timestamp,value,metric
2025-06-03 07:01:49,2.2407667899999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:50,2.1543024669999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:51,2.13300934025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:52,2.108440205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:53,2.06770935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:54,2.0380762712499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:55,2.02875856675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:56,2.06845514275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:57,2.0632527054999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:58,2.0442440115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:59,2.064681612,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:00,2.03253745475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:01,2.0382009597499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:02,2.0471226255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:03,2.11633716625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:04,2.1268590145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:05,2.169065195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:06,2.1980023939999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:07,2.2512672487499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:08,4.464739128499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:09,5.933804956249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:10,7.322073198749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:11,8.643570991249991,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:12,10.299380124749987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:13,11.790091563499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:14,13.422989282499982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:15,14.72524743274998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:16,15.981360731499977,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:17,17.23005100249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:18,13.949311410249981,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:19,13.720565806999982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:20,13.470094097249984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:21,13.254368347249983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:22,13.021206977249982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:23,12.853787717999984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:24,12.721215908999984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:25,13.131742698249981,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:26,12.884153034499983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:27,12.848097142749985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:28,12.687117089499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:29,12.506497027749983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:30,12.525217968749983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:31,12.535812617499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:32,12.444402670749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:33,12.513777876749984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:34,12.447376838749983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:35,11.915814093249985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:36,11.800910645499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:37,11.645605920749984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:38,11.517731856249984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:39,11.615624837749984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:40,11.398572360749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:41,11.348381534249985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:42,11.337007135499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:43,11.360100694999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:44,11.348612712999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:45,11.380110198999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:46,11.430860489499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:47,11.462397460249985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:48,11.362119001999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:49,11.367726552499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:50,11.239528245999987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:51,11.208170326999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:52,11.009262058999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:53,14.299451533749988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:54,15.93965941874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:55,17.34725627449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:56,19.612293076499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:57,21.830583344999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:58,24.09713321575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:02:59,26.038902207249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:00,27.50818442025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:01,28.692858837750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:02,29.468369908,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:03,24.851474192499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:04,22.963921877499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:05,22.602141069499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:06,22.280590012249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:07,21.828834848499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:08,21.32156031924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:09,21.371151196999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:10,21.02025853024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:11,20.94176650549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:12,21.247041865499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:13,21.248120453749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:14,21.009777453499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:15,21.097195565999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:16,21.093258333749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:17,21.088378869499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:18,21.074130743999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:19,20.755253653749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:20,20.549398891499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:21,20.461344630499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:22,20.20512647249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:23,20.19466455074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:24,20.54369505324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:25,20.525054271749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:26,20.45598827749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:27,20.519987589499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:28,20.634238959499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:29,20.817202665499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:30,20.860698078999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:31,20.743771500749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:32,20.50435417899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:33,20.523562535249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:34,20.203132621249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:35,20.102826628499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:36,20.175363095749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:37,20.271418112499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:38,21.036012862499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:39,21.455442756999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:40,21.711089782499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:41,22.998070473499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:42,25.089291306249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:43,26.214803128999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:44,27.319917904499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:45,28.185462950749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:46,27.778693520749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:47,23.93170653824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:48,23.13470697799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:49,22.894909223999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:50,23.018849146249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:51,22.750676364249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:52,22.791771535499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:53,22.94048835374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:54,23.186591730749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:55,23.061464722749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:56,23.352914607499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:57,23.314159399749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:58,23.19551528299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:03:59,23.143134702749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:00,23.125921780499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:01,23.282983614249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:02,23.238183340499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:03,22.954031935999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:04,22.953775339999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:05,22.86866713199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:06,22.722719470499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:07,22.47602544424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:08,22.487541777249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:09,22.333713194749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:10,22.473846830999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:11,22.247423992249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:12,22.210858012999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:13,22.251297328249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:14,21.992818924249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:15,21.923360775249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:16,21.842826166749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:17,21.992324735249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:18,22.044456190499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:19,22.313956951749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:20,22.12819005624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:21,22.236604380249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:22,22.758723447499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:23,22.955292308749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:24,23.09183904649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:25,23.154851412999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:26,23.39648632099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:27,23.631773188999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:28,24.179057767749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:29,24.84788586199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:30,25.773414470749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:31,23.147293848249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:32,22.819734637999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:33,22.711045619249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:34,22.83801146724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:35,22.96861163599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:36,22.870873526999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:37,22.909707616249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:38,23.131466687499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:39,23.366256775749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:40,23.550002341249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:41,23.716196760249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:42,23.617262461749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:43,23.60949834299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:44,23.585021878999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:45,23.899703188749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:46,23.915610555249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:47,23.581513178499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:48,23.426340365499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:49,23.056026577749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:50,23.000814717499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:51,22.970163162749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:52,22.939476229499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:53,23.06157423199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:54,22.96337636299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:55,22.65012869524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:56,23.141871637499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:57,23.46149576949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:58,23.561630859499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:04:59,23.762362412749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:00,23.833378700499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:01,23.908622492249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:02,24.038022403499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:03,23.824963086249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:04,23.868582656749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:05,23.961037878499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:06,23.530532840999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:07,24.234480344999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:08,24.766250807249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:09,25.114351134999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:10,25.330073915249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:11,25.84574834224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:12,27.292099420999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:13,28.511310759999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:14,29.481161027499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:15,30.273958316999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:16,26.503931616499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:17,26.28575878249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:18,25.823297545999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:19,24.806936395749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:20,24.833059808249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:21,24.69481996249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:22,24.861167859999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:23,24.83861540499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:24,24.584957230749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:25,24.456922641499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:26,24.480009733249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:27,24.561373074249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:28,24.852349421249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:29,25.240698409999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:30,25.47982003424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:31,25.771109887749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:32,25.91211049074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:33,25.81322418324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:34,26.06788099649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:35,26.284879482749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:36,26.517152237749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:37,26.64239440324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:38,26.46632040924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:39,26.455560090249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:40,26.259094836249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:41,26.129761826749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:42,25.820150062749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:43,25.719152596249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:44,26.293775268249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:45,26.208278761499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:46,25.648301454249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:47,25.287866440249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:48,25.035318017249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:49,24.681018681499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:50,24.36040779199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:51,24.225155071999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:52,24.80827840299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:53,25.146259415749988,"quantile(0.95, mc_mspt_seconds_10_mean)"
