timestamp,value,metric,chunk_owner
2025-06-03 07:06:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:07,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:11,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:12,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:25,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:26,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:07,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:11,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:12,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:25,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:26,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:07,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:11,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:12,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:25,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:26,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:09:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:07,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:11,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:12,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:25,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:26,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
