timestamp,value,metric
2025-06-03 07:04:44,0.06520000000000001,avg(server_latency)
2025-06-03 07:04:45,0.0404,avg(server_latency)
2025-06-03 07:04:46,0.020200000000000003,avg(server_latency)
2025-06-03 07:04:47,0.0186,avg(server_latency)
2025-06-03 07:04:48,0.0444,avg(server_latency)
2025-06-03 07:04:49,0.0538,avg(server_latency)
2025-06-03 07:04:50,0.0073999999999999995,avg(server_latency)
2025-06-03 07:04:51,0.064,avg(server_latency)
2025-06-03 07:04:52,0.0094,avg(server_latency)
2025-06-03 07:04:53,0.0326,avg(server_latency)
2025-06-03 07:04:54,0.035199999999999995,avg(server_latency)
2025-06-03 07:04:55,0.0464,avg(server_latency)
2025-06-03 07:04:56,0.0288,avg(server_latency)
2025-06-03 07:04:57,0.0512,avg(server_latency)
2025-06-03 07:04:58,0.053000000000000005,avg(server_latency)
2025-06-03 07:04:59,0.0186,avg(server_latency)
2025-06-03 07:05:00,0.0492,avg(server_latency)
2025-06-03 07:05:01,0.0384,avg(server_latency)
2025-06-03 07:05:02,0.0256,avg(server_latency)
2025-06-03 07:05:03,0.0206,avg(server_latency)
2025-06-03 07:05:04,0.0634,avg(server_latency)
2025-06-03 07:05:05,0.0656,avg(server_latency)
2025-06-03 07:05:06,0.0328,avg(server_latency)
2025-06-03 07:05:07,0.08700000000000001,avg(server_latency)
2025-06-03 07:05:08,0.03333333333333333,avg(server_latency)
2025-06-03 07:05:09,0.021666666666666667,avg(server_latency)
2025-06-03 07:05:10,0.0165,avg(server_latency)
2025-06-03 07:05:11,0.06966666666666667,avg(server_latency)
2025-06-03 07:05:12,0.025833333333333333,avg(server_latency)
2025-06-03 07:05:13,0.07083333333333333,avg(server_latency)
2025-06-03 07:05:14,0.062,avg(server_latency)
2025-06-03 07:05:15,0.024999999999999998,avg(server_latency)
2025-06-03 07:05:16,0.051666666666666666,avg(server_latency)
2025-06-03 07:05:17,0.042666666666666665,avg(server_latency)
2025-06-03 07:05:18,0.025166666666666667,avg(server_latency)
2025-06-03 07:05:19,0.07633333333333332,avg(server_latency)
2025-06-03 07:05:20,0.06016666666666667,avg(server_latency)
2025-06-03 07:05:21,0.05316666666666667,avg(server_latency)
2025-06-03 07:05:22,0.034666666666666665,avg(server_latency)
2025-06-03 07:05:23,0.030166666666666665,avg(server_latency)
2025-06-03 07:05:24,0.056833333333333326,avg(server_latency)
2025-06-03 07:05:25,0.014333333333333332,avg(server_latency)
2025-06-03 07:05:26,0.09899999999999999,avg(server_latency)
2025-06-03 07:05:27,0.035166666666666666,avg(server_latency)
2025-06-03 07:05:28,0.036166666666666666,avg(server_latency)
2025-06-03 07:05:29,0.06,avg(server_latency)
2025-06-03 07:05:30,0.0545,avg(server_latency)
2025-06-03 07:05:31,0.019666666666666666,avg(server_latency)
2025-06-03 07:05:32,0.041166666666666664,avg(server_latency)
2025-06-03 07:05:33,0.0615,avg(server_latency)
2025-06-03 07:05:34,0.02266666666666667,avg(server_latency)
2025-06-03 07:05:35,0.032999999999999995,avg(server_latency)
2025-06-03 07:05:36,0.05833333333333334,avg(server_latency)
2025-06-03 07:05:37,0.07016666666666667,avg(server_latency)
2025-06-03 07:05:38,0.049499999999999995,avg(server_latency)
2025-06-03 07:05:39,0.018666666666666668,avg(server_latency)
2025-06-03 07:05:40,0.025166666666666667,avg(server_latency)
2025-06-03 07:05:41,0.0625,avg(server_latency)
2025-06-03 07:05:42,0.017666666666666667,avg(server_latency)
2025-06-03 07:05:43,0.030000000000000002,avg(server_latency)
2025-06-03 07:05:44,0.0365,avg(server_latency)
2025-06-03 07:05:45,0.081,avg(server_latency)
2025-06-03 07:05:46,0.05983333333333333,avg(server_latency)
2025-06-03 07:05:47,0.0715,avg(server_latency)
2025-06-03 07:05:48,0.043000000000000003,avg(server_latency)
2025-06-03 07:05:49,0.051,avg(server_latency)
2025-06-03 07:05:50,0.0095,avg(server_latency)
2025-06-03 07:05:51,0.0255,avg(server_latency)
2025-06-03 07:05:52,0.105,avg(server_latency)
2025-06-03 07:05:53,0.038714285714285715,avg(server_latency)
2025-06-03 07:05:54,0.045,avg(server_latency)
2025-06-03 07:05:55,0.09128571428571429,avg(server_latency)
2025-06-03 07:05:56,0.02057142857142857,avg(server_latency)
2025-06-03 07:05:57,0.07342857142857143,avg(server_latency)
2025-06-03 07:05:58,0.016857142857142855,avg(server_latency)
2025-06-03 07:05:59,0.051,avg(server_latency)
2025-06-03 07:06:00,0.02557142857142857,avg(server_latency)
2025-06-03 07:06:01,0.027,avg(server_latency)
2025-06-03 07:06:02,0.014714285714285713,avg(server_latency)
2025-06-03 07:06:03,0.023285714285714288,avg(server_latency)
2025-06-03 07:06:04,0.05385714285714286,avg(server_latency)
2025-06-03 07:06:05,0.028571428571428574,avg(server_latency)
2025-06-03 07:06:06,0.059571428571428574,avg(server_latency)
2025-06-03 07:06:07,0.04371428571428571,avg(server_latency)
2025-06-03 07:06:08,0.044571428571428574,avg(server_latency)
2025-06-03 07:06:09,0.032999999999999995,avg(server_latency)
2025-06-03 07:06:10,0.08185714285714285,avg(server_latency)
2025-06-03 07:06:11,0.063,avg(server_latency)
2025-06-03 07:06:12,0.03742857142857143,avg(server_latency)
2025-06-03 07:06:13,0.05171428571428571,avg(server_latency)
2025-06-03 07:06:14,0.028,avg(server_latency)
2025-06-03 07:06:15,0.053285714285714283,avg(server_latency)
2025-06-03 07:06:16,0.063,avg(server_latency)
2025-06-03 07:06:17,0.02,avg(server_latency)
2025-06-03 07:06:18,0.026714285714285715,avg(server_latency)
2025-06-03 07:06:19,0.011857142857142858,avg(server_latency)
2025-06-03 07:06:20,0.017857142857142856,avg(server_latency)
2025-06-03 07:06:21,0.06371428571428571,avg(server_latency)
2025-06-03 07:06:22,0.027714285714285716,avg(server_latency)
2025-06-03 07:06:23,0.079,avg(server_latency)
2025-06-03 07:06:24,0.06871428571428571,avg(server_latency)
2025-06-03 07:06:25,0.01742857142857143,avg(server_latency)
2025-06-03 07:06:26,0.031857142857142855,avg(server_latency)
2025-06-03 07:06:27,0.012857142857142857,avg(server_latency)
2025-06-03 07:06:28,0.08571428571428572,avg(server_latency)
2025-06-03 07:06:29,0.07614285714285715,avg(server_latency)
2025-06-03 07:06:30,0.013857142857142858,avg(server_latency)
2025-06-03 07:06:31,0.06399999999999999,avg(server_latency)
2025-06-03 07:06:32,0.020428571428571428,avg(server_latency)
2025-06-03 07:06:33,0.06457142857142857,avg(server_latency)
2025-06-03 07:06:34,0.05871428571428572,avg(server_latency)
2025-06-03 07:06:35,0.055285714285714285,avg(server_latency)
2025-06-03 07:06:36,0.111875,avg(server_latency)
2025-06-03 07:06:37,0.13175,avg(server_latency)
2025-06-03 07:06:38,0.015125,avg(server_latency)
2025-06-03 07:06:39,0.032875,avg(server_latency)
2025-06-03 07:06:40,0.044125,avg(server_latency)
2025-06-03 07:06:41,0.0265,avg(server_latency)
2025-06-03 07:06:42,0.052,avg(server_latency)
2025-06-03 07:06:43,0.01925,avg(server_latency)
2025-06-03 07:06:44,0.050875000000000004,avg(server_latency)
2025-06-03 07:06:45,0.050875000000000004,avg(server_latency)
2025-06-03 07:06:46,0.029124999999999998,avg(server_latency)
2025-06-03 07:06:47,0.087875,avg(server_latency)
2025-06-03 07:06:48,0.06924999999999999,avg(server_latency)
2025-06-03 07:06:49,0.009125,avg(server_latency)
2025-06-03 07:06:50,0.047875,avg(server_latency)
2025-06-03 07:06:51,0.080375,avg(server_latency)
2025-06-03 07:06:52,0.0365,avg(server_latency)
2025-06-03 07:06:53,0.07875,avg(server_latency)
2025-06-03 07:06:54,0.040625,avg(server_latency)
2025-06-03 07:06:55,0.050374999999999996,avg(server_latency)
2025-06-03 07:06:56,0.03675,avg(server_latency)
2025-06-03 07:06:57,0.04775,avg(server_latency)
2025-06-03 07:06:58,0.029,avg(server_latency)
2025-06-03 07:06:59,0.01975,avg(server_latency)
2025-06-03 07:07:00,0.02875,avg(server_latency)
2025-06-03 07:07:01,0.017374999999999998,avg(server_latency)
2025-06-03 07:07:02,0.07425,avg(server_latency)
2025-06-03 07:07:03,0.026375,avg(server_latency)
2025-06-03 07:07:04,0.01725,avg(server_latency)
2025-06-03 07:07:05,0.019875,avg(server_latency)
2025-06-03 07:07:06,0.025249999999999998,avg(server_latency)
2025-06-03 07:07:07,0.059875,avg(server_latency)
2025-06-03 07:07:08,0.070875,avg(server_latency)
2025-06-03 07:07:09,0.051375,avg(server_latency)
2025-06-03 07:07:10,0.061125,avg(server_latency)
2025-06-03 07:07:11,0.03725,avg(server_latency)
2025-06-03 07:07:12,0.03825,avg(server_latency)
2025-06-03 07:07:13,0.0285,avg(server_latency)
2025-06-03 07:07:14,0.068625,avg(server_latency)
2025-06-03 07:07:15,0.018,avg(server_latency)
2025-06-03 07:07:16,0.05975,avg(server_latency)
2025-06-03 07:07:17,0.03675,avg(server_latency)
2025-06-03 07:07:18,0.043375000000000004,avg(server_latency)
2025-06-03 07:07:19,0.035250000000000004,avg(server_latency)
2025-06-03 07:07:20,0.043,avg(server_latency)
2025-06-03 07:07:21,0.02425,avg(server_latency)
2025-06-03 07:07:22,0.06475,avg(server_latency)
2025-06-03 07:07:23,0.049125,avg(server_latency)
2025-06-03 07:07:24,0.078875,avg(server_latency)
2025-06-03 07:07:25,0.086,avg(server_latency)
2025-06-03 07:07:26,0.04,avg(server_latency)
2025-06-03 07:07:27,0.05344444444444444,avg(server_latency)
2025-06-03 07:07:28,0.04072222222222222,avg(server_latency)
2025-06-03 07:07:29,0.04016666666666666,avg(server_latency)
2025-06-03 07:07:30,0.03727777777777778,avg(server_latency)
2025-06-03 07:07:31,0.04727777777777778,avg(server_latency)
2025-06-03 07:07:32,0.03244444444444444,avg(server_latency)
2025-06-03 07:07:33,0.05188888888888889,avg(server_latency)
2025-06-03 07:07:34,0.05294444444444444,avg(server_latency)
2025-06-03 07:07:35,0.04816666666666666,avg(server_latency)
2025-06-03 07:07:36,0.04088888888888889,avg(server_latency)
2025-06-03 07:07:37,0.06416666666666666,avg(server_latency)
2025-06-03 07:07:38,0.037333333333333336,avg(server_latency)
2025-06-03 07:07:39,0.07894444444444444,avg(server_latency)
2025-06-03 07:07:40,0.049055555555555554,avg(server_latency)
2025-06-03 07:07:41,0.06322222222222222,avg(server_latency)
2025-06-03 07:07:42,0.04516666666666667,avg(server_latency)
2025-06-03 07:07:43,0.063,avg(server_latency)
2025-06-03 07:07:44,0.029166666666666667,avg(server_latency)
2025-06-03 07:07:45,0.032777777777777774,avg(server_latency)
2025-06-03 07:07:46,0.03938888888888889,avg(server_latency)
2025-06-03 07:07:47,0.0245,avg(server_latency)
2025-06-03 07:07:48,0.036833333333333336,avg(server_latency)
2025-06-03 07:07:49,0.0485,avg(server_latency)
2025-06-03 07:07:50,0.05588888888888889,avg(server_latency)
2025-06-03 07:07:51,0.03805555555555555,avg(server_latency)
2025-06-03 07:07:52,0.036166666666666666,avg(server_latency)
2025-06-03 07:07:53,0.06255555555555554,avg(server_latency)
2025-06-03 07:07:54,0.027333333333333334,avg(server_latency)
2025-06-03 07:07:55,0.02338888888888889,avg(server_latency)
2025-06-03 07:07:56,0.04111111111111111,avg(server_latency)
2025-06-03 07:07:57,0.0245,avg(server_latency)
2025-06-03 07:07:58,0.018611111111111113,avg(server_latency)
2025-06-03 07:07:59,0.049666666666666665,avg(server_latency)
2025-06-03 07:08:00,0.03788888888888889,avg(server_latency)
2025-06-03 07:08:01,0.03988888888888889,avg(server_latency)
2025-06-03 07:08:02,0.03922222222222222,avg(server_latency)
2025-06-03 07:08:03,0.04561111111111111,avg(server_latency)
2025-06-03 07:08:04,0.05155555555555555,avg(server_latency)
2025-06-03 07:08:05,0.019888888888888887,avg(server_latency)
2025-06-03 07:08:06,0.0545,avg(server_latency)
2025-06-03 07:08:07,0.024722222222222222,avg(server_latency)
2025-06-03 07:08:08,0.03666666666666667,avg(server_latency)
2025-06-03 07:08:09,0.06935,avg(server_latency)
2025-06-03 07:08:10,0.05745,avg(server_latency)
2025-06-03 07:08:11,0.060899999999999996,avg(server_latency)
2025-06-03 07:08:12,0.027250000000000003,avg(server_latency)
2025-06-03 07:08:13,0.0402,avg(server_latency)
2025-06-03 07:08:14,0.039650000000000005,avg(server_latency)
2025-06-03 07:08:15,0.0267,avg(server_latency)
2025-06-03 07:08:16,0.02815,avg(server_latency)
2025-06-03 07:08:17,0.02645,avg(server_latency)
2025-06-03 07:08:18,0.06565,avg(server_latency)
2025-06-03 07:08:19,0.04355,avg(server_latency)
2025-06-03 07:08:20,0.03255,avg(server_latency)
2025-06-03 07:08:21,0.03845,avg(server_latency)
2025-06-03 07:08:22,0.01755,avg(server_latency)
2025-06-03 07:08:23,0.0431,avg(server_latency)
2025-06-03 07:08:24,0.02655,avg(server_latency)
2025-06-03 07:08:25,0.0256,avg(server_latency)
2025-06-03 07:08:26,0.034699999999999995,avg(server_latency)
2025-06-03 07:08:27,0.035449999999999995,avg(server_latency)
2025-06-03 07:08:28,0.0387,avg(server_latency)
2025-06-03 07:08:29,0.0263,avg(server_latency)
2025-06-03 07:08:30,0.03465,avg(server_latency)
2025-06-03 07:08:31,0.040900000000000006,avg(server_latency)
2025-06-03 07:08:32,0.02665,avg(server_latency)
2025-06-03 07:08:33,0.0186,avg(server_latency)
2025-06-03 07:08:34,0.020050000000000002,avg(server_latency)
2025-06-03 07:08:35,0.01915,avg(server_latency)
2025-06-03 07:08:36,0.0507,avg(server_latency)
2025-06-03 07:08:37,0.05275,avg(server_latency)
2025-06-03 07:08:38,0.0273,avg(server_latency)
2025-06-03 07:08:39,0.01765,avg(server_latency)
2025-06-03 07:08:40,0.02205,avg(server_latency)
2025-06-03 07:08:41,0.01515,avg(server_latency)
2025-06-03 07:08:42,0.040600000000000004,avg(server_latency)
2025-06-03 07:08:43,0.020550000000000002,avg(server_latency)
2025-06-03 07:08:44,0.03575,avg(server_latency)
2025-06-03 07:08:45,0.023299999999999998,avg(server_latency)
2025-06-03 07:08:46,0.05134999999999999,avg(server_latency)
2025-06-03 07:08:47,0.032850000000000004,avg(server_latency)
2025-06-03 07:08:48,0.01575,avg(server_latency)
2025-06-03 07:08:49,0.020700000000000003,avg(server_latency)
2025-06-03 07:08:50,0.02955,avg(server_latency)
2025-06-03 07:08:51,0.014599999999999998,avg(server_latency)
2025-06-03 07:08:52,0.01845,avg(server_latency)
2025-06-03 07:08:53,0.03457142857142857,avg(server_latency)
2025-06-03 07:08:54,0.03322727272727272,avg(server_latency)
2025-06-03 07:08:55,0.03686363636363636,avg(server_latency)
2025-06-03 07:08:56,0.016181818181818183,avg(server_latency)
2025-06-03 07:08:57,0.05695454545454545,avg(server_latency)
2025-06-03 07:08:58,0.2630454545454545,avg(server_latency)
2025-06-03 07:08:59,0.03259090909090909,avg(server_latency)
2025-06-03 07:09:00,0.038863636363636364,avg(server_latency)
2025-06-03 07:09:01,0.06354545454545454,avg(server_latency)
2025-06-03 07:09:02,0.07113636363636364,avg(server_latency)
2025-06-03 07:09:03,0.025863636363636363,avg(server_latency)
2025-06-03 07:09:04,0.025454545454545455,avg(server_latency)
2025-06-03 07:09:05,0.0615,avg(server_latency)
2025-06-03 07:09:06,0.03418181818181818,avg(server_latency)
2025-06-03 07:09:07,0.03918181818181818,avg(server_latency)
2025-06-03 07:09:08,0.045590909090909085,avg(server_latency)
2025-06-03 07:09:09,0.036409090909090905,avg(server_latency)
2025-06-03 07:09:10,0.03359090909090909,avg(server_latency)
2025-06-03 07:09:11,0.02131818181818182,avg(server_latency)
2025-06-03 07:09:12,0.03313636363636364,avg(server_latency)
2025-06-03 07:09:13,0.02140909090909091,avg(server_latency)
2025-06-03 07:09:14,0.02168181818181818,avg(server_latency)
2025-06-03 07:09:15,0.01240909090909091,avg(server_latency)
2025-06-03 07:09:16,0.022772727272727274,avg(server_latency)
2025-06-03 07:09:17,0.04990909090909091,avg(server_latency)
2025-06-03 07:09:18,0.032045454545454544,avg(server_latency)
2025-06-03 07:09:19,0.016772727272727272,avg(server_latency)
2025-06-03 07:09:20,0.01586363636363636,avg(server_latency)
2025-06-03 07:09:21,0.03663636363636364,avg(server_latency)
2025-06-03 07:09:22,0.026909090909090907,avg(server_latency)
2025-06-03 07:09:23,0.03781818181818181,avg(server_latency)
2025-06-03 07:09:24,0.05545454545454545,avg(server_latency)
2025-06-03 07:09:25,0.04872727272727273,avg(server_latency)
2025-06-03 07:09:26,0.036000000000000004,avg(server_latency)
2025-06-03 07:09:27,0.0425,avg(server_latency)
2025-06-03 07:09:28,0.044681818181818184,avg(server_latency)
2025-06-03 07:09:29,0.01909090909090909,avg(server_latency)
2025-06-03 07:09:30,0.05186363636363636,avg(server_latency)
2025-06-03 07:09:31,0.017954545454545456,avg(server_latency)
2025-06-03 07:09:32,0.017045454545454544,avg(server_latency)
