timestamp,value,metric
2025-06-03 07:04:30,0.03188,"quantile(0.99, server_latency)"
2025-06-03 07:04:31,0.021719999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:04:32,0.01884,"quantile(0.99, server_latency)"
2025-06-03 07:04:33,0.053919999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:04:34,0.061919999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:04:35,0.03884,"quantile(0.99, server_latency)"
2025-06-03 07:04:36,0.06992000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:37,0.021959999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:04:38,0.04792,"quantile(0.99, server_latency)"
2025-06-03 07:04:39,0.079,"quantile(0.99, server_latency)"
2025-06-03 07:04:40,0.04588,"quantile(0.99, server_latency)"
2025-06-03 07:04:41,0.02596,"quantile(0.99, server_latency)"
2025-06-03 07:04:42,0.06796,"quantile(0.99, server_latency)"
2025-06-03 07:04:43,0.01492,"quantile(0.99, server_latency)"
2025-06-03 07:04:44,0.08292000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:45,0.051,"quantile(0.99, server_latency)"
2025-06-03 07:04:46,0.02396,"quantile(0.99, server_latency)"
2025-06-03 07:04:47,0.023,"quantile(0.99, server_latency)"
2025-06-03 07:04:48,0.06448,"quantile(0.99, server_latency)"
2025-06-03 07:04:49,0.06888000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:50,0.013760000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:51,0.07995999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:04:52,0.01196,"quantile(0.99, server_latency)"
2025-06-03 07:04:53,0.043,"quantile(0.99, server_latency)"
2025-06-03 07:04:54,0.04596,"quantile(0.99, server_latency)"
2025-06-03 07:04:55,0.061,"quantile(0.99, server_latency)"
2025-06-03 07:04:56,0.036,"quantile(0.99, server_latency)"
2025-06-03 07:04:57,0.06796,"quantile(0.99, server_latency)"
2025-06-03 07:04:58,0.06980000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:59,0.023,"quantile(0.99, server_latency)"
2025-06-03 07:05:00,0.0658,"quantile(0.99, server_latency)"
2025-06-03 07:05:01,0.05196,"quantile(0.99, server_latency)"
2025-06-03 07:05:02,0.03488000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:03,0.024,"quantile(0.99, server_latency)"
2025-06-03 07:05:04,0.09608,"quantile(0.99, server_latency)"
2025-06-03 07:05:05,0.083,"quantile(0.99, server_latency)"
2025-06-03 07:05:06,0.04292,"quantile(0.99, server_latency)"
2025-06-03 07:05:07,0.25935,"quantile(0.99, server_latency)"
2025-06-03 07:05:08,0.0703,"quantile(0.99, server_latency)"
2025-06-03 07:05:09,0.029849999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:05:10,0.028650000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:05:11,0.09285,"quantile(0.99, server_latency)"
2025-06-03 07:05:12,0.033900000000000007,"quantile(0.99, server_latency)"
2025-06-03 07:05:13,0.08685,"quantile(0.99, server_latency)"
2025-06-03 07:05:14,0.0779,"quantile(0.99, server_latency)"
2025-06-03 07:05:15,0.031900000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:05:16,0.06590000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:17,0.05385,"quantile(0.99, server_latency)"
2025-06-03 07:05:18,0.03185,"quantile(0.99, server_latency)"
2025-06-03 07:05:19,0.09495,"quantile(0.99, server_latency)"
2025-06-03 07:05:20,0.07395,"quantile(0.99, server_latency)"
2025-06-03 07:05:21,0.06785000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:22,0.0527,"quantile(0.99, server_latency)"
2025-06-03 07:05:23,0.0399,"quantile(0.99, server_latency)"
2025-06-03 07:05:24,0.07194999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:05:25,0.021849999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:05:26,0.1169,"quantile(0.99, server_latency)"
2025-06-03 07:05:27,0.0459,"quantile(0.99, server_latency)"
2025-06-03 07:05:28,0.05065,"quantile(0.99, server_latency)"
2025-06-03 07:05:29,0.0805,"quantile(0.99, server_latency)"
2025-06-03 07:05:30,0.06780000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:31,0.03065,"quantile(0.99, server_latency)"
2025-06-03 07:05:32,0.050949999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:05:33,0.07785,"quantile(0.99, server_latency)"
2025-06-03 07:05:34,0.029,"quantile(0.99, server_latency)"
2025-06-03 07:05:35,0.0438,"quantile(0.99, server_latency)"
2025-06-03 07:05:36,0.07565000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:37,0.0906,"quantile(0.99, server_latency)"
2025-06-03 07:05:38,0.0687,"quantile(0.99, server_latency)"
2025-06-03 07:05:39,0.027700000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:05:40,0.03295000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:41,0.07684999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:05:42,0.025949999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:05:43,0.041650000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:05:44,0.04875,"quantile(0.99, server_latency)"
2025-06-03 07:05:45,0.10085000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:46,0.075,"quantile(0.99, server_latency)"
2025-06-03 07:05:47,0.08785,"quantile(0.99, server_latency)"
2025-06-03 07:05:48,0.0539,"quantile(0.99, server_latency)"
2025-06-03 07:05:49,0.0629,"quantile(0.99, server_latency)"
2025-06-03 07:05:50,0.013,"quantile(0.99, server_latency)"
2025-06-03 07:05:51,0.03945,"quantile(0.99, server_latency)"
2025-06-03 07:05:52,0.23246000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:05:53,0.060919999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:05:54,0.06269999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:05:55,0.11733999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:05:56,0.03821999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:05:57,0.09534000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:05:58,0.029279999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:05:59,0.07673999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:00,0.037759999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:06:01,0.038759999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:06:02,0.022940000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:06:03,0.02894,"quantile(0.99, server_latency)"
2025-06-03 07:06:04,0.06776000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:06:05,0.04227999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:06,0.07282,"quantile(0.99, server_latency)"
2025-06-03 07:06:07,0.05576,"quantile(0.99, server_latency)"
2025-06-03 07:06:08,0.08797999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:09,0.043,"quantile(0.99, server_latency)"
2025-06-03 07:06:10,0.10588,"quantile(0.99, server_latency)"
2025-06-03 07:06:11,0.07882,"quantile(0.99, server_latency)"
2025-06-03 07:06:12,0.04988,"quantile(0.99, server_latency)"
2025-06-03 07:06:13,0.06782,"quantile(0.99, server_latency)"
2025-06-03 07:06:14,0.03764,"quantile(0.99, server_latency)"
2025-06-03 07:06:15,0.065,"quantile(0.99, server_latency)"
2025-06-03 07:06:16,0.07994,"quantile(0.99, server_latency)"
2025-06-03 07:06:17,0.02894,"quantile(0.99, server_latency)"
2025-06-03 07:06:18,0.03594,"quantile(0.99, server_latency)"
2025-06-03 07:06:19,0.025399999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:06:20,0.02476,"quantile(0.99, server_latency)"
2025-06-03 07:06:21,0.07794,"quantile(0.99, server_latency)"
2025-06-03 07:06:22,0.0417,"quantile(0.99, server_latency)"
2025-06-03 07:06:23,0.1007,"quantile(0.99, server_latency)"
2025-06-03 07:06:24,0.08294,"quantile(0.99, server_latency)"
2025-06-03 07:06:25,0.02094,"quantile(0.99, server_latency)"
2025-06-03 07:06:26,0.0477,"quantile(0.99, server_latency)"
2025-06-03 07:06:27,0.02088,"quantile(0.99, server_latency)"
2025-06-03 07:06:28,0.10482,"quantile(0.99, server_latency)"
2025-06-03 07:06:29,0.10976,"quantile(0.99, server_latency)"
2025-06-03 07:06:30,0.022699999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:06:31,0.07876,"quantile(0.99, server_latency)"
2025-06-03 07:06:32,0.025879999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:06:33,0.08494,"quantile(0.99, server_latency)"
2025-06-03 07:06:34,0.07357999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:35,0.06982000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:06:36,0.3865299999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:37,0.28345,"quantile(0.99, server_latency)"
2025-06-03 07:06:38,0.025369999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:06:39,0.04486,"quantile(0.99, server_latency)"
2025-06-03 07:06:40,0.058649999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:06:41,0.039509999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:06:42,0.06572,"quantile(0.99, server_latency)"
2025-06-03 07:06:43,0.029719999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:06:44,0.06093,"quantile(0.99, server_latency)"
2025-06-03 07:06:45,0.058929999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:06:46,0.04593,"quantile(0.99, server_latency)"
2025-06-03 07:06:47,0.10851,"quantile(0.99, server_latency)"
2025-06-03 07:06:48,0.08936999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:49,0.014929999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:50,0.06193,"quantile(0.99, server_latency)"
2025-06-03 07:06:51,0.10895,"quantile(0.99, server_latency)"
2025-06-03 07:06:52,0.04579,"quantile(0.99, server_latency)"
2025-06-03 07:06:53,0.09937,"quantile(0.99, server_latency)"
2025-06-03 07:06:54,0.055720000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:06:55,0.06286,"quantile(0.99, server_latency)"
2025-06-03 07:06:56,0.04772,"quantile(0.99, server_latency)"
2025-06-03 07:06:57,0.060649999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:06:58,0.04408999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:06:59,0.02793,"quantile(0.99, server_latency)"
2025-06-03 07:07:00,0.037,"quantile(0.99, server_latency)"
2025-06-03 07:07:01,0.02479,"quantile(0.99, server_latency)"
2025-06-03 07:07:02,0.09186,"quantile(0.99, server_latency)"
2025-06-03 07:07:03,0.03479,"quantile(0.99, server_latency)"
2025-06-03 07:07:04,0.02286,"quantile(0.99, server_latency)"
2025-06-03 07:07:05,0.029859999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:07:06,0.03572,"quantile(0.99, server_latency)"
2025-06-03 07:07:07,0.07579,"quantile(0.99, server_latency)"
2025-06-03 07:07:08,0.08972,"quantile(0.99, server_latency)"
2025-06-03 07:07:09,0.065,"quantile(0.99, server_latency)"
2025-06-03 07:07:10,0.07844,"quantile(0.99, server_latency)"
2025-06-03 07:07:11,0.047,"quantile(0.99, server_latency)"
2025-06-03 07:07:12,0.04993,"quantile(0.99, server_latency)"
2025-06-03 07:07:13,0.035,"quantile(0.99, server_latency)"
2025-06-03 07:07:14,0.08685999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:15,0.03165,"quantile(0.99, server_latency)"
2025-06-03 07:07:16,0.073,"quantile(0.99, server_latency)"
2025-06-03 07:07:17,0.04886,"quantile(0.99, server_latency)"
2025-06-03 07:07:18,0.06358,"quantile(0.99, server_latency)"
2025-06-03 07:07:19,0.04679,"quantile(0.99, server_latency)"
2025-06-03 07:07:20,0.055720000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:07:21,0.03179,"quantile(0.99, server_latency)"
2025-06-03 07:07:22,0.07986,"quantile(0.99, server_latency)"
2025-06-03 07:07:23,0.06758,"quantile(0.99, server_latency)"
2025-06-03 07:07:24,0.09693,"quantile(0.99, server_latency)"
2025-06-03 07:07:25,0.10951,"quantile(0.99, server_latency)"
2025-06-03 07:07:26,0.06620000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:07:27,0.07649,"quantile(0.99, server_latency)"
2025-06-03 07:07:28,0.063,"quantile(0.99, server_latency)"
2025-06-03 07:07:29,0.08712999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:07:30,0.06448999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:31,0.07297999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:32,0.047319999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:07:33,0.08565999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:34,0.08332,"quantile(0.99, server_latency)"
2025-06-03 07:07:35,0.07332,"quantile(0.99, server_latency)"
2025-06-03 07:07:36,0.06283,"quantile(0.99, server_latency)"
2025-06-03 07:07:37,0.10783,"quantile(0.99, server_latency)"
2025-06-03 07:07:38,0.06697999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:07:39,0.16615000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:07:40,0.07132,"quantile(0.99, server_latency)"
2025-06-03 07:07:41,0.104,"quantile(0.99, server_latency)"
2025-06-03 07:07:42,0.07149,"quantile(0.99, server_latency)"
2025-06-03 07:07:43,0.10883,"quantile(0.99, server_latency)"
2025-06-03 07:07:44,0.040999999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:07:45,0.051,"quantile(0.99, server_latency)"
2025-06-03 07:07:46,0.05583,"quantile(0.99, server_latency)"
2025-06-03 07:07:47,0.040659999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:07:48,0.060639999999999986,"quantile(0.99, server_latency)"
2025-06-03 07:07:49,0.08565999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:50,0.10083,"quantile(0.99, server_latency)"
2025-06-03 07:07:51,0.06263999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:52,0.06512999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:07:53,0.3300199999999998,"quantile(0.99, server_latency)"
2025-06-03 07:07:54,0.038,"quantile(0.99, server_latency)"
2025-06-03 07:07:55,0.035979999999999984,"quantile(0.99, server_latency)"
2025-06-03 07:07:56,0.05882999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:57,0.03766,"quantile(0.99, server_latency)"
2025-06-03 07:07:58,0.03880999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:07:59,0.08848999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:00,0.05514999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:01,0.07214999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:02,0.05914999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:03,0.08697999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:08:04,0.09331999999999999,"quantile(0.99, server_latency)"
