timestamp,value,metric,owner
2025-06-03 07:09:12,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:13,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:14,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:15,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:16,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:17,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:18,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:19,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:20,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:21,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:22,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:23,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:24,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:25,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:26,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:27,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:28,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:29,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:30,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:31,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:32,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:33,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:34,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:35,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:36,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:37,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:38,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:39,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:40,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:41,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:42,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:43,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:44,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:45,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:46,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:47,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:48,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:49,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:50,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:51,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:52,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:53,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:54,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:55,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:56,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:57,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:58,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:09:59,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:00,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:01,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:02,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:03,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:04,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:05,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:06,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:07,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:08,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:09,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:10,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:11,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:12,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:13,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:14,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:15,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:16,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:17,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:18,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:19,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:20,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:21,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:22,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:23,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:24,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:25,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:26,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:27,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:28,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:29,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:30,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:31,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:32,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:33,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:34,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:35,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:36,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:37,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:38,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:39,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:40,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:41,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:42,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:43,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:44,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:45,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:46,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:47,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:48,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:49,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:50,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:51,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:52,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:53,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:54,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:55,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:56,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:57,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:58,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:10:59,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:00,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:01,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:02,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:03,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:04,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:05,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:06,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:07,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:08,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:09,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:10,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:11,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:12,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:13,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:14,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:15,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:16,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:17,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:18,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:19,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:20,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:21,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:22,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:23,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:24,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:25,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:26,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:27,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:28,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:29,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:30,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:31,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:32,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:33,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:34,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:35,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:36,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:37,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:38,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:39,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:40,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:41,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:42,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:43,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:44,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:45,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:46,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:47,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:48,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:49,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:50,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:51,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:52,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:53,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:54,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:55,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:56,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:57,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:58,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:11:59,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:00,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:01,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:02,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:03,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:04,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:05,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:06,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:07,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:08,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:09,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:10,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:11,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:12,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:13,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:14,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:15,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:16,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:17,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:18,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:19,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:20,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:21,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:22,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:23,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:24,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:25,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:26,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:27,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:28,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:29,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:30,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:31,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:32,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:33,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:34,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:35,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:36,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:37,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:38,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:39,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:40,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:41,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:42,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:43,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:44,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:45,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:46,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:47,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:48,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:49,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:50,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:51,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:52,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:53,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:54,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
2025-06-03 07:12:55,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-5mxnb
