timestamp,value,metric
2025-06-03 07:03:28,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:29,19.999964590062763,"quantile(0.5, mc_tps)"
2025-06-03 07:03:30,19.99992237446091,"quantile(0.5, mc_tps)"
2025-06-03 07:03:31,19.999966254062528,"quantile(0.5, mc_tps)"
2025-06-03 07:03:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:33,19.99988371272761,"quantile(0.5, mc_tps)"
2025-06-03 07:03:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:35,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:37,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:38,19.99979259428806,"quantile(0.5, mc_tps)"
2025-06-03 07:03:39,19.99982839349037,"quantile(0.5, mc_tps)"
2025-06-03 07:03:40,19.999925746283807,"quantile(0.5, mc_tps)"
2025-06-03 07:03:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:42,19.99994131417234,"quantile(0.5, mc_tps)"
2025-06-03 07:03:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:45,19.999880526714477,"quantile(0.5, mc_tps)"
2025-06-03 07:03:46,19.999941586202034,"quantile(0.5, mc_tps)"
2025-06-03 07:03:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:48,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:49,19.999959086084377,"quantile(0.5, mc_tps)"
2025-06-03 07:03:50,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:51,19.9999730320364,"quantile(0.5, mc_tps)"
2025-06-03 07:03:52,19.999945610148238,"quantile(0.5, mc_tps)"
2025-06-03 07:03:53,19.999900454496135,"quantile(0.5, mc_tps)"
2025-06-03 07:03:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:55,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:59,19.999981312017567,"quantile(0.5, mc_tps)"
2025-06-03 07:04:00,19.999887362646305,"quantile(0.5, mc_tps)"
2025-06-03 07:04:01,19.999873178842492,"quantile(0.5, mc_tps)"
2025-06-03 07:04:02,19.999994298002335,"quantile(0.5, mc_tps)"
2025-06-03 07:04:03,19.999934098219903,"quantile(0.5, mc_tps)"
2025-06-03 07:04:04,19.999877450751363,"quantile(0.5, mc_tps)"
2025-06-03 07:04:05,19.999955034106893,"quantile(0.5, mc_tps)"
2025-06-03 07:04:06,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:07,19.99984781315811,"quantile(0.5, mc_tps)"
2025-06-03 07:04:08,19.999927188287575,"quantile(0.5, mc_tps)"
2025-06-03 07:04:09,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:10,19.999993212004608,"quantile(0.5, mc_tps)"
2025-06-03 07:04:11,19.999965182062937,"quantile(0.5, mc_tps)"
2025-06-03 07:04:12,19.999998948000112,"quantile(0.5, mc_tps)"
2025-06-03 07:04:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:14,19.999946764153123,"quantile(0.5, mc_tps)"
2025-06-03 07:04:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:16,19.999912832380815,"quantile(0.5, mc_tps)"
2025-06-03 07:04:17,19.999896108571942,"quantile(0.5, mc_tps)"
2025-06-03 07:04:18,19.99993996419977,"quantile(0.5, mc_tps)"
2025-06-03 07:04:19,19.99993929820416,"quantile(0.5, mc_tps)"
2025-06-03 07:04:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:22,19.999912022405226,"quantile(0.5, mc_tps)"
2025-06-03 07:04:23,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:24,19.999919826321396,"quantile(0.5, mc_tps)"
2025-06-03 07:04:25,19.999989280006904,"quantile(0.5, mc_tps)"
2025-06-03 07:04:26,19.999916568360437,"quantile(0.5, mc_tps)"
2025-06-03 07:04:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:28,19.999987164016474,"quantile(0.5, mc_tps)"
2025-06-03 07:04:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:31,19.99998174003334,"quantile(0.5, mc_tps)"
2025-06-03 07:04:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:33,19.99995774610086,"quantile(0.5, mc_tps)"
2025-06-03 07:04:34,19.99999669600109,"quantile(0.5, mc_tps)"
2025-06-03 07:04:35,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:37,19.99996341206827,"quantile(0.5, mc_tps)"
2025-06-03 07:04:38,19.999881518702963,"quantile(0.5, mc_tps)"
2025-06-03 07:04:39,19.99988706066734,"quantile(0.5, mc_tps)"
2025-06-03 07:04:40,19.999982896029255,"quantile(0.5, mc_tps)"
2025-06-03 07:04:41,19.999899698531742,"quantile(0.5, mc_tps)"
2025-06-03 07:04:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:45,19.99997531804489,"quantile(0.5, mc_tps)"
2025-06-03 07:04:46,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:47,19.999945732151467,"quantile(0.5, mc_tps)"
2025-06-03 07:04:48,19.99988048871426,"quantile(0.5, mc_tps)"
2025-06-03 07:04:49,19.999966114101895,"quantile(0.5, mc_tps)"
2025-06-03 07:04:50,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:51,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:52,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:53,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:55,19.999978546046027,"quantile(0.5, mc_tps)"
2025-06-03 07:04:56,19.99991057440195,"quantile(0.5, mc_tps)"
2025-06-03 07:04:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:04:58,19.99995797808831,"quantile(0.5, mc_tps)"
2025-06-03 07:04:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:01,19.999988828012484,"quantile(0.5, mc_tps)"
2025-06-03 07:05:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:03,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:04,19.99998636601859,"quantile(0.5, mc_tps)"
2025-06-03 07:05:05,19.999986442018383,"quantile(0.5, mc_tps)"
2025-06-03 07:05:06,19.999967638058614,"quantile(0.5, mc_tps)"
2025-06-03 07:05:07,19.99985041311882,"quantile(0.5, mc_tps)"
2025-06-03 07:05:08,19.99997577405869,"quantile(0.5, mc_tps)"
2025-06-03 07:05:09,19.999956436100078,"quantile(0.5, mc_tps)"
2025-06-03 07:05:10,19.999880192719,"quantile(0.5, mc_tps)"
2025-06-03 07:05:11,19.999782510365648,"quantile(0.5, mc_tps)"
2025-06-03 07:05:12,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:14,19.999972790042932,"quantile(0.5, mc_tps)"
2025-06-03 07:05:15,19.999998998000102,"quantile(0.5, mc_tps)"
2025-06-03 07:05:16,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:17,19.99996507806194,"quantile(0.5, mc_tps)"
2025-06-03 07:05:18,19.999934944219547,"quantile(0.5, mc_tps)"
2025-06-03 07:05:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:20,19.999900336498442,"quantile(0.5, mc_tps)"
2025-06-03 07:05:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:22,19.99993999418418,"quantile(0.5, mc_tps)"
2025-06-03 07:05:23,19.999928466325844,"quantile(0.5, mc_tps)"
2025-06-03 07:05:24,19.999957518109888,"quantile(0.5, mc_tps)"
2025-06-03 07:05:25,19.999994130001788,"quantile(0.5, mc_tps)"
2025-06-03 07:05:26,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:27,19.999940888175054,"quantile(0.5, mc_tps)"
2025-06-03 07:05:28,19.999996866000984,"quantile(0.5, mc_tps)"
2025-06-03 07:05:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:31,19.999931820239087,"quantile(0.5, mc_tps)"
2025-06-03 07:05:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:33,19.999863140980075,"quantile(0.5, mc_tps)"
2025-06-03 07:05:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:35,19.999958526088548,"quantile(0.5, mc_tps)"
2025-06-03 07:05:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:37,19.999943252164954,"quantile(0.5, mc_tps)"
2025-06-03 07:05:38,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:39,19.999889128621692,"quantile(0.5, mc_tps)"
2025-06-03 07:05:40,19.999988108014144,"quantile(0.5, mc_tps)"
2025-06-03 07:05:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:43,19.99999293400453,"quantile(0.5, mc_tps)"
2025-06-03 07:05:44,19.99991403436989,"quantile(0.5, mc_tps)"
2025-06-03 07:05:45,19.999943174166788,"quantile(0.5, mc_tps)"
2025-06-03 07:05:46,19.99995946008225,"quantile(0.5, mc_tps)"
2025-06-03 07:05:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:48,19.999964788062556,"quantile(0.5, mc_tps)"
2025-06-03 07:05:49,19.999932060235068,"quantile(0.5, mc_tps)"
2025-06-03 07:05:50,19.999921376310404,"quantile(0.5, mc_tps)"
2025-06-03 07:05:51,19.999901204543193,"quantile(0.5, mc_tps)"
2025-06-03 07:05:52,19.99984906126212,"quantile(0.5, mc_tps)"
2025-06-03 07:05:53,19.999905392452114,"quantile(0.5, mc_tps)"
2025-06-03 07:05:54,19.99995277013502,"quantile(0.5, mc_tps)"
2025-06-03 07:05:55,19.999998042000385,"quantile(0.5, mc_tps)"
2025-06-03 07:05:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:05:58,19.999980546037847,"quantile(0.5, mc_tps)"
2025-06-03 07:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:00,19.999988616007634,"quantile(0.5, mc_tps)"
2025-06-03 07:06:01,19.99989359656884,"quantile(0.5, mc_tps)"
2025-06-03 07:06:02,19.999924764291045,"quantile(0.5, mc_tps)"
2025-06-03 07:06:03,19.99996618006267,"quantile(0.5, mc_tps)"
2025-06-03 07:06:04,19.999878176742463,"quantile(0.5, mc_tps)"
2025-06-03 07:06:05,19.999947500139378,"quantile(0.5, mc_tps)"
2025-06-03 07:06:06,19.999992334005874,"quantile(0.5, mc_tps)"
2025-06-03 07:06:07,19.999913526376925,"quantile(0.5, mc_tps)"
2025-06-03 07:06:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:09,19.99998648401827,"quantile(0.5, mc_tps)"
2025-06-03 07:06:10,19.99999618000146,"quantile(0.5, mc_tps)"
2025-06-03 07:06:11,19.999976646031868,"quantile(0.5, mc_tps)"
2025-06-03 07:06:12,19.999980668037374,"quantile(0.5, mc_tps)"
2025-06-03 07:06:13,19.999921744319025,"quantile(0.5, mc_tps)"
2025-06-03 07:06:14,19.999932412272805,"quantile(0.5, mc_tps)"
2025-06-03 07:06:15,19.999972168077463,"quantile(0.5, mc_tps)"
2025-06-03 07:06:16,19.99996125207563,"quantile(0.5, mc_tps)"
2025-06-03 07:06:17,19.999936812201348,"quantile(0.5, mc_tps)"
2025-06-03 07:06:18,19.999896776586706,"quantile(0.5, mc_tps)"
2025-06-03 07:06:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:20,19.999974676032082,"quantile(0.5, mc_tps)"
2025-06-03 07:06:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:23,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:24,19.999887326662495,"quantile(0.5, mc_tps)"
2025-06-03 07:06:25,19.999961296079295,"quantile(0.5, mc_tps)"
2025-06-03 07:06:26,19.999997528000613,"quantile(0.5, mc_tps)"
2025-06-03 07:06:27,19.99982754548705,"quantile(0.5, mc_tps)"
2025-06-03 07:06:28,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:31,19.999897624530853,"quantile(0.5, mc_tps)"
2025-06-03 07:06:32,19.999977520025325,"quantile(0.5, mc_tps)"
2025-06-03 07:06:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:34,19.99996719606265,"quantile(0.5, mc_tps)"
2025-06-03 07:06:35,19.999979626041508,"quantile(0.5, mc_tps)"
2025-06-03 07:06:36,19.999966188057385,"quantile(0.5, mc_tps)"
2025-06-03 07:06:37,19.999998318000284,"quantile(0.5, mc_tps)"
2025-06-03 07:06:38,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:39,19.99996891405326,"quantile(0.5, mc_tps)"
2025-06-03 07:06:40,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:43,19.999970702068858,"quantile(0.5, mc_tps)"
2025-06-03 07:06:44,19.99992750027954,"quantile(0.5, mc_tps)"
2025-06-03 07:06:45,19.999926016275097,"quantile(0.5, mc_tps)"
2025-06-03 07:06:46,19.999999806000005,"quantile(0.5, mc_tps)"
2025-06-03 07:06:47,19.999997360000698,"quantile(0.5, mc_tps)"
2025-06-03 07:06:48,19.999950716121553,"quantile(0.5, mc_tps)"
2025-06-03 07:06:49,19.99999047600458,"quantile(0.5, mc_tps)"
2025-06-03 07:06:50,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:51,19.999993880003746,"quantile(0.5, mc_tps)"
2025-06-03 07:06:52,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:53,19.999960940092834,"quantile(0.5, mc_tps)"
2025-06-03 07:06:54,19.999995988001608,"quantile(0.5, mc_tps)"
2025-06-03 07:06:55,19.99997687802675,"quantile(0.5, mc_tps)"
2025-06-03 07:06:56,19.999959222083472,"quantile(0.5, mc_tps)"
2025-06-03 07:06:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:06:58,19.99992013031912,"quantile(0.5, mc_tps)"
2025-06-03 07:06:59,19.999962802076027,"quantile(0.5, mc_tps)"
2025-06-03 07:07:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:01,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:02,19.999907114431494,"quantile(0.5, mc_tps)"
2025-06-03 07:07:03,19.9999444181842,"quantile(0.5, mc_tps)"
2025-06-03 07:07:04,19.999998040000385,"quantile(0.5, mc_tps)"
2025-06-03 07:07:05,19.999869500875707,"quantile(0.5, mc_tps)"
2025-06-03 07:07:06,19.999994026001957,"quantile(0.5, mc_tps)"
2025-06-03 07:07:07,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:09,19.99997614005693,"quantile(0.5, mc_tps)"
2025-06-03 07:07:10,19.99995553611747,"quantile(0.5, mc_tps)"
2025-06-03 07:07:11,19.999981004018288,"quantile(0.5, mc_tps)"
2025-06-03 07:07:12,19.999930402290644,"quantile(0.5, mc_tps)"
2025-06-03 07:07:13,19.999994694002815,"quantile(0.5, mc_tps)"
2025-06-03 07:07:14,19.99999181400593,"quantile(0.5, mc_tps)"
2025-06-03 07:07:15,19.999945848153438,"quantile(0.5, mc_tps)"
2025-06-03 07:07:16,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:17,19.999947950147984,"quantile(0.5, mc_tps)"
2025-06-03 07:07:18,19.99996964005281,"quantile(0.5, mc_tps)"
2025-06-03 07:07:19,19.999947516139486,"quantile(0.5, mc_tps)"
2025-06-03 07:07:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:21,19.99996033807966,"quantile(0.5, mc_tps)"
2025-06-03 07:07:22,19.999979812040756,"quantile(0.5, mc_tps)"
2025-06-03 07:07:23,19.99999501800248,"quantile(0.5, mc_tps)"
2025-06-03 07:07:24,20.0,"quantile(0.5, mc_tps)"
