timestamp,value,metric
2025-06-02 07:06:08,31.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:09,32.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:10,32.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:11,33.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:12,33.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:13,34.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:14,35.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:15,35.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:16,36.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:17,36.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:18,36.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:19,37.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:20,38.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:21,38.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:22,39.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:23,39.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:24,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:25,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:26,41.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:27,42.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:28,42.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:29,43.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:30,43.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:31,44.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:32,45.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:33,45.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:34,46.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:35,46.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:36,47.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:37,47.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:38,48.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:39,48.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:40,49.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:41,49.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:42,50.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:43,51.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:44,51.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:45,52.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:46,52.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:47,53.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:48,53.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:49,54.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:50,54.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:51,55.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:52,55.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:53,56.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:54,56.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:55,57.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:56,57.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:57,58.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:58,58.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:59,59.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:00,59.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:01,60.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:02,61.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:03,62.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:04,62.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:05,63.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:06,63.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:07,64.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:08,64.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:09,65.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:10,65.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:11,66.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:12,66.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:13,67.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:14,67.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:15,68.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:16,68.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:17,69.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:18,69.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:19,70.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:20,70.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:21,71.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:22,71.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:23,72.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:24,72.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:25,73.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:26,73.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:27,74.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:28,74.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:29,75.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:30,75.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:31,76.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:32,76.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:33,77.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:34,77.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:35,78.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:36,79.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:37,79.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:38,80.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:39,81.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:40,81.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:41,82.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:42,82.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:43,83.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:44,83.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:45,84.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:46,84.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:47,85.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:48,86.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:49,86.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:50,87.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:51,87.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:52,88.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:53,88.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:54,89.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:55,89.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:56,90.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:57,90.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:58,91.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:07:59,91.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:00,92.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:01,92.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:02,93.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:03,94.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:04,94.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:05,95.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:06,95.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:07,96.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:08,96.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:09,97.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:10,97.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:11,98.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:12,98.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:13,99.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:14,99.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:15,100.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:16,101.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:17,101.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:18,101.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:19,101.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:20,102.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:21,102.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:22,103.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:23,104.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:24,104.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:25,105.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:26,105.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:27,106.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:28,106.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:29,107.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:30,107.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:31,108.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:32,108.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:33,109.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:34,109.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:35,110.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:36,110.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:37,110.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:38,111.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:39,111.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:40,112.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:41,113.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:42,113.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:43,114.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:44,114.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:45,114.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:46,115.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:47,115.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:48,116.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:49,116.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:50,117.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:51,117.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:52,118.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:53,118.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:54,119.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:55,119.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:56,120.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:57,121.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:58,121.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:08:59,122.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:00,122.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:01,123.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:02,123.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:03,124.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:04,124.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:05,125.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:06,125.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:07,126.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:08,126.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:09,127.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:10,127.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:11,128.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:12,128.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:13,129.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:14,129.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:15,130.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:16,130.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:17,131.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:18,131.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:19,131.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:20,132.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:21,132.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:22,133.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:23,134.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:24,134.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:25,135.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:26,135.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:27,136.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:28,136.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:29,136.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:30,137.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:31,137.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:32,138.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:33,138.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:34,139.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:35,140.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:36,141.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:37,142.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:38,142.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:39,143.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:40,143.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:41,144.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:42,144.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:43,145.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:44,145.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:45,146.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:46,146.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:47,146.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:48,147.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:49,147.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:50,148.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:51,148.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:52,149.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:53,149.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:54,150.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:55,150.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:56,150.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:57,151.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:58,151.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:09:59,152.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:00,152.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:01,153.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:02,153.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:03,154.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:04,154.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:05,155.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:06,155.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:07,156.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:08,156.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:09,157.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:10,157.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:11,157.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:12,158.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:13,158.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:14,159.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:15,159.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:16,160.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:17,161.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:18,161.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:19,161.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:20,162.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:21,162.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:22,163.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:23,163.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:24,164.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:25,164.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:26,165.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:27,165.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:28,166.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:29,166.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:30,167.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:31,167.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:32,168.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:33,168.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:34,168.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:35,169.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:36,169.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:37,170.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:38,170.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:39,171.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:40,171.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:41,172.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:42,172.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:43,173.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:44,173.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:45,173.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:46,174.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:47,174.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:48,175.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:49,175.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:50,176.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:51,176.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:52,177.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:53,177.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:54,177.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:55,178.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:56,178.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:57,179.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:58,179.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:10:59,181.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:00,181.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:01,182.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:02,182.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:03,183.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:04,183.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:05,183.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:06,184.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:07,184.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:08,185.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:09,185.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:10,185.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:11,186.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:12,186.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:13,187.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:14,187.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:15,188.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:16,188.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:17,188.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:18,189.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:19,189.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:20,190.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:21,190.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:22,191.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:23,191.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:24,191.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:25,192.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:26,192.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:27,193.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:28,193.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:29,193.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:30,194.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:31,194.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:32,195.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:33,195.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:34,195.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:35,196.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:36,196.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:11:37,197.0,sum(mc_players_online_local{world='world'})
