timestamp,value,metric
2025-06-02 07:05:29,19.99957229137093,"quantile(0.5, mc_tps)"
2025-06-02 07:05:30,19.99990083291915,"quantile(0.5, mc_tps)"
2025-06-02 07:05:31,19.999694972662294,"quantile(0.5, mc_tps)"
2025-06-02 07:05:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:33,19.99999108400795,"quantile(0.5, mc_tps)"
2025-06-02 07:05:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:37,19.999856010073337,"quantile(0.5, mc_tps)"
2025-06-02 07:05:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:39,19.999689019162233,"quantile(0.5, mc_tps)"
2025-06-02 07:05:40,19.991545314183952,"quantile(0.5, mc_tps)"
2025-06-02 07:05:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:42,19.999795526423682,"quantile(0.5, mc_tps)"
2025-06-02 07:05:43,19.999882692979195,"quantile(0.5, mc_tps)"
2025-06-02 07:05:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:46,19.99968685100887,"quantile(0.5, mc_tps)"
2025-06-02 07:05:47,19.999959928118134,"quantile(0.5, mc_tps)"
2025-06-02 07:05:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:49,19.999863149872823,"quantile(0.5, mc_tps)"
2025-06-02 07:05:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:54,19.999670598145116,"quantile(0.5, mc_tps)"
2025-06-02 07:05:55,19.999969448093342,"quantile(0.5, mc_tps)"
2025-06-02 07:05:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:57,19.99998485402294,"quantile(0.5, mc_tps)"
2025-06-02 07:05:58,19.999522009783533,"quantile(0.5, mc_tps)"
2025-06-02 07:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:00,19.999884930965948,"quantile(0.5, mc_tps)"
2025-06-02 07:06:01,19.99998030803878,"quantile(0.5, mc_tps)"
2025-06-02 07:06:02,19.999964914123105,"quantile(0.5, mc_tps)"
2025-06-02 07:06:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:04,19.999735766233087,"quantile(0.5, mc_tps)"
2025-06-02 07:06:05,19.9998333723709,"quantile(0.5, mc_tps)"
2025-06-02 07:06:06,19.99972855736831,"quantile(0.5, mc_tps)"
2025-06-02 07:06:07,19.99995303614838,"quantile(0.5, mc_tps)"
2025-06-02 07:06:08,19.99999264400541,"quantile(0.5, mc_tps)"
2025-06-02 07:06:09,19.99996953009284,"quantile(0.5, mc_tps)"
2025-06-02 07:06:10,19.99973053526132,"quantile(0.5, mc_tps)"
2025-06-02 07:06:11,19.999910160807115,"quantile(0.5, mc_tps)"
2025-06-02 07:06:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:13,19.99996073415418,"quantile(0.5, mc_tps)"
2025-06-02 07:06:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:16,19.999819285784056,"quantile(0.5, mc_tps)"
2025-06-02 07:06:17,19.99977115686188,"quantile(0.5, mc_tps)"
2025-06-02 07:06:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:21,19.999991454007304,"quantile(0.5, mc_tps)"
2025-06-02 07:06:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:23,19.99993115847392,"quantile(0.5, mc_tps)"
2025-06-02 07:06:24,19.999941034347696,"quantile(0.5, mc_tps)"
2025-06-02 07:06:25,19.999781160789166,"quantile(0.5, mc_tps)"
2025-06-02 07:06:26,19.999799568108813,"quantile(0.5, mc_tps)"
2025-06-02 07:06:27,19.999744132546983,"quantile(0.5, mc_tps)"
2025-06-02 07:06:28,19.999898906543546,"quantile(0.5, mc_tps)"
2025-06-02 07:06:29,19.999851840195163,"quantile(0.5, mc_tps)"
2025-06-02 07:06:30,19.99991341274974,"quantile(0.5, mc_tps)"
2025-06-02 07:06:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:32,19.999975392060556,"quantile(0.5, mc_tps)"
2025-06-02 07:06:33,19.999933932249277,"quantile(0.5, mc_tps)"
2025-06-02 07:06:34,19.999752377223743,"quantile(0.5, mc_tps)"
2025-06-02 07:06:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:36,19.999980240039044,"quantile(0.5, mc_tps)"
2025-06-02 07:06:37,19.999975130061852,"quantile(0.5, mc_tps)"
2025-06-02 07:06:38,19.986831547678932,"quantile(0.5, mc_tps)"
2025-06-02 07:06:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:41,19.999825909863425,"quantile(0.5, mc_tps)"
2025-06-02 07:06:42,19.99982046722326,"quantile(0.5, mc_tps)"
2025-06-02 07:06:43,19.99975644810867,"quantile(0.5, mc_tps)"
2025-06-02 07:06:44,19.999751769852494,"quantile(0.5, mc_tps)"
2025-06-02 07:06:45,19.9991942775006,"quantile(0.5, mc_tps)"
2025-06-02 07:06:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:47,19.999657828052236,"quantile(0.5, mc_tps)"
2025-06-02 07:06:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:49,19.99976154168637,"quantile(0.5, mc_tps)"
2025-06-02 07:06:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:51,19.999868121739212,"quantile(0.5, mc_tps)"
2025-06-02 07:06:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:53,19.999655186393472,"quantile(0.5, mc_tps)"
2025-06-02 07:06:54,19.999958948168526,"quantile(0.5, mc_tps)"
2025-06-02 07:06:55,19.999799977432737,"quantile(0.5, mc_tps)"
2025-06-02 07:06:56,19.999944340309803,"quantile(0.5, mc_tps)"
2025-06-02 07:06:57,19.99591395226109,"quantile(0.5, mc_tps)"
2025-06-02 07:06:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:06:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:00,19.999691999449958,"quantile(0.5, mc_tps)"
2025-06-02 07:07:01,19.99992291859416,"quantile(0.5, mc_tps)"
2025-06-02 07:07:02,19.99988969521673,"quantile(0.5, mc_tps)"
2025-06-02 07:07:03,19.99994858815965,"quantile(0.5, mc_tps)"
2025-06-02 07:07:04,19.999875213557186,"quantile(0.5, mc_tps)"
2025-06-02 07:07:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:08,19.999883727278046,"quantile(0.5, mc_tps)"
2025-06-02 07:07:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:10,19.999473894833983,"quantile(0.5, mc_tps)"
2025-06-02 07:07:11,19.999422663288563,"quantile(0.5, mc_tps)"
2025-06-02 07:07:12,19.999978896030036,"quantile(0.5, mc_tps)"
2025-06-02 07:07:13,19.99992513456049,"quantile(0.5, mc_tps)"
2025-06-02 07:07:14,19.99973037699492,"quantile(0.5, mc_tps)"
2025-06-02 07:07:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:17,19.999990690008666,"quantile(0.5, mc_tps)"
2025-06-02 07:07:18,19.99970306481731,"quantile(0.5, mc_tps)"
2025-06-02 07:07:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:21,19.99981861729003,"quantile(0.5, mc_tps)"
2025-06-02 07:07:22,19.999825312858245,"quantile(0.5, mc_tps)"
2025-06-02 07:07:23,19.999946890282068,"quantile(0.5, mc_tps)"
2025-06-02 07:07:24,19.999962036144126,"quantile(0.5, mc_tps)"
2025-06-02 07:07:25,19.999733926561408,"quantile(0.5, mc_tps)"
2025-06-02 07:07:26,19.9999751200619,"quantile(0.5, mc_tps)"
2025-06-02 07:07:27,19.999990794008475,"quantile(0.5, mc_tps)"
2025-06-02 07:07:28,19.999870045688834,"quantile(0.5, mc_tps)"
2025-06-02 07:07:29,19.999548546581423,"quantile(0.5, mc_tps)"
2025-06-02 07:07:30,19.999983072028655,"quantile(0.5, mc_tps)"
2025-06-02 07:07:31,19.999667405062308,"quantile(0.5, mc_tps)"
2025-06-02 07:07:32,19.999959086167394,"quantile(0.5, mc_tps)"
2025-06-02 07:07:33,19.99989793304178,"quantile(0.5, mc_tps)"
2025-06-02 07:07:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:35,19.999774478605115,"quantile(0.5, mc_tps)"
2025-06-02 07:07:36,19.999417516040214,"quantile(0.5, mc_tps)"
2025-06-02 07:07:37,19.999727971704573,"quantile(0.5, mc_tps)"
2025-06-02 07:07:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:39,19.999959422164657,"quantile(0.5, mc_tps)"
2025-06-02 07:07:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:41,19.999899207015932,"quantile(0.5, mc_tps)"
2025-06-02 07:07:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:43,19.999821567183886,"quantile(0.5, mc_tps)"
2025-06-02 07:07:44,19.999975210061454,"quantile(0.5, mc_tps)"
2025-06-02 07:07:45,19.98156657586335,"quantile(0.5, mc_tps)"
2025-06-02 07:07:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:47,19.999907984846686,"quantile(0.5, mc_tps)"
2025-06-02 07:07:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:49,19.99991180445319,"quantile(0.5, mc_tps)"
2025-06-02 07:07:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:51,19.99991982864275,"quantile(0.5, mc_tps)"
2025-06-02 07:07:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:53,19.99994781823976,"quantile(0.5, mc_tps)"
2025-06-02 07:07:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:55,19.999848470296158,"quantile(0.5, mc_tps)"
2025-06-02 07:07:56,19.999766309461254,"quantile(0.5, mc_tps)"
2025-06-02 07:07:57,19.99985902699511,"quantile(0.5, mc_tps)"
2025-06-02 07:07:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:07:59,19.999973872068267,"quantile(0.5, mc_tps)"
2025-06-02 07:08:00,19.999967420106145,"quantile(0.5, mc_tps)"
2025-06-02 07:08:01,19.999791980864707,"quantile(0.5, mc_tps)"
2025-06-02 07:08:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:03,19.999806713252674,"quantile(0.5, mc_tps)"
2025-06-02 07:08:04,19.999820151234616,"quantile(0.5, mc_tps)"
2025-06-02 07:08:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:06,19.999931376470922,"quantile(0.5, mc_tps)"
2025-06-02 07:08:07,19.99999547600205,"quantile(0.5, mc_tps)"
2025-06-02 07:08:08,19.999959818161457,"quantile(0.5, mc_tps)"
2025-06-02 07:08:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:10,19.99978286071505,"quantile(0.5, mc_tps)"
2025-06-02 07:08:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:12,19.998150552414963,"quantile(0.5, mc_tps)"
2025-06-02 07:08:13,19.99606721328965,"quantile(0.5, mc_tps)"
2025-06-02 07:08:14,19.999687275887865,"quantile(0.5, mc_tps)"
2025-06-02 07:08:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:16,19.999986294018786,"quantile(0.5, mc_tps)"
2025-06-02 07:08:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:18,19.999632329776112,"quantile(0.5, mc_tps)"
2025-06-02 07:08:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:20,19.986512748666996,"quantile(0.5, mc_tps)"
2025-06-02 07:08:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:22,19.999724899568236,"quantile(0.5, mc_tps)"
2025-06-02 07:08:23,19.999849969456893,"quantile(0.5, mc_tps)"
2025-06-02 07:08:24,19.999831067446003,"quantile(0.5, mc_tps)"
2025-06-02 07:08:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:26,19.999897163057554,"quantile(0.5, mc_tps)"
2025-06-02 07:08:27,19.999858339125936,"quantile(0.5, mc_tps)"
2025-06-02 07:08:28,19.999894215119056,"quantile(0.5, mc_tps)"
2025-06-02 07:08:29,19.99996387813048,"quantile(0.5, mc_tps)"
2025-06-02 07:08:30,19.999981682033557,"quantile(0.5, mc_tps)"
2025-06-02 07:08:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:35,19.99961417765719,"quantile(0.5, mc_tps)"
2025-06-02 07:08:36,19.99985396213274,"quantile(0.5, mc_tps)"
2025-06-02 07:08:37,19.999966506112184,"quantile(0.5, mc_tps)"
2025-06-02 07:08:38,19.99973242963351,"quantile(0.5, mc_tps)"
2025-06-02 07:08:39,19.999984994021297,"quantile(0.5, mc_tps)"
2025-06-02 07:08:40,19.999712662961027,"quantile(0.5, mc_tps)"
2025-06-02 07:08:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:43,19.999938640376502,"quantile(0.5, mc_tps)"
2025-06-02 07:08:44,19.999832956790392,"quantile(0.5, mc_tps)"
2025-06-02 07:08:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:46,19.99996787810318,"quantile(0.5, mc_tps)"
2025-06-02 07:08:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:48,19.99994983225168,"quantile(0.5, mc_tps)"
2025-06-02 07:08:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:50,19.999957722178742,"quantile(0.5, mc_tps)"
2025-06-02 07:08:51,19.99976600747538,"quantile(0.5, mc_tps)"
2025-06-02 07:08:52,19.99981292726118,"quantile(0.5, mc_tps)"
2025-06-02 07:08:53,19.999908804831662,"quantile(0.5, mc_tps)"
2025-06-02 07:08:54,19.999822900517742,"quantile(0.5, mc_tps)"
2025-06-02 07:08:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:08:56,19.999989038012018,"quantile(0.5, mc_tps)"
2025-06-02 07:08:57,19.99967747545965,"quantile(0.5, mc_tps)"
2025-06-02 07:08:58,19.999985740020335,"quantile(0.5, mc_tps)"
2025-06-02 07:08:59,19.99985131821066,"quantile(0.5, mc_tps)"
2025-06-02 07:09:00,19.999563559557085,"quantile(0.5, mc_tps)"
2025-06-02 07:09:01,19.99987764749703,"quantile(0.5, mc_tps)"
2025-06-02 07:09:02,19.999917590679136,"quantile(0.5, mc_tps)"
2025-06-02 07:09:03,19.999579889650015,"quantile(0.5, mc_tps)"
2025-06-02 07:09:04,19.999941710183734,"quantile(0.5, mc_tps)"
2025-06-02 07:09:05,19.97975172579457,"quantile(0.5, mc_tps)"
2025-06-02 07:09:06,19.999809516496345,"quantile(0.5, mc_tps)"
2025-06-02 07:09:07,19.999966488056927,"quantile(0.5, mc_tps)"
2025-06-02 07:09:08,19.999655485690027,"quantile(0.5, mc_tps)"
2025-06-02 07:09:09,19.999813253487492,"quantile(0.5, mc_tps)"
2025-06-02 07:09:10,19.999971150083233,"quantile(0.5, mc_tps)"
2025-06-02 07:09:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:14,19.999979306042825,"quantile(0.5, mc_tps)"
2025-06-02 07:09:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:18,19.99979958190849,"quantile(0.5, mc_tps)"
2025-06-02 07:09:19,19.999998296000292,"quantile(0.5, mc_tps)"
2025-06-02 07:09:20,19.999754618021377,"quantile(0.5, mc_tps)"
2025-06-02 07:09:21,19.999982426030883,"quantile(0.5, mc_tps)"
2025-06-02 07:09:22,19.9999825360305,"quantile(0.5, mc_tps)"
2025-06-02 07:09:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:25,19.999842831456682,"quantile(0.5, mc_tps)"
2025-06-02 07:09:26,19.999907352858358,"quantile(0.5, mc_tps)"
2025-06-02 07:09:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:28,19.99978753651417,"quantile(0.5, mc_tps)"
2025-06-02 07:09:29,19.99951227043794,"quantile(0.5, mc_tps)"
2025-06-02 07:09:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:31,19.99976573348821,"quantile(0.5, mc_tps)"
2025-06-02 07:09:32,19.99976573348821,"quantile(0.5, mc_tps)"
2025-06-02 07:09:33,19.99991029680467,"quantile(0.5, mc_tps)"
2025-06-02 07:09:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:35,19.999791718095793,"quantile(0.5, mc_tps)"
2025-06-02 07:09:36,19.999918102670723,"quantile(0.5, mc_tps)"
2025-06-02 07:09:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:38,19.999991682006918,"quantile(0.5, mc_tps)"
2025-06-02 07:09:39,19.999622619175806,"quantile(0.5, mc_tps)"
2025-06-02 07:09:40,19.999768713349475,"quantile(0.5, mc_tps)"
2025-06-02 07:09:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:42,19.996256115267286,"quantile(0.5, mc_tps)"
2025-06-02 07:09:43,19.999973876050767,"quantile(0.5, mc_tps)"
2025-06-02 07:09:44,19.999730159275195,"quantile(0.5, mc_tps)"
2025-06-02 07:09:45,19.999937914385463,"quantile(0.5, mc_tps)"
2025-06-02 07:09:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:48,19.99989715305776,"quantile(0.5, mc_tps)"
2025-06-02 07:09:49,19.999986210019017,"quantile(0.5, mc_tps)"
2025-06-02 07:09:50,19.999983996025612,"quantile(0.5, mc_tps)"
2025-06-02 07:09:51,19.999626517942247,"quantile(0.5, mc_tps)"
2025-06-02 07:09:52,19.987853534946417,"quantile(0.5, mc_tps)"
2025-06-02 07:09:53,19.999898725025673,"quantile(0.5, mc_tps)"
2025-06-02 07:09:54,19.999985622020674,"quantile(0.5, mc_tps)"
2025-06-02 07:09:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:09:58,19.999709550893783,"quantile(0.5, mc_tps)"
2025-06-02 07:09:59,19.990760620769485,"quantile(0.5, mc_tps)"
2025-06-02 07:10:00,19.999994182003384,"quantile(0.5, mc_tps)"
2025-06-02 07:10:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:02,19.999892329159316,"quantile(0.5, mc_tps)"
2025-06-02 07:10:03,19.999756021952674,"quantile(0.5, mc_tps)"
2025-06-02 07:10:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:06,19.99955398608637,"quantile(0.5, mc_tps)"
2025-06-02 07:10:07,19.99999865000018,"quantile(0.5, mc_tps)"
2025-06-02 07:10:08,19.999799132034873,"quantile(0.5, mc_tps)"
2025-06-02 07:10:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:10,19.999856143298963,"quantile(0.5, mc_tps)"
2025-06-02 07:10:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:12,19.99749329559333,"quantile(0.5, mc_tps)"
2025-06-02 07:10:13,19.973303291169163,"quantile(0.5, mc_tps)"
2025-06-02 07:10:14,19.98438128227359,"quantile(0.5, mc_tps)"
2025-06-02 07:10:15,19.99998759801538,"quantile(0.5, mc_tps)"
2025-06-02 07:10:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:17,19.999867217763136,"quantile(0.5, mc_tps)"
2025-06-02 07:10:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:19,19.999955604197098,"quantile(0.5, mc_tps)"
2025-06-02 07:10:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:21,19.999860059473647,"quantile(0.5, mc_tps)"
2025-06-02 07:10:22,19.999977696049747,"quantile(0.5, mc_tps)"
2025-06-02 07:10:23,19.999923796580703,"quantile(0.5, mc_tps)"
2025-06-02 07:10:24,19.999960930152646,"quantile(0.5, mc_tps)"
2025-06-02 07:10:25,19.999905056901426,"quantile(0.5, mc_tps)"
2025-06-02 07:10:26,19.99994403831032,"quantile(0.5, mc_tps)"
2025-06-02 07:10:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:28,19.99970631687256,"quantile(0.5, mc_tps)"
2025-06-02 07:10:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:30,19.999859573971975,"quantile(0.5, mc_tps)"
2025-06-02 07:10:31,19.999891623174566,"quantile(0.5, mc_tps)"
2025-06-02 07:10:32,19.999914642428585,"quantile(0.5, mc_tps)"
2025-06-02 07:10:33,19.99992892650515,"quantile(0.5, mc_tps)"
2025-06-02 07:10:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:35,19.998773642413738,"quantile(0.5, mc_tps)"
2025-06-02 07:10:36,19.99999696800092,"quantile(0.5, mc_tps)"
2025-06-02 07:10:37,19.99993453042863,"quantile(0.5, mc_tps)"
2025-06-02 07:10:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:39,19.999629673690713,"quantile(0.5, mc_tps)"
2025-06-02 07:10:40,19.9998717316453,"quantile(0.5, mc_tps)"
2025-06-02 07:10:41,19.999655954822956,"quantile(0.5, mc_tps)"
2025-06-02 07:10:42,19.999765469500584,"quantile(0.5, mc_tps)"
2025-06-02 07:10:43,19.99981401916738,"quantile(0.5, mc_tps)"
2025-06-02 07:10:44,19.999824295809084,"quantile(0.5, mc_tps)"
2025-06-02 07:10:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:46,19.999876391527927,"quantile(0.5, mc_tps)"
2025-06-02 07:10:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:50,19.999700286586304,"quantile(0.5, mc_tps)"
2025-06-02 07:10:51,19.999992964004953,"quantile(0.5, mc_tps)"
2025-06-02 07:10:52,19.997275382261652,"quantile(0.5, mc_tps)"
2025-06-02 07:10:53,19.99967139974074,"quantile(0.5, mc_tps)"
2025-06-02 07:10:54,19.999767842215746,"quantile(0.5, mc_tps)"
2025-06-02 07:10:55,19.99999966600001,"quantile(0.5, mc_tps)"
2025-06-02 07:10:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:10:58,19.999983748026413,"quantile(0.5, mc_tps)"
2025-06-02 07:10:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:00,19.999862593888068,"quantile(0.5, mc_tps)"
2025-06-02 07:11:01,19.999811951323686,"quantile(0.5, mc_tps)"
2025-06-02 07:11:02,19.999950928240807,"quantile(0.5, mc_tps)"
2025-06-02 07:11:03,19.999917258638558,"quantile(0.5, mc_tps)"
2025-06-02 07:11:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:05,19.999983334027775,"quantile(0.5, mc_tps)"
2025-06-02 07:11:06,19.996741465147494,"quantile(0.5, mc_tps)"
2025-06-02 07:11:07,19.999542540496584,"quantile(0.5, mc_tps)"
2025-06-02 07:11:08,19.998545906633268,"quantile(0.5, mc_tps)"
2025-06-02 07:11:09,19.991829316902184,"quantile(0.5, mc_tps)"
2025-06-02 07:11:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:15,19.999946068290864,"quantile(0.5, mc_tps)"
2025-06-02 07:11:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:17,19.999860145521016,"quantile(0.5, mc_tps)"
2025-06-02 07:11:18,19.94991570268854,"quantile(0.5, mc_tps)"
