timestamp,value,metric
2025-06-02 07:05:50,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:05:51,0.020999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:05:52,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:53,0.044,"quantile(0.5, server_latency)"
2025-06-02 07:05:54,0.047,"quantile(0.5, server_latency)"
2025-06-02 07:05:55,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:05:56,0.0465,"quantile(0.5, server_latency)"
2025-06-02 07:05:57,0.051000000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:05:58,0.05,"quantile(0.5, server_latency)"
2025-06-02 07:05:59,0.052,"quantile(0.5, server_latency)"
2025-06-02 07:06:00,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:06:01,0.0485,"quantile(0.5, server_latency)"
2025-06-02 07:06:02,0.0095,"quantile(0.5, server_latency)"
2025-06-02 07:06:03,0.048,"quantile(0.5, server_latency)"
2025-06-02 07:06:04,0.049,"quantile(0.5, server_latency)"
2025-06-02 07:06:05,0.0405,"quantile(0.5, server_latency)"
2025-06-02 07:06:06,0.051,"quantile(0.5, server_latency)"
2025-06-02 07:06:07,0.052,"quantile(0.5, server_latency)"
2025-06-02 07:06:08,0.0505,"quantile(0.5, server_latency)"
2025-06-02 07:06:09,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:06:10,0.008,"quantile(0.5, server_latency)"
2025-06-02 07:06:11,0.0125,"quantile(0.5, server_latency)"
2025-06-02 07:06:12,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:06:13,0.0395,"quantile(0.5, server_latency)"
2025-06-02 07:06:14,0.006,"quantile(0.5, server_latency)"
2025-06-02 07:06:15,0.0515,"quantile(0.5, server_latency)"
2025-06-02 07:06:16,0.0495,"quantile(0.5, server_latency)"
2025-06-02 07:06:17,0.05,"quantile(0.5, server_latency)"
2025-06-02 07:06:18,0.05,"quantile(0.5, server_latency)"
2025-06-02 07:06:19,0.046,"quantile(0.5, server_latency)"
2025-06-02 07:06:20,0.046,"quantile(0.5, server_latency)"
2025-06-02 07:06:21,0.047,"quantile(0.5, server_latency)"
2025-06-02 07:06:22,0.0535,"quantile(0.5, server_latency)"
2025-06-02 07:06:23,0.0455,"quantile(0.5, server_latency)"
2025-06-02 07:06:24,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:06:25,0.0515,"quantile(0.5, server_latency)"
2025-06-02 07:06:26,0.047,"quantile(0.5, server_latency)"
2025-06-02 07:06:27,0.0395,"quantile(0.5, server_latency)"
2025-06-02 07:06:28,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:06:29,0.0215,"quantile(0.5, server_latency)"
2025-06-02 07:06:30,0.012,"quantile(0.5, server_latency)"
2025-06-02 07:06:31,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:06:32,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:06:33,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:06:34,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:06:35,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:06:36,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:06:37,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:06:38,0.011,"quantile(0.5, server_latency)"
2025-06-02 07:06:39,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:06:40,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:06:41,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:06:42,0.013,"quantile(0.5, server_latency)"
2025-06-02 07:06:43,0.015,"quantile(0.5, server_latency)"
2025-06-02 07:06:44,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:06:45,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:06:46,0.013,"quantile(0.5, server_latency)"
2025-06-02 07:06:47,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:06:48,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:06:49,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:06:50,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:06:51,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:06:52,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:06:53,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:06:54,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:06:55,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:06:56,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:06:57,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:06:58,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:06:59,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:07:00,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:07:01,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:07:02,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:03,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:07:04,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:05,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:06,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:07:07,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:07:08,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:07:09,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:07:10,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:07:11,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:07:12,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:07:13,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:07:14,0.012,"quantile(0.5, server_latency)"
2025-06-02 07:07:15,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:07:16,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:07:17,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:07:18,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:07:19,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:07:20,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:07:21,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:07:22,0.0155,"quantile(0.5, server_latency)"
2025-06-02 07:07:23,0.027000000000000003,"quantile(0.5, server_latency)"
2025-06-02 07:07:24,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:07:25,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:07:26,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:07:27,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:07:28,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:07:29,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:07:30,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:07:31,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:07:32,0.0095,"quantile(0.5, server_latency)"
2025-06-02 07:07:33,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:07:34,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:07:35,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:36,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:07:37,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:07:38,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:07:39,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:07:40,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:07:41,0.016,"quantile(0.5, server_latency)"
2025-06-02 07:07:42,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:07:43,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:07:44,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:07:45,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:07:46,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:07:47,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:07:48,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:07:49,0.0155,"quantile(0.5, server_latency)"
2025-06-02 07:07:50,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:07:51,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:07:52,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:07:53,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:07:54,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:55,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:07:56,0.012,"quantile(0.5, server_latency)"
2025-06-02 07:07:57,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:07:58,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:07:59,0.027999999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:08:00,0.0175,"quantile(0.5, server_latency)"
2025-06-02 07:08:01,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:02,0.013,"quantile(0.5, server_latency)"
2025-06-02 07:08:03,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:08:04,0.038500000000000006,"quantile(0.5, server_latency)"
2025-06-02 07:08:05,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:08:06,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:08:07,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:08,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:08:09,0.014,"quantile(0.5, server_latency)"
2025-06-02 07:08:10,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:08:11,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:08:12,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:08:13,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:14,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:08:15,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:16,0.036000000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:08:17,0.042,"quantile(0.5, server_latency)"
2025-06-02 07:08:18,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:08:19,0.044,"quantile(0.5, server_latency)"
2025-06-02 07:08:20,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:08:21,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:08:22,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:23,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:08:24,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:25,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:26,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:08:27,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:08:28,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:08:29,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:08:30,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:08:31,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:08:32,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:08:33,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:08:34,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:08:35,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:08:36,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:08:37,0.043,"quantile(0.5, server_latency)"
2025-06-02 07:08:38,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:08:39,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:08:40,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:08:41,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:08:42,0.019000000000000003,"quantile(0.5, server_latency)"
2025-06-02 07:08:43,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:08:44,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:08:45,0.036500000000000005,"quantile(0.5, server_latency)"
2025-06-02 07:08:46,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:08:47,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:08:48,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:08:49,0.018500000000000003,"quantile(0.5, server_latency)"
2025-06-02 07:08:50,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:51,0.020999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:08:52,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:08:53,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:54,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:08:55,0.027999999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:08:56,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:08:57,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:08:58,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:08:59,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:00,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:09:01,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:09:02,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:09:03,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:09:04,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:09:05,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:09:06,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:09:07,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:09:08,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:09:09,0.041499999999999995,"quantile(0.5, server_latency)"
2025-06-02 07:09:10,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:09:11,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:09:12,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:09:13,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:09:14,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:09:15,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:16,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:09:17,0.036000000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:09:18,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:09:19,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:09:20,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:09:21,0.0385,"quantile(0.5, server_latency)"
2025-06-02 07:09:22,0.036500000000000005,"quantile(0.5, server_latency)"
2025-06-02 07:09:23,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:09:24,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:09:25,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:09:26,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:09:27,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:09:28,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:09:29,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:09:30,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:09:31,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:09:32,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:09:33,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:09:34,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:09:35,0.016,"quantile(0.5, server_latency)"
2025-06-02 07:09:36,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:09:37,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:09:38,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:09:39,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:09:40,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:41,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:09:42,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:43,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:44,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:09:45,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:09:46,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:09:47,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:09:48,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:49,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:09:50,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:09:51,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:09:52,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:09:53,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:09:54,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:09:55,0.0165,"quantile(0.5, server_latency)"
2025-06-02 07:09:56,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:09:57,0.016,"quantile(0.5, server_latency)"
2025-06-02 07:09:58,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:09:59,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:10:00,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:10:01,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:10:02,0.016,"quantile(0.5, server_latency)"
2025-06-02 07:10:03,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:10:04,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:05,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:10:06,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:10:07,0.014,"quantile(0.5, server_latency)"
2025-06-02 07:10:08,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:10:09,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:10,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:10:11,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:10:12,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:10:13,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:10:14,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:10:15,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:10:16,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:10:17,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:10:18,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:10:19,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:10:20,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:10:21,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:10:22,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:10:23,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:10:24,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:10:25,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:10:26,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:10:27,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:10:28,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:10:29,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:10:30,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:10:31,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:10:32,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:33,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:10:34,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:10:35,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:10:36,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:10:37,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:10:38,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:10:39,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:40,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:10:41,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:10:42,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:10:43,0.028499999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:10:44,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:10:45,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:10:46,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:10:47,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:10:48,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:10:49,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:50,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:10:51,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:10:52,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:10:53,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:10:54,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:10:55,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:10:56,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:10:57,0.0215,"quantile(0.5, server_latency)"
2025-06-02 07:10:58,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:10:59,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:11:00,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:11:01,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:11:02,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:11:03,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:11:04,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:11:05,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:11:06,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:11:07,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:11:08,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:11:09,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:11:10,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:11:11,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:11:12,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:11:13,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:11:14,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:11:15,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:11:16,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:11:17,0.027999999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:11:18,0.020999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:11:19,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:11:20,0.020499999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:11:21,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:11:22,0.0215,"quantile(0.5, server_latency)"
2025-06-02 07:11:23,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:11:24,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:11:25,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:11:26,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:11:27,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:11:28,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:11:29,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:11:30,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:11:31,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:11:32,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:11:33,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:11:34,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:11:35,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:11:36,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:11:37,0.018000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:11:38,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:11:39,0.0195,"quantile(0.5, server_latency)"
2025-06-02 07:11:40,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:11:41,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:11:42,0.0175,"quantile(0.5, server_latency)"
2025-06-02 07:11:43,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:11:44,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:11:45,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:11:46,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:11:47,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:11:48,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:11:49,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:11:50,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:11:51,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:11:52,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:11:53,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:11:54,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:11:55,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:11:56,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:11:57,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:11:58,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:11:59,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:12:00,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:12:01,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:12:02,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:12:03,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:12:04,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:12:05,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:12:06,0.026,"quantile(0.5, server_latency)"
