timestamp,value,metric
2025-06-02 07:05:46,16.290155317500002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:47,16.8210614175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:48,17.33398940375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:49,17.60609171625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:50,17.7895584675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:51,18.18950223625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:52,18.10220756875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:53,18.2432233575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:54,18.310418275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:55,17.9989753625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:56,17.65216923375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:57,17.69970219625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:58,17.858112845,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:59,18.01572188875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:00,18.08638811875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:01,17.93784424875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:02,17.96524677875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:03,17.97065614,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:04,18.085265602499998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:05,18.22628893875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:06,18.47452495125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:07,18.85486420625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:08,19.06366724625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:09,19.393316156250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:10,19.85651939875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:11,20.297862496249998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:12,20.919043945,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:13,21.3265889575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:14,21.592442495,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:15,21.87153577,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:16,22.01349253625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:17,21.86924497125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:18,21.6808063925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:19,21.70800303625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:20,21.4666886975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:21,21.22672687875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:22,20.811473055,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:23,20.430548648749998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:24,20.25515801375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:25,20.0747630225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:26,19.924000361250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:27,20.03112856875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:28,20.17829497875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:29,20.07127587875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:30,20.148513415,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:31,20.295561568750003,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:32,20.83232812125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:33,21.0734928625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:34,21.2818134075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:35,21.46581075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:36,21.5781771075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:37,21.608038405000002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:38,21.87902025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:39,21.81703314375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:40,21.7638841775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:41,21.84887709625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:42,21.7407365775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:43,22.006083975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:44,22.0368151,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:45,22.12627063625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:46,22.2810994525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:47,22.59071563375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:48,22.598418889999998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:49,22.98068098,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:50,23.259286435,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:51,23.48624711,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:52,23.5285739,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:53,23.56807199125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:54,23.43878425875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:55,23.52183707,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:56,23.5115364125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:57,23.576387005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:58,23.440680136250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:06:59,23.775810056250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:00,23.6864098375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:01,23.5612813375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:02,23.645063735,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:03,23.6521394125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:04,23.7298479775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:05,23.70147640875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:06,23.71739347125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:07,23.761381757499997,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:08,23.86488363875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:09,23.53067642875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:10,23.7813203125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:11,24.0920289575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:12,24.05387347,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:13,24.09698919875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:14,24.439078907499997,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:15,24.53559243375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:16,24.7497142125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:17,24.63604652625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:18,24.6492555475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:19,24.6722463125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:20,24.67653800375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:21,24.6325871675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:22,24.70890977125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:23,24.76894769625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:24,24.64144449125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:25,24.615717825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:26,24.5396321625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:27,24.810746197500002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:28,25.37872219875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:29,25.52102953625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:30,25.455006618749998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:31,25.71416354,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:32,25.614703095,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:33,25.6297721925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:34,25.5498371575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:35,25.72843503875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:36,25.73901851375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:37,25.51185908125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:38,25.405308551250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:39,25.40569798875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:40,25.46237542125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:41,25.08886310875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:42,25.35940494625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:43,25.55957203125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:44,25.77594006,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:45,25.84582577875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:46,26.05371087875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:47,26.30797679125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:48,26.092929140000003,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:49,26.41066053375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:50,26.462611026250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:51,26.58401271,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:52,26.41634654875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:53,26.1674075425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:54,26.106598605000002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:55,25.9612738225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:56,25.86085130875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:57,25.6622791525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:58,25.71344746875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:07:59,25.41349290375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:00,25.54357597375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:01,25.71351884125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:02,25.82556556625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:03,25.88205399125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:04,26.50438063375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:05,26.55646966,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:06,26.685826095,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:07,26.83350914875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:08,26.86598616375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:09,27.00750096375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:10,26.81091953875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:11,26.565688335,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:12,26.50418474375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:13,26.78862783375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:14,26.267225637499998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:15,26.199694091250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:16,26.3897119675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:17,26.5321256925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:18,26.41099723875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:19,26.444493117500002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:20,26.8490309,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:21,27.15213858875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:22,27.36490580625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:23,27.399181568750002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:24,27.5746322925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:25,27.8838543275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:26,28.13757939625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:27,28.0296866475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:28,28.62334913,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:29,28.57505718375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:30,28.3952534025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:31,28.390664415,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:32,28.379271966250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:33,28.225850225000002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:34,28.2031019975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:35,28.401073857500002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:36,28.1748912975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:37,28.403596351250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:38,28.1298984525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:39,28.2933102625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:40,28.51408219,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:41,28.706335455,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:42,29.010688045,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:43,29.2748154375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:44,29.45398840625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:45,29.453033811250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:46,29.31392977375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:47,29.34960924,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:48,29.37712005625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:49,29.45848059875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:50,29.544617501250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:51,29.43529513,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:52,29.399082749999998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:53,29.53841965,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:54,29.59769038625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:55,29.567429775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:56,29.65855516125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:57,29.63281677625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:58,30.0257796625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:08:59,29.968257995000002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:00,29.8942663075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:01,29.960525025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:02,30.07946584125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:03,30.127281155,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:04,30.2733649325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:05,30.6063707425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:06,30.66965153875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:07,31.00717890875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:08,30.94627293125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:09,31.281177095,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:10,31.34740291,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:11,31.33561365625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:12,31.683236595,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:13,31.64845162,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:14,31.4206943075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:15,31.2626441175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:16,31.24908863375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:17,31.40039810875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:18,31.21097043375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:19,31.0861743725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:20,31.1067934975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:21,31.315422687500003,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:22,30.965645048749998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:23,31.080692783750003,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:24,31.33625466875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:25,31.37195989625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:26,31.39576745,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:27,31.34693861,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:28,31.540000281250002,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:29,31.51831995125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:30,31.60251002375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:31,31.64420132,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:32,32.096572105,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:33,31.92419379625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:34,31.7284908975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:35,31.76410578875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:36,31.78117329625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:37,31.5801262175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:38,31.4842560675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:39,31.63810836875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:40,31.7533389275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:41,32.03423813875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:42,31.47315968375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:43,31.757300705,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:44,32.0873977875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:45,32.18249702,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:46,32.27498444125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:47,32.35302823125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:48,32.37648200375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:49,32.2869034,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:50,32.2661102525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:51,32.0076901375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:52,32.26288880375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:53,32.1954163525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:54,32.16109356375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:55,32.15718969375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:56,32.24156339125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:57,32.701715645,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:58,32.87781586625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:09:59,33.3990609975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:00,33.625617123750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:01,34.00375086625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:02,34.11296593,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:03,34.4128107,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:04,34.3819417825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:05,34.542571243750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:06,34.78106886125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:07,34.54556110875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:08,34.68700958375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:09,34.4729616725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:10,34.38154248625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:11,34.1639156175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:12,34.100167400000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:13,34.192846215,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:14,34.500511018750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:15,34.43989356,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:16,34.45197656,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:17,34.636892955,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:18,34.727422045,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:19,34.75102904125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:20,34.861859165,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:21,35.03101254625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:22,35.1256015625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:23,35.12162954125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:24,35.061461895,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:25,35.180414337500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:26,35.0095370325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:27,34.712567195,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:28,34.57583188625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:29,34.57271222,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:30,34.43533783625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:31,34.08019706625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:32,33.78580318875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:33,33.7888230175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:34,33.608128452500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:35,33.672790265,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:36,33.6748738675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:37,33.930611705,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:38,33.94597949,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:39,34.00769009875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:40,34.14298268625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:41,34.651744005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:42,34.73514398,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:43,34.6947309325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:44,34.69764438,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:45,34.8437213175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:46,35.19878651,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:47,35.12356627875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:48,35.182534402499996,avg(mc_mspt_seconds_10_mean)
