timestamp,value,metric
2025-06-02 07:06:25,19.999779988840736,avg(mc_tps)
2025-06-02 07:06:26,19.993384239596757,avg(mc_tps)
2025-06-02 07:06:27,19.99972683749189,avg(mc_tps)
2025-06-02 07:06:28,19.986027508616097,avg(mc_tps)
2025-06-02 07:06:29,19.999846420361642,avg(mc_tps)
2025-06-02 07:06:30,19.99984515786354,avg(mc_tps)
2025-06-02 07:06:31,19.999897990081248,avg(mc_tps)
2025-06-02 07:06:32,19.999918017001324,avg(mc_tps)
2025-06-02 07:06:33,19.999883689511663,avg(mc_tps)
2025-06-02 07:06:34,19.997888520091344,avg(mc_tps)
2025-06-02 07:06:35,20.0,avg(mc_tps)
2025-06-02 07:06:36,19.99819699630875,avg(mc_tps)
2025-06-02 07:06:37,19.999906163356194,avg(mc_tps)
2025-06-02 07:06:38,19.953542399189928,avg(mc_tps)
2025-06-02 07:06:39,19.999982676060025,avg(mc_tps)
2025-06-02 07:06:40,19.999924638135898,avg(mc_tps)
2025-06-02 07:06:41,19.99983362619034,avg(mc_tps)
2025-06-02 07:06:42,19.997198640956512,avg(mc_tps)
2025-06-02 07:06:43,19.996543021254844,avg(mc_tps)
2025-06-02 07:06:44,19.998057279631965,avg(mc_tps)
2025-06-02 07:06:45,19.99627485273495,avg(mc_tps)
2025-06-02 07:06:46,19.99781823643405,avg(mc_tps)
2025-06-02 07:06:47,19.999697887459803,avg(mc_tps)
2025-06-02 07:06:48,19.99999760000115,avg(mc_tps)
2025-06-02 07:06:49,19.98926243663763,avg(mc_tps)
2025-06-02 07:06:50,19.999997275001483,avg(mc_tps)
2025-06-02 07:06:51,19.999857700035818,avg(mc_tps)
2025-06-02 07:06:52,19.99987380118531,avg(mc_tps)
2025-06-02 07:06:53,19.99204978490694,avg(mc_tps)
2025-06-02 07:06:54,19.999911139018213,avg(mc_tps)
2025-06-02 07:06:55,19.99980698944617,avg(mc_tps)
2025-06-02 07:06:56,19.999816896977002,avg(mc_tps)
2025-06-02 07:06:57,19.993690497807137,avg(mc_tps)
2025-06-02 07:06:58,19.999940160716157,avg(mc_tps)
2025-06-02 07:06:59,19.99001114937353,avg(mc_tps)
2025-06-02 07:07:00,19.996955417784417,avg(mc_tps)
2025-06-02 07:07:01,19.99992145761711,avg(mc_tps)
2025-06-02 07:07:02,19.999854061256826,avg(mc_tps)
2025-06-02 07:07:03,19.99986153662273,avg(mc_tps)
2025-06-02 07:07:04,19.99986172593019,avg(mc_tps)
2025-06-02 07:07:05,19.999801930846587,avg(mc_tps)
2025-06-02 07:07:06,20.0,avg(mc_tps)
2025-06-02 07:07:07,19.995990481827583,avg(mc_tps)
2025-06-02 07:07:08,19.9954128138169,avg(mc_tps)
2025-06-02 07:07:09,19.99991634839954,avg(mc_tps)
2025-06-02 07:07:10,19.99083815435812,avg(mc_tps)
2025-06-02 07:07:11,19.974155878529796,avg(mc_tps)
2025-06-02 07:07:12,19.99992793177188,avg(mc_tps)
2025-06-02 07:07:13,19.999689898150745,avg(mc_tps)
2025-06-02 07:07:14,19.999710401289423,avg(mc_tps)
2025-06-02 07:07:15,19.999924747132617,avg(mc_tps)
2025-06-02 07:07:16,19.999994777005455,avg(mc_tps)
2025-06-02 07:07:17,19.973234618993803,avg(mc_tps)
2025-06-02 07:07:18,19.995805641905918,avg(mc_tps)
2025-06-02 07:07:19,19.999898958041936,avg(mc_tps)
2025-06-02 07:07:20,19.999877589996913,avg(mc_tps)
2025-06-02 07:07:21,19.983313654231132,avg(mc_tps)
2025-06-02 07:07:22,19.999821484091633,avg(mc_tps)
2025-06-02 07:07:23,19.999005721475108,avg(mc_tps)
2025-06-02 07:07:24,19.999940187405493,avg(mc_tps)
2025-06-02 07:07:25,19.997809727073278,avg(mc_tps)
2025-06-02 07:07:26,19.99977230529827,avg(mc_tps)
2025-06-02 07:07:27,19.999955267326317,avg(mc_tps)
2025-06-02 07:07:28,19.98721673829636,avg(mc_tps)
2025-06-02 07:07:29,19.99596568497291,avg(mc_tps)
2025-06-02 07:07:30,19.99996325617428,avg(mc_tps)
2025-06-02 07:07:31,19.998590354790778,avg(mc_tps)
2025-06-02 07:07:32,19.908144358398285,avg(mc_tps)
2025-06-02 07:07:33,19.99982149877058,avg(mc_tps)
2025-06-02 07:07:34,20.0,avg(mc_tps)
2025-06-02 07:07:35,19.99980532864445,avg(mc_tps)
2025-06-02 07:07:36,19.998577647014894,avg(mc_tps)
2025-06-02 07:07:37,19.99975043443113,avg(mc_tps)
2025-06-02 07:07:38,19.999837400287905,avg(mc_tps)
2025-06-02 07:07:39,19.982131751249536,avg(mc_tps)
2025-06-02 07:07:40,19.99989499420529,avg(mc_tps)
2025-06-02 07:07:41,19.99988955122923,avg(mc_tps)
2025-06-02 07:07:42,19.99992172322547,avg(mc_tps)
2025-06-02 07:07:43,19.99022803509856,avg(mc_tps)
2025-06-02 07:07:44,19.999918714979906,avg(mc_tps)
2025-06-02 07:07:45,19.980946812326803,avg(mc_tps)
2025-06-02 07:07:46,19.9999769351064,avg(mc_tps)
2025-06-02 07:07:47,19.99989172619877,avg(mc_tps)
2025-06-02 07:07:48,19.99999121101545,avg(mc_tps)
2025-06-02 07:07:49,19.9988335782054,avg(mc_tps)
2025-06-02 07:07:50,19.99990556178375,avg(mc_tps)
2025-06-02 07:07:51,19.999908134857602,avg(mc_tps)
2025-06-02 07:07:52,19.999958689341316,avg(mc_tps)
2025-06-02 07:07:53,19.999889107558165,avg(mc_tps)
2025-06-02 07:07:54,19.999911085581182,avg(mc_tps)
2025-06-02 07:07:55,19.999825883082742,avg(mc_tps)
2025-06-02 07:07:56,19.999749213318783,avg(mc_tps)
2025-06-02 07:07:57,19.992772385224328,avg(mc_tps)
2025-06-02 07:07:58,19.999991464014574,avg(mc_tps)
2025-06-02 07:07:59,19.999891974837695,avg(mc_tps)
2025-06-02 07:08:00,19.999910107136564,avg(mc_tps)
2025-06-02 07:08:01,19.992793222647972,avg(mc_tps)
2025-06-02 07:08:02,19.999950588488304,avg(mc_tps)
2025-06-02 07:08:03,19.999790159189125,avg(mc_tps)
2025-06-02 07:08:04,19.99978515673833,avg(mc_tps)
2025-06-02 07:08:05,19.997844520619026,avg(mc_tps)
2025-06-02 07:08:06,19.9996445728598,avg(mc_tps)
2025-06-02 07:08:07,19.999938068713117,avg(mc_tps)
2025-06-02 07:08:08,19.999952069235743,avg(mc_tps)
2025-06-02 07:08:09,19.999969504185998,avg(mc_tps)
2025-06-02 07:08:10,19.999215855650096,avg(mc_tps)
2025-06-02 07:08:11,19.99907503114514,avg(mc_tps)
2025-06-02 07:08:12,19.982972424136054,avg(mc_tps)
2025-06-02 07:08:13,19.995039033213622,avg(mc_tps)
2025-06-02 07:08:14,19.998806999912183,avg(mc_tps)
2025-06-02 07:08:15,19.999961179301412,avg(mc_tps)
2025-06-02 07:08:16,19.99983078528183,avg(mc_tps)
2025-06-02 07:08:17,19.999957459361944,avg(mc_tps)
2025-06-02 07:08:18,19.991254163610776,avg(mc_tps)
2025-06-02 07:08:19,19.999992405011536,avg(mc_tps)
2025-06-02 07:08:20,19.97733368862682,avg(mc_tps)
2025-06-02 07:08:21,19.999625508050947,avg(mc_tps)
2025-06-02 07:08:22,19.999630228569956,avg(mc_tps)
2025-06-02 07:08:23,19.987996597067145,avg(mc_tps)
2025-06-02 07:08:24,19.999862943276156,avg(mc_tps)
2025-06-02 07:08:25,20.0,avg(mc_tps)
2025-06-02 07:08:26,19.99603528869991,avg(mc_tps)
2025-06-02 07:08:27,19.82528109701782,avg(mc_tps)
2025-06-02 07:08:28,19.999847543542167,avg(mc_tps)
2025-06-02 07:08:29,19.999870469550387,avg(mc_tps)
2025-06-02 07:08:30,19.999956933246725,avg(mc_tps)
2025-06-02 07:08:31,19.99999680600204,avg(mc_tps)
2025-06-02 07:08:32,20.0,avg(mc_tps)
2025-06-02 07:08:33,20.0,avg(mc_tps)
2025-06-02 07:08:34,19.999910599598515,avg(mc_tps)
2025-06-02 07:08:35,19.995161001070258,avg(mc_tps)
2025-06-02 07:08:36,19.99984274048569,avg(mc_tps)
2025-06-02 07:08:37,19.99988363104104,avg(mc_tps)
2025-06-02 07:08:38,19.987662351553293,avg(mc_tps)
2025-06-02 07:08:39,19.994101869095815,avg(mc_tps)
2025-06-02 07:08:40,19.991996796389518,avg(mc_tps)
2025-06-02 07:08:41,19.98043532602616,avg(mc_tps)
2025-06-02 07:08:42,19.99988488165051,avg(mc_tps)
2025-06-02 07:08:43,19.999938415379273,avg(mc_tps)
2025-06-02 07:08:44,19.99393541558636,avg(mc_tps)
2025-06-02 07:08:45,19.99998393905159,avg(mc_tps)
2025-06-02 07:08:46,19.926047685724914,avg(mc_tps)
2025-06-02 07:08:47,20.0,avg(mc_tps)
2025-06-02 07:08:48,19.995043358979224,avg(mc_tps)
2025-06-02 07:08:49,19.999980320077462,avg(mc_tps)
2025-06-02 07:08:50,19.999854984158546,avg(mc_tps)
2025-06-02 07:08:51,19.987567387521292,avg(mc_tps)
2025-06-02 07:08:52,19.998073967485247,avg(mc_tps)
2025-06-02 07:08:53,19.999905201899974,avg(mc_tps)
2025-06-02 07:08:54,19.997800892525873,avg(mc_tps)
2025-06-02 07:08:55,19.995855150805635,avg(mc_tps)
2025-06-02 07:08:56,19.999974245088215,avg(mc_tps)
2025-06-02 07:08:57,19.998865633228576,avg(mc_tps)
2025-06-02 07:08:58,19.99992744786619,avg(mc_tps)
2025-06-02 07:08:59,19.988896305220756,avg(mc_tps)
2025-06-02 07:09:00,19.996863576954713,avg(mc_tps)
2025-06-02 07:09:01,19.995672060911293,avg(mc_tps)
2025-06-02 07:09:02,19.992251564960675,avg(mc_tps)
2025-06-02 07:09:03,19.996482188523956,avg(mc_tps)
2025-06-02 07:09:04,19.9999239015328,avg(mc_tps)
2025-06-02 07:09:05,19.973606397816592,avg(mc_tps)
2025-06-02 07:09:06,19.99980774613048,avg(mc_tps)
2025-06-02 07:09:07,19.99997055606066,avg(mc_tps)
2025-06-02 07:09:08,19.993965253669806,avg(mc_tps)
2025-06-02 07:09:09,19.99879365454033,avg(mc_tps)
2025-06-02 07:09:10,19.998790136924427,avg(mc_tps)
2025-06-02 07:09:11,19.999693442796616,avg(mc_tps)
2025-06-02 07:09:12,19.993166214906893,avg(mc_tps)
2025-06-02 07:09:13,20.0,avg(mc_tps)
2025-06-02 07:09:14,19.999930739715577,avg(mc_tps)
2025-06-02 07:09:15,19.999989653021412,avg(mc_tps)
2025-06-02 07:09:16,19.999839208170968,avg(mc_tps)
2025-06-02 07:09:17,19.96856365034977,avg(mc_tps)
2025-06-02 07:09:18,19.996444675170267,avg(mc_tps)
2025-06-02 07:09:19,19.998800993183956,avg(mc_tps)
2025-06-02 07:09:20,19.994177953953958,avg(mc_tps)
2025-06-02 07:09:21,19.999869210992415,avg(mc_tps)
2025-06-02 07:09:22,19.999886628205193,avg(mc_tps)
2025-06-02 07:09:23,19.999988632025847,avg(mc_tps)
2025-06-02 07:09:24,19.999904458825657,avg(mc_tps)
2025-06-02 07:09:25,19.99891464348724,avg(mc_tps)
2025-06-02 07:09:26,19.999820976951103,avg(mc_tps)
2025-06-02 07:09:27,20.0,avg(mc_tps)
2025-06-02 07:09:28,19.987933328284708,avg(mc_tps)
2025-06-02 07:09:29,19.999601332011924,avg(mc_tps)
2025-06-02 07:09:30,19.99989672113335,avg(mc_tps)
2025-06-02 07:09:31,19.995733929339533,avg(mc_tps)
2025-06-02 07:09:32,19.979601975684503,avg(mc_tps)
2025-06-02 07:09:33,19.99986752693787,avg(mc_tps)
2025-06-02 07:09:34,20.0,avg(mc_tps)
2025-06-02 07:09:35,19.998302404029566,avg(mc_tps)
2025-06-02 07:09:36,19.999870163915585,avg(mc_tps)
2025-06-02 07:09:37,19.9999949020052,avg(mc_tps)
2025-06-02 07:09:38,19.999919149179803,avg(mc_tps)
2025-06-02 07:09:39,19.999244374878185,avg(mc_tps)
2025-06-02 07:09:40,19.996494799053686,avg(mc_tps)
2025-06-02 07:09:41,19.999884765655853,avg(mc_tps)
2025-06-02 07:09:42,19.979157733500177,avg(mc_tps)
2025-06-02 07:09:43,19.97601845806887,avg(mc_tps)
2025-06-02 07:09:44,19.998496149534166,avg(mc_tps)
2025-06-02 07:09:45,19.999869912154754,avg(mc_tps)
2025-06-02 07:09:46,19.999990520017974,avg(mc_tps)
2025-06-02 07:09:47,19.999952158457766,avg(mc_tps)
2025-06-02 07:09:48,19.99985313135087,avg(mc_tps)
2025-06-02 07:09:49,19.99991275330081,avg(mc_tps)
2025-06-02 07:09:50,19.998868571486966,avg(mc_tps)
2025-06-02 07:09:51,19.998925877488258,avg(mc_tps)
2025-06-02 07:09:52,19.985574589015794,avg(mc_tps)
2025-06-02 07:09:53,19.994693506131725,avg(mc_tps)
2025-06-02 07:09:54,19.996347703311052,avg(mc_tps)
2025-06-02 07:09:55,19.999908049691,avg(mc_tps)
2025-06-02 07:09:56,19.999956855372297,avg(mc_tps)
2025-06-02 07:09:57,19.973770578136197,avg(mc_tps)
2025-06-02 07:09:58,19.903854257156134,avg(mc_tps)
2025-06-02 07:09:59,19.98208198380167,avg(mc_tps)
2025-06-02 07:10:00,19.984654436321506,avg(mc_tps)
2025-06-02 07:10:01,19.983431276067034,avg(mc_tps)
2025-06-02 07:10:02,19.999782321948715,avg(mc_tps)
2025-06-02 07:10:03,19.99300776701569,avg(mc_tps)
2025-06-02 07:10:04,19.99999284501024,avg(mc_tps)
2025-06-02 07:10:05,19.999928271029024,avg(mc_tps)
2025-06-02 07:10:06,19.991378787353426,avg(mc_tps)
2025-06-02 07:10:07,19.999992608009116,avg(mc_tps)
2025-06-02 07:10:08,19.997315213483823,avg(mc_tps)
2025-06-02 07:10:09,19.99750472190433,avg(mc_tps)
2025-06-02 07:10:10,19.886671998179388,avg(mc_tps)
2025-06-02 07:10:11,20.0,avg(mc_tps)
2025-06-02 07:10:12,19.920604733446833,avg(mc_tps)
2025-06-02 07:10:13,19.96871611286467,avg(mc_tps)
2025-06-02 07:10:14,19.98144413337301,avg(mc_tps)
2025-06-02 07:10:15,19.99994579246862,avg(mc_tps)
2025-06-02 07:10:16,19.99985274133715,avg(mc_tps)
2025-06-02 07:10:17,19.985984346142484,avg(mc_tps)
2025-06-02 07:10:18,19.999890595393925,avg(mc_tps)
2025-06-02 07:10:19,19.99973178620391,avg(mc_tps)
2025-06-02 07:10:20,19.999925533109078,avg(mc_tps)
2025-06-02 07:10:21,19.998601303933135,avg(mc_tps)
2025-06-02 07:10:22,19.998965017713513,avg(mc_tps)
2025-06-02 07:10:23,19.990103380765742,avg(mc_tps)
2025-06-02 07:10:24,19.972280515407416,avg(mc_tps)
2025-06-02 07:10:25,19.993096656953064,avg(mc_tps)
2025-06-02 07:10:26,19.99990435907075,avg(mc_tps)
2025-06-02 07:10:27,19.999963590265136,avg(mc_tps)
2025-06-02 07:10:28,19.98608613538281,avg(mc_tps)
2025-06-02 07:10:29,19.99990012199516,avg(mc_tps)
2025-06-02 07:10:30,19.922357436706296,avg(mc_tps)
2025-06-02 07:10:31,19.992576182906497,avg(mc_tps)
2025-06-02 07:10:32,19.994659051599932,avg(mc_tps)
2025-06-02 07:10:33,19.984960569132138,avg(mc_tps)
2025-06-02 07:10:34,20.0,avg(mc_tps)
2025-06-02 07:10:35,19.915349118242684,avg(mc_tps)
2025-06-02 07:10:36,19.99988491658003,avg(mc_tps)
2025-06-02 07:10:37,19.999873669966362,avg(mc_tps)
2025-06-02 07:10:38,19.999957183366657,avg(mc_tps)
2025-06-02 07:10:39,19.998988798074997,avg(mc_tps)
2025-06-02 07:10:40,19.996055664353957,avg(mc_tps)
2025-06-02 07:10:41,19.993984579221383,avg(mc_tps)
2025-06-02 07:10:42,19.998850432923717,avg(mc_tps)
2025-06-02 07:10:43,19.980294003554626,avg(mc_tps)
2025-06-02 07:10:44,19.998502055688736,avg(mc_tps)
2025-06-02 07:10:45,19.997143285097067,avg(mc_tps)
2025-06-02 07:10:46,19.99659937380019,avg(mc_tps)
2025-06-02 07:10:47,19.989056548364857,avg(mc_tps)
2025-06-02 07:10:48,20.0,avg(mc_tps)
2025-06-02 07:10:49,19.999893222280345,avg(mc_tps)
2025-06-02 07:10:50,19.995097124055835,avg(mc_tps)
2025-06-02 07:10:51,19.999940429630858,avg(mc_tps)
2025-06-02 07:10:52,19.97918769010755,avg(mc_tps)
2025-06-02 07:10:53,19.99458817915109,avg(mc_tps)
2025-06-02 07:10:54,19.998402311271548,avg(mc_tps)
2025-06-02 07:10:55,19.999898193066183,avg(mc_tps)
2025-06-02 07:10:56,20.0,avg(mc_tps)
2025-06-02 07:10:57,19.999976793107713,avg(mc_tps)
2025-06-02 07:10:58,19.999901438648948,avg(mc_tps)
2025-06-02 07:10:59,19.999954810408425,avg(mc_tps)
2025-06-02 07:11:00,19.9994438344726,avg(mc_tps)
2025-06-02 07:11:01,19.920813164467624,avg(mc_tps)
2025-06-02 07:11:02,19.998417600659394,avg(mc_tps)
2025-06-02 07:11:03,19.99761590750293,avg(mc_tps)
2025-06-02 07:11:04,20.0,avg(mc_tps)
2025-06-02 07:11:05,19.96315468890188,avg(mc_tps)
2025-06-02 07:11:06,19.98985161641509,avg(mc_tps)
2025-06-02 07:11:07,19.997297126236866,avg(mc_tps)
2025-06-02 07:11:08,19.973766802203865,avg(mc_tps)
2025-06-02 07:11:09,19.933606504727948,avg(mc_tps)
2025-06-02 07:11:10,19.999942217667765,avg(mc_tps)
2025-06-02 07:11:11,19.992252943005447,avg(mc_tps)
2025-06-02 07:11:12,20.0,avg(mc_tps)
2025-06-02 07:11:13,19.999964817247566,avg(mc_tps)
2025-06-02 07:11:14,19.99998685303457,avg(mc_tps)
2025-06-02 07:11:15,19.992219674734418,avg(mc_tps)
2025-06-02 07:11:16,19.999867937488194,avg(mc_tps)
2025-06-02 07:11:17,19.98909845847674,avg(mc_tps)
2025-06-02 07:11:18,19.931444383664505,avg(mc_tps)
2025-06-02 07:11:19,19.997097680979262,avg(mc_tps)
2025-06-02 07:11:20,19.992775494697888,avg(mc_tps)
2025-06-02 07:11:21,19.99988644335921,avg(mc_tps)
2025-06-02 07:11:22,19.978829770975235,avg(mc_tps)
2025-06-02 07:11:23,20.0,avg(mc_tps)
2025-06-02 07:11:24,19.997979962972543,avg(mc_tps)
2025-06-02 07:11:25,19.999989456022234,avg(mc_tps)
2025-06-02 07:11:26,20.0,avg(mc_tps)
2025-06-02 07:11:27,19.999880348863346,avg(mc_tps)
2025-06-02 07:11:28,19.99993188246416,avg(mc_tps)
2025-06-02 07:11:29,19.99157139626381,avg(mc_tps)
2025-06-02 07:11:30,19.99674684836973,avg(mc_tps)
2025-06-02 07:11:31,19.977651708695472,avg(mc_tps)
2025-06-02 07:11:32,19.999860073915972,avg(mc_tps)
2025-06-02 07:11:33,19.997768453404746,avg(mc_tps)
2025-06-02 07:11:34,19.993386985974222,avg(mc_tps)
2025-06-02 07:11:35,19.9944783710677,avg(mc_tps)
2025-06-02 07:11:36,20.0,avg(mc_tps)
2025-06-02 07:11:37,19.987831228971167,avg(mc_tps)
2025-06-02 07:11:38,19.999983486054543,avg(mc_tps)
2025-06-02 07:11:39,19.979160870334507,avg(mc_tps)
2025-06-02 07:11:40,19.999809861284135,avg(mc_tps)
2025-06-02 07:11:41,19.99826757493209,avg(mc_tps)
2025-06-02 07:11:42,19.948363249429917,avg(mc_tps)
2025-06-02 07:11:43,19.93553034333471,avg(mc_tps)
2025-06-02 07:11:44,19.991850274292716,avg(mc_tps)
2025-06-02 07:11:45,19.999259856012852,avg(mc_tps)
2025-06-02 07:11:46,19.962535221586407,avg(mc_tps)
2025-06-02 07:11:47,19.91365801732477,avg(mc_tps)
2025-06-02 07:11:48,19.89219983950403,avg(mc_tps)
2025-06-02 07:11:49,19.98908611568727,avg(mc_tps)
2025-06-02 07:11:50,19.943694906072846,avg(mc_tps)
2025-06-02 07:11:51,19.989874766996827,avg(mc_tps)
2025-06-02 07:11:52,19.994432905813056,avg(mc_tps)
2025-06-02 07:11:53,19.992022898167818,avg(mc_tps)
2025-06-02 07:11:54,19.917634458286507,avg(mc_tps)
2025-06-02 07:11:55,19.997675662011943,avg(mc_tps)
2025-06-02 07:11:56,19.994340015236485,avg(mc_tps)
2025-06-02 07:11:57,19.987046861369382,avg(mc_tps)
2025-06-02 07:11:58,19.999917397120356,avg(mc_tps)
2025-06-02 07:11:59,19.981080816014178,avg(mc_tps)
2025-06-02 07:12:00,19.89948952699602,avg(mc_tps)
2025-06-02 07:12:01,19.854415248966195,avg(mc_tps)
2025-06-02 07:12:02,19.934978523257723,avg(mc_tps)
2025-06-02 07:12:03,19.976437429914405,avg(mc_tps)
2025-06-02 07:12:04,19.999994563005913,avg(mc_tps)
2025-06-02 07:12:05,19.999931339475026,avg(mc_tps)
2025-06-02 07:12:06,19.74827829031986,avg(mc_tps)
2025-06-02 07:12:07,19.565182649467623,avg(mc_tps)
2025-06-02 07:12:08,19.722746025903447,avg(mc_tps)
2025-06-02 07:12:09,19.99996954418551,avg(mc_tps)
2025-06-02 07:12:10,19.927260573009747,avg(mc_tps)
2025-06-02 07:12:11,19.999935199839822,avg(mc_tps)
2025-06-02 07:12:12,19.990472124151097,avg(mc_tps)
2025-06-02 07:12:13,20.0,avg(mc_tps)
2025-06-02 07:12:14,19.995936086678398,avg(mc_tps)
2025-06-02 07:12:15,19.984072135523867,avg(mc_tps)
2025-06-02 07:12:16,19.999917530921316,avg(mc_tps)
2025-06-02 07:12:17,19.9993649592484,avg(mc_tps)
2025-06-02 07:12:18,19.979454343200885,avg(mc_tps)
2025-06-02 07:12:19,20.0,avg(mc_tps)
2025-06-02 07:12:20,19.99995256119567,avg(mc_tps)
2025-06-02 07:12:21,19.99988016869498,avg(mc_tps)
2025-06-02 07:12:22,19.976343860292175,avg(mc_tps)
2025-06-02 07:12:23,19.993148892646104,avg(mc_tps)
2025-06-02 07:12:24,19.99677376916318,avg(mc_tps)
2025-06-02 07:12:25,19.956046544556795,avg(mc_tps)
2025-06-02 07:12:26,19.943230313190202,avg(mc_tps)
2025-06-02 07:12:27,20.0,avg(mc_tps)
2025-06-02 07:12:28,19.996746218103784,avg(mc_tps)
2025-06-02 07:12:29,19.9550160002164,avg(mc_tps)
2025-06-02 07:12:30,19.99186491755665,avg(mc_tps)
2025-06-02 07:12:31,19.99188732050605,avg(mc_tps)
2025-06-02 07:12:32,19.895592496678596,avg(mc_tps)
