timestamp,value,metric,owner
2025-06-02 07:09:25,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:26,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:27,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:28,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:29,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:30,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:31,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:32,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:33,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:34,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:35,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:36,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:37,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:38,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:39,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:40,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:41,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:42,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:43,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:44,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:45,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:46,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:47,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:48,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:49,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:50,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:51,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:52,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:53,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:54,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:55,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:56,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:57,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:58,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:09:59,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:00,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:01,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:02,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:03,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:04,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:05,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:06,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:07,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:08,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:09,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:10,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:11,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:12,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:13,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:14,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:15,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:16,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:17,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:18,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:19,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:20,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:21,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:22,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:23,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:24,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:25,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:26,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:27,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:28,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:29,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:30,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:31,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:32,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:33,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:34,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:35,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:36,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:37,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:38,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:39,985.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:40,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:41,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:42,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:43,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:44,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:45,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:46,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:47,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:48,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:49,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:50,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:51,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:52,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:53,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:54,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:55,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:56,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:57,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:58,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:10:59,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:00,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:01,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:02,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:03,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:04,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:05,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:06,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:07,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:08,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:09,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:10,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:11,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:12,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:13,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:14,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:15,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:16,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:17,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:18,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:19,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:20,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:21,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:22,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:23,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:24,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:25,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:26,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:27,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:28,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:29,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:30,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:31,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:32,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:33,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:34,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:35,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:36,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:37,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:38,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:39,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:40,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:41,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:42,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:43,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:44,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:45,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:46,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:47,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:48,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:49,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:50,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:51,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:52,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:53,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:54,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:55,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:56,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:57,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:58,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:11:59,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:00,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:01,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:02,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:03,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:04,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:05,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:06,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:07,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:08,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:09,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:10,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:11,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:12,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:13,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:14,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:15,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:16,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:17,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:18,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:19,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:20,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:21,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:22,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:23,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:24,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:25,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:26,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:27,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:28,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:29,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:30,1004.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:31,1008.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:32,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:33,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:34,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:35,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:36,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:37,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:38,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:39,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:40,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:41,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:42,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:43,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:44,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:45,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:46,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:47,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:48,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:49,1015.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:50,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:51,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:52,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:53,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:54,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:55,1024.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:56,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:57,1044.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:58,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:12:59,1095.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:13:00,1112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:13:01,1112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:13:02,1112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
2025-06-02 07:13:03,1112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6ls26
