timestamp,value,metric
2025-06-16 14:51:02,19.99992095231243,avg(mc_tps)
2025-06-16 14:51:03,19.99998746400786,avg(mc_tps)
2025-06-16 14:51:04,20.0,avg(mc_tps)
2025-06-16 14:51:05,20.0,avg(mc_tps)
2025-06-16 14:51:06,20.0,avg(mc_tps)
2025-06-16 14:51:07,20.0,avg(mc_tps)
2025-06-16 14:51:08,19.99998004001992,avg(mc_tps)
2025-06-16 14:51:09,19.999502712365057,avg(mc_tps)
2025-06-16 14:51:10,19.999750155121163,avg(mc_tps)
2025-06-16 14:51:11,20.0,avg(mc_tps)
2025-06-16 14:51:12,20.0,avg(mc_tps)
2025-06-16 14:51:13,19.999744911253554,avg(mc_tps)
2025-06-16 14:51:14,20.0,avg(mc_tps)
2025-06-16 14:51:15,20.0,avg(mc_tps)
2025-06-16 14:51:16,19.999671497395788,avg(mc_tps)
2025-06-16 14:51:17,20.0,avg(mc_tps)
2025-06-16 14:51:18,20.0,avg(mc_tps)
2025-06-16 14:51:19,19.999996668000556,avg(mc_tps)
2025-06-16 14:51:20,19.999778770447154,avg(mc_tps)
2025-06-16 14:51:21,20.0,avg(mc_tps)
2025-06-16 14:51:22,20.0,avg(mc_tps)
2025-06-16 14:51:23,20.0,avg(mc_tps)
2025-06-16 14:51:24,20.0,avg(mc_tps)
2025-06-16 14:51:25,20.0,avg(mc_tps)
2025-06-16 14:51:26,19.999864976911567,avg(mc_tps)
2025-06-16 14:51:27,19.999826857498928,avg(mc_tps)
2025-06-16 14:51:28,20.0,avg(mc_tps)
2025-06-16 14:51:29,19.999723119833185,avg(mc_tps)
2025-06-16 14:51:30,19.999879796722446,avg(mc_tps)
2025-06-16 14:51:31,19.999811537775916,avg(mc_tps)
2025-06-16 14:51:32,19.99985861299952,avg(mc_tps)
2025-06-16 14:51:33,20.0,avg(mc_tps)
2025-06-16 14:51:34,20.0,avg(mc_tps)
2025-06-16 14:51:35,20.0,avg(mc_tps)
2025-06-16 14:51:36,20.0,avg(mc_tps)
2025-06-16 14:51:37,19.999868404865868,avg(mc_tps)
2025-06-16 14:51:38,19.999977196026002,avg(mc_tps)
2025-06-16 14:51:39,20.0,avg(mc_tps)
2025-06-16 14:51:40,19.99958364466777,avg(mc_tps)
2025-06-16 14:51:41,19.99997647602767,avg(mc_tps)
2025-06-16 14:51:42,20.0,avg(mc_tps)
2025-06-16 14:51:43,20.0,avg(mc_tps)
2025-06-16 14:51:44,20.0,avg(mc_tps)
2025-06-16 14:51:45,20.0,avg(mc_tps)
2025-06-16 14:51:46,19.999856233033455,avg(mc_tps)
2025-06-16 14:51:47,19.999825361524945,avg(mc_tps)
2025-06-16 14:51:48,19.999716784010623,avg(mc_tps)
2025-06-16 14:51:49,19.999725431769438,avg(mc_tps)
2025-06-16 14:51:50,20.0,avg(mc_tps)
2025-06-16 14:51:51,19.999885896650984,avg(mc_tps)
2025-06-16 14:51:52,20.0,avg(mc_tps)
2025-06-16 14:51:53,20.0,avg(mc_tps)
2025-06-16 14:51:54,20.0,avg(mc_tps)
2025-06-16 14:51:55,19.999990636004384,avg(mc_tps)
2025-06-16 14:51:56,20.0,avg(mc_tps)
2025-06-16 14:51:57,20.0,avg(mc_tps)
2025-06-16 14:51:58,20.0,avg(mc_tps)
2025-06-16 14:51:59,19.999816421685065,avg(mc_tps)
2025-06-16 14:52:00,20.0,avg(mc_tps)
2025-06-16 14:52:01,20.0,avg(mc_tps)
2025-06-16 14:52:02,19.999532862911106,avg(mc_tps)
2025-06-16 14:52:03,19.999943404160156,avg(mc_tps)
2025-06-16 14:52:04,19.999967756051984,avg(mc_tps)
2025-06-16 14:52:05,20.0,avg(mc_tps)
2025-06-16 14:52:06,19.999707604274825,avg(mc_tps)
2025-06-16 14:52:07,20.0,avg(mc_tps)
2025-06-16 14:52:08,20.0,avg(mc_tps)
2025-06-16 14:52:09,20.0,avg(mc_tps)
2025-06-16 14:52:10,19.999742771308373,avg(mc_tps)
2025-06-16 14:52:11,20.0,avg(mc_tps)
2025-06-16 14:52:12,20.0,avg(mc_tps)
2025-06-16 14:52:13,20.0,avg(mc_tps)
2025-06-16 14:52:14,20.0,avg(mc_tps)
2025-06-16 14:52:15,19.999921788305855,avg(mc_tps)
2025-06-16 14:52:16,19.999686144925327,avg(mc_tps)
2025-06-16 14:52:17,19.99995021612392,avg(mc_tps)
2025-06-16 14:52:18,19.999708592245987,avg(mc_tps)
2025-06-16 14:52:19,19.999732023590617,avg(mc_tps)
2025-06-16 14:52:20,20.0,avg(mc_tps)
2025-06-16 14:52:21,20.0,avg(mc_tps)
2025-06-16 14:52:22,20.0,avg(mc_tps)
2025-06-16 14:52:23,20.0,avg(mc_tps)
2025-06-16 14:52:24,20.0,avg(mc_tps)
2025-06-16 14:52:25,20.0,avg(mc_tps)
2025-06-16 14:52:26,20.0,avg(mc_tps)
2025-06-16 14:52:27,20.0,avg(mc_tps)
2025-06-16 14:52:28,19.99986789687257,avg(mc_tps)
2025-06-16 14:52:29,19.999882308692566,avg(mc_tps)
2025-06-16 14:52:30,20.0,avg(mc_tps)
2025-06-16 14:52:31,20.0,avg(mc_tps)
2025-06-16 14:52:32,19.999646390252103,avg(mc_tps)
2025-06-16 14:52:33,20.0,avg(mc_tps)
2025-06-16 14:52:34,19.99968438498072,avg(mc_tps)
2025-06-16 14:52:35,20.0,avg(mc_tps)
2025-06-16 14:52:36,20.0,avg(mc_tps)
2025-06-16 14:52:37,19.999960568077743,avg(mc_tps)
2025-06-16 14:52:38,20.0,avg(mc_tps)
2025-06-16 14:52:39,20.0,avg(mc_tps)
2025-06-16 14:52:40,20.0,avg(mc_tps)
2025-06-16 14:52:41,19.999755570987315,avg(mc_tps)
2025-06-16 14:52:42,20.0,avg(mc_tps)
2025-06-16 14:52:43,19.99998272001493,avg(mc_tps)
2025-06-16 14:52:44,20.0,avg(mc_tps)
2025-06-16 14:52:45,19.999924620284105,avg(mc_tps)
2025-06-16 14:52:46,19.99999865600009,avg(mc_tps)
2025-06-16 14:52:47,19.999800313993745,avg(mc_tps)
2025-06-16 14:52:48,19.999996820000504,avg(mc_tps)
2025-06-16 14:52:49,19.99997789202444,avg(mc_tps)
2025-06-16 14:52:50,19.99982154559231,avg(mc_tps)
2025-06-16 14:52:51,19.999991244003834,avg(mc_tps)
2025-06-16 14:52:52,19.999974436032677,avg(mc_tps)
2025-06-16 14:52:53,19.999761826836355,avg(mc_tps)
2025-06-16 14:52:54,19.99974986712836,avg(mc_tps)
2025-06-16 14:52:55,19.999946852141235,avg(mc_tps)
2025-06-16 14:52:56,20.0,avg(mc_tps)
2025-06-16 14:52:57,20.0,avg(mc_tps)
2025-06-16 14:52:58,20.0,avg(mc_tps)
2025-06-16 14:52:59,19.99997183603966,avg(mc_tps)
2025-06-16 14:53:00,20.0,avg(mc_tps)
2025-06-16 14:53:01,19.999687636878612,avg(mc_tps)
2025-06-16 14:53:02,20.0,avg(mc_tps)
2025-06-16 14:53:03,19.999968280050307,avg(mc_tps)
2025-06-16 14:53:04,19.999991064003993,avg(mc_tps)
2025-06-16 14:53:05,19.99996628405684,avg(mc_tps)
2025-06-16 14:53:06,20.0,avg(mc_tps)
2025-06-16 14:53:07,19.99970055648339,avg(mc_tps)
2025-06-16 14:53:08,19.999749511137274,avg(mc_tps)
2025-06-16 14:53:09,20.0,avg(mc_tps)
2025-06-16 14:53:10,20.0,avg(mc_tps)
2025-06-16 14:53:11,20.0,avg(mc_tps)
2025-06-16 14:53:12,19.999982316015636,avg(mc_tps)
2025-06-16 14:53:13,19.999979132021775,avg(mc_tps)
2025-06-16 14:53:14,19.99976772269767,avg(mc_tps)
2025-06-16 14:53:15,19.99995044412279,avg(mc_tps)
2025-06-16 14:53:16,20.0,avg(mc_tps)
2025-06-16 14:53:17,20.0,avg(mc_tps)
2025-06-16 14:53:18,19.999995032001234,avg(mc_tps)
2025-06-16 14:53:19,20.0,avg(mc_tps)
2025-06-16 14:53:20,19.99993760819464,avg(mc_tps)
2025-06-16 14:53:21,19.99969262472405,avg(mc_tps)
2025-06-16 14:53:22,20.0,avg(mc_tps)
2025-06-16 14:53:23,20.0,avg(mc_tps)
2025-06-16 14:53:24,20.0,avg(mc_tps)
2025-06-16 14:53:25,19.999670629424337,avg(mc_tps)
2025-06-16 14:53:26,20.0,avg(mc_tps)
2025-06-16 14:53:27,20.0,avg(mc_tps)
2025-06-16 14:53:28,20.0,avg(mc_tps)
2025-06-16 14:53:29,19.999998604000098,avg(mc_tps)
2025-06-16 14:53:30,20.0,avg(mc_tps)
2025-06-16 14:53:31,20.0,avg(mc_tps)
2025-06-16 14:53:32,19.999640774452267,avg(mc_tps)
2025-06-16 14:53:33,19.999969756045736,avg(mc_tps)
2025-06-16 14:53:34,19.999947220139287,avg(mc_tps)
2025-06-16 14:53:35,19.999992404002885,avg(mc_tps)
2025-06-16 14:53:36,19.999777066484995,avg(mc_tps)
2025-06-16 14:53:37,20.0,avg(mc_tps)
2025-06-16 14:53:38,19.999908952414486,avg(mc_tps)
2025-06-16 14:53:39,19.999738459420218,avg(mc_tps)
2025-06-16 14:53:40,20.0,avg(mc_tps)
2025-06-16 14:53:41,20.0,avg(mc_tps)
2025-06-16 14:53:42,19.99991986032112,avg(mc_tps)
2025-06-16 14:53:43,19.999854565057575,avg(mc_tps)
2025-06-16 14:53:44,20.0,avg(mc_tps)
2025-06-16 14:53:45,19.999523319361494,avg(mc_tps)
2025-06-16 14:53:46,20.0,avg(mc_tps)
2025-06-16 14:53:47,20.0,avg(mc_tps)
2025-06-16 14:53:48,20.0,avg(mc_tps)
2025-06-16 14:53:49,19.999686016929346,avg(mc_tps)
2025-06-16 14:53:50,20.0,avg(mc_tps)
2025-06-16 14:53:51,19.999769010667833,avg(mc_tps)
2025-06-16 14:53:52,20.0,avg(mc_tps)
2025-06-16 14:53:53,19.99970922422759,avg(mc_tps)
2025-06-16 14:53:54,20.0,avg(mc_tps)
2025-06-16 14:53:55,19.99986712088285,avg(mc_tps)
2025-06-16 14:53:56,19.99975789893068,avg(mc_tps)
2025-06-16 14:53:57,20.0,avg(mc_tps)
2025-06-16 14:53:58,19.999984800011553,avg(mc_tps)
2025-06-16 14:53:59,19.99999724000038,avg(mc_tps)
2025-06-16 14:54:00,20.0,avg(mc_tps)
2025-06-16 14:54:01,20.0,avg(mc_tps)
2025-06-16 14:54:02,20.0,avg(mc_tps)
2025-06-16 14:54:03,19.999879544725477,avg(mc_tps)
2025-06-16 14:54:04,19.999924932281758,avg(mc_tps)
2025-06-16 14:54:05,19.99980580988551,avg(mc_tps)
2025-06-16 14:54:06,20.0,avg(mc_tps)
2025-06-16 14:54:07,19.999720935893894,avg(mc_tps)
2025-06-16 14:54:08,20.0,avg(mc_tps)
2025-06-16 14:54:09,19.999798722025663,avg(mc_tps)
2025-06-16 14:54:10,19.999883776675397,avg(mc_tps)
2025-06-16 14:54:11,19.99962043520361,avg(mc_tps)
2025-06-16 14:54:12,19.99986654489052,avg(mc_tps)
2025-06-16 14:54:13,20.0,avg(mc_tps)
2025-06-16 14:54:14,19.99990770042596,avg(mc_tps)
2025-06-16 14:54:15,20.0,avg(mc_tps)
2025-06-16 14:54:16,20.0,avg(mc_tps)
2025-06-16 14:54:17,20.0,avg(mc_tps)
2025-06-16 14:54:18,20.0,avg(mc_tps)
2025-06-16 14:54:19,20.0,avg(mc_tps)
2025-06-16 14:54:20,19.999580344805707,avg(mc_tps)
2025-06-16 14:54:21,19.999755003001212,avg(mc_tps)
2025-06-16 14:54:22,20.0,avg(mc_tps)
2025-06-16 14:54:23,19.99969484865594,avg(mc_tps)
2025-06-16 14:54:24,20.0,avg(mc_tps)
2025-06-16 14:54:25,20.0,avg(mc_tps)
2025-06-16 14:54:26,19.99996829205027,avg(mc_tps)
2025-06-16 14:54:27,19.999800761984808,avg(mc_tps)
2025-06-16 14:54:28,19.999998228000155,avg(mc_tps)
2025-06-16 14:54:29,19.999530627015808,avg(mc_tps)
2025-06-16 14:54:30,20.0,avg(mc_tps)
2025-06-16 14:54:31,20.0,avg(mc_tps)
2025-06-16 14:54:32,20.0,avg(mc_tps)
2025-06-16 14:54:33,20.0,avg(mc_tps)
2025-06-16 14:54:34,20.0,avg(mc_tps)
2025-06-16 14:54:35,19.999534474835936,avg(mc_tps)
2025-06-16 14:54:36,20.0,avg(mc_tps)
2025-06-16 14:54:37,19.999608207675212,avg(mc_tps)
2025-06-16 14:54:38,19.99992512428032,avg(mc_tps)
2025-06-16 14:54:39,20.0,avg(mc_tps)
2025-06-16 14:54:40,20.0,avg(mc_tps)
2025-06-16 14:54:41,19.999724251801904,avg(mc_tps)
2025-06-16 14:54:42,19.999926244271997,avg(mc_tps)
2025-06-16 14:54:43,19.99982776548325,avg(mc_tps)
2025-06-16 14:54:44,19.999650138120273,avg(mc_tps)
2025-06-16 14:54:45,20.0,avg(mc_tps)
2025-06-16 14:54:46,19.999884084671823,avg(mc_tps)
2025-06-16 14:54:47,20.0,avg(mc_tps)
2025-06-16 14:54:48,20.0,avg(mc_tps)
2025-06-16 14:54:49,20.0,avg(mc_tps)
2025-06-16 14:54:50,19.99987770874776,avg(mc_tps)
2025-06-16 14:54:51,20.0,avg(mc_tps)
2025-06-16 14:54:52,19.999878024743904,avg(mc_tps)
2025-06-16 14:54:53,19.999958032088067,avg(mc_tps)
2025-06-16 14:54:54,19.999548858176677,avg(mc_tps)
2025-06-16 14:54:55,19.999711416164093,avg(mc_tps)
2025-06-16 14:54:56,19.999969192047455,avg(mc_tps)
2025-06-16 14:54:57,20.0,avg(mc_tps)
2025-06-16 14:54:58,19.99975106309852,avg(mc_tps)
2025-06-16 14:54:59,20.0,avg(mc_tps)
2025-06-16 14:55:00,19.999995348001082,avg(mc_tps)
2025-06-16 14:55:01,20.0,avg(mc_tps)
2025-06-16 14:55:02,19.99981798165655,avg(mc_tps)
2025-06-16 14:55:03,20.0,avg(mc_tps)
2025-06-16 14:55:04,19.99973205958965,avg(mc_tps)
2025-06-16 14:55:05,19.999997212000387,avg(mc_tps)
2025-06-16 14:55:06,19.999911468391893,avg(mc_tps)
2025-06-16 14:55:07,20.0,avg(mc_tps)
2025-06-16 14:55:08,20.0,avg(mc_tps)
2025-06-16 14:55:09,20.0,avg(mc_tps)
2025-06-16 14:55:10,20.0,avg(mc_tps)
2025-06-16 14:55:11,19.99997804002411,avg(mc_tps)
2025-06-16 14:55:12,19.999782734360245,avg(mc_tps)
2025-06-16 14:55:13,19.99955393794879,avg(mc_tps)
2025-06-16 14:55:14,20.0,avg(mc_tps)
2025-06-16 14:55:15,19.999984964011304,avg(mc_tps)
2025-06-16 14:55:16,19.99974217532372,avg(mc_tps)
2025-06-16 14:55:17,20.0,avg(mc_tps)
2025-06-16 14:55:18,20.0,avg(mc_tps)
2025-06-16 14:55:19,20.0,avg(mc_tps)
2025-06-16 14:55:20,20.0,avg(mc_tps)
2025-06-16 14:55:21,19.99999881600007,avg(mc_tps)
2025-06-16 14:55:22,20.0,avg(mc_tps)
2025-06-16 14:55:23,19.999994404001566,avg(mc_tps)
2025-06-16 14:55:24,19.99982146159381,avg(mc_tps)
2025-06-16 14:55:25,20.0,avg(mc_tps)
2025-06-16 14:55:26,20.0,avg(mc_tps)
2025-06-16 14:55:27,19.999671961380557,avg(mc_tps)
2025-06-16 14:55:28,19.999723271828977,avg(mc_tps)
2025-06-16 14:55:29,20.0,avg(mc_tps)
2025-06-16 14:55:30,19.999817321668584,avg(mc_tps)
2025-06-16 14:55:31,19.999755982977252,avg(mc_tps)
2025-06-16 14:55:32,20.0,avg(mc_tps)
2025-06-16 14:55:33,20.0,avg(mc_tps)
2025-06-16 14:55:34,19.999618547275446,avg(mc_tps)
2025-06-16 14:55:35,19.999759294896982,avg(mc_tps)
2025-06-16 14:55:36,20.0,avg(mc_tps)
2025-06-16 14:55:37,19.999819925621352,avg(mc_tps)
2025-06-16 14:55:38,19.999861900953572,avg(mc_tps)
2025-06-16 14:55:39,19.999934808212497,avg(mc_tps)
2025-06-16 14:55:40,20.0,avg(mc_tps)
2025-06-16 14:55:41,20.0,avg(mc_tps)
2025-06-16 14:55:42,19.99975524699524,avg(mc_tps)
2025-06-16 14:55:43,19.999766606723654,avg(mc_tps)
2025-06-16 14:55:44,19.999999816000003,avg(mc_tps)
2025-06-16 14:55:45,19.999767082712555,avg(mc_tps)
2025-06-16 14:55:46,19.99965801784769,avg(mc_tps)
2025-06-16 14:55:47,20.0,avg(mc_tps)
2025-06-16 14:56:20,2.7359809925530127,avg(mc_tps)
2025-06-16 14:56:21,2.735987159347307,avg(mc_tps)
2025-06-16 14:56:22,2.735976039121192,avg(mc_tps)
2025-06-16 14:56:23,2.735984697926067,avg(mc_tps)
2025-06-16 14:56:24,20.0,avg(mc_tps)
2025-06-16 14:56:25,19.999953484108186,avg(mc_tps)
2025-06-16 14:56:26,19.99972716372203,avg(mc_tps)
2025-06-16 14:56:27,20.0,avg(mc_tps)
2025-06-16 14:56:28,19.999631702782267,avg(mc_tps)
2025-06-16 14:56:29,20.0,avg(mc_tps)
2025-06-16 14:56:30,20.0,avg(mc_tps)
2025-06-16 14:56:31,19.999886172647837,avg(mc_tps)
2025-06-16 14:56:32,19.999637814559033,avg(mc_tps)
2025-06-16 14:56:33,19.999734603521812,avg(mc_tps)
2025-06-16 14:56:34,19.99961512340664,avg(mc_tps)
2025-06-16 14:56:35,20.0,avg(mc_tps)
2025-06-16 14:56:36,20.0,avg(mc_tps)
2025-06-16 14:56:37,20.0,avg(mc_tps)
2025-06-16 14:56:38,20.0,avg(mc_tps)
2025-06-16 14:56:39,20.0,avg(mc_tps)
2025-06-16 14:56:40,20.0,avg(mc_tps)
2025-06-16 14:56:41,19.999492844860644,avg(mc_tps)
2025-06-16 14:56:42,19.9999466521423,avg(mc_tps)
2025-06-16 14:56:43,19.999788334240144,avg(mc_tps)
2025-06-16 14:56:44,20.0,avg(mc_tps)
2025-06-16 14:56:45,19.999594008241633,avg(mc_tps)
2025-06-16 14:56:46,20.0,avg(mc_tps)
2025-06-16 14:56:47,20.0,avg(mc_tps)
2025-06-16 14:56:48,19.99966101374568,avg(mc_tps)
2025-06-16 14:56:49,19.99993413221693,avg(mc_tps)
2025-06-16 14:56:50,20.0,avg(mc_tps)
2025-06-16 14:56:51,19.9997800784183,avg(mc_tps)
2025-06-16 14:56:52,19.999853265076563,avg(mc_tps)
2025-06-16 14:56:53,20.0,avg(mc_tps)
2025-06-16 14:56:54,19.999682585037693,avg(mc_tps)
2025-06-16 14:56:55,19.999824217544987,avg(mc_tps)
2025-06-16 14:56:56,20.0,avg(mc_tps)
2025-06-16 14:56:57,20.0,avg(mc_tps)
2025-06-16 14:56:58,19.999904088459953,avg(mc_tps)
2025-06-16 14:56:59,19.999807485853104,avg(mc_tps)
2025-06-16 14:57:00,19.99979844603122,avg(mc_tps)
2025-06-16 14:57:01,19.999614523429752,avg(mc_tps)
2025-06-16 14:57:02,19.999390970546408,avg(mc_tps)
2025-06-16 14:57:03,20.0,avg(mc_tps)
2025-06-16 14:57:04,20.0,avg(mc_tps)
2025-06-16 14:57:05,20.0,avg(mc_tps)
2025-06-16 14:57:06,20.0,avg(mc_tps)
2025-06-16 14:57:07,20.0,avg(mc_tps)
2025-06-16 14:57:08,19.999995560000986,avg(mc_tps)
2025-06-16 14:57:09,19.999522307409784,avg(mc_tps)
2025-06-16 14:57:10,19.999484057310188,avg(mc_tps)
2025-06-16 14:57:11,19.999903396466614,avg(mc_tps)
2025-06-16 14:57:12,20.0,avg(mc_tps)
2025-06-16 14:57:13,20.0,avg(mc_tps)
2025-06-16 14:57:14,19.999880876709522,avg(mc_tps)
2025-06-16 14:57:15,20.0,avg(mc_tps)
2025-06-16 14:57:16,20.0,avg(mc_tps)
2025-06-16 14:57:17,19.999664557626172,avg(mc_tps)
2025-06-16 14:57:18,19.999503480326894,avg(mc_tps)
2025-06-16 14:57:19,20.0,avg(mc_tps)
2025-06-16 14:57:20,20.0,avg(mc_tps)
2025-06-16 14:57:21,20.0,avg(mc_tps)
2025-06-16 14:57:22,20.0,avg(mc_tps)
2025-06-16 14:57:23,19.999865180908817,avg(mc_tps)
2025-06-16 14:57:24,20.0,avg(mc_tps)
2025-06-16 14:57:25,19.9999789760221,avg(mc_tps)
2025-06-16 14:57:26,19.99961860727316,avg(mc_tps)
2025-06-16 14:57:27,19.999766330730097,avg(mc_tps)
2025-06-16 14:57:28,20.0,avg(mc_tps)
2025-06-16 14:57:29,20.0,avg(mc_tps)
2025-06-16 14:57:30,20.0,avg(mc_tps)
2025-06-16 14:57:31,20.0,avg(mc_tps)
2025-06-16 14:57:32,20.0,avg(mc_tps)
2025-06-16 14:57:33,19.999840985264296,avg(mc_tps)
2025-06-16 14:57:34,20.0,avg(mc_tps)
2025-06-16 14:57:35,19.99980643387341,avg(mc_tps)
2025-06-16 14:57:36,19.999915244359176,avg(mc_tps)
2025-06-16 14:57:37,19.999603003880452,avg(mc_tps)
2025-06-16 14:57:38,20.0,avg(mc_tps)
2025-06-16 14:57:39,19.99978709026655,avg(mc_tps)
2025-06-16 14:57:40,20.0,avg(mc_tps)
2025-06-16 14:57:41,19.999917076343817,avg(mc_tps)
2025-06-16 14:57:42,19.999997484000318,avg(mc_tps)
2025-06-16 14:57:43,19.99982036561344,avg(mc_tps)
2025-06-16 14:57:44,20.0,avg(mc_tps)
2025-06-16 14:57:45,19.999983656013356,avg(mc_tps)
2025-06-16 14:57:46,20.0,avg(mc_tps)
2025-06-16 14:57:47,19.99997714402612,avg(mc_tps)
2025-06-16 14:57:48,20.0,avg(mc_tps)
2025-06-16 14:57:49,20.0,avg(mc_tps)
2025-06-16 14:57:50,19.999602419903653,avg(mc_tps)
2025-06-16 14:57:51,19.99998068801865,avg(mc_tps)
2025-06-16 14:57:52,19.99974266331115,avg(mc_tps)
2025-06-16 14:57:53,19.999807273857186,avg(mc_tps)
2025-06-16 14:57:54,19.999633450718044,avg(mc_tps)
2025-06-16 14:57:55,19.999980540018935,avg(mc_tps)
2025-06-16 14:57:56,20.0,avg(mc_tps)
2025-06-16 14:57:57,20.0,avg(mc_tps)
2025-06-16 14:57:58,19.999297412682314,avg(mc_tps)
2025-06-16 14:57:59,19.999903848462257,avg(mc_tps)
2025-06-16 14:58:00,20.0,avg(mc_tps)
2025-06-16 14:58:01,19.99986019297731,avg(mc_tps)
2025-06-16 14:58:02,19.999998064000188,avg(mc_tps)
2025-06-16 14:58:03,20.0,avg(mc_tps)
2025-06-16 14:58:04,19.999995044001228,avg(mc_tps)
2025-06-16 14:58:05,19.999655389937907,avg(mc_tps)
2025-06-16 14:58:06,19.99983212940904,avg(mc_tps)
2025-06-16 14:58:07,19.99940892546897,avg(mc_tps)
2025-06-16 14:58:08,19.999999304000024,avg(mc_tps)
2025-06-16 14:58:09,20.0,avg(mc_tps)
2025-06-16 14:58:10,20.0,avg(mc_tps)
2025-06-16 14:58:11,20.0,avg(mc_tps)
2025-06-16 14:58:12,20.0,avg(mc_tps)
2025-06-16 14:58:13,19.999984016012775,avg(mc_tps)
2025-06-16 14:58:14,19.999610459587235,avg(mc_tps)
2025-06-16 14:58:15,20.0,avg(mc_tps)
2025-06-16 14:58:16,19.999604155834785,avg(mc_tps)
2025-06-16 14:58:17,19.999408493494514,avg(mc_tps)
2025-06-16 14:58:18,19.999654433970896,avg(mc_tps)
2025-06-16 14:58:19,20.0,avg(mc_tps)
2025-06-16 14:58:20,20.0,avg(mc_tps)
2025-06-16 14:58:21,20.0,avg(mc_tps)
2025-06-16 14:58:22,20.0,avg(mc_tps)
2025-06-16 14:58:23,19.999871372827254,avg(mc_tps)
2025-06-16 14:58:24,19.99962809891565,avg(mc_tps)
2025-06-16 14:58:25,19.999611483547397,avg(mc_tps)
2025-06-16 14:58:26,19.99998938800563,avg(mc_tps)
2025-06-16 14:58:27,19.99948503325988,avg(mc_tps)
2025-06-16 14:58:28,20.0,avg(mc_tps)
2025-06-16 14:58:29,20.0,avg(mc_tps)
2025-06-16 14:58:30,19.99999537200107,avg(mc_tps)
2025-06-16 14:58:31,19.999860732969772,avg(mc_tps)
