timestamp,value,metric,chunk_owner
2025-06-16 15:07:13,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:14,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:15,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:16,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:17,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:18,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:19,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:20,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:22,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:23,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:24,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:25,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:27,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:28,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:29,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:30,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:43,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:44,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:45,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:46,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:47,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:48,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:51,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:52,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:53,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:54,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:55,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:56,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:57,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:59,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:00,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:01,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:02,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:04,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:05,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:06,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:07,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:08,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:09,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:10,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:11,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:12,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:13,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:14,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:15,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:16,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:17,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:18,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:19,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:20,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:21,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:22,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:23,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:24,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:25,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:26,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:27,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:28,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:29,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:30,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:31,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:32,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:33,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:34,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:36,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:37,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:38,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:43,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:44,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:45,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:46,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:47,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:48,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:49,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:50,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:51,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:52,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:53,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:55,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:56,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:57,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:58,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:08:59,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:00,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:01,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:02,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:03,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:07,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:09,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:10,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:11,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:12,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:13,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:14,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:15,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:16,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:17,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:18,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:19,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:20,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:21,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:22,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:23,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:24,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:25,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:26,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:27,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:28,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:29,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:30,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:31,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:32,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:33,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:34,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:36,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:37,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:38,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:39,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:40,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:41,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:42,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:43,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:44,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:45,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:46,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:47,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:48,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:49,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:50,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:51,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:52,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:53,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:54,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:55,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:56,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:57,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:58,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:09:59,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:00,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:01,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:02,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:03,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:04,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:05,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:06,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:07,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:08,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:09,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:10,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:11,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:12,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:13,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:14,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:15,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
