timestamp,value,metric
2025-06-16 14:50:31,1.15961832,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:32,1.1676725000000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:33,1.22695094,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:34,1.22727789,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:35,1.24035422,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:36,1.243926815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:37,1.24131535,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:38,1.24117823,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:39,1.2402363299999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:40,1.230521595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:41,1.22806766,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:42,1.2202782,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:43,1.159940005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:44,1.15793892,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:45,1.14307037,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:46,1.14303025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:47,1.147932665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:48,1.146712205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:49,1.146953295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:50,1.14796018,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:51,1.14899587,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:52,1.149480585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:53,1.155676255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:54,1.155327415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:55,1.15698187,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:56,1.154536545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:57,1.148928325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:58,1.14939665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:59,1.1511838699999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:00,1.15085552,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:01,1.153443995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:02,1.158578205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:03,1.15319893,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:04,1.18664651,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:05,1.193588475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:06,1.191928195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:07,1.19160033,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:08,1.189234345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:09,1.187830545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:10,1.187086155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:11,1.182297265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:12,1.17633356,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:13,1.177586745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:14,1.18821361,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:15,1.192537995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:16,1.21640685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:17,1.221629555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:18,1.231510075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:19,1.229004555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:20,1.233964515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:21,1.23439612,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:22,1.234276835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:23,1.231884545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:24,1.189371455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:25,1.182667655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:26,1.158875415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:27,1.1556346450000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:28,1.14767947,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:29,1.14822877,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:30,1.14456491,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:31,1.144404715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:32,1.147698085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:33,1.151019135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:34,1.151850375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:35,1.146460995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:36,1.145026395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:37,1.143684065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:38,1.1439355549999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:39,1.150698955,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:40,1.14879395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:41,1.16072335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:42,1.15960894,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:43,1.1639517799999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:44,1.161889945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:45,1.1608323249999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:46,1.163621225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:47,1.17885473,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:48,1.180525365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:49,1.177140815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:50,1.17885172,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:51,1.168030245,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:52,1.16546402,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:53,1.15726781,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:54,1.155561135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:55,1.15450803,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:56,1.151816025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:57,1.135889755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:58,1.13358297,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:59,1.12934278,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:00,1.1275705200000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:01,1.1264927,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:02,1.1279183050000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:03,1.12891638,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:04,1.130902485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:05,1.140850145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:06,1.18310773,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:07,1.18519592,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:08,1.184749085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:09,1.18831252,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:10,1.19206175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:11,1.19632073,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:12,1.194563445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:13,1.19636383,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:14,1.198677155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:15,1.195306785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:16,1.162048715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:17,1.180043925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:18,1.182906145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:19,1.18228368,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:20,1.180961345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:21,1.177584755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:22,1.18042364,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:23,1.17903988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:24,1.176636375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:25,1.17075902,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:26,1.164583635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:27,1.14722409,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:28,1.146698835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:29,1.146732805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:30,1.148034545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:31,1.148610515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:32,1.14946517,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:33,1.148815135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:34,1.159767255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:35,1.16564989,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:36,1.166872175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:37,1.166056815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:38,1.1968772349999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:39,1.19507177,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:40,1.190236125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:41,1.187642965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:42,1.1833790149999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:43,1.179812055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:44,1.16597367,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:45,1.159057445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:46,1.159599035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:47,1.156758505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:48,1.12399131,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:49,1.123270965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:50,1.1247129,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:51,1.12871612,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:52,1.131498905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:53,1.134965295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:54,1.1375910200000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:55,1.142367645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:56,1.14109218,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:57,1.14694279,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:58,1.1462595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:52:59,1.146645935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:00,1.15044218,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:01,1.150884965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:02,1.15103278,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:03,1.150986075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:04,1.151604255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:05,1.14831056,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:06,1.14724732,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:07,1.14542459,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:08,1.14844146,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:09,1.19675756,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:10,1.192443635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:11,1.187995655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:12,1.184846805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:13,1.1834603049999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:14,1.19860841,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:15,1.19748577,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:16,1.197010235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:17,1.19385372,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:18,1.190819955,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:19,1.1421429699999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:20,1.1425227199999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:21,1.142617815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:22,1.15837973,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:23,1.158059505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:24,1.141273865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:25,1.141343835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:26,1.14145389,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:27,1.140835575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:28,1.14258388,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:29,1.142050935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:30,1.14209292,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:31,1.145401105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:32,1.12998968,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:33,1.132802875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:34,1.136992635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:35,1.13754366,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:36,1.13713401,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:37,1.140620295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:38,1.14427601,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:39,1.147541575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:40,1.18512609,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:41,1.183526755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:42,1.185338885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:43,1.1827697050000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:44,1.18020882,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:45,1.183832845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:46,1.18452507,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:47,1.180874645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:48,1.176315295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:49,1.174696345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:50,1.13817657,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:51,1.141003295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:52,1.139874395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:53,1.139941105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:54,1.139025115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:55,1.13518593,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:56,1.134782375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:57,1.13632339,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:58,1.135849965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:53:59,1.13526522,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:00,1.140375665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:01,1.14536824,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:02,1.14700551,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:03,1.15034313,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:04,1.152559375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:05,1.15838126,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:06,1.194351985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:07,1.197333265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:08,1.2010934100000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:09,1.204081205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:10,1.204579125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:11,1.204793715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:12,1.250552555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:13,1.247961635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:14,1.24495071,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:15,1.24351904,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:16,1.21111125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:17,1.20972974,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:18,1.20918974,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:19,1.205992895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:20,1.199576555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:21,1.194582165,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:22,1.147983215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:23,1.159453005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:24,1.15859876,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:25,1.15420187,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:26,1.153298385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:27,1.154534575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:28,1.152301015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:29,1.15234727,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:30,1.154626465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:31,1.15212864,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:32,1.151766825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:33,1.14188604,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:34,1.144782975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:35,1.14546077,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:36,1.1434816,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:37,1.14262686,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:38,1.14706217,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:39,1.14947409,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:40,1.15080862,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:41,1.1521385849999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:42,1.152340815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:43,1.150692735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:44,1.150713325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:45,1.15286141,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:46,1.152335705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:47,1.151470235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:48,1.157237355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:49,1.160154635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:50,1.156878095,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:51,1.188311455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:52,1.18868995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:53,1.189170005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:54,1.19009962,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:55,1.188429755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:56,1.190501075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:57,1.193944575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:58,1.18374675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:54:59,1.1796773249999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:00,1.194656595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:01,1.161762205,"quantile(0.95, mc_mspt_seconds_10_mean)"
