timestamp,value,metric
2025-06-16 14:52:53,19.999761826836355,"quantile(0.95, mc_tps)"
2025-06-16 14:52:54,19.99974986712836,"quantile(0.95, mc_tps)"
2025-06-16 14:52:55,19.999946852141235,"quantile(0.95, mc_tps)"
2025-06-16 14:52:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:59,19.99997183603966,"quantile(0.95, mc_tps)"
2025-06-16 14:53:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:01,19.999687636878612,"quantile(0.95, mc_tps)"
2025-06-16 14:53:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:03,19.999968280050307,"quantile(0.95, mc_tps)"
2025-06-16 14:53:04,19.999991064003993,"quantile(0.95, mc_tps)"
2025-06-16 14:53:05,19.99996628405684,"quantile(0.95, mc_tps)"
2025-06-16 14:53:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:07,19.99970055648339,"quantile(0.95, mc_tps)"
2025-06-16 14:53:08,19.999749511137274,"quantile(0.95, mc_tps)"
2025-06-16 14:53:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:12,19.999982316015636,"quantile(0.95, mc_tps)"
2025-06-16 14:53:13,19.999979132021775,"quantile(0.95, mc_tps)"
2025-06-16 14:53:14,19.99976772269767,"quantile(0.95, mc_tps)"
2025-06-16 14:53:15,19.99995044412279,"quantile(0.95, mc_tps)"
2025-06-16 14:53:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:18,19.999995032001234,"quantile(0.95, mc_tps)"
2025-06-16 14:53:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:20,19.99993760819464,"quantile(0.95, mc_tps)"
2025-06-16 14:53:21,19.99969262472405,"quantile(0.95, mc_tps)"
2025-06-16 14:53:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:25,19.999670629424337,"quantile(0.95, mc_tps)"
2025-06-16 14:53:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:29,19.999998604000098,"quantile(0.95, mc_tps)"
2025-06-16 14:53:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:32,19.999640774452267,"quantile(0.95, mc_tps)"
2025-06-16 14:53:33,19.999969756045736,"quantile(0.95, mc_tps)"
2025-06-16 14:53:34,19.999947220139287,"quantile(0.95, mc_tps)"
2025-06-16 14:53:35,19.999992404002885,"quantile(0.95, mc_tps)"
2025-06-16 14:53:36,19.999777066484995,"quantile(0.95, mc_tps)"
2025-06-16 14:53:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:38,19.999908952414486,"quantile(0.95, mc_tps)"
2025-06-16 14:53:39,19.999738459420218,"quantile(0.95, mc_tps)"
2025-06-16 14:53:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:42,19.99991986032112,"quantile(0.95, mc_tps)"
2025-06-16 14:53:43,19.999854565057575,"quantile(0.95, mc_tps)"
2025-06-16 14:53:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:45,19.999523319361494,"quantile(0.95, mc_tps)"
2025-06-16 14:53:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:49,19.999686016929346,"quantile(0.95, mc_tps)"
2025-06-16 14:53:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:51,19.999769010667833,"quantile(0.95, mc_tps)"
2025-06-16 14:53:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:53,19.99970922422759,"quantile(0.95, mc_tps)"
2025-06-16 14:53:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:55,19.99986712088285,"quantile(0.95, mc_tps)"
2025-06-16 14:53:56,19.99975789893068,"quantile(0.95, mc_tps)"
2025-06-16 14:53:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:53:58,19.999984800011553,"quantile(0.95, mc_tps)"
2025-06-16 14:53:59,19.99999724000038,"quantile(0.95, mc_tps)"
2025-06-16 14:54:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:03,19.999879544725477,"quantile(0.95, mc_tps)"
2025-06-16 14:54:04,19.999924932281758,"quantile(0.95, mc_tps)"
2025-06-16 14:54:05,19.99980580988551,"quantile(0.95, mc_tps)"
2025-06-16 14:54:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:07,19.999720935893894,"quantile(0.95, mc_tps)"
2025-06-16 14:54:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:09,19.999798722025663,"quantile(0.95, mc_tps)"
2025-06-16 14:54:10,19.999883776675397,"quantile(0.95, mc_tps)"
2025-06-16 14:54:11,19.99962043520361,"quantile(0.95, mc_tps)"
2025-06-16 14:54:12,19.99986654489052,"quantile(0.95, mc_tps)"
2025-06-16 14:54:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:14,19.99990770042596,"quantile(0.95, mc_tps)"
2025-06-16 14:54:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:20,19.999580344805707,"quantile(0.95, mc_tps)"
2025-06-16 14:54:21,19.999755003001212,"quantile(0.95, mc_tps)"
2025-06-16 14:54:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:23,19.99969484865594,"quantile(0.95, mc_tps)"
2025-06-16 14:54:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:26,19.99996829205027,"quantile(0.95, mc_tps)"
2025-06-16 14:54:27,19.999800761984808,"quantile(0.95, mc_tps)"
2025-06-16 14:54:28,19.999998228000155,"quantile(0.95, mc_tps)"
2025-06-16 14:54:29,19.999530627015808,"quantile(0.95, mc_tps)"
2025-06-16 14:54:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:35,19.999534474835936,"quantile(0.95, mc_tps)"
2025-06-16 14:54:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:37,19.999608207675212,"quantile(0.95, mc_tps)"
2025-06-16 14:54:38,19.99992512428032,"quantile(0.95, mc_tps)"
2025-06-16 14:54:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:41,19.999724251801904,"quantile(0.95, mc_tps)"
2025-06-16 14:54:42,19.999926244271997,"quantile(0.95, mc_tps)"
2025-06-16 14:54:43,19.99982776548325,"quantile(0.95, mc_tps)"
2025-06-16 14:54:44,19.999650138120273,"quantile(0.95, mc_tps)"
2025-06-16 14:54:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:46,19.999884084671823,"quantile(0.95, mc_tps)"
2025-06-16 14:54:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:50,19.99987770874776,"quantile(0.95, mc_tps)"
2025-06-16 14:54:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:52,19.999878024743904,"quantile(0.95, mc_tps)"
2025-06-16 14:54:53,19.999958032088067,"quantile(0.95, mc_tps)"
2025-06-16 14:54:54,19.999548858176677,"quantile(0.95, mc_tps)"
2025-06-16 14:54:55,19.999711416164093,"quantile(0.95, mc_tps)"
2025-06-16 14:54:56,19.999969192047455,"quantile(0.95, mc_tps)"
2025-06-16 14:54:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:54:58,19.99975106309852,"quantile(0.95, mc_tps)"
2025-06-16 14:54:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:00,19.999995348001082,"quantile(0.95, mc_tps)"
2025-06-16 14:55:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:02,19.99981798165655,"quantile(0.95, mc_tps)"
2025-06-16 14:55:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:04,19.99973205958965,"quantile(0.95, mc_tps)"
2025-06-16 14:55:05,19.999997212000387,"quantile(0.95, mc_tps)"
2025-06-16 14:55:06,19.999911468391893,"quantile(0.95, mc_tps)"
2025-06-16 14:55:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:11,19.99997804002411,"quantile(0.95, mc_tps)"
2025-06-16 14:55:12,19.999782734360245,"quantile(0.95, mc_tps)"
2025-06-16 14:55:13,19.99955393794879,"quantile(0.95, mc_tps)"
2025-06-16 14:55:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:15,19.999984964011304,"quantile(0.95, mc_tps)"
2025-06-16 14:55:16,19.99974217532372,"quantile(0.95, mc_tps)"
2025-06-16 14:55:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:21,19.99999881600007,"quantile(0.95, mc_tps)"
2025-06-16 14:55:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:23,19.999994404001566,"quantile(0.95, mc_tps)"
2025-06-16 14:55:24,19.99982146159381,"quantile(0.95, mc_tps)"
2025-06-16 14:55:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:27,19.999671961380557,"quantile(0.95, mc_tps)"
2025-06-16 14:55:28,19.999723271828977,"quantile(0.95, mc_tps)"
2025-06-16 14:55:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:30,19.999817321668584,"quantile(0.95, mc_tps)"
2025-06-16 14:55:31,19.999755982977252,"quantile(0.95, mc_tps)"
2025-06-16 14:55:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:34,19.999618547275446,"quantile(0.95, mc_tps)"
2025-06-16 14:55:35,19.999759294896982,"quantile(0.95, mc_tps)"
2025-06-16 14:55:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:37,19.999819925621352,"quantile(0.95, mc_tps)"
2025-06-16 14:55:38,19.999861900953572,"quantile(0.95, mc_tps)"
2025-06-16 14:55:39,19.999934808212497,"quantile(0.95, mc_tps)"
2025-06-16 14:55:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:55:42,19.99975524699524,"quantile(0.95, mc_tps)"
2025-06-16 14:55:43,19.999766606723654,"quantile(0.95, mc_tps)"
2025-06-16 14:55:44,19.999999816000003,"quantile(0.95, mc_tps)"
2025-06-16 14:55:45,19.999767082712555,"quantile(0.95, mc_tps)"
2025-06-16 14:55:46,19.99965801784769,"quantile(0.95, mc_tps)"
2025-06-16 14:55:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:20,2.7359809925530127,"quantile(0.95, mc_tps)"
2025-06-16 14:56:21,2.735987159347307,"quantile(0.95, mc_tps)"
2025-06-16 14:56:22,2.735976039121192,"quantile(0.95, mc_tps)"
2025-06-16 14:56:23,2.735984697926067,"quantile(0.95, mc_tps)"
2025-06-16 14:56:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:25,19.999953484108186,"quantile(0.95, mc_tps)"
2025-06-16 14:56:26,19.99972716372203,"quantile(0.95, mc_tps)"
2025-06-16 14:56:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:28,19.999631702782267,"quantile(0.95, mc_tps)"
2025-06-16 14:56:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:31,19.999886172647837,"quantile(0.95, mc_tps)"
2025-06-16 14:56:32,19.999637814559033,"quantile(0.95, mc_tps)"
2025-06-16 14:56:33,19.999734603521812,"quantile(0.95, mc_tps)"
2025-06-16 14:56:34,19.99961512340664,"quantile(0.95, mc_tps)"
2025-06-16 14:56:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:41,19.999492844860644,"quantile(0.95, mc_tps)"
2025-06-16 14:56:42,19.9999466521423,"quantile(0.95, mc_tps)"
2025-06-16 14:56:43,19.999788334240144,"quantile(0.95, mc_tps)"
2025-06-16 14:56:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:45,19.999594008241633,"quantile(0.95, mc_tps)"
2025-06-16 14:56:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:48,19.99966101374568,"quantile(0.95, mc_tps)"
2025-06-16 14:56:49,19.99993413221693,"quantile(0.95, mc_tps)"
2025-06-16 14:56:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:51,19.9997800784183,"quantile(0.95, mc_tps)"
2025-06-16 14:56:52,19.999853265076563,"quantile(0.95, mc_tps)"
2025-06-16 14:56:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:54,19.999682585037693,"quantile(0.95, mc_tps)"
2025-06-16 14:56:55,19.999824217544987,"quantile(0.95, mc_tps)"
2025-06-16 14:56:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:56:58,19.999904088459953,"quantile(0.95, mc_tps)"
