timestamp,value,metric
2025-06-16 14:51:02,1.158578205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:03,1.15319893,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:04,1.18664651,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:05,1.193588475,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:06,1.191928195,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:07,1.19160033,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:08,1.189234345,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:09,1.187830545,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:10,1.187086155,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:11,1.182297265,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:12,1.17633356,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:13,1.177586745,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:14,1.18821361,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:15,1.192537995,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:16,1.21640685,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:17,1.221629555,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:18,1.231510075,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:19,1.229004555,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:20,1.233964515,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:21,1.23439612,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:22,1.234276835,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:23,1.231884545,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:24,1.189371455,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:25,1.182667655,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:26,1.158875415,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:27,1.1556346450000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:28,1.14767947,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:29,1.14822877,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:30,1.14456491,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:31,1.144404715,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:32,1.147698085,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:33,1.151019135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:34,1.151850375,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:35,1.146460995,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:36,1.145026395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:37,1.143684065,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:38,1.1439355549999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:39,1.150698955,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:40,1.14879395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:41,1.16072335,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:42,1.15960894,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:43,1.1639517799999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:44,1.161889945,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:45,1.1608323249999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:46,1.163621225,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:47,1.17885473,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:48,1.180525365,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:49,1.177140815,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:50,1.17885172,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:51,1.168030245,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:52,1.16546402,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:53,1.15726781,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:54,1.155561135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:55,1.15450803,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:56,1.151816025,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:57,1.135889755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:58,1.13358297,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:59,1.12934278,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:00,1.1275705200000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:01,1.1264927,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:02,1.1279183050000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:03,1.12891638,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:04,1.130902485,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:05,1.140850145,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:06,1.18310773,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:07,1.18519592,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:08,1.184749085,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:09,1.18831252,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:10,1.19206175,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:11,1.19632073,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:12,1.194563445,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:13,1.19636383,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:14,1.198677155,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:15,1.195306785,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:16,1.162048715,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:17,1.180043925,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:18,1.182906145,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:19,1.18228368,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:20,1.180961345,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:21,1.177584755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:22,1.18042364,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:23,1.17903988,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:24,1.176636375,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:25,1.17075902,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:26,1.164583635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:27,1.14722409,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:28,1.146698835,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:29,1.146732805,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:30,1.148034545,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:31,1.148610515,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:32,1.14946517,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:33,1.148815135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:34,1.159767255,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:35,1.16564989,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:36,1.166872175,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:37,1.166056815,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:38,1.1968772349999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:39,1.19507177,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:40,1.190236125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:41,1.187642965,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:42,1.1833790149999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:43,1.179812055,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:44,1.16597367,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:45,1.159057445,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:46,1.159599035,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:47,1.156758505,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:48,1.12399131,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:49,1.123270965,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:50,1.1247129,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:51,1.12871612,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:52,1.131498905,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:53,1.134965295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:54,1.1375910200000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:55,1.142367645,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:56,1.14109218,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:57,1.14694279,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:58,1.1462595,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:52:59,1.146645935,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:00,1.15044218,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:01,1.150884965,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:02,1.15103278,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:03,1.150986075,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:04,1.151604255,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:05,1.14831056,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:06,1.14724732,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:07,1.14542459,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:08,1.14844146,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:09,1.19675756,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:10,1.192443635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:11,1.187995655,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:12,1.184846805,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:13,1.1834603049999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:14,1.19860841,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:15,1.19748577,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:16,1.197010235,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:17,1.19385372,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:18,1.190819955,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:19,1.1421429699999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:20,1.1425227199999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:21,1.142617815,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:22,1.15837973,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:23,1.158059505,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:24,1.141273865,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:25,1.141343835,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:26,1.14145389,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:27,1.140835575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:28,1.14258388,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:29,1.142050935,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:30,1.14209292,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:31,1.145401105,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:32,1.12998968,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:33,1.132802875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:34,1.136992635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:35,1.13754366,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:36,1.13713401,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:37,1.140620295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:38,1.14427601,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:39,1.147541575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:40,1.18512609,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:41,1.183526755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:42,1.185338885,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:43,1.1827697050000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:44,1.18020882,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:45,1.183832845,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:46,1.18452507,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:47,1.180874645,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:48,1.176315295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:49,1.174696345,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:50,1.13817657,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:51,1.141003295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:52,1.139874395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:53,1.139941105,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:54,1.139025115,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:55,1.13518593,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:56,1.134782375,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:57,1.13632339,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:58,1.135849965,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:53:59,1.13526522,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:00,1.140375665,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:01,1.14536824,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:02,1.14700551,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:03,1.15034313,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:04,1.152559375,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:05,1.15838126,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:06,1.194351985,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:07,1.197333265,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:08,1.2010934100000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:09,1.204081205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:10,1.204579125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:11,1.204793715,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:12,1.250552555,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:13,1.247961635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:14,1.24495071,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:15,1.24351904,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:16,1.21111125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:17,1.20972974,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:18,1.20918974,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:19,1.205992895,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:20,1.199576555,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:21,1.194582165,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:22,1.147983215,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:23,1.159453005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:24,1.15859876,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:25,1.15420187,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:26,1.153298385,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:27,1.154534575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:28,1.152301015,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:29,1.15234727,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:30,1.154626465,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:31,1.15212864,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:32,1.151766825,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:33,1.14188604,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:34,1.144782975,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:35,1.14546077,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:36,1.1434816,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:37,1.14262686,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:38,1.14706217,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:39,1.14947409,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:40,1.15080862,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:41,1.1521385849999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:42,1.152340815,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:43,1.150692735,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:44,1.150713325,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:45,1.15286141,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:46,1.152335705,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:47,1.151470235,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:48,1.157237355,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:49,1.160154635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:50,1.156878095,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:51,1.188311455,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:52,1.18868995,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:53,1.189170005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:54,1.19009962,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:55,1.188429755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:56,1.190501075,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:57,1.193944575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:58,1.18374675,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:54:59,1.1796773249999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:00,1.194656595,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:01,1.161762205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:02,1.166441115,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:03,1.166589585,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:04,1.176774285,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:05,1.1765830800000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:06,1.17411007,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:07,1.17132551,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:08,1.173078215,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:09,1.173964605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:10,1.159126085,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:11,1.15809396,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:12,1.15287596,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:13,1.155321645,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:14,1.17718863,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:15,1.175143365,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:16,1.175660535,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:17,1.173594475,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:18,1.171742365,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:19,1.1696020999999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:20,1.16859063,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:21,1.16941954,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:22,1.167809135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:23,1.163594395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:24,1.12805418,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:25,1.128873875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:26,1.13079513,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:27,1.132473405,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:28,1.133906735,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:29,1.133919215,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:30,1.14446227,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:31,1.14393444,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:32,1.14479205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:33,1.146158205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:34,1.146339885,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:35,1.14696898,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:36,1.14660887,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:37,1.145032595,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:38,1.14567635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:39,1.14675369,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:40,1.138386935,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:41,1.154335895,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:42,1.155458975,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:43,1.156137535,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:44,1.157348975,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:45,1.1584931649999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:46,1.15508679,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:55:47,1.15617026,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:20,3.93094572,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:21,4.02186594,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:22,4.004330875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:23,4.001053555,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:24,3.99788567,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:25,3.9974129400000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:26,3.994388125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:27,3.99406431,avg(mc_mspt_seconds_10_mean)
