timestamp,value,metric
2025-06-16 14:51:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:52:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:53:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:54:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:55:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:56:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:22,1.0,count(count by(server_name) (mc_tps))
