timestamp,value,metric
2025-05-28 11:01:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:42,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:48,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:56,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:57,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:58,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:01:59,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:00,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:01,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:02,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:03,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:04,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:05,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:06,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:07,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:08,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:09,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:10,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:11,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:42,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:48,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:56,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:57,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:58,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:02:59,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:00,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:01,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:02,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:03,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:04,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:05,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:06,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:07,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:08,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:09,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:10,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:11,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:42,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:48,19.99983048691567,"quantile(0.95, mc_tps)"
2025-05-28 11:03:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:56,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:57,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:58,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:03:59,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:00,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:01,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:02,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:03,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:04,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:05,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:06,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:07,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:08,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:09,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:10,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:11,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:42,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:48,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:56,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:57,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:58,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:04:59,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:00,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:01,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:02,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:03,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:04,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:05,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:06,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:07,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:08,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:09,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:10,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:11,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:42,19.999851501470136,"quantile(0.95, mc_tps)"
2025-05-28 11:05:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:48,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:56,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:57,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:58,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:05:59,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:00,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:01,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:02,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:03,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:04,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:05,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:06,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:07,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:08,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:09,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:10,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:11,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:12,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:13,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:14,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:15,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:16,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:17,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:18,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:19,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:20,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:21,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:22,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:23,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:24,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:25,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:26,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:27,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:28,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:29,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:30,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:31,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:32,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:33,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:34,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:35,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:36,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:37,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:38,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:39,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:40,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:41,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:42,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:43,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:44,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:45,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:46,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:47,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:48,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:49,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:50,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:51,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:52,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:53,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:54,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:55,20.0,"quantile(0.95, mc_tps)"
2025-05-28 11:06:56,20.0,"quantile(0.95, mc_tps)"
