timestamp,value,metric
2025-06-02 10:12:50,19.99997964804142,"quantile(0.5, mc_tps)"
2025-06-02 10:12:51,19.999968776097493,"quantile(0.5, mc_tps)"
2025-06-02 10:12:52,19.999815877812097,"quantile(0.5, mc_tps)"
2025-06-02 10:12:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:54,19.999963574132686,"quantile(0.5, mc_tps)"
2025-06-02 10:12:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:56,19.999961054104414,"quantile(0.5, mc_tps)"
2025-06-02 10:12:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:58,19.99993460829917,"quantile(0.5, mc_tps)"
2025-06-02 10:12:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:00,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:02,19.999965456119327,"quantile(0.5, mc_tps)"
2025-06-02 10:13:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:08,19.999959662085587,"quantile(0.5, mc_tps)"
2025-06-02 10:13:09,19.99998841601342,"quantile(0.5, mc_tps)"
2025-06-02 10:13:10,19.99974105938786,"quantile(0.5, mc_tps)"
2025-06-02 10:13:11,19.9996456430962,"quantile(0.5, mc_tps)"
2025-06-02 10:13:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:14,19.999951088239236,"quantile(0.5, mc_tps)"
2025-06-02 10:13:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:17,19.9996175138661,"quantile(0.5, mc_tps)"
2025-06-02 10:13:18,19.999923716581918,"quantile(0.5, mc_tps)"
2025-06-02 10:13:19,19.99997153208104,"quantile(0.5, mc_tps)"
2025-06-02 10:13:20,19.99999769600053,"quantile(0.5, mc_tps)"
2025-06-02 10:13:21,19.999918204364597,"quantile(0.5, mc_tps)"
2025-06-02 10:13:22,19.999806028572486,"quantile(0.5, mc_tps)"
2025-06-02 10:13:23,19.999705678338742,"quantile(0.5, mc_tps)"
2025-06-02 10:13:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:25,19.9999989880001,"quantile(0.5, mc_tps)"
2025-06-02 10:13:26,19.99977661095052,"quantile(0.5, mc_tps)"
2025-06-02 10:13:27,19.999893328620438,"quantile(0.5, mc_tps)"
2025-06-02 10:13:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:29,19.999792078225937,"quantile(0.5, mc_tps)"
2025-06-02 10:13:30,19.999895198582394,"quantile(0.5, mc_tps)"
2025-06-02 10:13:31,19.99979865275347,"quantile(0.5, mc_tps)"
2025-06-02 10:13:32,19.99998894601222,"quantile(0.5, mc_tps)"
2025-06-02 10:13:33,19.999852426177835,"quantile(0.5, mc_tps)"
2025-06-02 10:13:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:37,19.999857016044473,"quantile(0.5, mc_tps)"
2025-06-02 10:13:38,19.999980168027136,"quantile(0.5, mc_tps)"
2025-06-02 10:13:39,19.999878281481557,"quantile(0.5, mc_tps)"
2025-06-02 10:13:40,19.999892286583485,"quantile(0.5, mc_tps)"
2025-06-02 10:13:41,19.999625345019055,"quantile(0.5, mc_tps)"
2025-06-02 10:13:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:43,19.99983480739162,"quantile(0.5, mc_tps)"
2025-06-02 10:13:44,19.99999588600169,"quantile(0.5, mc_tps)"
2025-06-02 10:13:45,19.99990268659397,"quantile(0.5, mc_tps)"
2025-06-02 10:13:46,19.999760769717092,"quantile(0.5, mc_tps)"
2025-06-02 10:13:47,19.999866497782307,"quantile(0.5, mc_tps)"
2025-06-02 10:13:48,19.99984060729051,"quantile(0.5, mc_tps)"
2025-06-02 10:13:49,19.999666718463374,"quantile(0.5, mc_tps)"
2025-06-02 10:13:50,19.999906420875714,"quantile(0.5, mc_tps)"
2025-06-02 10:13:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:52,19.999786225199138,"quantile(0.5, mc_tps)"
2025-06-02 10:13:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:54,19.999754650586887,"quantile(0.5, mc_tps)"
2025-06-02 10:13:55,19.999955880194655,"quantile(0.5, mc_tps)"
2025-06-02 10:13:56,19.99996295013727,"quantile(0.5, mc_tps)"
2025-06-02 10:13:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:13:58,19.99979278374748,"quantile(0.5, mc_tps)"
2025-06-02 10:13:59,19.9999918160067,"quantile(0.5, mc_tps)"
2025-06-02 10:14:00,19.999935796412213,"quantile(0.5, mc_tps)"
2025-06-02 10:14:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:02,19.9998258789671,"quantile(0.5, mc_tps)"
2025-06-02 10:14:03,19.999943970193023,"quantile(0.5, mc_tps)"
2025-06-02 10:14:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:05,19.999737603965805,"quantile(0.5, mc_tps)"
2025-06-02 10:14:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:09,19.999584981125608,"quantile(0.5, mc_tps)"
2025-06-02 10:14:10,19.999883205364114,"quantile(0.5, mc_tps)"
2025-06-02 10:14:11,19.99982186381137,"quantile(0.5, mc_tps)"
2025-06-02 10:14:12,19.999831287926384,"quantile(0.5, mc_tps)"
2025-06-02 10:14:13,19.99984329155543,"quantile(0.5, mc_tps)"
2025-06-02 10:14:14,19.999856279033025,"quantile(0.5, mc_tps)"
2025-06-02 10:14:15,19.999854239133526,"quantile(0.5, mc_tps)"
2025-06-02 10:14:16,19.99995947411185,"quantile(0.5, mc_tps)"
2025-06-02 10:14:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:18,19.999817261962896,"quantile(0.5, mc_tps)"
2025-06-02 10:14:19,19.999992526005585,"quantile(0.5, mc_tps)"
2025-06-02 10:14:20,19.999958376173254,"quantile(0.5, mc_tps)"
2025-06-02 10:14:21,19.999960338157308,"quantile(0.5, mc_tps)"
2025-06-02 10:14:22,19.999971004084074,"quantile(0.5, mc_tps)"
2025-06-02 10:14:23,19.999991752006803,"quantile(0.5, mc_tps)"
2025-06-02 10:14:24,19.999765184762943,"quantile(0.5, mc_tps)"
2025-06-02 10:14:25,19.999951220237946,"quantile(0.5, mc_tps)"
2025-06-02 10:14:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:27,19.999924352572258,"quantile(0.5, mc_tps)"
2025-06-02 10:14:28,19.99993859624736,"quantile(0.5, mc_tps)"
2025-06-02 10:14:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:31,19.99985313915149,"quantile(0.5, mc_tps)"
2025-06-02 10:14:32,19.9998843893366,"quantile(0.5, mc_tps)"
2025-06-02 10:14:33,19.999977222036783,"quantile(0.5, mc_tps)"
2025-06-02 10:14:34,19.999986656017807,"quantile(0.5, mc_tps)"
2025-06-02 10:14:35,19.999963258114335,"quantile(0.5, mc_tps)"
2025-06-02 10:14:36,19.999651954062855,"quantile(0.5, mc_tps)"
2025-06-02 10:14:37,19.99884179285735,"quantile(0.5, mc_tps)"
2025-06-02 10:14:38,19.99978036482407,"quantile(0.5, mc_tps)"
2025-06-02 10:14:39,19.999942740327867,"quantile(0.5, mc_tps)"
2025-06-02 10:14:40,19.99981025488993,"quantile(0.5, mc_tps)"
2025-06-02 10:14:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:43,20.0,"quantile(0.5, mc_tps)"
