timestamp,value,metric
2025-06-02 10:10:09,1.3721039775000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:10,1.405623425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:11,1.5664999000000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:12,1.619888285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:13,1.668976195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:14,1.7418424199999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:15,1.8066408699999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:16,1.8481302425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:17,1.8672370825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:18,1.8729866099999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:19,1.8533783449999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:20,1.7330287475000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:21,1.8230687049999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:22,1.8989559200000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:23,1.85759298,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:24,1.8215354824999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:25,1.7943802375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:26,1.8666240625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:27,1.8594461,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:28,1.84688311,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:29,1.8317175475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:30,1.8030033099999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:31,1.6877122249999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:32,1.646190845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:33,1.6141573949999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:34,1.63152798,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:35,1.60329337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:36,1.5775245675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:37,1.5630670025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:38,1.5368997325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:39,1.510357485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:40,1.4765079925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:41,1.4587904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:42,1.462985195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:43,1.4702673425000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:44,1.5042612425000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:45,1.53799311,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:46,1.5660413125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:47,1.6001865025000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:48,1.6443269725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:49,1.6506690875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:50,1.6710080925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:51,1.6762313275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:52,1.6404725875000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:53,1.6377624225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:54,2.87751927,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:55,5.07938566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:56,6.16458296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:57,7.2658043225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:58,7.431982245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:59,7.662932145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:00,7.70131645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:01,7.81730352,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:02,8.108590295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:03,8.4325875425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:04,7.777977924999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:05,7.6904793924999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:06,7.596552475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:07,6.5607354975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:08,5.8624593625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:09,5.2680434975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:10,4.8973195225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:11,4.4752971125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:12,4.466437815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:13,4.4771279725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:14,4.4166171075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:15,4.2170185675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:16,4.1798205500000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:17,4.2446634275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:18,4.2886406775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:19,4.29673365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:20,4.195617674999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:21,3.9888879900000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:22,3.9727463975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:23,3.9384096250000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:24,3.76340977,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:25,3.7469665924999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:26,3.7999767225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:27,3.8573397475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:28,3.7625062875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:29,3.7058472024999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:30,3.7205137225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:31,3.7175023725000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:32,3.6233111125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:33,3.68445899,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:34,3.694392845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:35,3.6742952000000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:36,3.53745704,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:37,3.39504273,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:38,6.4294451825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:39,7.4350278225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:40,8.774562227499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:41,10.3788574875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:42,11.4352021325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:43,11.441838565000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:44,11.7704647475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:45,12.0982619,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:46,12.3363626075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:47,12.5624835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:48,12.627126005000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:49,12.372050192500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:50,12.438489757500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:51,11.54801295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:52,11.172093595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:53,10.878800802499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:54,10.2375665625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:55,9.7304380375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:56,9.545701144999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:57,9.3427468975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:58,9.24553833,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:11:59,9.1146227825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:00,9.26583484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:01,9.385780610000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:02,9.232363905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:03,9.10871904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:04,9.0363658525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:05,8.91816173,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:06,8.85868314,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:07,9.10212836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:08,8.94221612,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:09,8.7885140675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:10,8.618448255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:11,8.48183117,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:12,8.60997103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:13,8.66937104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:14,8.604760745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:15,8.640597505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:16,8.9104045525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:17,8.848037315000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:18,8.89772521,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:19,8.9286403675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:20,8.8252167925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:21,8.87721242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:22,8.80928058,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:23,9.5030147525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:24,11.190879035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:25,12.356357687500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:26,13.376669127500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:27,14.1017576675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:28,14.38736669,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:29,14.5818467,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:30,14.8728005925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:31,15.097718862499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:32,13.88923897,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:33,13.36699372,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:34,13.0639631125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:35,12.6407880175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:36,11.931522492500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:37,11.412586319999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:38,10.7811791725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:39,10.0959656675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:40,9.95785167,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:41,9.8904196475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:42,9.589222125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:43,9.499276532500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:44,9.39189255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:45,9.356150675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:46,9.224336875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:47,9.2408533475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:48,9.2883802225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:49,9.30608023,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:50,9.771716317500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:51,9.968449589999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:52,10.159167907499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:53,10.0679956475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:54,9.99241254,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:55,9.93168082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:56,10.017134907500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:57,10.3309693,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:58,10.285946845000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:12:59,10.6234535425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:00,10.1798266825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:01,10.1888287425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:02,10.7868764475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:03,10.7728588925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:04,10.842378275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:05,10.928502802499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:06,10.8509977075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:07,10.79882368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:08,11.029500695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:09,11.5609286325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:10,12.552531255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:11,13.631605507500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:12,14.587140585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:13,15.494255695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:14,16.212996472500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:15,16.5287772125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:16,16.77444774,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:17,13.4211918275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:18,13.315833762499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
