timestamp,value,metric,owner
2025-06-02 10:14:59,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:00,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:01,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:02,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:03,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:04,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:06,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:07,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:09,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:11,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:12,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:13,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:14,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:15,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:16,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:17,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:18,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:19,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:20,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:21,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:22,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:23,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:24,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:25,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:26,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:27,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:28,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:30,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:31,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:32,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:33,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:34,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:35,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:36,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:37,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:39,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:40,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:41,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:42,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:43,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:44,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:45,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:46,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:47,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:48,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:49,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:50,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:51,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:52,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:53,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:54,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:55,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:56,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:57,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:58,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:15:59,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:00,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:01,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:02,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:03,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:04,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:06,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:07,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:09,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:11,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:12,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:13,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:14,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:15,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:16,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:17,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:18,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:19,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:20,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:21,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:22,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:23,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:24,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:25,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:26,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:27,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:28,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:30,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:31,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:32,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:33,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:34,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:35,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:36,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:37,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:39,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:40,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:41,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:42,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:43,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:44,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:45,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:46,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:47,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:48,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:49,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:50,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:51,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:52,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:53,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:54,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:55,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:56,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:57,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:58,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:16:59,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:00,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:01,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:02,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:03,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:04,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:05,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:06,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:07,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:08,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:09,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:10,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:11,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:12,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:13,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:14,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:15,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:16,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:17,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:18,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:19,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:20,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:21,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:22,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:23,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:24,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:25,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:26,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:27,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:28,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:29,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:30,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:31,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:32,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:33,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:34,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:35,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:36,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:37,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:38,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:39,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:40,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:41,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:42,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:43,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:44,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:45,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:46,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:47,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:48,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:49,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:50,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:51,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:52,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:53,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:54,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:55,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:56,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:57,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:58,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:17:59,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:00,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:01,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:02,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:03,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:04,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:05,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:06,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:07,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:08,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:09,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:10,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:11,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:12,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:13,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:14,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:15,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:16,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:17,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:18,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:19,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:20,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:21,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:22,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:23,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:24,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:25,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:26,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:27,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:28,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:29,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:30,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:31,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:32,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:33,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:34,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:35,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:36,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:37,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:38,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
2025-06-02 10:18:39,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-hcm86
