timestamp,value,metric
2025-06-02 10:12:31,0.024,max(server_latency)
2025-06-02 10:12:32,0.023,max(server_latency)
2025-06-02 10:12:33,0.026,max(server_latency)
2025-06-02 10:12:34,0.037,max(server_latency)
2025-06-02 10:12:35,0.065,max(server_latency)
2025-06-02 10:12:36,0.066,max(server_latency)
2025-06-02 10:12:37,0.045,max(server_latency)
2025-06-02 10:12:38,0.026,max(server_latency)
2025-06-02 10:12:39,0.029,max(server_latency)
2025-06-02 10:12:40,0.027,max(server_latency)
2025-06-02 10:12:41,0.038,max(server_latency)
2025-06-02 10:12:42,0.039,max(server_latency)
2025-06-02 10:12:43,0.028,max(server_latency)
2025-06-02 10:12:44,0.021,max(server_latency)
2025-06-02 10:12:45,0.02,max(server_latency)
2025-06-02 10:12:46,0.047,max(server_latency)
2025-06-02 10:12:47,0.044,max(server_latency)
2025-06-02 10:12:48,0.026,max(server_latency)
2025-06-02 10:12:49,0.039,max(server_latency)
2025-06-02 10:12:50,0.055,max(server_latency)
2025-06-02 10:12:51,0.02,max(server_latency)
2025-06-02 10:12:52,0.04,max(server_latency)
2025-06-02 10:12:53,0.048,max(server_latency)
2025-06-02 10:12:54,0.023,max(server_latency)
2025-06-02 10:12:55,0.023,max(server_latency)
2025-06-02 10:12:56,0.017,max(server_latency)
2025-06-02 10:12:57,0.035,max(server_latency)
2025-06-02 10:12:58,0.062,max(server_latency)
2025-06-02 10:12:59,0.034,max(server_latency)
2025-06-02 10:13:00,0.034,max(server_latency)
2025-06-02 10:13:01,0.035,max(server_latency)
2025-06-02 10:13:02,0.036,max(server_latency)
2025-06-02 10:13:03,0.037,max(server_latency)
2025-06-02 10:13:04,0.042,max(server_latency)
2025-06-02 10:13:05,0.021,max(server_latency)
2025-06-02 10:13:06,0.025,max(server_latency)
2025-06-02 10:13:07,0.024,max(server_latency)
2025-06-02 10:13:08,0.039,max(server_latency)
2025-06-02 10:13:09,0.088,max(server_latency)
2025-06-02 10:13:10,0.126,max(server_latency)
2025-06-02 10:13:11,0.05,max(server_latency)
2025-06-02 10:13:12,0.076,max(server_latency)
2025-06-02 10:13:13,0.055,max(server_latency)
2025-06-02 10:13:14,0.048,max(server_latency)
2025-06-02 10:13:15,0.023,max(server_latency)
2025-06-02 10:13:16,0.038,max(server_latency)
2025-06-02 10:13:17,0.035,max(server_latency)
2025-06-02 10:13:18,0.034,max(server_latency)
2025-06-02 10:13:19,0.073,max(server_latency)
2025-06-02 10:13:20,0.053,max(server_latency)
2025-06-02 10:13:21,0.066,max(server_latency)
2025-06-02 10:13:22,0.055,max(server_latency)
2025-06-02 10:13:23,0.015,max(server_latency)
2025-06-02 10:13:24,0.048,max(server_latency)
2025-06-02 10:13:25,0.042,max(server_latency)
2025-06-02 10:13:26,0.027,max(server_latency)
2025-06-02 10:13:27,0.057,max(server_latency)
2025-06-02 10:13:28,0.042,max(server_latency)
2025-06-02 10:13:29,0.068,max(server_latency)
2025-06-02 10:13:30,0.066,max(server_latency)
2025-06-02 10:13:31,0.03,max(server_latency)
2025-06-02 10:13:32,0.025,max(server_latency)
2025-06-02 10:13:33,0.034,max(server_latency)
2025-06-02 10:13:34,0.066,max(server_latency)
2025-06-02 10:13:35,0.032,max(server_latency)
2025-06-02 10:13:36,0.025,max(server_latency)
2025-06-02 10:13:37,0.05,max(server_latency)
2025-06-02 10:13:38,0.04,max(server_latency)
2025-06-02 10:13:39,0.063,max(server_latency)
2025-06-02 10:13:40,0.04,max(server_latency)
2025-06-02 10:13:41,0.032,max(server_latency)
2025-06-02 10:13:42,0.042,max(server_latency)
2025-06-02 10:13:43,0.06,max(server_latency)
2025-06-02 10:13:44,0.024,max(server_latency)
2025-06-02 10:13:45,0.03,max(server_latency)
2025-06-02 10:13:46,0.096,max(server_latency)
2025-06-02 10:13:47,0.064,max(server_latency)
2025-06-02 10:13:48,0.047,max(server_latency)
2025-06-02 10:13:49,0.038,max(server_latency)
2025-06-02 10:13:50,0.039,max(server_latency)
2025-06-02 10:13:51,0.035,max(server_latency)
2025-06-02 10:13:52,0.02,max(server_latency)
2025-06-02 10:13:53,0.175,max(server_latency)
2025-06-02 10:13:54,0.062,max(server_latency)
2025-06-02 10:13:55,0.063,max(server_latency)
2025-06-02 10:13:56,0.038,max(server_latency)
2025-06-02 10:13:57,0.057,max(server_latency)
2025-06-02 10:13:58,0.024,max(server_latency)
2025-06-02 10:13:59,0.025,max(server_latency)
2025-06-02 10:14:00,0.021,max(server_latency)
2025-06-02 10:14:01,0.018,max(server_latency)
2025-06-02 10:14:02,0.056,max(server_latency)
2025-06-02 10:14:03,0.05,max(server_latency)
2025-06-02 10:14:04,0.055,max(server_latency)
2025-06-02 10:14:05,0.022,max(server_latency)
2025-06-02 10:14:06,0.018,max(server_latency)
2025-06-02 10:14:07,0.041,max(server_latency)
2025-06-02 10:14:08,0.053,max(server_latency)
2025-06-02 10:14:09,0.045,max(server_latency)
2025-06-02 10:14:10,0.053,max(server_latency)
2025-06-02 10:14:11,0.072,max(server_latency)
2025-06-02 10:14:12,0.076,max(server_latency)
2025-06-02 10:14:13,0.053,max(server_latency)
2025-06-02 10:14:14,0.076,max(server_latency)
2025-06-02 10:14:15,0.038,max(server_latency)
2025-06-02 10:14:16,0.037,max(server_latency)
2025-06-02 10:14:17,0.052,max(server_latency)
2025-06-02 10:14:18,0.044,max(server_latency)
2025-06-02 10:14:19,0.02,max(server_latency)
2025-06-02 10:14:20,0.034,max(server_latency)
2025-06-02 10:14:21,0.039,max(server_latency)
2025-06-02 10:14:22,0.034,max(server_latency)
2025-06-02 10:14:23,0.066,max(server_latency)
2025-06-02 10:14:24,0.08,max(server_latency)
2025-06-02 10:14:25,0.02,max(server_latency)
2025-06-02 10:14:26,0.077,max(server_latency)
2025-06-02 10:14:27,0.034,max(server_latency)
2025-06-02 10:14:28,0.024,max(server_latency)
2025-06-02 10:14:29,0.076,max(server_latency)
2025-06-02 10:14:30,0.034,max(server_latency)
2025-06-02 10:14:31,0.053,max(server_latency)
2025-06-02 10:14:32,0.036,max(server_latency)
2025-06-02 10:14:33,0.042,max(server_latency)
2025-06-02 10:14:34,0.025,max(server_latency)
2025-06-02 10:14:35,0.022,max(server_latency)
2025-06-02 10:14:36,0.039,max(server_latency)
2025-06-02 10:14:37,0.067,max(server_latency)
2025-06-02 10:14:38,0.051,max(server_latency)
2025-06-02 10:14:39,0.05,max(server_latency)
2025-06-02 10:14:40,0.065,max(server_latency)
2025-06-02 10:14:41,0.059,max(server_latency)
2025-06-02 10:14:42,0.061,max(server_latency)
2025-06-02 10:14:43,0.06,max(server_latency)
2025-06-02 10:14:44,0.063,max(server_latency)
2025-06-02 10:14:45,0.073,max(server_latency)
2025-06-02 10:14:46,0.069,max(server_latency)
2025-06-02 10:14:47,0.069,max(server_latency)
2025-06-02 10:14:48,0.053,max(server_latency)
2025-06-02 10:14:49,0.06,max(server_latency)
2025-06-02 10:14:50,0.065,max(server_latency)
2025-06-02 10:14:51,0.05,max(server_latency)
2025-06-02 10:14:52,0.058,max(server_latency)
2025-06-02 10:14:53,0.053,max(server_latency)
2025-06-02 10:14:54,0.055,max(server_latency)
2025-06-02 10:14:55,0.071,max(server_latency)
2025-06-02 10:14:56,0.056,max(server_latency)
2025-06-02 10:14:57,0.061,max(server_latency)
2025-06-02 10:14:58,0.046,max(server_latency)
2025-06-02 10:14:59,0.048,max(server_latency)
2025-06-02 10:15:00,0.058,max(server_latency)
2025-06-02 10:15:01,0.052,max(server_latency)
2025-06-02 10:15:02,0.053,max(server_latency)
2025-06-02 10:15:03,0.058,max(server_latency)
2025-06-02 10:15:04,0.056,max(server_latency)
2025-06-02 10:15:05,0.054,max(server_latency)
2025-06-02 10:15:06,0.048,max(server_latency)
2025-06-02 10:15:07,0.067,max(server_latency)
2025-06-02 10:15:08,0.051,max(server_latency)
2025-06-02 10:15:09,0.043,max(server_latency)
2025-06-02 10:15:10,0.053,max(server_latency)
2025-06-02 10:15:11,0.054,max(server_latency)
2025-06-02 10:15:12,0.06,max(server_latency)
2025-06-02 10:15:13,0.051,max(server_latency)
2025-06-02 10:15:14,0.061,max(server_latency)
2025-06-02 10:15:15,0.055,max(server_latency)
2025-06-02 10:15:16,0.051,max(server_latency)
2025-06-02 10:15:17,0.052,max(server_latency)
2025-06-02 10:15:18,0.045,max(server_latency)
2025-06-02 10:15:19,0.068,max(server_latency)
2025-06-02 10:15:20,0.16,max(server_latency)
2025-06-02 10:15:21,0.053,max(server_latency)
2025-06-02 10:15:22,0.085,max(server_latency)
2025-06-02 10:15:23,0.056,max(server_latency)
2025-06-02 10:15:24,0.079,max(server_latency)
2025-06-02 10:15:25,0.044,max(server_latency)
2025-06-02 10:15:26,0.057,max(server_latency)
2025-06-02 10:15:27,0.056,max(server_latency)
2025-06-02 10:15:28,0.066,max(server_latency)
2025-06-02 10:15:29,0.054,max(server_latency)
2025-06-02 10:15:30,0.05,max(server_latency)
2025-06-02 10:15:31,0.055,max(server_latency)
2025-06-02 10:15:32,0.048,max(server_latency)
2025-06-02 10:15:33,0.06,max(server_latency)
2025-06-02 10:15:34,0.047,max(server_latency)
2025-06-02 10:15:35,0.116,max(server_latency)
2025-06-02 10:15:36,0.077,max(server_latency)
2025-06-02 10:15:37,0.058,max(server_latency)
2025-06-02 10:15:38,0.069,max(server_latency)
2025-06-02 10:15:39,0.057,max(server_latency)
2025-06-02 10:15:40,0.045,max(server_latency)
2025-06-02 10:15:41,0.072,max(server_latency)
2025-06-02 10:15:42,0.058,max(server_latency)
2025-06-02 10:15:43,0.043,max(server_latency)
2025-06-02 10:15:44,0.029,max(server_latency)
2025-06-02 10:15:45,0.04,max(server_latency)
2025-06-02 10:15:46,0.044,max(server_latency)
2025-06-02 10:15:47,0.052,max(server_latency)
2025-06-02 10:15:48,0.068,max(server_latency)
2025-06-02 10:15:49,0.052,max(server_latency)
2025-06-02 10:15:50,0.046,max(server_latency)
2025-06-02 10:15:51,0.079,max(server_latency)
2025-06-02 10:15:52,0.042,max(server_latency)
2025-06-02 10:15:53,0.044,max(server_latency)
2025-06-02 10:15:54,0.165,max(server_latency)
2025-06-02 10:15:55,0.054,max(server_latency)
2025-06-02 10:15:56,0.047,max(server_latency)
2025-06-02 10:15:57,0.041,max(server_latency)
2025-06-02 10:15:58,0.045,max(server_latency)
2025-06-02 10:15:59,0.053,max(server_latency)
2025-06-02 10:16:00,0.044,max(server_latency)
2025-06-02 10:16:01,0.043,max(server_latency)
2025-06-02 10:16:02,0.035,max(server_latency)
2025-06-02 10:16:03,0.049,max(server_latency)
2025-06-02 10:16:04,0.163,max(server_latency)
2025-06-02 10:16:05,0.097,max(server_latency)
2025-06-02 10:16:06,0.057,max(server_latency)
2025-06-02 10:16:07,0.042,max(server_latency)
2025-06-02 10:16:08,0.06,max(server_latency)
2025-06-02 10:16:09,0.054,max(server_latency)
2025-06-02 10:16:10,0.078,max(server_latency)
2025-06-02 10:16:11,0.047,max(server_latency)
2025-06-02 10:16:12,0.045,max(server_latency)
2025-06-02 10:16:13,0.043,max(server_latency)
2025-06-02 10:16:14,0.038,max(server_latency)
2025-06-02 10:16:15,0.042,max(server_latency)
2025-06-02 10:16:16,0.04,max(server_latency)
2025-06-02 10:16:17,0.05,max(server_latency)
2025-06-02 10:16:18,0.058,max(server_latency)
2025-06-02 10:16:19,0.061,max(server_latency)
2025-06-02 10:16:20,0.038,max(server_latency)
2025-06-02 10:16:21,0.034,max(server_latency)
2025-06-02 10:16:22,0.026,max(server_latency)
2025-06-02 10:16:23,0.052,max(server_latency)
2025-06-02 10:16:24,0.037,max(server_latency)
2025-06-02 10:16:25,0.031,max(server_latency)
2025-06-02 10:16:26,0.047,max(server_latency)
2025-06-02 10:16:27,0.034,max(server_latency)
2025-06-02 10:16:28,0.041,max(server_latency)
2025-06-02 10:16:29,0.045,max(server_latency)
2025-06-02 10:16:30,0.028,max(server_latency)
2025-06-02 10:16:31,0.044,max(server_latency)
2025-06-02 10:16:32,0.051,max(server_latency)
2025-06-02 10:16:33,0.022,max(server_latency)
2025-06-02 10:16:34,0.026,max(server_latency)
2025-06-02 10:16:35,0.058,max(server_latency)
2025-06-02 10:16:36,0.064,max(server_latency)
2025-06-02 10:16:37,0.08,max(server_latency)
2025-06-02 10:16:38,0.037,max(server_latency)
2025-06-02 10:16:39,0.081,max(server_latency)
2025-06-02 10:16:40,0.086,max(server_latency)
2025-06-02 10:16:41,0.056,max(server_latency)
2025-06-02 10:16:42,0.084,max(server_latency)
2025-06-02 10:16:43,0.062,max(server_latency)
2025-06-02 10:16:44,0.069,max(server_latency)
2025-06-02 10:16:45,0.058,max(server_latency)
2025-06-02 10:16:46,0.084,max(server_latency)
2025-06-02 10:16:47,0.067,max(server_latency)
2025-06-02 10:16:48,0.019,max(server_latency)
2025-06-02 10:16:49,0.037,max(server_latency)
2025-06-02 10:16:50,0.045,max(server_latency)
2025-06-02 10:16:51,0.053,max(server_latency)
2025-06-02 10:16:52,0.062,max(server_latency)
2025-06-02 10:16:53,0.025,max(server_latency)
2025-06-02 10:16:54,0.093,max(server_latency)
2025-06-02 10:16:55,0.052,max(server_latency)
2025-06-02 10:16:56,0.055,max(server_latency)
2025-06-02 10:16:57,0.082,max(server_latency)
2025-06-02 10:16:58,0.056,max(server_latency)
2025-06-02 10:16:59,0.06,max(server_latency)
2025-06-02 10:17:00,0.077,max(server_latency)
2025-06-02 10:17:01,0.101,max(server_latency)
2025-06-02 10:17:02,0.063,max(server_latency)
2025-06-02 10:17:03,0.06,max(server_latency)
2025-06-02 10:17:04,0.052,max(server_latency)
2025-06-02 10:17:05,0.063,max(server_latency)
2025-06-02 10:17:06,0.045,max(server_latency)
2025-06-02 10:17:07,0.065,max(server_latency)
2025-06-02 10:17:08,0.041,max(server_latency)
2025-06-02 10:17:09,0.044,max(server_latency)
2025-06-02 10:17:10,0.056,max(server_latency)
2025-06-02 10:17:11,0.039,max(server_latency)
2025-06-02 10:17:12,0.056,max(server_latency)
2025-06-02 10:17:13,0.041,max(server_latency)
2025-06-02 10:17:14,0.052,max(server_latency)
2025-06-02 10:17:15,0.065,max(server_latency)
2025-06-02 10:17:16,0.042,max(server_latency)
2025-06-02 10:17:17,0.054,max(server_latency)
2025-06-02 10:17:18,0.066,max(server_latency)
2025-06-02 10:17:19,0.048,max(server_latency)
2025-06-02 10:17:20,0.154,max(server_latency)
2025-06-02 10:17:21,0.064,max(server_latency)
2025-06-02 10:17:22,0.063,max(server_latency)
2025-06-02 10:17:23,0.058,max(server_latency)
2025-06-02 10:17:24,0.047,max(server_latency)
2025-06-02 10:17:25,0.052,max(server_latency)
2025-06-02 10:17:26,0.056,max(server_latency)
2025-06-02 10:17:27,0.055,max(server_latency)
2025-06-02 10:17:28,0.039,max(server_latency)
2025-06-02 10:17:29,0.074,max(server_latency)
2025-06-02 10:17:30,0.045,max(server_latency)
2025-06-02 10:17:31,0.069,max(server_latency)
2025-06-02 10:17:32,0.073,max(server_latency)
2025-06-02 10:17:33,0.047,max(server_latency)
2025-06-02 10:17:34,0.062,max(server_latency)
2025-06-02 10:17:35,0.067,max(server_latency)
2025-06-02 10:17:36,0.075,max(server_latency)
2025-06-02 10:17:37,0.14,max(server_latency)
2025-06-02 10:17:38,0.075,max(server_latency)
2025-06-02 10:17:39,0.064,max(server_latency)
2025-06-02 10:17:40,0.065,max(server_latency)
2025-06-02 10:17:41,0.068,max(server_latency)
2025-06-02 10:17:42,0.052,max(server_latency)
2025-06-02 10:17:43,0.291,max(server_latency)
2025-06-02 10:17:44,0.07,max(server_latency)
2025-06-02 10:17:45,0.069,max(server_latency)
2025-06-02 10:17:46,0.072,max(server_latency)
2025-06-02 10:17:47,0.075,max(server_latency)
2025-06-02 10:17:48,0.065,max(server_latency)
2025-06-02 10:17:49,0.066,max(server_latency)
2025-06-02 10:17:50,0.061,max(server_latency)
2025-06-02 10:17:51,0.071,max(server_latency)
2025-06-02 10:17:52,0.07,max(server_latency)
2025-06-02 10:17:53,0.068,max(server_latency)
2025-06-02 10:17:54,0.068,max(server_latency)
2025-06-02 10:17:55,0.062,max(server_latency)
2025-06-02 10:17:56,0.065,max(server_latency)
2025-06-02 10:17:57,0.074,max(server_latency)
2025-06-02 10:17:58,0.083,max(server_latency)
2025-06-02 10:17:59,0.083,max(server_latency)
2025-06-02 10:18:00,0.065,max(server_latency)
2025-06-02 10:18:01,0.066,max(server_latency)
