timestamp,value,metric,owner
2025-06-12 19:10:02,296.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:03,284.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:04,287.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:05,257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:06,259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:07,249.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:08,223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:09,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:10,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:11,181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:12,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:13,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:14,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:15,166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:16,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:17,150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:18,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:19,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:20,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:21,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:22,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:23,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:24,125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:25,125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:26,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:27,122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:28,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:30,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:31,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:32,162.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:33,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:34,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:35,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:36,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:37,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:38,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:39,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:40,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:41,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:42,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:43,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:44,166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:45,166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:46,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:47,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:48,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:49,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:50,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:51,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:52,181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:53,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:54,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:55,178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:56,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:57,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:58,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:10:59,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:00,240.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:01,240.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:02,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:03,265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:04,275.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:05,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:06,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:07,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:08,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:09,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:10,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:11,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:12,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:13,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:14,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:15,173.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:16,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:17,166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:18,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:19,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:20,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:21,173.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:22,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:23,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:24,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:25,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:26,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:27,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:28,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:29,233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:30,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:31,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:32,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:33,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:34,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:35,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:36,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:37,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:38,178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:39,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:40,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:41,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:42,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:43,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:44,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:45,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:46,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:47,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:48,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:49,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:50,141.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:51,141.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:52,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:53,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:54,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:55,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:56,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:57,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:58,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:11:59,162.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:00,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:01,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:02,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:03,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:04,190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:05,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:06,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:07,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:08,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:09,223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:10,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:11,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:12,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:13,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:14,233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:15,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:16,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:17,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:18,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:19,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:20,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:21,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:22,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:23,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:24,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:25,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:26,181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:27,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:28,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:29,170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:30,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:31,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:32,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:33,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:34,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:35,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:36,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:37,178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:38,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:39,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:40,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:41,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:42,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:43,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:44,170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:45,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:46,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:47,162.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:48,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:49,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:50,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:51,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:52,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:53,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:54,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:55,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:56,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:57,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:58,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:12:59,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:00,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:01,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:02,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:03,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:04,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:05,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:06,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:07,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:09,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:11,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:12,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:13,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:14,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:15,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:16,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:17,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:18,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:19,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:20,125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:21,125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:22,118.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:23,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:24,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:25,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:26,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:27,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:28,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:29,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:30,128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:31,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:32,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:33,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:34,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:35,156.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:36,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:37,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:39,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:40,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:41,127.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:42,130.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:43,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:44,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:45,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
2025-06-12 19:13:46,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-6mkbv
