timestamp,value,metric
2025-06-12 19:10:21,0.092,max(server_latency)
2025-06-12 19:10:22,0.124,max(server_latency)
2025-06-12 19:10:23,0.155,max(server_latency)
2025-06-12 19:10:24,0.089,max(server_latency)
2025-06-12 19:10:25,0.129,max(server_latency)
2025-06-12 19:10:26,0.098,max(server_latency)
2025-06-12 19:10:27,0.121,max(server_latency)
2025-06-12 19:10:28,0.081,max(server_latency)
2025-06-12 19:10:29,0.1,max(server_latency)
2025-06-12 19:10:30,0.092,max(server_latency)
2025-06-12 19:10:31,0.098,max(server_latency)
2025-06-12 19:10:32,0.165,max(server_latency)
2025-06-12 19:10:33,0.117,max(server_latency)
2025-06-12 19:10:34,0.118,max(server_latency)
2025-06-12 19:10:35,0.135,max(server_latency)
2025-06-12 19:10:36,0.081,max(server_latency)
2025-06-12 19:10:37,0.279,max(server_latency)
2025-06-12 19:10:38,0.153,max(server_latency)
2025-06-12 19:10:39,0.101,max(server_latency)
2025-06-12 19:10:40,0.099,max(server_latency)
2025-06-12 19:10:41,0.105,max(server_latency)
2025-06-12 19:10:42,0.156,max(server_latency)
2025-06-12 19:10:43,0.106,max(server_latency)
2025-06-12 19:10:44,0.149,max(server_latency)
2025-06-12 19:10:45,0.102,max(server_latency)
2025-06-12 19:10:46,0.199,max(server_latency)
2025-06-12 19:10:47,0.092,max(server_latency)
2025-06-12 19:10:48,0.213,max(server_latency)
2025-06-12 19:10:49,0.078,max(server_latency)
2025-06-12 19:10:50,0.282,max(server_latency)
2025-06-12 19:10:51,0.104,max(server_latency)
2025-06-12 19:10:52,0.106,max(server_latency)
2025-06-12 19:10:53,0.096,max(server_latency)
2025-06-12 19:10:54,0.137,max(server_latency)
2025-06-12 19:10:55,0.107,max(server_latency)
2025-06-12 19:10:56,0.105,max(server_latency)
2025-06-12 19:10:57,0.119,max(server_latency)
2025-06-12 19:10:58,0.084,max(server_latency)
2025-06-12 19:10:59,0.298,max(server_latency)
2025-06-12 19:11:00,0.072,max(server_latency)
2025-06-12 19:11:01,0.274,max(server_latency)
2025-06-12 19:11:02,0.089,max(server_latency)
2025-06-12 19:11:03,0.103,max(server_latency)
2025-06-12 19:11:04,0.1,max(server_latency)
2025-06-12 19:11:05,0.111,max(server_latency)
2025-06-12 19:11:06,0.103,max(server_latency)
2025-06-12 19:11:07,0.114,max(server_latency)
2025-06-12 19:11:08,0.111,max(server_latency)
2025-06-12 19:11:09,0.217,max(server_latency)
2025-06-12 19:11:10,0.257,max(server_latency)
2025-06-12 19:11:11,0.159,max(server_latency)
2025-06-12 19:11:12,0.132,max(server_latency)
2025-06-12 19:11:13,0.091,max(server_latency)
2025-06-12 19:11:14,0.099,max(server_latency)
2025-06-12 19:11:15,0.122,max(server_latency)
2025-06-12 19:11:16,0.112,max(server_latency)
2025-06-12 19:11:17,0.105,max(server_latency)
2025-06-12 19:11:18,0.097,max(server_latency)
2025-06-12 19:11:19,0.139,max(server_latency)
2025-06-12 19:11:20,0.141,max(server_latency)
2025-06-12 19:11:21,0.122,max(server_latency)
2025-06-12 19:11:22,0.125,max(server_latency)
2025-06-12 19:11:23,0.18,max(server_latency)
2025-06-12 19:11:24,0.25,max(server_latency)
2025-06-12 19:11:25,0.105,max(server_latency)
2025-06-12 19:11:26,0.111,max(server_latency)
2025-06-12 19:11:27,0.138,max(server_latency)
2025-06-12 19:11:28,0.212,max(server_latency)
2025-06-12 19:11:29,0.157,max(server_latency)
2025-06-12 19:11:30,0.301,max(server_latency)
2025-06-12 19:11:31,0.094,max(server_latency)
2025-06-12 19:11:32,0.154,max(server_latency)
2025-06-12 19:11:33,0.101,max(server_latency)
2025-06-12 19:11:34,0.103,max(server_latency)
2025-06-12 19:11:35,0.166,max(server_latency)
2025-06-12 19:11:36,0.103,max(server_latency)
2025-06-12 19:11:37,0.116,max(server_latency)
2025-06-12 19:11:38,0.106,max(server_latency)
2025-06-12 19:11:39,0.177,max(server_latency)
2025-06-12 19:11:40,0.124,max(server_latency)
2025-06-12 19:11:41,0.105,max(server_latency)
2025-06-12 19:11:42,0.193,max(server_latency)
2025-06-12 19:11:43,0.132,max(server_latency)
2025-06-12 19:11:44,0.13,max(server_latency)
2025-06-12 19:11:45,0.116,max(server_latency)
2025-06-12 19:11:46,0.237,max(server_latency)
2025-06-12 19:11:47,0.146,max(server_latency)
2025-06-12 19:11:48,0.107,max(server_latency)
2025-06-12 19:11:49,0.158,max(server_latency)
2025-06-12 19:11:50,0.128,max(server_latency)
2025-06-12 19:11:51,0.188,max(server_latency)
2025-06-12 19:11:52,0.137,max(server_latency)
2025-06-12 19:11:53,0.251,max(server_latency)
2025-06-12 19:11:54,0.11,max(server_latency)
2025-06-12 19:11:55,0.145,max(server_latency)
2025-06-12 19:11:56,0.119,max(server_latency)
2025-06-12 19:11:57,0.116,max(server_latency)
2025-06-12 19:11:58,0.276,max(server_latency)
2025-06-12 19:11:59,0.099,max(server_latency)
2025-06-12 19:12:00,0.12,max(server_latency)
2025-06-12 19:12:01,0.282,max(server_latency)
2025-06-12 19:12:02,0.101,max(server_latency)
2025-06-12 19:12:03,0.298,max(server_latency)
2025-06-12 19:12:04,0.402,max(server_latency)
2025-06-12 19:12:05,0.402,max(server_latency)
2025-06-12 19:12:06,0.341,max(server_latency)
2025-06-12 19:12:07,0.101,max(server_latency)
2025-06-12 19:12:08,0.123,max(server_latency)
2025-06-12 19:12:09,0.125,max(server_latency)
2025-06-12 19:12:10,0.093,max(server_latency)
2025-06-12 19:12:11,0.199,max(server_latency)
2025-06-12 19:12:12,0.25,max(server_latency)
2025-06-12 19:12:13,0.27,max(server_latency)
2025-06-12 19:12:14,0.324,max(server_latency)
2025-06-12 19:12:15,0.101,max(server_latency)
2025-06-12 19:12:16,0.099,max(server_latency)
2025-06-12 19:12:17,0.298,max(server_latency)
2025-06-12 19:12:18,0.209,max(server_latency)
2025-06-12 19:12:19,0.237,max(server_latency)
2025-06-12 19:12:20,0.156,max(server_latency)
2025-06-12 19:12:21,0.139,max(server_latency)
2025-06-12 19:12:22,0.123,max(server_latency)
2025-06-12 19:12:23,0.147,max(server_latency)
2025-06-12 19:12:24,0.115,max(server_latency)
2025-06-12 19:12:25,0.182,max(server_latency)
2025-06-12 19:12:26,0.121,max(server_latency)
2025-06-12 19:12:27,0.137,max(server_latency)
2025-06-12 19:12:28,0.183,max(server_latency)
2025-06-12 19:12:29,0.16,max(server_latency)
2025-06-12 19:12:30,0.177,max(server_latency)
2025-06-12 19:12:31,0.123,max(server_latency)
2025-06-12 19:12:32,0.133,max(server_latency)
2025-06-12 19:12:33,0.13,max(server_latency)
2025-06-12 19:12:34,0.128,max(server_latency)
2025-06-12 19:12:35,0.101,max(server_latency)
2025-06-12 19:12:36,0.119,max(server_latency)
2025-06-12 19:12:37,0.139,max(server_latency)
2025-06-12 19:12:38,0.124,max(server_latency)
2025-06-12 19:12:39,0.116,max(server_latency)
2025-06-12 19:12:40,0.157,max(server_latency)
2025-06-12 19:12:41,0.111,max(server_latency)
2025-06-12 19:12:42,0.276,max(server_latency)
2025-06-12 19:12:43,0.123,max(server_latency)
2025-06-12 19:12:44,0.199,max(server_latency)
2025-06-12 19:12:45,0.16,max(server_latency)
2025-06-12 19:12:46,0.165,max(server_latency)
2025-06-12 19:12:47,0.147,max(server_latency)
2025-06-12 19:12:48,0.132,max(server_latency)
2025-06-12 19:12:49,0.161,max(server_latency)
2025-06-12 19:12:50,0.129,max(server_latency)
2025-06-12 19:12:51,0.106,max(server_latency)
2025-06-12 19:12:52,0.167,max(server_latency)
2025-06-12 19:12:53,0.126,max(server_latency)
2025-06-12 19:12:54,0.117,max(server_latency)
2025-06-12 19:12:55,0.093,max(server_latency)
2025-06-12 19:12:56,0.212,max(server_latency)
2025-06-12 19:12:57,0.245,max(server_latency)
2025-06-12 19:12:58,0.126,max(server_latency)
2025-06-12 19:12:59,0.134,max(server_latency)
2025-06-12 19:13:00,0.131,max(server_latency)
2025-06-12 19:13:01,0.199,max(server_latency)
2025-06-12 19:13:02,0.105,max(server_latency)
2025-06-12 19:13:03,0.118,max(server_latency)
2025-06-12 19:13:04,0.133,max(server_latency)
2025-06-12 19:13:05,0.165,max(server_latency)
2025-06-12 19:13:06,0.158,max(server_latency)
2025-06-12 19:13:07,0.139,max(server_latency)
2025-06-12 19:13:08,0.144,max(server_latency)
2025-06-12 19:13:09,0.131,max(server_latency)
2025-06-12 19:13:10,0.252,max(server_latency)
2025-06-12 19:13:11,0.289,max(server_latency)
2025-06-12 19:13:12,0.156,max(server_latency)
2025-06-12 19:13:13,0.135,max(server_latency)
2025-06-12 19:13:14,0.108,max(server_latency)
2025-06-12 19:13:15,0.204,max(server_latency)
2025-06-12 19:13:16,0.245,max(server_latency)
2025-06-12 19:13:17,0.265,max(server_latency)
2025-06-12 19:13:18,0.109,max(server_latency)
2025-06-12 19:13:19,0.125,max(server_latency)
2025-06-12 19:13:20,0.108,max(server_latency)
2025-06-12 19:13:21,0.137,max(server_latency)
2025-06-12 19:13:22,0.117,max(server_latency)
2025-06-12 19:13:23,0.176,max(server_latency)
2025-06-12 19:13:24,0.108,max(server_latency)
2025-06-12 19:13:25,0.168,max(server_latency)
2025-06-12 19:13:26,0.112,max(server_latency)
2025-06-12 19:13:27,0.134,max(server_latency)
2025-06-12 19:13:28,0.221,max(server_latency)
2025-06-12 19:13:29,0.165,max(server_latency)
2025-06-12 19:13:30,0.122,max(server_latency)
2025-06-12 19:13:31,0.155,max(server_latency)
2025-06-12 19:13:32,0.141,max(server_latency)
2025-06-12 19:13:33,0.149,max(server_latency)
2025-06-12 19:13:34,0.126,max(server_latency)
2025-06-12 19:13:35,0.131,max(server_latency)
2025-06-12 19:13:36,0.155,max(server_latency)
2025-06-12 19:13:37,0.154,max(server_latency)
2025-06-12 19:13:38,0.11,max(server_latency)
2025-06-12 19:13:39,0.129,max(server_latency)
2025-06-12 19:13:40,0.098,max(server_latency)
2025-06-12 19:13:41,0.114,max(server_latency)
2025-06-12 19:13:42,0.198,max(server_latency)
2025-06-12 19:13:43,0.116,max(server_latency)
2025-06-12 19:13:44,0.284,max(server_latency)
2025-06-12 19:13:45,0.279,max(server_latency)
2025-06-12 19:13:46,0.238,max(server_latency)
2025-06-12 19:13:47,0.109,max(server_latency)
2025-06-12 19:13:48,0.172,max(server_latency)
2025-06-12 19:13:49,0.138,max(server_latency)
2025-06-12 19:13:50,0.212,max(server_latency)
2025-06-12 19:13:51,0.115,max(server_latency)
2025-06-12 19:13:52,0.166,max(server_latency)
2025-06-12 19:13:53,0.141,max(server_latency)
2025-06-12 19:13:54,0.147,max(server_latency)
2025-06-12 19:13:55,0.12,max(server_latency)
2025-06-12 19:13:56,0.119,max(server_latency)
2025-06-12 19:13:57,0.12,max(server_latency)
2025-06-12 19:13:58,0.136,max(server_latency)
2025-06-12 19:13:59,0.342,max(server_latency)
2025-06-12 19:14:00,0.107,max(server_latency)
2025-06-12 19:14:01,0.117,max(server_latency)
2025-06-12 19:14:02,0.117,max(server_latency)
2025-06-12 19:14:03,0.117,max(server_latency)
2025-06-12 19:14:04,0.117,max(server_latency)
2025-06-12 19:14:05,0.122,max(server_latency)
2025-06-12 19:14:06,0.124,max(server_latency)
2025-06-12 19:14:07,0.125,max(server_latency)
2025-06-12 19:14:08,0.111,max(server_latency)
2025-06-12 19:14:09,0.263,max(server_latency)
2025-06-12 19:14:10,0.139,max(server_latency)
2025-06-12 19:14:11,0.09,max(server_latency)
2025-06-12 19:14:12,0.129,max(server_latency)
2025-06-12 19:14:13,0.083,max(server_latency)
2025-06-12 19:14:14,0.42,max(server_latency)
2025-06-12 19:14:15,0.408,max(server_latency)
2025-06-12 19:14:16,0.167,max(server_latency)
2025-06-12 19:14:17,0.1,max(server_latency)
2025-06-12 19:14:18,0.109,max(server_latency)
2025-06-12 19:14:19,0.086,max(server_latency)
2025-06-12 19:14:20,0.118,max(server_latency)
2025-06-12 19:14:21,0.123,max(server_latency)
2025-06-12 19:14:22,0.101,max(server_latency)
2025-06-12 19:14:23,0.141,max(server_latency)
2025-06-12 19:14:24,0.101,max(server_latency)
2025-06-12 19:14:25,0.126,max(server_latency)
2025-06-12 19:14:26,0.109,max(server_latency)
2025-06-12 19:14:27,0.111,max(server_latency)
2025-06-12 19:14:28,0.096,max(server_latency)
2025-06-12 19:14:29,0.109,max(server_latency)
2025-06-12 19:14:30,0.132,max(server_latency)
2025-06-12 19:14:31,0.111,max(server_latency)
2025-06-12 19:14:32,0.136,max(server_latency)
2025-06-12 19:14:33,0.099,max(server_latency)
2025-06-12 19:14:34,0.124,max(server_latency)
2025-06-12 19:14:35,0.119,max(server_latency)
2025-06-12 19:14:36,0.178,max(server_latency)
2025-06-12 19:14:37,0.25,max(server_latency)
2025-06-12 19:14:38,0.111,max(server_latency)
2025-06-12 19:14:39,0.23,max(server_latency)
2025-06-12 19:14:40,0.136,max(server_latency)
2025-06-12 19:14:41,0.178,max(server_latency)
2025-06-12 19:14:42,0.117,max(server_latency)
2025-06-12 19:14:43,0.129,max(server_latency)
2025-06-12 19:14:44,0.133,max(server_latency)
2025-06-12 19:14:45,0.157,max(server_latency)
2025-06-12 19:14:46,0.104,max(server_latency)
2025-06-12 19:14:47,0.104,max(server_latency)
2025-06-12 19:14:48,0.102,max(server_latency)
2025-06-12 19:14:49,0.281,max(server_latency)
2025-06-12 19:14:50,0.121,max(server_latency)
2025-06-12 19:14:51,0.127,max(server_latency)
2025-06-12 19:14:52,0.214,max(server_latency)
2025-06-12 19:14:53,0.105,max(server_latency)
2025-06-12 19:14:54,0.251,max(server_latency)
2025-06-12 19:14:55,0.279,max(server_latency)
2025-06-12 19:14:56,0.126,max(server_latency)
2025-06-12 19:14:57,0.15,max(server_latency)
2025-06-12 19:14:58,0.148,max(server_latency)
2025-06-12 19:14:59,0.101,max(server_latency)
2025-06-12 19:15:00,0.132,max(server_latency)
2025-06-12 19:15:01,0.135,max(server_latency)
2025-06-12 19:15:02,0.118,max(server_latency)
2025-06-12 19:15:03,0.09,max(server_latency)
2025-06-12 19:15:04,0.117,max(server_latency)
2025-06-12 19:15:05,0.104,max(server_latency)
2025-06-12 19:15:06,0.117,max(server_latency)
2025-06-12 19:15:07,0.101,max(server_latency)
2025-06-12 19:15:08,0.116,max(server_latency)
