timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-12 19:05:48,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:49,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:50,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:51,6108.928305261588,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:52,6108.928305261588,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:53,6108.928305261588,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:54,6108.928305261588,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:55,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:56,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:57,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:58,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:59,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:00,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:01,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:02,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:03,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:04,9208.15895412332,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:05,10670.268223781924,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:06,10670.268223781924,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:07,10670.268223781924,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:08,10670.268223781924,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:09,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:10,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:11,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:12,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:13,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:14,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:15,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:16,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:17,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:18,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:19,327400.90255656297,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:20,426353.5240767985,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:21,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:22,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:23,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:24,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:25,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:26,509281.5338365102,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:27,663242.4855845908,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:06:28,663242.4855845908,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
