timestamp,value,metric,owner
2025-06-06 07:06:55,903.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:06:56,904.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:06:57,893.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:06:58,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:06:59,882.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:00,872.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:01,866.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:02,896.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:03,896.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:04,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:05,924.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:06,930.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:07,937.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:08,958.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:09,953.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:10,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:11,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:12,958.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:13,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:14,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:15,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:16,979.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:17,970.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:18,977.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:19,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:20,970.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:21,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:22,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:23,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:24,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:25,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:26,957.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:27,964.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:28,956.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:29,968.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:30,957.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:31,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:32,964.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:33,944.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:34,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:35,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:36,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:37,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:38,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:39,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:40,987.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:41,969.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:42,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:43,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:44,976.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:45,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:46,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:47,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:48,971.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:49,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:50,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:51,959.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:52,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:53,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:54,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:55,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:56,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:57,1005.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:58,1032.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:07:59,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:00,1041.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:01,1026.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:02,1051.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:03,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:04,1052.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:05,1054.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:06,1054.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:07,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:08,1067.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:09,1065.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:10,1106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:11,1100.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:12,1092.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:13,1134.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:14,1131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:15,1138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:16,1179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:17,1192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:18,1195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:19,1201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:20,1238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:21,1223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:22,1261.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:23,1260.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:24,1270.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:25,1286.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:26,1261.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:27,1277.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:28,1292.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:29,1293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:30,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:31,1311.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:32,1286.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:33,1315.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:34,1323.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:35,1291.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:36,1301.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:37,1318.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:38,1327.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:39,1278.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:40,1284.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:41,1258.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:42,1251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:43,1228.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:44,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:45,1226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:46,1235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:47,1223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:48,1226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:49,1190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:50,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:51,1186.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:52,1173.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:53,1165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:54,1155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:55,1129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:56,1137.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:57,1128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:58,1090.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:08:59,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:00,1085.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:01,1070.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:02,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:03,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:04,1036.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:05,1023.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:06,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:07,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:08,1000.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:09,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:10,969.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:11,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:12,955.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:13,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:14,913.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:15,924.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:16,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:17,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:18,890.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:19,894.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:20,881.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:21,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:22,849.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:23,839.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:24,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:25,835.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:26,852.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:27,833.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:28,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:29,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:30,811.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:31,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:32,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:33,810.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:34,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:35,783.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:36,787.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:37,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:38,768.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:39,764.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:40,768.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:41,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:42,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:43,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:44,727.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:45,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:46,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:47,714.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:48,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:49,681.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:50,699.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:51,706.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:52,677.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:53,694.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:54,687.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:55,668.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:56,677.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:57,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:58,661.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:09:59,667.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:00,683.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:01,673.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:02,682.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:03,694.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:04,701.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:05,714.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:06,716.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:07,722.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:08,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:09,742.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:10,767.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:11,775.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:12,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:13,793.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:14,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:15,796.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:16,801.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:17,801.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:18,806.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:19,796.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:20,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:21,816.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:22,795.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:23,810.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:24,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:25,816.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:26,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:27,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:28,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
2025-06-06 07:10:29,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-bstld
