timestamp,value,metric
2025-06-06 07:04:17,0.03954166666666666,avg(server_latency)
2025-06-06 07:04:18,0.04904166666666667,avg(server_latency)
2025-06-06 07:04:19,0.04654166666666667,avg(server_latency)
2025-06-06 07:04:20,0.058166666666666665,avg(server_latency)
2025-06-06 07:04:21,0.05325,avg(server_latency)
2025-06-06 07:04:22,0.02816666666666667,avg(server_latency)
2025-06-06 07:04:23,0.041125,avg(server_latency)
2025-06-06 07:04:24,0.059041666666666666,avg(server_latency)
2025-06-06 07:04:25,0.044041666666666666,avg(server_latency)
2025-06-06 07:04:26,0.034749999999999996,avg(server_latency)
2025-06-06 07:04:27,0.037,avg(server_latency)
2025-06-06 07:04:28,0.03416666666666667,avg(server_latency)
2025-06-06 07:04:29,0.03216666666666667,avg(server_latency)
2025-06-06 07:04:30,0.034125,avg(server_latency)
2025-06-06 07:04:31,0.044333333333333336,avg(server_latency)
2025-06-06 07:04:32,0.02716666666666667,avg(server_latency)
2025-06-06 07:04:33,0.049833333333333334,avg(server_latency)
2025-06-06 07:04:34,0.04145833333333333,avg(server_latency)
2025-06-06 07:04:35,0.03625,avg(server_latency)
2025-06-06 07:04:36,0.026166666666666668,avg(server_latency)
2025-06-06 07:04:37,0.029666666666666664,avg(server_latency)
2025-06-06 07:04:38,0.04558333333333334,avg(server_latency)
2025-06-06 07:04:39,0.03725,avg(server_latency)
2025-06-06 07:04:40,0.034833333333333334,avg(server_latency)
2025-06-06 07:04:41,0.036333333333333336,avg(server_latency)
2025-06-06 07:04:42,0.043416666666666666,avg(server_latency)
2025-06-06 07:04:43,0.05529166666666666,avg(server_latency)
2025-06-06 07:04:44,0.04683333333333334,avg(server_latency)
2025-06-06 07:04:45,0.03941666666666666,avg(server_latency)
2025-06-06 07:04:46,0.04095833333333333,avg(server_latency)
2025-06-06 07:04:47,0.03304166666666667,avg(server_latency)
2025-06-06 07:04:48,0.03754166666666667,avg(server_latency)
2025-06-06 07:04:49,0.035124999999999997,avg(server_latency)
2025-06-06 07:04:50,0.040625,avg(server_latency)
2025-06-06 07:04:51,0.036208333333333335,avg(server_latency)
2025-06-06 07:04:52,0.0555,avg(server_latency)
2025-06-06 07:04:53,0.056625,avg(server_latency)
2025-06-06 07:04:54,0.044083333333333335,avg(server_latency)
2025-06-06 07:04:55,0.06233333333333333,avg(server_latency)
2025-06-06 07:04:56,0.03804166666666667,avg(server_latency)
2025-06-06 07:04:57,0.03308333333333333,avg(server_latency)
2025-06-06 07:04:58,0.041541666666666664,avg(server_latency)
2025-06-06 07:04:59,0.13146153846153846,avg(server_latency)
2025-06-06 07:05:00,0.1008076923076923,avg(server_latency)
2025-06-06 07:05:01,0.05134615384615385,avg(server_latency)
2025-06-06 07:05:02,0.0605,avg(server_latency)
2025-06-06 07:05:03,0.036884615384615384,avg(server_latency)
2025-06-06 07:05:04,0.03373076923076923,avg(server_latency)
2025-06-06 07:05:05,0.02053846153846154,avg(server_latency)
2025-06-06 07:05:06,0.04326923076923077,avg(server_latency)
2025-06-06 07:05:07,0.022653846153846153,avg(server_latency)
2025-06-06 07:05:08,0.03773076923076923,avg(server_latency)
2025-06-06 07:05:09,0.03453846153846154,avg(server_latency)
2025-06-06 07:05:10,0.06780769230769232,avg(server_latency)
2025-06-06 07:05:11,0.045,avg(server_latency)
2025-06-06 07:05:12,0.046884615384615386,avg(server_latency)
2025-06-06 07:05:13,0.04130769230769231,avg(server_latency)
2025-06-06 07:05:14,0.05292307692307693,avg(server_latency)
2025-06-06 07:05:15,0.04096153846153846,avg(server_latency)
2025-06-06 07:05:16,0.0365,avg(server_latency)
2025-06-06 07:05:17,0.04711538461538462,avg(server_latency)
2025-06-06 07:05:18,0.039192307692307686,avg(server_latency)
2025-06-06 07:05:19,0.03346153846153846,avg(server_latency)
2025-06-06 07:05:20,0.04742307692307693,avg(server_latency)
2025-06-06 07:05:21,0.030884615384615385,avg(server_latency)
2025-06-06 07:05:22,0.03757692307692308,avg(server_latency)
2025-06-06 07:05:23,0.044423076923076926,avg(server_latency)
2025-06-06 07:05:24,0.053000000000000005,avg(server_latency)
2025-06-06 07:05:25,0.04496153846153846,avg(server_latency)
2025-06-06 07:05:26,0.04503846153846154,avg(server_latency)
2025-06-06 07:05:27,0.035192307692307696,avg(server_latency)
2025-06-06 07:05:28,0.04988461538461538,avg(server_latency)
2025-06-06 07:05:29,0.04030769230769231,avg(server_latency)
2025-06-06 07:05:30,0.050499999999999996,avg(server_latency)
2025-06-06 07:05:31,0.03757692307692308,avg(server_latency)
2025-06-06 07:05:32,0.065,avg(server_latency)
2025-06-06 07:05:33,0.02980769230769231,avg(server_latency)
2025-06-06 07:05:34,0.058076923076923075,avg(server_latency)
2025-06-06 07:05:35,0.029346153846153848,avg(server_latency)
2025-06-06 07:05:36,0.02742307692307692,avg(server_latency)
2025-06-06 07:05:37,0.030961538461538464,avg(server_latency)
2025-06-06 07:05:38,0.04115384615384616,avg(server_latency)
2025-06-06 07:05:39,0.035576923076923075,avg(server_latency)
2025-06-06 07:05:40,0.03523076923076923,avg(server_latency)
2025-06-06 07:05:41,0.03134615384615384,avg(server_latency)
2025-06-06 07:05:42,0.03296153846153846,avg(server_latency)
2025-06-06 07:05:43,0.025615384615384616,avg(server_latency)
2025-06-06 07:05:44,0.02634615384615385,avg(server_latency)
2025-06-06 07:05:45,0.02923076923076923,avg(server_latency)
2025-06-06 07:05:46,0.15775,avg(server_latency)
2025-06-06 07:05:47,0.04189285714285714,avg(server_latency)
2025-06-06 07:05:48,0.032464285714285716,avg(server_latency)
2025-06-06 07:05:49,0.02217857142857143,avg(server_latency)
2025-06-06 07:05:50,0.033857142857142856,avg(server_latency)
2025-06-06 07:05:51,0.03282142857142857,avg(server_latency)
2025-06-06 07:05:52,0.07535714285714286,avg(server_latency)
2025-06-06 07:05:53,0.044321428571428574,avg(server_latency)
2025-06-06 07:05:54,0.031107142857142858,avg(server_latency)
2025-06-06 07:05:55,0.036250000000000004,avg(server_latency)
2025-06-06 07:05:56,0.03985714285714286,avg(server_latency)
2025-06-06 07:05:57,0.053321428571428575,avg(server_latency)
2025-06-06 07:05:58,0.02464285714285714,avg(server_latency)
2025-06-06 07:05:59,0.06642857142857143,avg(server_latency)
2025-06-06 07:06:00,0.06932142857142858,avg(server_latency)
2025-06-06 07:06:01,0.03192857142857143,avg(server_latency)
2025-06-06 07:06:02,0.032107142857142855,avg(server_latency)
2025-06-06 07:06:03,0.059821428571428574,avg(server_latency)
2025-06-06 07:06:04,0.04025,avg(server_latency)
2025-06-06 07:06:05,0.07717857142857143,avg(server_latency)
2025-06-06 07:06:06,0.05775,avg(server_latency)
2025-06-06 07:06:07,0.05575,avg(server_latency)
2025-06-06 07:06:08,0.04139285714285714,avg(server_latency)
2025-06-06 07:06:09,0.05539285714285714,avg(server_latency)
2025-06-06 07:06:10,0.047285714285714285,avg(server_latency)
2025-06-06 07:06:11,0.03625,avg(server_latency)
2025-06-06 07:06:12,0.049178571428571426,avg(server_latency)
2025-06-06 07:06:13,0.05789285714285714,avg(server_latency)
2025-06-06 07:06:14,0.04314285714285714,avg(server_latency)
2025-06-06 07:06:15,0.06289285714285715,avg(server_latency)
2025-06-06 07:06:16,0.05185714285714286,avg(server_latency)
2025-06-06 07:06:17,0.06303571428571429,avg(server_latency)
2025-06-06 07:06:18,0.046571428571428576,avg(server_latency)
2025-06-06 07:06:19,0.05067857142857143,avg(server_latency)
2025-06-06 07:06:20,0.044250000000000005,avg(server_latency)
2025-06-06 07:06:21,0.07603571428571429,avg(server_latency)
2025-06-06 07:06:22,0.044642857142857144,avg(server_latency)
2025-06-06 07:06:23,0.03592857142857143,avg(server_latency)
2025-06-06 07:06:24,0.046071428571428576,avg(server_latency)
2025-06-06 07:06:25,0.03614285714285714,avg(server_latency)
2025-06-06 07:06:26,0.028214285714285716,avg(server_latency)
2025-06-06 07:06:27,0.047178571428571424,avg(server_latency)
2025-06-06 07:06:28,0.06639285714285714,avg(server_latency)
2025-06-06 07:06:29,0.07771428571428572,avg(server_latency)
2025-06-06 07:06:30,0.07614285714285715,avg(server_latency)
2025-06-06 07:06:31,0.0665625,avg(server_latency)
2025-06-06 07:06:32,0.11482142857142856,avg(server_latency)
2025-06-06 07:06:33,0.08389285714285714,avg(server_latency)
2025-06-06 07:06:34,0.06878571428571428,avg(server_latency)
2025-06-06 07:06:35,0.12678571428571428,avg(server_latency)
2025-06-06 07:06:36,0.11214285714285714,avg(server_latency)
2025-06-06 07:06:37,0.15,avg(server_latency)
2025-06-06 07:06:38,0.0461875,avg(server_latency)
2025-06-06 07:06:39,0.0568125,avg(server_latency)
2025-06-06 07:06:40,0.0568125,avg(server_latency)
2025-06-06 07:06:41,0.09156666666666666,avg(server_latency)
2025-06-06 07:06:42,0.05396666666666667,avg(server_latency)
2025-06-06 07:06:43,0.05816666666666667,avg(server_latency)
2025-06-06 07:06:44,0.0387,avg(server_latency)
2025-06-06 07:06:45,0.07160000000000001,avg(server_latency)
2025-06-06 07:06:46,0.03966666666666666,avg(server_latency)
2025-06-06 07:06:47,0.08736666666666666,avg(server_latency)
2025-06-06 07:06:48,0.049433333333333336,avg(server_latency)
2025-06-06 07:06:49,0.06266666666666668,avg(server_latency)
2025-06-06 07:06:50,0.019533333333333333,avg(server_latency)
2025-06-06 07:06:51,0.0442,avg(server_latency)
2025-06-06 07:06:52,0.04996666666666667,avg(server_latency)
2025-06-06 07:06:53,0.04666666666666666,avg(server_latency)
2025-06-06 07:06:54,0.0173,avg(server_latency)
2025-06-06 07:06:55,0.07633333333333334,avg(server_latency)
2025-06-06 07:06:56,0.050666666666666665,avg(server_latency)
2025-06-06 07:06:57,0.0494,avg(server_latency)
2025-06-06 07:06:58,0.024066666666666667,avg(server_latency)
2025-06-06 07:06:59,0.05433333333333333,avg(server_latency)
2025-06-06 07:07:00,0.04263333333333333,avg(server_latency)
2025-06-06 07:07:01,0.04756666666666667,avg(server_latency)
2025-06-06 07:07:02,0.08366666666666668,avg(server_latency)
2025-06-06 07:07:03,0.048633333333333334,avg(server_latency)
2025-06-06 07:07:04,0.022333333333333334,avg(server_latency)
2025-06-06 07:07:05,0.0444,avg(server_latency)
2025-06-06 07:07:06,0.0394,avg(server_latency)
2025-06-06 07:07:07,0.0617,avg(server_latency)
2025-06-06 07:07:08,0.04466666666666667,avg(server_latency)
2025-06-06 07:07:09,0.05263333333333333,avg(server_latency)
2025-06-06 07:07:10,0.029533333333333335,avg(server_latency)
2025-06-06 07:07:11,0.07093333333333333,avg(server_latency)
2025-06-06 07:07:12,0.022766666666666668,avg(server_latency)
2025-06-06 07:07:13,0.0821,avg(server_latency)
2025-06-06 07:07:14,0.04346666666666667,avg(server_latency)
2025-06-06 07:07:15,0.062033333333333336,avg(server_latency)
2025-06-06 07:07:16,0.03986666666666667,avg(server_latency)
2025-06-06 07:07:17,0.07863333333333333,avg(server_latency)
2025-06-06 07:07:18,0.059566666666666664,avg(server_latency)
2025-06-06 07:07:19,0.0887,avg(server_latency)
2025-06-06 07:07:20,0.08686666666666666,avg(server_latency)
2025-06-06 07:07:21,0.055125,avg(server_latency)
2025-06-06 07:07:22,0.0404375,avg(server_latency)
2025-06-06 07:07:23,0.064,avg(server_latency)
2025-06-06 07:07:24,0.0308125,avg(server_latency)
2025-06-06 07:07:25,0.0575625,avg(server_latency)
2025-06-06 07:07:26,0.0418125,avg(server_latency)
2025-06-06 07:07:27,0.073625,avg(server_latency)
2025-06-06 07:07:28,0.054,avg(server_latency)
2025-06-06 07:07:29,0.06725,avg(server_latency)
2025-06-06 07:07:30,0.05225,avg(server_latency)
2025-06-06 07:07:31,0.0624375,avg(server_latency)
2025-06-06 07:07:32,0.031875,avg(server_latency)
2025-06-06 07:07:33,0.03675,avg(server_latency)
2025-06-06 07:07:34,0.03975,avg(server_latency)
2025-06-06 07:07:35,0.0544375,avg(server_latency)
2025-06-06 07:07:36,0.0341875,avg(server_latency)
2025-06-06 07:07:37,0.0759375,avg(server_latency)
2025-06-06 07:07:38,0.0326875,avg(server_latency)
2025-06-06 07:07:39,0.0363125,avg(server_latency)
2025-06-06 07:07:40,0.1555625,avg(server_latency)
2025-06-06 07:07:41,0.0384375,avg(server_latency)
2025-06-06 07:07:42,0.050499999999999996,avg(server_latency)
2025-06-06 07:07:43,0.0753125,avg(server_latency)
2025-06-06 07:07:44,0.0510625,avg(server_latency)
2025-06-06 07:07:45,0.0641875,avg(server_latency)
2025-06-06 07:07:46,0.055,avg(server_latency)
2025-06-06 07:07:47,0.0428125,avg(server_latency)
2025-06-06 07:07:48,0.0368125,avg(server_latency)
2025-06-06 07:07:49,0.035500000000000004,avg(server_latency)
2025-06-06 07:07:50,0.030375,avg(server_latency)
2025-06-06 07:07:51,0.028375,avg(server_latency)
2025-06-06 07:07:52,0.035625,avg(server_latency)
2025-06-06 07:07:53,0.0488125,avg(server_latency)
2025-06-06 07:07:54,0.0400625,avg(server_latency)
2025-06-06 07:07:55,0.0554375,avg(server_latency)
2025-06-06 07:07:56,0.0525,avg(server_latency)
2025-06-06 07:07:57,0.0380625,avg(server_latency)
2025-06-06 07:07:58,0.05525,avg(server_latency)
2025-06-06 07:07:59,0.0354375,avg(server_latency)
2025-06-06 07:08:00,0.0384375,avg(server_latency)
2025-06-06 07:08:01,0.0454375,avg(server_latency)
2025-06-06 07:08:02,0.0634375,avg(server_latency)
2025-06-06 07:08:03,0.04171875,avg(server_latency)
2025-06-06 07:08:04,0.06946875,avg(server_latency)
2025-06-06 07:08:05,0.04209375,avg(server_latency)
2025-06-06 07:08:06,0.02759375,avg(server_latency)
2025-06-06 07:08:07,0.03615625,avg(server_latency)
2025-06-06 07:08:08,0.0213125,avg(server_latency)
2025-06-06 07:08:09,0.0386875,avg(server_latency)
2025-06-06 07:08:10,0.0326875,avg(server_latency)
2025-06-06 07:08:11,0.03709375,avg(server_latency)
2025-06-06 07:08:12,0.02378125,avg(server_latency)
2025-06-06 07:08:13,0.0495,avg(server_latency)
2025-06-06 07:08:14,0.04659375,avg(server_latency)
2025-06-06 07:08:15,0.0549375,avg(server_latency)
2025-06-06 07:08:16,0.05475,avg(server_latency)
2025-06-06 07:08:17,0.0331875,avg(server_latency)
2025-06-06 07:08:18,0.0661875,avg(server_latency)
2025-06-06 07:08:19,0.06696875000000001,avg(server_latency)
2025-06-06 07:08:20,0.03471875,avg(server_latency)
2025-06-06 07:08:21,0.052125,avg(server_latency)
2025-06-06 07:08:22,0.031531250000000004,avg(server_latency)
2025-06-06 07:08:23,0.0406875,avg(server_latency)
2025-06-06 07:08:24,0.03834375,avg(server_latency)
2025-06-06 07:08:25,0.0303125,avg(server_latency)
2025-06-06 07:08:26,0.02671875,avg(server_latency)
2025-06-06 07:08:27,0.05475,avg(server_latency)
2025-06-06 07:08:28,0.03278125,avg(server_latency)
2025-06-06 07:08:29,0.029687500000000002,avg(server_latency)
2025-06-06 07:08:30,0.147,avg(server_latency)
2025-06-06 07:08:31,0.045450000000000004,avg(server_latency)
2025-06-06 07:08:32,0.06603703703703705,avg(server_latency)
2025-06-06 07:08:33,0.03903703703703704,avg(server_latency)
2025-06-06 07:08:34,0.036925925925925925,avg(server_latency)
2025-06-06 07:08:35,0.041851851851851855,avg(server_latency)
2025-06-06 07:08:36,0.0514074074074074,avg(server_latency)
2025-06-06 07:08:37,0.045814814814814815,avg(server_latency)
2025-06-06 07:08:38,0.03966666666666667,avg(server_latency)
2025-06-06 07:08:39,0.07437254901960784,avg(server_latency)
2025-06-06 07:08:40,0.04233333333333333,avg(server_latency)
2025-06-06 07:08:41,0.06103921568627451,avg(server_latency)
2025-06-06 07:08:42,0.035823529411764705,avg(server_latency)
2025-06-06 07:08:43,0.03429411764705883,avg(server_latency)
2025-06-06 07:08:44,0.05198039215686274,avg(server_latency)
2025-06-06 07:08:45,0.06866666666666667,avg(server_latency)
2025-06-06 07:08:46,0.043686274509803925,avg(server_latency)
2025-06-06 07:08:47,0.06713725490196078,avg(server_latency)
2025-06-06 07:08:48,0.05533333333333333,avg(server_latency)
2025-06-06 07:08:49,0.041,avg(server_latency)
2025-06-06 07:08:50,0.042444444444444444,avg(server_latency)
2025-06-06 07:08:51,0.03818518518518518,avg(server_latency)
2025-06-06 07:08:52,0.039703703703703706,avg(server_latency)
2025-06-06 07:08:53,0.031185185185185184,avg(server_latency)
2025-06-06 07:08:54,0.034222222222222216,avg(server_latency)
2025-06-06 07:08:55,0.03237037037037037,avg(server_latency)
2025-06-06 07:08:56,0.05259259259259259,avg(server_latency)
2025-06-06 07:08:57,0.04492592592592593,avg(server_latency)
2025-06-06 07:08:58,0.03959259259259259,avg(server_latency)
2025-06-06 07:08:59,0.03744444444444444,avg(server_latency)
2025-06-06 07:09:00,0.06025925925925926,avg(server_latency)
2025-06-06 07:09:01,0.039185185185185184,avg(server_latency)
2025-06-06 07:09:02,0.05114814814814815,avg(server_latency)
2025-06-06 07:09:03,0.03885185185185185,avg(server_latency)
2025-06-06 07:09:04,0.036037037037037034,avg(server_latency)
2025-06-06 07:09:05,0.034222222222222216,avg(server_latency)
2025-06-06 07:09:06,0.04314814814814815,avg(server_latency)
2025-06-06 07:09:07,0.03677777777777778,avg(server_latency)
2025-06-06 07:09:08,0.03233333333333333,avg(server_latency)
2025-06-06 07:09:09,0.04,avg(server_latency)
2025-06-06 07:09:10,0.045259259259259256,avg(server_latency)
2025-06-06 07:09:11,0.03662962962962963,avg(server_latency)
2025-06-06 07:09:12,0.031962962962962964,avg(server_latency)
2025-06-06 07:09:13,0.08672413793103449,avg(server_latency)
2025-06-06 07:09:14,0.12276666666666666,avg(server_latency)
2025-06-06 07:09:15,0.04376666666666666,avg(server_latency)
2025-06-06 07:09:16,0.05943333333333333,avg(server_latency)
2025-06-06 07:09:17,0.0536,avg(server_latency)
2025-06-06 07:09:18,0.056100000000000004,avg(server_latency)
2025-06-06 07:09:19,0.06006666666666667,avg(server_latency)
2025-06-06 07:09:20,0.04176666666666666,avg(server_latency)
2025-06-06 07:09:21,0.0613,avg(server_latency)
2025-06-06 07:09:22,0.05390740740740741,avg(server_latency)
2025-06-06 07:09:23,0.03866666666666667,avg(server_latency)
2025-06-06 07:09:24,0.04970370370370371,avg(server_latency)
2025-06-06 07:09:25,0.05453703703703704,avg(server_latency)
2025-06-06 07:09:26,0.046629629629629625,avg(server_latency)
2025-06-06 07:09:27,0.050499999999999996,avg(server_latency)
2025-06-06 07:09:28,0.05522222222222223,avg(server_latency)
2025-06-06 07:09:29,0.04898148148148148,avg(server_latency)
2025-06-06 07:09:30,0.04064814814814815,avg(server_latency)
2025-06-06 07:09:31,0.04892592592592592,avg(server_latency)
2025-06-06 07:09:32,0.03542592592592592,avg(server_latency)
2025-06-06 07:09:33,0.03153703703703704,avg(server_latency)
2025-06-06 07:09:34,0.029944444444444444,avg(server_latency)
2025-06-06 07:09:35,0.04605555555555556,avg(server_latency)
2025-06-06 07:09:36,0.05101851851851852,avg(server_latency)
2025-06-06 07:09:37,0.04501851851851852,avg(server_latency)
2025-06-06 07:09:38,0.02992592592592593,avg(server_latency)
2025-06-06 07:09:39,0.045129629629629624,avg(server_latency)
2025-06-06 07:09:40,0.047740740740740736,avg(server_latency)
2025-06-06 07:09:41,0.05527777777777777,avg(server_latency)
2025-06-06 07:09:42,0.055888888888888884,avg(server_latency)
2025-06-06 07:09:43,0.04222222222222222,avg(server_latency)
2025-06-06 07:09:44,0.04412962962962963,avg(server_latency)
2025-06-06 07:09:45,0.04590740740740741,avg(server_latency)
2025-06-06 07:09:46,0.05433333333333334,avg(server_latency)
2025-06-06 07:09:47,0.03512962962962963,avg(server_latency)
2025-06-06 07:09:48,0.04568518518518519,avg(server_latency)
2025-06-06 07:09:49,0.05637037037037037,avg(server_latency)
2025-06-06 07:09:50,0.04568518518518519,avg(server_latency)
2025-06-06 07:09:51,0.04948148148148149,avg(server_latency)
2025-06-06 07:09:52,0.05405555555555556,avg(server_latency)
2025-06-06 07:09:53,0.04461111111111111,avg(server_latency)
2025-06-06 07:09:54,0.05307407407407408,avg(server_latency)
2025-06-06 07:09:55,0.056796296296296296,avg(server_latency)
2025-06-06 07:09:56,0.03779629629629629,avg(server_latency)
2025-06-06 07:09:57,0.17966666666666667,avg(server_latency)
2025-06-06 07:09:58,0.08853333333333334,avg(server_latency)
2025-06-06 07:09:59,0.042722222222222224,avg(server_latency)
2025-06-06 07:10:00,0.042851851851851856,avg(server_latency)
2025-06-06 07:10:01,0.04,avg(server_latency)
2025-06-06 07:10:02,0.029611111111111112,avg(server_latency)
2025-06-06 07:10:03,0.051537037037037034,avg(server_latency)
2025-06-06 07:10:04,0.04948148148148149,avg(server_latency)
2025-06-06 07:10:05,0.04853703703703704,avg(server_latency)
2025-06-06 07:10:06,0.04524074074074074,avg(server_latency)
2025-06-06 07:10:07,0.042833333333333334,avg(server_latency)
2025-06-06 07:10:08,0.022981481481481485,avg(server_latency)
2025-06-06 07:10:09,0.03940740740740741,avg(server_latency)
2025-06-06 07:10:10,0.039518518518518515,avg(server_latency)
2025-06-06 07:10:11,0.04124074074074074,avg(server_latency)
2025-06-06 07:10:12,0.047759259259259265,avg(server_latency)
2025-06-06 07:10:13,0.033962962962962966,avg(server_latency)
2025-06-06 07:10:14,0.027851851851851853,avg(server_latency)
2025-06-06 07:10:15,0.033944444444444444,avg(server_latency)
2025-06-06 07:10:16,0.02598148148148148,avg(server_latency)
2025-06-06 07:10:17,0.028796296296296296,avg(server_latency)
2025-06-06 07:10:18,0.04390740740740741,avg(server_latency)
2025-06-06 07:10:19,0.054203703703703705,avg(server_latency)
2025-06-06 07:10:20,0.03231481481481482,avg(server_latency)
2025-06-06 07:10:21,0.03146296296296296,avg(server_latency)
2025-06-06 07:10:22,0.03127777777777778,avg(server_latency)
2025-06-06 07:10:23,0.04225925925925926,avg(server_latency)
2025-06-06 07:10:24,0.02348148148148148,avg(server_latency)
2025-06-06 07:10:25,0.042499999999999996,avg(server_latency)
2025-06-06 07:10:26,0.029481481481481484,avg(server_latency)
2025-06-06 07:10:27,0.03259259259259259,avg(server_latency)
2025-06-06 07:10:28,0.044111111111111115,avg(server_latency)
2025-06-06 07:10:29,0.02925925925925926,avg(server_latency)
2025-06-06 07:10:30,0.03775925925925926,avg(server_latency)
2025-06-06 07:10:31,0.03224074074074074,avg(server_latency)
2025-06-06 07:10:32,0.03220370370370371,avg(server_latency)
2025-06-06 07:10:33,0.05462962962962963,avg(server_latency)
2025-06-06 07:10:34,0.041611111111111106,avg(server_latency)
2025-06-06 07:10:35,0.0347037037037037,avg(server_latency)
2025-06-06 07:10:36,0.05951851851851852,avg(server_latency)
2025-06-06 07:10:37,0.041944444444444444,avg(server_latency)
2025-06-06 07:10:38,0.04959259259259259,avg(server_latency)
2025-06-06 07:10:39,0.044370370370370366,avg(server_latency)
2025-06-06 07:10:40,0.07381481481481482,avg(server_latency)
2025-06-06 07:10:41,0.038648148148148154,avg(server_latency)
2025-06-06 07:10:42,0.09146296296296297,avg(server_latency)
2025-06-06 07:10:43,0.04306060606060606,avg(server_latency)
2025-06-06 07:10:44,0.03729824561403509,avg(server_latency)
2025-06-06 07:10:45,0.035771929824561406,avg(server_latency)
2025-06-06 07:10:46,0.03754385964912281,avg(server_latency)
2025-06-06 07:10:47,0.05540350877192982,avg(server_latency)
2025-06-06 07:10:48,0.03919298245614035,avg(server_latency)
2025-06-06 07:10:49,0.03885964912280702,avg(server_latency)
2025-06-06 07:10:50,0.03150877192982456,avg(server_latency)
2025-06-06 07:10:51,0.03854385964912281,avg(server_latency)
2025-06-06 07:10:52,0.038719298245614035,avg(server_latency)
2025-06-06 07:10:53,0.03854385964912281,avg(server_latency)
2025-06-06 07:10:54,0.03192982456140351,avg(server_latency)
2025-06-06 07:10:55,0.048175438596491225,avg(server_latency)
2025-06-06 07:10:56,0.04063157894736842,avg(server_latency)
2025-06-06 07:10:57,0.03621052631578948,avg(server_latency)
2025-06-06 07:10:58,0.03296491228070175,avg(server_latency)
2025-06-06 07:10:59,0.04263157894736842,avg(server_latency)
2025-06-06 07:11:00,0.030175438596491227,avg(server_latency)
2025-06-06 07:11:01,0.03673684210526316,avg(server_latency)
2025-06-06 07:11:02,0.036263157894736844,avg(server_latency)
2025-06-06 07:11:03,0.06305263157894736,avg(server_latency)
2025-06-06 07:11:04,0.06024561403508772,avg(server_latency)
2025-06-06 07:11:05,0.05,avg(server_latency)
2025-06-06 07:11:06,0.026894736842105263,avg(server_latency)
2025-06-06 07:11:07,0.030842105263157896,avg(server_latency)
2025-06-06 07:11:08,0.041035087719298244,avg(server_latency)
2025-06-06 07:11:09,0.0317719298245614,avg(server_latency)
2025-06-06 07:11:10,0.03070175438596491,avg(server_latency)
2025-06-06 07:11:11,0.03249122807017544,avg(server_latency)
2025-06-06 07:11:12,0.05785964912280702,avg(server_latency)
2025-06-06 07:11:13,0.05303508771929825,avg(server_latency)
2025-06-06 07:11:14,0.042666666666666665,avg(server_latency)
2025-06-06 07:11:15,0.03489473684210526,avg(server_latency)
2025-06-06 07:11:16,0.04321052631578948,avg(server_latency)
2025-06-06 07:11:17,0.04985964912280702,avg(server_latency)
2025-06-06 07:11:18,0.03973684210526316,avg(server_latency)
2025-06-06 07:11:19,0.04217543859649123,avg(server_latency)
2025-06-06 07:11:20,0.05921052631578947,avg(server_latency)
2025-06-06 07:11:21,0.036263157894736844,avg(server_latency)
2025-06-06 07:11:22,0.03143859649122807,avg(server_latency)
2025-06-06 07:11:23,0.03635087719298246,avg(server_latency)
2025-06-06 07:11:24,0.03050877192982456,avg(server_latency)
2025-06-06 07:11:25,0.04164912280701755,avg(server_latency)
2025-06-06 07:11:26,0.04871929824561404,avg(server_latency)
2025-06-06 07:11:27,0.04468421052631579,avg(server_latency)
2025-06-06 07:11:28,0.02375438596491228,avg(server_latency)
2025-06-06 07:11:29,0.05882456140350877,avg(server_latency)
2025-06-06 07:11:30,0.045982456140350875,avg(server_latency)
2025-06-06 07:11:31,0.041035087719298244,avg(server_latency)
2025-06-06 07:11:32,0.026649122807017544,avg(server_latency)
2025-06-06 07:11:33,0.05310526315789474,avg(server_latency)
2025-06-06 07:11:34,0.06687719298245613,avg(server_latency)
2025-06-06 07:11:35,0.06196491228070176,avg(server_latency)
2025-06-06 07:11:36,0.06287719298245614,avg(server_latency)
2025-06-06 07:11:37,0.034929824561403505,avg(server_latency)
2025-06-06 07:11:38,0.05682456140350877,avg(server_latency)
2025-06-06 07:11:39,0.044315789473684204,avg(server_latency)
2025-06-06 07:11:40,0.0351578947368421,avg(server_latency)
2025-06-06 07:11:41,0.039649122807017545,avg(server_latency)
2025-06-06 07:11:42,0.0533859649122807,avg(server_latency)
2025-06-06 07:11:43,0.05712280701754385,avg(server_latency)
2025-06-06 07:11:44,0.054017543859649124,avg(server_latency)
2025-06-06 07:11:45,0.048105263157894734,avg(server_latency)
2025-06-06 07:11:46,0.03540350877192982,avg(server_latency)
2025-06-06 07:11:47,0.05042105263157895,avg(server_latency)
2025-06-06 07:11:48,0.023982456140350876,avg(server_latency)
2025-06-06 07:11:49,0.033105263157894735,avg(server_latency)
2025-06-06 07:11:50,0.06247368421052631,avg(server_latency)
2025-06-06 07:11:51,0.03601754385964912,avg(server_latency)
2025-06-06 07:11:52,0.046280701754385964,avg(server_latency)
2025-06-06 07:11:53,0.040508771929824564,avg(server_latency)
2025-06-06 07:11:54,0.0392280701754386,avg(server_latency)
2025-06-06 07:11:55,0.05343859649122807,avg(server_latency)
2025-06-06 07:11:56,0.046,avg(server_latency)
2025-06-06 07:11:57,0.06294736842105263,avg(server_latency)
2025-06-06 07:11:58,0.052824561403508774,avg(server_latency)
2025-06-06 07:11:59,0.043333333333333335,avg(server_latency)
