timestamp,value,metric,chunk_owner
2025-06-06 06:59:55,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 06:59:56,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 06:59:57,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 06:59:58,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 06:59:59,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:00,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:01,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:02,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:03,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:04,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:05,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:06,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:07,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:08,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:09,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:10,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:12,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:13,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:14,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:15,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:16,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:17,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:18,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:19,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:20,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:21,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:22,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:23,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:24,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:25,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:26,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:27,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:28,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:29,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:30,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:31,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:32,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:33,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:34,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:35,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:36,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:37,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:38,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:39,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:40,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:41,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:42,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:44,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:45,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:46,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:47,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:48,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:50,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:51,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:52,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:53,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:54,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:55,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:56,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:57,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:58,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:59,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:00,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:01,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:02,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:03,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:04,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:05,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:06,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:07,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:08,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:09,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:10,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:11,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:12,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:13,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:14,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:15,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:16,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:17,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:18,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:19,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:20,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:21,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:22,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:23,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:24,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:25,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:26,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:27,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:28,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:29,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:30,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:31,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:32,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:33,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:34,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:35,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:36,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:37,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:38,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:39,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:40,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:41,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:42,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:44,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:45,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:46,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:47,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:48,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:49,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:50,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:51,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:52,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:53,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:54,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:55,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:56,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:57,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:58,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:59,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:00,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:01,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:02,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:03,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:04,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:06,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:07,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:08,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:09,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:10,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:11,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:12,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:13,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:14,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:15,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:16,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:17,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:18,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:19,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:20,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:21,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:22,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:23,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:24,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:25,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:26,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:27,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:28,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:29,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:30,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:31,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:32,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:33,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:34,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:35,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:36,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:37,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:38,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:39,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:40,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:41,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:42,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:43,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:44,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:45,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:46,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:47,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:48,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:49,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:50,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:51,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:52,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:53,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:54,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:55,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:56,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:57,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:58,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:59,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:00,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:01,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:02,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:03,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:04,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:05,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:06,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:07,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:08,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:09,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:11,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:12,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:13,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:14,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:15,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
