timestamp,value,metric
2025-06-06 06:56:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:57:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:58:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:59:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:00:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 07:01:44,8.0,count(count by(server_name) (mc_tps))
