timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-11 21:47:35,13989.191708597044,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:36,14262.895665538783,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:37,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:38,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:39,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:40,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:41,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:42,16422.237416504497,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:43,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:44,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:45,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:46,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:47,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:48,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:49,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:50,142930.58028449444,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:51,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:52,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:53,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:54,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:55,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:56,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:57,174815.61099527884,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:58,149800.95385861272,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:59,146887.36034202474,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:00,143973.76682543673,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:01,198795.61325954186,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:02,194712.2891537481,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
