timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-11 21:47:29,16141.858141858143,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:30,16141.858141858143,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:31,16141.858141858143,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:32,16141.858141858143,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:33,13211.121482961951,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:34,13480.128653494392,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:35,13749.135824026836,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:36,14018.142994559279,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:37,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:38,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:39,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:40,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:41,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:42,16140.430231946562,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:43,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:44,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:45,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:46,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:47,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:48,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:49,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:50,138728.31351827388,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:51,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:52,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:53,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:54,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:55,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:56,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:57,169585.3284444125,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:58,145319.08115508742,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:59,142492.6590143472,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:00,139666.23687360698,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:01,192897.36681935363,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:02,188935.19454118944,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:48:03,203138.22546714518,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
