timestamp,value,metric,chunk_owner
2025-07-09 11:02:53,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:54,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:55,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:56,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:57,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:58,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:59,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:00,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:02,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:03,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:08,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:09,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:13,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:14,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:15,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:16,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:17,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:18,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:20,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:22,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:23,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:24,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:25,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:26,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:27,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:28,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:29,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:30,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:31,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:32,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:33,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:34,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:36,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:37,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:38,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:39,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:40,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:41,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:42,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:43,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:44,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:45,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:46,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:47,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:48,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:49,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:51,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:52,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:53,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:54,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:55,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:56,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:57,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:58,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:59,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:00,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:01,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:02,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:03,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:04,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:05,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:06,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:07,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:08,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:09,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:11,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:12,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:13,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:14,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:15,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:16,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:17,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:18,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:19,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:20,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:21,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:22,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:23,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:24,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:25,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:26,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:27,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:28,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:29,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:30,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:31,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:32,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:33,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:34,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:35,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:36,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:37,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:38,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:39,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:40,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:42,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:43,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:44,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:45,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:46,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:47,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:48,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:49,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:50,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:51,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:52,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:53,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:55,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:56,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:57,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:58,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:59,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:00,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:01,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:02,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:03,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:04,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:05,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:06,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:07,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:08,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:09,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:10,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:11,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:12,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:13,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:14,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:15,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:16,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:17,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:18,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:19,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:20,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:21,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:22,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:23,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:24,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:25,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:26,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:27,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:28,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:29,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:30,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:31,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:32,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:33,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:34,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:35,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:36,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:37,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:38,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:39,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:40,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:41,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:42,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:43,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:44,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:45,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:47,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:48,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:49,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:50,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:51,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:52,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:53,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:54,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:55,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:56,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:57,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:58,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:59,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:00,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:01,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:02,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:03,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:04,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:05,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:06,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:07,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:08,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:09,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:10,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:11,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:12,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:13,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:14,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:15,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:16,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:17,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:18,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:19,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:20,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:21,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:22,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:23,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:24,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:25,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:26,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:27,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:28,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:29,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:30,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:31,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:32,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:33,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:34,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:35,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:36,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
