timestamp,value,metric
2025-07-09 11:02:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:03:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:04:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:05:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:06:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:07:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:38,5.0,count(count by(server_name) (mc_tps))
