timestamp,value,metric
2025-07-09 11:02:42,18.747976063999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:43,20.221758052,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:44,19.357630074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:45,17.843675011,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:46,17.248368607,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:47,16.775231959,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:48,17.10861441,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:49,16.233306977999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:50,15.653848897,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:51,14.955090318,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:52,14.369747374,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:53,13.592183904999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:54,13.493449587,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:55,13.609326894,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:56,13.757174081999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:57,14.005045649,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:58,13.041649412,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:59,13.057687607999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:00,13.101201467000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:01,13.302379671,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:02,13.615317192,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:03,13.820488635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:04,14.540521980000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:05,14.504492611999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:06,14.708633056,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:07,15.353009129,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:08,17.446725698999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:09,17.970996392,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:10,18.647147994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:11,19.244307435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:12,20.463309621,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:13,21.41154086,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:14,22.433832356,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:15,24.216015591999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:16,25.222526932999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:17,26.133113792,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:18,24.907852251999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:19,25.699652796,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:20,25.587697478,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:21,26.046309040999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:22,26.146230591999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:23,26.618116471,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:24,26.880876602999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:25,25.89054138,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:26,26.051169557999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:27,25.548174732999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:28,26.195846255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:29,26.242590053999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:30,26.539152861999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:31,26.732954791,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:32,26.805701407999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:33,26.564780646,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:34,26.567207119000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:35,27.551210523,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:36,27.230275345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:37,26.757310539,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:38,26.1147196,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:39,25.687729014,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:40,25.07486246,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:41,24.639246293,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:42,24.490514660000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:43,24.385265377000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:44,24.761370136,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:45,25.310040174,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:46,26.041689413999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:47,26.482302632,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:48,25.981627644,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:49,26.451423464999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:50,26.925225322,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:51,27.299621766,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:52,27.816699773,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:53,27.580190027,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:54,28.199642483999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:55,28.639360811999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:56,28.891373011999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:57,29.238424788,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:58,30.084447075999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:59,30.648229936,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:00,30.903011683,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:01,30.975632912,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:02,31.213173268,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:03,31.181286832999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:04,31.458473013000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:05,31.680146303,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:06,32.459155943999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:07,32.864959018,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:08,32.425614621,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:09,32.384931832999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:10,32.726958049,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:11,33.134522061,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:12,33.211660914,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:13,33.956548986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:14,34.090610999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:15,34.283741121,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:16,33.572505559999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:17,33.550315096,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:18,33.573599118000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:19,33.440663195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:20,33.479742933,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:21,33.255395996000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:22,33.39004391,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:23,33.175158165,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:24,33.144853461000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:25,33.379019887000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:26,33.607777444999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:27,33.475773106999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:28,34.08752421,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:29,34.530249995000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:30,34.13556516,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:31,34.212829815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:32,34.394830443,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:33,34.299735455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:34,34.665681623999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:35,35.229852449999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:36,35.628754248,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:37,36.066231445999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:38,35.294408246,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:39,35.174595239999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:40,35.726299355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:41,35.169589951,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:42,34.807665667,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:43,34.924056013000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:44,35.879842884,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:45,35.630556067,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:46,36.197152094,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:47,36.55628168,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:48,36.888174006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:49,37.196751028,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:50,37.70990023,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:51,37.685085226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:52,37.600207289,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:53,37.500469283,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:54,37.260899734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:55,37.265358735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:56,37.505406312,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:57,37.350794281999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:58,37.003420391,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:59,37.036765779999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:00,36.50804928,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:01,36.649271946999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:02,36.585922242,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:03,36.277273734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:04,35.556528285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:05,35.069403756999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:06,34.582002582,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:07,34.647094908999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:08,34.837603038999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:09,34.714929534,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:10,34.986092619,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:11,35.47451227,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:12,35.788807231999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:13,36.248241961,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:14,36.647057898999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:15,37.515433936,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:16,37.865394696,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:17,37.814266328,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:18,37.919714303999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:19,38.471099822,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:20,38.443331935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:21,38.092102868,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:22,37.96044354,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:23,37.871842983,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:24,38.232546057,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:25,38.246959054,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:26,38.172828025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:27,37.80605517,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:28,38.280518482,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:29,38.42266544899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:30,38.252429296,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:31,38.641445863,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:32,39.129358262,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:33,39.372538860000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:34,38.70192657,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:35,37.862572154,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:36,37.634653945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:37,37.770210768999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:38,37.065087983999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:39,36.33796606,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:40,36.384734877,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:41,35.605804448,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:42,35.193958801,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:43,34.856176706999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:44,35.167422867,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:45,35.615922019,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:46,35.796045027000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:47,36.030461785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:48,35.822329313999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:49,35.691112962,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:50,35.850740927000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:51,36.289326149000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:52,36.358493993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:53,36.427046678,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:54,36.853500461,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:55,36.297840732,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:56,36.587945659,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:57,36.54972842,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:58,36.93632896,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:59,37.082541299,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:00,37.720442041,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:01,38.182660841,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:02,38.363395181,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:03,38.31802388,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:04,37.864675008999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:05,37.123061168999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:06,37.107892910000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:07,36.926712199,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:08,36.451293798,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:09,36.466886502,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:10,36.060212721,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:11,35.669159382,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:12,35.413288355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:13,35.027357102,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:14,35.022507751,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:15,34.897279276999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:16,35.330642494,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:17,35.241667273,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:18,35.484464081,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:19,35.198324123,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:20,34.803806688,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:21,34.859494114,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:22,34.807792563,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:23,34.487463424,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:24,34.635276418,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:25,34.727459842,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:26,34.219345429,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:27,35.188519095,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:28,35.646729973,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:29,35.994467188,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:30,36.272374586,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:31,37.437544789,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:32,37.796863802000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:33,37.798414426,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:34,37.907900349,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:35,38.225523867,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:36,38.648631511,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:37,37.864727951999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:38,37.978730263,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:39,38.323228353,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:40,38.186349895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:41,37.817365644,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:42,38.053373727,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:43,38.400687904,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:44,38.810645363,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:45,38.819544551999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
