timestamp,value,metric
2025-07-09 11:03:04,19.999920117454185,avg(mc_tps)
2025-07-09 11:03:05,19.991410642357508,avg(mc_tps)
2025-07-09 11:03:06,19.99961700927357,avg(mc_tps)
2025-07-09 11:03:07,19.99932018275751,avg(mc_tps)
2025-07-09 11:03:08,19.99988021268927,avg(mc_tps)
2025-07-09 11:03:09,19.99994058058285,avg(mc_tps)
2025-07-09 11:03:10,19.999721523297744,avg(mc_tps)
2025-07-09 11:03:11,19.999966677077605,avg(mc_tps)
2025-07-09 11:03:12,19.99997606968161,avg(mc_tps)
2025-07-09 11:03:13,19.99974997609258,avg(mc_tps)
2025-07-09 11:03:14,19.99968311870324,avg(mc_tps)
2025-07-09 11:03:15,19.79028652299565,avg(mc_tps)
2025-07-09 11:03:16,19.99990553680455,avg(mc_tps)
2025-07-09 11:03:17,19.999862628485893,avg(mc_tps)
2025-07-09 11:03:18,19.987373326824816,avg(mc_tps)
2025-07-09 11:03:19,20.0,avg(mc_tps)
2025-07-09 11:03:20,19.98931108601717,avg(mc_tps)
2025-07-09 11:03:21,19.969092771552702,avg(mc_tps)
2025-07-09 11:03:22,19.999731777492503,avg(mc_tps)
2025-07-09 11:03:23,19.99916348778623,avg(mc_tps)
2025-07-09 11:03:24,19.999625706335703,avg(mc_tps)
2025-07-09 11:03:25,19.99985020263285,avg(mc_tps)
2025-07-09 11:03:26,19.999999171200173,avg(mc_tps)
2025-07-09 11:03:27,19.992333748450953,avg(mc_tps)
2025-07-09 11:03:28,19.999896291290106,avg(mc_tps)
2025-07-09 11:03:29,19.999929255651214,avg(mc_tps)
2025-07-09 11:03:30,19.99275175916647,avg(mc_tps)
2025-07-09 11:03:31,19.99977524988244,avg(mc_tps)
2025-07-09 11:03:32,19.999872013695256,avg(mc_tps)
2025-07-09 11:03:33,19.999952529363373,avg(mc_tps)
2025-07-09 11:03:34,19.994655611626094,avg(mc_tps)
2025-07-09 11:03:35,19.82974185897544,avg(mc_tps)
2025-07-09 11:03:36,19.999856218768446,avg(mc_tps)
2025-07-09 11:03:37,19.99749017949621,avg(mc_tps)
2025-07-09 11:03:38,19.99990275365145,avg(mc_tps)
2025-07-09 11:03:39,19.99968093057849,avg(mc_tps)
2025-07-09 11:03:40,19.999616277181506,avg(mc_tps)
2025-07-09 11:03:41,19.999592772652903,avg(mc_tps)
2025-07-09 11:03:42,20.0,avg(mc_tps)
2025-07-09 11:03:43,19.999622337829745,avg(mc_tps)
2025-07-09 11:03:44,19.999957224457443,avg(mc_tps)
2025-07-09 11:03:45,19.999915156200217,avg(mc_tps)
2025-07-09 11:03:46,19.99980454158308,avg(mc_tps)
2025-07-09 11:03:47,19.999688378927864,avg(mc_tps)
2025-07-09 11:03:48,19.999939662919086,avg(mc_tps)
2025-07-09 11:03:49,19.999943063210463,avg(mc_tps)
2025-07-09 11:03:50,19.9998798722799,avg(mc_tps)
2025-07-09 11:03:51,19.999906162178654,avg(mc_tps)
2025-07-09 11:03:52,19.999941160065546,avg(mc_tps)
2025-07-09 11:03:53,19.999775861842437,avg(mc_tps)
2025-07-09 11:03:54,19.999214838222006,avg(mc_tps)
2025-07-09 11:03:55,19.73925493381213,avg(mc_tps)
2025-07-09 11:03:56,19.999923419861023,avg(mc_tps)
2025-07-09 11:03:57,19.999463598899673,avg(mc_tps)
2025-07-09 11:03:58,19.999901619296306,avg(mc_tps)
2025-07-09 11:03:59,19.999884939309837,avg(mc_tps)
2025-07-09 11:04:00,19.999781384039096,avg(mc_tps)
2025-07-09 11:04:01,19.999901965602746,avg(mc_tps)
2025-07-09 11:04:02,19.990761834118995,avg(mc_tps)
2025-07-09 11:04:03,19.99203914726495,avg(mc_tps)
2025-07-09 11:04:04,19.99990362996091,avg(mc_tps)
2025-07-09 11:04:05,19.999786676378772,avg(mc_tps)
2025-07-09 11:04:06,19.995409493845557,avg(mc_tps)
2025-07-09 11:04:07,19.999840245075312,avg(mc_tps)
2025-07-09 11:04:08,19.99986176764489,avg(mc_tps)
2025-07-09 11:04:09,19.999618551785538,avg(mc_tps)
2025-07-09 11:04:10,19.99490937566957,avg(mc_tps)
2025-07-09 11:04:11,19.999737727597832,avg(mc_tps)
2025-07-09 11:04:12,19.999995744804526,avg(mc_tps)
2025-07-09 11:04:13,19.99979306596567,avg(mc_tps)
2025-07-09 11:04:14,19.82055549637853,avg(mc_tps)
2025-07-09 11:04:15,19.99487210626183,avg(mc_tps)
2025-07-09 11:04:16,19.999891580274433,avg(mc_tps)
2025-07-09 11:04:17,19.991621211668324,avg(mc_tps)
2025-07-09 11:04:18,19.951314364137428,avg(mc_tps)
2025-07-09 11:04:19,20.0,avg(mc_tps)
2025-07-09 11:04:20,19.999685838356516,avg(mc_tps)
2025-07-09 11:04:21,19.99660952004381,avg(mc_tps)
2025-07-09 11:04:22,19.99630590114519,avg(mc_tps)
2025-07-09 11:04:23,19.99990617554294,avg(mc_tps)
2025-07-09 11:04:24,19.999710366334906,avg(mc_tps)
2025-07-09 11:04:25,19.99973791319288,avg(mc_tps)
2025-07-09 11:04:26,19.999733752706966,avg(mc_tps)
2025-07-09 11:04:27,19.99993776576829,avg(mc_tps)
2025-07-09 11:04:28,19.99603606569044,avg(mc_tps)
2025-07-09 11:04:29,19.93145472940055,avg(mc_tps)
2025-07-09 11:04:30,19.999824627050934,avg(mc_tps)
2025-07-09 11:04:31,19.996765366200353,avg(mc_tps)
2025-07-09 11:04:32,19.999358184217275,avg(mc_tps)
2025-07-09 11:04:33,19.999732416453725,avg(mc_tps)
2025-07-09 11:04:34,19.748958850779246,avg(mc_tps)
2025-07-09 11:04:35,19.948686127443956,avg(mc_tps)
2025-07-09 11:04:36,19.999982979272428,avg(mc_tps)
2025-07-09 11:04:37,19.970161061797974,avg(mc_tps)
2025-07-09 11:04:38,19.99972611277829,avg(mc_tps)
2025-07-09 11:04:39,19.99994129206167,avg(mc_tps)
2025-07-09 11:04:40,19.999822426677856,avg(mc_tps)
2025-07-09 11:04:41,19.99995959080823,avg(mc_tps)
2025-07-09 11:04:42,19.978783533644783,avg(mc_tps)
2025-07-09 11:04:43,19.992669021790938,avg(mc_tps)
2025-07-09 11:04:44,19.940593366471152,avg(mc_tps)
2025-07-09 11:04:45,19.99996473311094,avg(mc_tps)
2025-07-09 11:04:46,19.999760372649543,avg(mc_tps)
2025-07-09 11:04:47,19.991799703553326,avg(mc_tps)
2025-07-09 11:04:48,19.999736920364,avg(mc_tps)
2025-07-09 11:04:49,19.99997582494611,avg(mc_tps)
2025-07-09 11:04:50,19.968935162916313,avg(mc_tps)
2025-07-09 11:04:51,19.99981094068192,avg(mc_tps)
2025-07-09 11:04:52,19.992059482395888,avg(mc_tps)
2025-07-09 11:04:53,19.999904218078342,avg(mc_tps)
2025-07-09 11:04:54,19.991617966454214,avg(mc_tps)
2025-07-09 11:04:55,19.998775096414327,avg(mc_tps)
2025-07-09 11:04:56,19.99986963110774,avg(mc_tps)
2025-07-09 11:04:57,19.999849815233542,avg(mc_tps)
2025-07-09 11:04:58,19.999849447483854,avg(mc_tps)
2025-07-09 11:04:59,19.99911868325108,avg(mc_tps)
2025-07-09 11:05:00,19.99852005367803,avg(mc_tps)
2025-07-09 11:05:01,19.98870737552994,avg(mc_tps)
2025-07-09 11:05:02,19.99998375766595,avg(mc_tps)
2025-07-09 11:05:03,19.999746243089373,avg(mc_tps)
2025-07-09 11:05:04,19.999695254006973,avg(mc_tps)
2025-07-09 11:05:05,19.999612800064874,avg(mc_tps)
2025-07-09 11:05:06,19.9999307907975,avg(mc_tps)
2025-07-09 11:05:07,19.991299534342918,avg(mc_tps)
2025-07-09 11:05:08,19.981024859701346,avg(mc_tps)
2025-07-09 11:05:09,19.999958861957808,avg(mc_tps)
2025-07-09 11:05:10,19.99994936440667,avg(mc_tps)
2025-07-09 11:05:11,19.961178180628362,avg(mc_tps)
2025-07-09 11:05:12,20.0,avg(mc_tps)
2025-07-09 11:05:13,19.994210117965995,avg(mc_tps)
2025-07-09 11:05:14,19.97641514313496,avg(mc_tps)
2025-07-09 11:05:15,19.9685671096997,avg(mc_tps)
2025-07-09 11:05:16,19.995486053283663,avg(mc_tps)
2025-07-09 11:05:17,19.996881099525186,avg(mc_tps)
2025-07-09 11:05:18,19.99377680312669,avg(mc_tps)
2025-07-09 11:05:19,19.94801595884985,avg(mc_tps)
2025-07-09 11:05:20,19.999950929401987,avg(mc_tps)
2025-07-09 11:05:21,19.999824421596045,avg(mc_tps)
2025-07-09 11:05:22,19.999269160566133,avg(mc_tps)
2025-07-09 11:05:23,19.986379574096237,avg(mc_tps)
2025-07-09 11:05:24,19.99989404340763,avg(mc_tps)
2025-07-09 11:05:25,19.991662911258327,avg(mc_tps)
2025-07-09 11:05:26,19.99382634346545,avg(mc_tps)
2025-07-09 11:05:27,19.999506119234326,avg(mc_tps)
2025-07-09 11:05:28,19.99957056035186,avg(mc_tps)
2025-07-09 11:05:29,19.997134344379752,avg(mc_tps)
2025-07-09 11:05:30,19.95935879814728,avg(mc_tps)
2025-07-09 11:05:31,19.991232765533788,avg(mc_tps)
2025-07-09 11:05:32,19.98706262287447,avg(mc_tps)
2025-07-09 11:05:33,19.981773018400414,avg(mc_tps)
2025-07-09 11:05:34,19.999788477601832,avg(mc_tps)
2025-07-09 11:05:35,19.99991665293672,avg(mc_tps)
2025-07-09 11:05:36,20.0,avg(mc_tps)
2025-07-09 11:05:37,19.989873531008502,avg(mc_tps)
2025-07-09 11:05:38,19.99647877732757,avg(mc_tps)
2025-07-09 11:05:39,19.99976441512818,avg(mc_tps)
2025-07-09 11:05:40,19.954577482278836,avg(mc_tps)
2025-07-09 11:05:41,19.999628295076064,avg(mc_tps)
2025-07-09 11:05:42,19.996525261363416,avg(mc_tps)
2025-07-09 11:05:43,19.999809906921097,avg(mc_tps)
2025-07-09 11:05:44,19.984794214001322,avg(mc_tps)
2025-07-09 11:05:45,19.99986990765251,avg(mc_tps)
2025-07-09 11:05:46,19.99194132513545,avg(mc_tps)
2025-07-09 11:05:47,19.982780439869156,avg(mc_tps)
2025-07-09 11:05:48,19.999816559673096,avg(mc_tps)
2025-07-09 11:05:49,19.998458690937344,avg(mc_tps)
2025-07-09 11:05:50,19.99991294349475,avg(mc_tps)
2025-07-09 11:05:51,19.99080654867888,avg(mc_tps)
2025-07-09 11:05:52,19.990584763416717,avg(mc_tps)
2025-07-09 11:05:53,19.999586395571576,avg(mc_tps)
2025-07-09 11:05:54,19.989330652398614,avg(mc_tps)
2025-07-09 11:05:55,19.999386642079276,avg(mc_tps)
2025-07-09 11:05:56,19.999893447970564,avg(mc_tps)
2025-07-09 11:05:57,19.999816384688593,avg(mc_tps)
2025-07-09 11:05:58,19.964332974318634,avg(mc_tps)
2025-07-09 11:05:59,19.997986568880627,avg(mc_tps)
2025-07-09 11:06:00,19.930695188187798,avg(mc_tps)
2025-07-09 11:06:01,19.978951345992066,avg(mc_tps)
2025-07-09 11:06:02,19.990224996789696,avg(mc_tps)
2025-07-09 11:06:03,19.984458943338478,avg(mc_tps)
2025-07-09 11:06:04,19.999942073501373,avg(mc_tps)
2025-07-09 11:06:05,19.9999494710383,avg(mc_tps)
2025-07-09 11:06:06,19.999880153796205,avg(mc_tps)
2025-07-09 11:06:07,19.999788958335234,avg(mc_tps)
2025-07-09 11:06:08,19.99998471205843,avg(mc_tps)
2025-07-09 11:06:09,19.998773629574867,avg(mc_tps)
2025-07-09 11:06:10,19.983937607504316,avg(mc_tps)
2025-07-09 11:06:11,19.999650739724316,avg(mc_tps)
2025-07-09 11:06:12,19.997451162224838,avg(mc_tps)
2025-07-09 11:06:13,19.941927639717278,avg(mc_tps)
2025-07-09 11:06:14,19.999952166972005,avg(mc_tps)
2025-07-09 11:06:15,19.999990089624553,avg(mc_tps)
2025-07-09 11:06:16,19.88253289471728,avg(mc_tps)
2025-07-09 11:06:17,19.999860924035698,avg(mc_tps)
2025-07-09 11:06:18,19.997752408302055,avg(mc_tps)
2025-07-09 11:06:19,19.999827508612192,avg(mc_tps)
2025-07-09 11:06:20,19.999412739744034,avg(mc_tps)
2025-07-09 11:06:21,19.99983447802253,avg(mc_tps)
2025-07-09 11:06:22,19.999980443282315,avg(mc_tps)
2025-07-09 11:06:23,19.9967876819748,avg(mc_tps)
2025-07-09 11:06:24,19.995820580575653,avg(mc_tps)
2025-07-09 11:06:25,19.97880264144439,avg(mc_tps)
2025-07-09 11:06:26,19.99985706288152,avg(mc_tps)
2025-07-09 11:06:27,19.99966588530968,avg(mc_tps)
2025-07-09 11:06:28,19.941906295292764,avg(mc_tps)
2025-07-09 11:06:29,19.98020191602361,avg(mc_tps)
2025-07-09 11:06:30,19.999909906749213,avg(mc_tps)
2025-07-09 11:06:31,19.94207958592134,avg(mc_tps)
2025-07-09 11:06:32,19.99025517345436,avg(mc_tps)
2025-07-09 11:06:33,19.997112301406876,avg(mc_tps)
2025-07-09 11:06:34,19.994849519358013,avg(mc_tps)
2025-07-09 11:06:35,19.961164482004506,avg(mc_tps)
2025-07-09 11:06:36,19.995402500062756,avg(mc_tps)
2025-07-09 11:06:37,19.97270358855506,avg(mc_tps)
2025-07-09 11:06:38,19.999861366404986,avg(mc_tps)
2025-07-09 11:06:39,19.999890347006026,avg(mc_tps)
2025-07-09 11:06:40,20.0,avg(mc_tps)
2025-07-09 11:06:41,19.9884479300745,avg(mc_tps)
2025-07-09 11:06:42,19.994503915276788,avg(mc_tps)
2025-07-09 11:06:43,19.993918021919484,avg(mc_tps)
2025-07-09 11:06:44,19.97819370974301,avg(mc_tps)
2025-07-09 11:06:45,19.998749732789946,avg(mc_tps)
2025-07-09 11:06:46,19.986026120140547,avg(mc_tps)
2025-07-09 11:06:47,19.987299171459917,avg(mc_tps)
2025-07-09 11:06:48,19.989186930649556,avg(mc_tps)
2025-07-09 11:06:49,19.990319275376237,avg(mc_tps)
2025-07-09 11:06:50,19.9856106905168,avg(mc_tps)
2025-07-09 11:06:51,19.99978140522188,avg(mc_tps)
2025-07-09 11:06:52,19.987644046027544,avg(mc_tps)
2025-07-09 11:06:53,19.99980840540406,avg(mc_tps)
2025-07-09 11:06:54,19.945373440436992,avg(mc_tps)
2025-07-09 11:06:55,19.978155728190593,avg(mc_tps)
2025-07-09 11:06:56,19.986615704830474,avg(mc_tps)
2025-07-09 11:06:57,19.957151414476016,avg(mc_tps)
2025-07-09 11:06:58,19.976481648984006,avg(mc_tps)
2025-07-09 11:06:59,20.0,avg(mc_tps)
2025-07-09 11:07:00,19.99985665707044,avg(mc_tps)
2025-07-09 11:07:01,19.93259322871654,avg(mc_tps)
2025-07-09 11:07:02,20.0,avg(mc_tps)
2025-07-09 11:07:03,19.993264050017217,avg(mc_tps)
2025-07-09 11:07:04,19.98005733254471,avg(mc_tps)
2025-07-09 11:07:05,19.99590515340891,avg(mc_tps)
2025-07-09 11:07:06,19.99936457855614,avg(mc_tps)
2025-07-09 11:07:07,19.998449661492554,avg(mc_tps)
2025-07-09 11:07:08,19.99444980452417,avg(mc_tps)
2025-07-09 11:07:09,19.992170848660937,avg(mc_tps)
2025-07-09 11:07:10,19.993956437410812,avg(mc_tps)
2025-07-09 11:07:11,19.977548482624222,avg(mc_tps)
2025-07-09 11:07:12,19.98385433474849,avg(mc_tps)
2025-07-09 11:07:13,19.966131780595873,avg(mc_tps)
2025-07-09 11:07:14,19.992724198003412,avg(mc_tps)
2025-07-09 11:07:15,19.999996186403635,avg(mc_tps)
2025-07-09 11:07:16,19.964410716789832,avg(mc_tps)
2025-07-09 11:07:17,19.955896685238894,avg(mc_tps)
2025-07-09 11:07:18,19.999996895202408,avg(mc_tps)
2025-07-09 11:07:19,19.97610930651608,avg(mc_tps)
2025-07-09 11:07:20,19.990928608584817,avg(mc_tps)
2025-07-09 11:07:21,19.98233211194729,avg(mc_tps)
2025-07-09 11:07:22,19.99664984729459,avg(mc_tps)
2025-07-09 11:07:23,19.98689622636463,avg(mc_tps)
2025-07-09 11:07:24,19.99974561052197,avg(mc_tps)
2025-07-09 11:07:25,19.999785941460893,avg(mc_tps)
2025-07-09 11:07:26,19.98788246770004,avg(mc_tps)
2025-07-09 11:07:27,19.989492692035796,avg(mc_tps)
2025-07-09 11:07:28,19.988697658599413,avg(mc_tps)
2025-07-09 11:07:29,19.94436574216829,avg(mc_tps)
2025-07-09 11:07:30,19.999719401533277,avg(mc_tps)
2025-07-09 11:07:31,19.996255609247378,avg(mc_tps)
2025-07-09 11:07:32,19.93878997524835,avg(mc_tps)
2025-07-09 11:07:33,19.966351352204228,avg(mc_tps)
2025-07-09 11:07:34,19.96958010651806,avg(mc_tps)
2025-07-09 11:07:35,19.995673125745412,avg(mc_tps)
2025-07-09 11:07:36,19.999842789279942,avg(mc_tps)
2025-07-09 11:07:37,19.99687077792429,avg(mc_tps)
2025-07-09 11:07:38,19.947919076736557,avg(mc_tps)
2025-07-09 11:07:39,19.999926228560582,avg(mc_tps)
2025-07-09 11:07:40,19.882359759995165,avg(mc_tps)
2025-07-09 11:07:41,19.850376400795557,avg(mc_tps)
2025-07-09 11:07:42,19.860126723714576,avg(mc_tps)
2025-07-09 11:07:43,19.999813678739958,avg(mc_tps)
2025-07-09 11:07:44,19.98619615136946,avg(mc_tps)
2025-07-09 11:07:45,19.978596197149013,avg(mc_tps)
2025-07-09 11:07:46,19.711151220433422,avg(mc_tps)
2025-07-09 11:07:47,19.862170452702475,avg(mc_tps)
2025-07-09 11:07:48,19.897714108467927,avg(mc_tps)
2025-07-09 11:07:49,19.890033293418053,avg(mc_tps)
2025-07-09 11:07:50,19.957602647070793,avg(mc_tps)
2025-07-09 11:07:51,19.853951911114102,avg(mc_tps)
2025-07-09 11:07:52,19.955849352592338,avg(mc_tps)
2025-07-09 11:07:53,19.90214280470584,avg(mc_tps)
2025-07-09 11:07:54,19.997153638890286,avg(mc_tps)
2025-07-09 11:07:55,19.998066061919843,avg(mc_tps)
2025-07-09 11:07:56,19.999799623638175,avg(mc_tps)
2025-07-09 11:07:57,19.976574481017206,avg(mc_tps)
2025-07-09 11:07:58,19.99833752883988,avg(mc_tps)
2025-07-09 11:07:59,19.997399280990308,avg(mc_tps)
2025-07-09 11:08:00,19.94562669622956,avg(mc_tps)
2025-07-09 11:08:01,19.966356486904612,avg(mc_tps)
2025-07-09 11:08:02,19.981319797145268,avg(mc_tps)
2025-07-09 11:08:03,19.967998988808958,avg(mc_tps)
2025-07-09 11:08:04,19.90791689997477,avg(mc_tps)
2025-07-09 11:08:05,19.77950111509431,avg(mc_tps)
2025-07-09 11:08:06,19.74073198168978,avg(mc_tps)
2025-07-09 11:08:07,20.0,avg(mc_tps)
2025-07-09 11:08:08,19.93145704594304,avg(mc_tps)
2025-07-09 11:08:09,19.614193843769005,avg(mc_tps)
2025-07-09 11:08:10,19.988355795576904,avg(mc_tps)
2025-07-09 11:08:11,19.93489298978856,avg(mc_tps)
2025-07-09 11:08:12,19.92821461014561,avg(mc_tps)
2025-07-09 11:08:13,19.94945470599847,avg(mc_tps)
2025-07-09 11:08:14,20.0,avg(mc_tps)
2025-07-09 11:08:15,19.949094038424636,avg(mc_tps)
2025-07-09 11:08:16,19.96610163281891,avg(mc_tps)
2025-07-09 11:08:17,19.993659993672896,avg(mc_tps)
2025-07-09 11:08:18,19.99984089992846,avg(mc_tps)
2025-07-09 11:08:19,19.99825189310345,avg(mc_tps)
2025-07-09 11:08:20,19.977384814984323,avg(mc_tps)
2025-07-09 11:08:21,19.989083464190283,avg(mc_tps)
2025-07-09 11:08:22,19.994053033306518,avg(mc_tps)
2025-07-09 11:08:23,19.97319371840786,avg(mc_tps)
2025-07-09 11:08:24,19.978456533226797,avg(mc_tps)
2025-07-09 11:08:25,19.958472980787516,avg(mc_tps)
2025-07-09 11:08:26,19.99762165048184,avg(mc_tps)
2025-07-09 11:08:27,19.999995968004065,avg(mc_tps)
2025-07-09 11:08:28,19.962539976785006,avg(mc_tps)
2025-07-09 11:08:29,19.988114841474736,avg(mc_tps)
2025-07-09 11:08:30,19.991695911729014,avg(mc_tps)
2025-07-09 11:08:31,20.0,avg(mc_tps)
2025-07-09 11:08:32,19.974827603114,avg(mc_tps)
2025-07-09 11:08:33,20.0,avg(mc_tps)
2025-07-09 11:08:34,19.997458031628028,avg(mc_tps)
2025-07-09 11:08:35,19.926176394632055,avg(mc_tps)
2025-07-09 11:08:36,19.52689948781886,avg(mc_tps)
2025-07-09 11:08:37,19.62522454272748,avg(mc_tps)
2025-07-09 11:08:38,19.691791893821723,avg(mc_tps)
2025-07-09 11:08:39,19.975990696287294,avg(mc_tps)
2025-07-09 11:08:40,19.98970441963836,avg(mc_tps)
2025-07-09 11:08:41,19.978315115329327,avg(mc_tps)
2025-07-09 11:08:42,19.774609405082646,avg(mc_tps)
2025-07-09 11:08:43,19.990200625402974,avg(mc_tps)
2025-07-09 11:08:44,19.98851402409074,avg(mc_tps)
2025-07-09 11:08:45,19.99081251733393,avg(mc_tps)
2025-07-09 11:08:46,19.936469884266817,avg(mc_tps)
2025-07-09 11:08:47,19.99170457468242,avg(mc_tps)
2025-07-09 11:08:48,19.983888642538393,avg(mc_tps)
2025-07-09 11:08:49,19.97055293965267,avg(mc_tps)
2025-07-09 11:08:50,19.95641281891772,avg(mc_tps)
2025-07-09 11:08:51,19.829425814300894,avg(mc_tps)
2025-07-09 11:08:52,19.93015654432585,avg(mc_tps)
2025-07-09 11:08:53,19.96281447195726,avg(mc_tps)
2025-07-09 11:08:54,19.89892770849887,avg(mc_tps)
2025-07-09 11:08:55,19.998129207375673,avg(mc_tps)
2025-07-09 11:08:56,19.995316398830486,avg(mc_tps)
2025-07-09 11:08:57,19.999909338054945,avg(mc_tps)
2025-07-09 11:08:58,19.77896166480532,avg(mc_tps)
2025-07-09 11:08:59,19.69182151058947,avg(mc_tps)
2025-07-09 11:09:00,19.99445389808853,avg(mc_tps)
2025-07-09 11:09:01,19.984439914917857,avg(mc_tps)
2025-07-09 11:09:02,19.96791634644013,avg(mc_tps)
2025-07-09 11:09:03,19.710956642943657,avg(mc_tps)
2025-07-09 11:09:04,19.94526647153139,avg(mc_tps)
2025-07-09 11:09:05,19.93044107892425,avg(mc_tps)
2025-07-09 11:09:06,19.710330253012817,avg(mc_tps)
2025-07-09 11:09:07,19.82022631121222,avg(mc_tps)
2025-07-09 11:09:08,19.93154406539523,avg(mc_tps)
2025-07-09 11:09:09,19.926027990336372,avg(mc_tps)
2025-07-09 11:09:10,19.90086556105109,avg(mc_tps)
2025-07-09 11:09:11,19.968474193375037,avg(mc_tps)
2025-07-09 11:09:12,19.72628186769899,avg(mc_tps)
2025-07-09 11:09:13,19.992846341429185,avg(mc_tps)
2025-07-09 11:09:14,19.976562946715422,avg(mc_tps)
2025-07-09 11:09:15,19.92359155734937,avg(mc_tps)
2025-07-09 11:09:16,19.92144761602193,avg(mc_tps)
2025-07-09 11:09:17,20.0,avg(mc_tps)
2025-07-09 11:09:18,19.92886914685439,avg(mc_tps)
2025-07-09 11:09:19,19.89154420669945,avg(mc_tps)
2025-07-09 11:09:20,19.926552812977008,avg(mc_tps)
2025-07-09 11:09:21,20.0,avg(mc_tps)
