timestamp,value,metric
2025-07-09 11:03:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:10,19.99978116239452,"quantile(0.5, mc_tps)"
2025-07-09 11:03:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:13,19.999731179613267,"quantile(0.5, mc_tps)"
2025-07-09 11:03:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:16,19.99988381267498,"quantile(0.5, mc_tps)"
2025-07-09 11:03:17,19.999952904110902,"quantile(0.5, mc_tps)"
2025-07-09 11:03:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:20,19.99979815003719,"quantile(0.5, mc_tps)"
2025-07-09 11:03:21,19.999916064352263,"quantile(0.5, mc_tps)"
2025-07-09 11:03:22,19.99971816797152,"quantile(0.5, mc_tps)"
2025-07-09 11:03:23,19.99957278912565,"quantile(0.5, mc_tps)"
2025-07-09 11:03:24,19.99963625861551,"quantile(0.5, mc_tps)"
2025-07-09 11:03:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:27,19.99992272029861,"quantile(0.5, mc_tps)"
2025-07-09 11:03:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:29,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:30,19.999887424633663,"quantile(0.5, mc_tps)"
2025-07-09 11:03:31,19.999680513103677,"quantile(0.5, mc_tps)"
2025-07-09 11:03:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:37,19.999888812618135,"quantile(0.5, mc_tps)"
2025-07-09 11:03:38,19.999908008423123,"quantile(0.5, mc_tps)"
2025-07-09 11:03:39,19.99982241357686,"quantile(0.5, mc_tps)"
2025-07-09 11:03:40,19.99972547576823,"quantile(0.5, mc_tps)"
2025-07-09 11:03:41,19.999673145341784,"quantile(0.5, mc_tps)"
2025-07-09 11:03:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:43,19.99983460536778,"quantile(0.5, mc_tps)"
2025-07-09 11:03:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:47,19.999809933806276,"quantile(0.5, mc_tps)"
2025-07-09 11:03:48,19.9999773720256,"quantile(0.5, mc_tps)"
2025-07-09 11:03:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:51,19.99994411615615,"quantile(0.5, mc_tps)"
2025-07-09 11:03:52,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:53,19.999993780001933,"quantile(0.5, mc_tps)"
2025-07-09 11:03:54,19.999751047098915,"quantile(0.5, mc_tps)"
2025-07-09 11:03:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:57,19.999894824553095,"quantile(0.5, mc_tps)"
2025-07-09 11:03:58,19.99991334437546,"quantile(0.5, mc_tps)"
2025-07-09 11:03:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:00,19.999837865314394,"quantile(0.5, mc_tps)"
2025-07-09 11:04:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:02,19.999948276133768,"quantile(0.5, mc_tps)"
2025-07-09 11:04:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:06,19.999804741906306,"quantile(0.5, mc_tps)"
2025-07-09 11:04:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:08,19.999942444165633,"quantile(0.5, mc_tps)"
2025-07-09 11:04:09,19.999745363242035,"quantile(0.5, mc_tps)"
2025-07-09 11:04:10,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:13,19.999961616073666,"quantile(0.5, mc_tps)"
2025-07-09 11:04:14,19.960709714259792,"quantile(0.5, mc_tps)"
2025-07-09 11:04:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:16,19.999895360547473,"quantile(0.5, mc_tps)"
2025-07-09 11:04:17,19.999672493363118,"quantile(0.5, mc_tps)"
2025-07-09 11:04:18,19.99985886499596,"quantile(0.5, mc_tps)"
2025-07-09 11:04:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:20,19.99985058911619,"quantile(0.5, mc_tps)"
2025-07-09 11:04:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:24,19.99998938800563,"quantile(0.5, mc_tps)"
2025-07-09 11:04:25,19.999693832686994,"quantile(0.5, mc_tps)"
2025-07-09 11:04:26,19.999672101375964,"quantile(0.5, mc_tps)"
2025-07-09 11:04:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:29,19.999977164026074,"quantile(0.5, mc_tps)"
2025-07-09 11:04:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:31,19.999666957545955,"quantile(0.5, mc_tps)"
2025-07-09 11:04:32,19.999611907530934,"quantile(0.5, mc_tps)"
2025-07-09 11:04:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:34,19.99987042883944,"quantile(0.5, mc_tps)"
2025-07-09 11:04:35,19.999926456270433,"quantile(0.5, mc_tps)"
2025-07-09 11:04:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:38,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:40,19.999999516000013,"quantile(0.5, mc_tps)"
2025-07-09 11:04:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:42,19.999788502236587,"quantile(0.5, mc_tps)"
2025-07-09 11:04:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:44,19.959260662064846,"quantile(0.5, mc_tps)"
2025-07-09 11:04:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:46,19.999746227220072,"quantile(0.5, mc_tps)"
2025-07-09 11:04:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:50,19.999685080958777,"quantile(0.5, mc_tps)"
2025-07-09 11:04:51,19.999823665554704,"quantile(0.5, mc_tps)"
2025-07-09 11:04:52,19.99998520801094,"quantile(0.5, mc_tps)"
2025-07-09 11:04:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:54,19.999498964552142,"quantile(0.5, mc_tps)"
2025-07-09 11:04:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:04:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:01,19.99936529614309,"quantile(0.5, mc_tps)"
2025-07-09 11:05:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:03,19.999852477088158,"quantile(0.5, mc_tps)"
2025-07-09 11:05:04,19.999802745945477,"quantile(0.5, mc_tps)"
2025-07-09 11:05:05,19.99946577027045,"quantile(0.5, mc_tps)"
2025-07-09 11:05:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:07,19.99899457054696,"quantile(0.5, mc_tps)"
2025-07-09 11:05:08,19.999783038353645,"quantile(0.5, mc_tps)"
2025-07-09 11:05:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:10,19.999985860009996,"quantile(0.5, mc_tps)"
2025-07-09 11:05:11,19.978410682116397,"quantile(0.5, mc_tps)"
2025-07-09 11:05:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:14,19.999090561355814,"quantile(0.5, mc_tps)"
2025-07-09 11:05:15,19.99917251023838,"quantile(0.5, mc_tps)"
2025-07-09 11:05:16,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:17,19.999891760585793,"quantile(0.5, mc_tps)"
2025-07-09 11:05:18,19.999644010336546,"quantile(0.5, mc_tps)"
2025-07-09 11:05:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:21,19.99990714443111,"quantile(0.5, mc_tps)"
2025-07-09 11:05:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:23,19.999931552234255,"quantile(0.5, mc_tps)"
2025-07-09 11:05:24,19.999892076582377,"quantile(0.5, mc_tps)"
2025-07-09 11:05:25,19.999654125981547,"quantile(0.5, mc_tps)"
2025-07-09 11:05:26,19.999896944531024,"quantile(0.5, mc_tps)"
2025-07-09 11:05:27,19.99964039846578,"quantile(0.5, mc_tps)"
2025-07-09 11:05:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:29,19.99951756763733,"quantile(0.5, mc_tps)"
2025-07-09 11:05:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:31,19.999939652182093,"quantile(0.5, mc_tps)"
2025-07-09 11:05:32,19.99969480465728,"quantile(0.5, mc_tps)"
2025-07-09 11:05:33,19.99957985282637,"quantile(0.5, mc_tps)"
2025-07-09 11:05:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:38,19.99996421206404,"quantile(0.5, mc_tps)"
2025-07-09 11:05:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:40,19.950183629380422,"quantile(0.5, mc_tps)"
2025-07-09 11:05:41,19.999808225838883,"quantile(0.5, mc_tps)"
2025-07-09 11:05:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:44,19.999482813374446,"quantile(0.5, mc_tps)"
2025-07-09 11:05:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:51,19.99970402038026,"quantile(0.5, mc_tps)"
2025-07-09 11:05:52,19.999963140067933,"quantile(0.5, mc_tps)"
2025-07-09 11:05:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:54,19.999927224264816,"quantile(0.5, mc_tps)"
2025-07-09 11:05:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:05:58,19.999257691552113,"quantile(0.5, mc_tps)"
2025-07-09 11:05:59,19.999827325490838,"quantile(0.5, mc_tps)"
2025-07-09 11:06:00,19.999630966809402,"quantile(0.5, mc_tps)"
2025-07-09 11:06:01,19.999768298684305,"quantile(0.5, mc_tps)"
2025-07-09 11:06:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:09,19.99980374192588,"quantile(0.5, mc_tps)"
2025-07-09 11:06:10,19.99974600322576,"quantile(0.5, mc_tps)"
2025-07-09 11:06:11,19.999995864000855,"quantile(0.5, mc_tps)"
2025-07-09 11:06:12,19.99997399203382,"quantile(0.5, mc_tps)"
2025-07-09 11:06:13,19.999689104832864,"quantile(0.5, mc_tps)"
2025-07-09 11:06:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:16,19.997244963563574,"quantile(0.5, mc_tps)"
2025-07-09 11:06:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:18,19.999879128730498,"quantile(0.5, mc_tps)"
2025-07-09 11:06:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:20,19.999711400164554,"quantile(0.5, mc_tps)"
2025-07-09 11:06:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:24,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:25,19.999874364789214,"quantile(0.5, mc_tps)"
2025-07-09 11:06:26,19.999935924205285,"quantile(0.5, mc_tps)"
2025-07-09 11:06:27,19.9999741160335,"quantile(0.5, mc_tps)"
2025-07-09 11:06:28,19.99977081062642,"quantile(0.5, mc_tps)"
2025-07-09 11:06:29,19.999107891794626,"quantile(0.5, mc_tps)"
2025-07-09 11:06:30,19.999976540027518,"quantile(0.5, mc_tps)"
2025-07-09 11:06:31,19.999959084083706,"quantile(0.5, mc_tps)"
2025-07-09 11:06:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:35,19.99924659238222,"quantile(0.5, mc_tps)"
2025-07-09 11:06:36,19.999961624073634,"quantile(0.5, mc_tps)"
2025-07-09 11:06:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:38,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:41,19.99989144058926,"quantile(0.5, mc_tps)"
2025-07-09 11:06:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:43,19.999224518069777,"quantile(0.5, mc_tps)"
2025-07-09 11:06:44,19.973355280407645,"quantile(0.5, mc_tps)"
2025-07-09 11:06:45,19.999495108746082,"quantile(0.5, mc_tps)"
2025-07-09 11:06:46,19.9999771520261,"quantile(0.5, mc_tps)"
2025-07-09 11:06:47,19.99951847159376,"quantile(0.5, mc_tps)"
2025-07-09 11:06:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:49,19.99995163211697,"quantile(0.5, mc_tps)"
2025-07-09 11:06:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:52,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:54,19.938924156250906,"quantile(0.5, mc_tps)"
2025-07-09 11:06:55,19.998491429797788,"quantile(0.5, mc_tps)"
2025-07-09 11:06:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:06:57,19.999580032818805,"quantile(0.5, mc_tps)"
2025-07-09 11:06:58,19.99985442105967,"quantile(0.5, mc_tps)"
2025-07-09 11:06:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:01,19.999929656247414,"quantile(0.5, mc_tps)"
2025-07-09 11:07:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:07,19.999058088361966,"quantile(0.5, mc_tps)"
2025-07-09 11:07:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:10,19.999983196014117,"quantile(0.5, mc_tps)"
2025-07-09 11:07:11,19.999529823053578,"quantile(0.5, mc_tps)"
2025-07-09 11:07:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:13,19.963579364132727,"quantile(0.5, mc_tps)"
2025-07-09 11:07:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:16,19.99929625276388,"quantile(0.5, mc_tps)"
2025-07-09 11:07:17,19.99951051997983,"quantile(0.5, mc_tps)"
2025-07-09 11:07:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:19,19.999946488143177,"quantile(0.5, mc_tps)"
2025-07-09 11:07:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:22,19.99970058048267,"quantile(0.5, mc_tps)"
2025-07-09 11:07:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:24,19.999712808124016,"quantile(0.5, mc_tps)"
2025-07-09 11:07:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:26,19.999881928697047,"quantile(0.5, mc_tps)"
2025-07-09 11:07:27,19.999966772055206,"quantile(0.5, mc_tps)"
2025-07-09 11:07:28,19.999781038397234,"quantile(0.5, mc_tps)"
2025-07-09 11:07:29,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:30,19.999806729867686,"quantile(0.5, mc_tps)"
2025-07-09 11:07:31,19.999994280001637,"quantile(0.5, mc_tps)"
2025-07-09 11:07:32,19.947897328946425,"quantile(0.5, mc_tps)"
2025-07-09 11:07:33,19.99933148234654,"quantile(0.5, mc_tps)"
2025-07-09 11:07:34,19.98300304511012,"quantile(0.5, mc_tps)"
2025-07-09 11:07:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:36,19.999924240286976,"quantile(0.5, mc_tps)"
2025-07-09 11:07:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:38,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:41,19.999688328857022,"quantile(0.5, mc_tps)"
2025-07-09 11:07:42,19.97633492695657,"quantile(0.5, mc_tps)"
2025-07-09 11:07:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:44,19.998389477699547,"quantile(0.5, mc_tps)"
2025-07-09 11:07:45,19.999568441312345,"quantile(0.5, mc_tps)"
2025-07-09 11:07:46,19.999892640576306,"quantile(0.5, mc_tps)"
2025-07-09 11:07:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:48,19.98586616333057,"quantile(0.5, mc_tps)"
2025-07-09 11:07:49,19.999980064019873,"quantile(0.5, mc_tps)"
2025-07-09 11:07:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:52,19.99900363363977,"quantile(0.5, mc_tps)"
2025-07-09 11:07:53,19.926443593867507,"quantile(0.5, mc_tps)"
2025-07-09 11:07:54,19.99953828265939,"quantile(0.5, mc_tps)"
2025-07-09 11:07:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:57,19.99977243858924,"quantile(0.5, mc_tps)"
2025-07-09 11:07:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:07:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:00,19.999483717327735,"quantile(0.5, mc_tps)"
2025-07-09 11:08:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:02,19.988755952985585,"quantile(0.5, mc_tps)"
2025-07-09 11:08:03,19.996522456770503,"quantile(0.5, mc_tps)"
2025-07-09 11:08:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:05,19.883311035220682,"quantile(0.5, mc_tps)"
2025-07-09 11:08:06,19.99957260913334,"quantile(0.5, mc_tps)"
2025-07-09 11:08:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:09,19.550138989181402,"quantile(0.5, mc_tps)"
2025-07-09 11:08:10,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:11,19.999519639537585,"quantile(0.5, mc_tps)"
2025-07-09 11:08:12,19.95441347593681,"quantile(0.5, mc_tps)"
2025-07-09 11:08:13,19.9861685880176,"quantile(0.5, mc_tps)"
2025-07-09 11:08:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:15,19.986057941829205,"quantile(0.5, mc_tps)"
2025-07-09 11:08:16,20.0,"quantile(0.5, mc_tps)"
