timestamp,value,metric
2025-07-09 11:02:44,13.151651078,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:45,12.685967423,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:46,12.942210722,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:47,12.508085836,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:48,12.899739267,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:49,12.012450334,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:50,11.911090875,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:51,11.289760205,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:52,10.627041778000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:53,9.996642785,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:54,9.979881972,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:55,10.034403701999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:56,10.146012116999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:57,10.3761751,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:58,10.263642467,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:59,10.496373800999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:00,10.894022639,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:01,11.249889671999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:02,11.586948105999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:03,11.922042822000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:04,12.167881786999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:05,12.252147752,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:06,12.515736962999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:07,12.932468216,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:08,13.582148842999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:09,13.89507653,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:10,14.022224496999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:11,14.112570224999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:12,14.75008293,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:13,15.275575766,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:14,15.499501314,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:15,16.24135411,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:16,16.507917209,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:17,16.717747705999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:18,16.492112732000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:19,16.922529253,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:20,17.109107473999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:21,17.449050159000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:22,17.542589733,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:23,17.769567082000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:24,18.134177657,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:25,17.996280796,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:26,18.198393346,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:27,18.708611102000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:28,19.620184894000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:29,19.955683916999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:30,20.528196967,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:31,20.873909782,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:32,20.954532755000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:33,20.985623891,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:34,21.275889833,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:35,21.788389105,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:36,22.033269251,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:37,21.752982407999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:38,21.659484747,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:39,21.723842035,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:40,21.663634786,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:41,21.82584938,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:42,22.064600491999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:43,22.706928257999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:44,22.895924747,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:45,22.950351796,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:46,23.269246208000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:47,23.285404413,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:48,23.315583886,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:49,23.655300085,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:50,23.818956715,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:51,23.987599434000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:52,24.245036504999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:53,24.148117718,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:54,24.311518154,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:55,24.500026128,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:56,24.775097043,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:57,25.003464452,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:58,25.452616277,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:03:59,25.575244216,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:00,25.824054984,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:01,25.96794056,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:02,26.093043416,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:03,26.130638724,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:04,26.447282298,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:05,26.612989909,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:06,26.833348239000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:07,27.245034882,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:08,27.184149503,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:09,27.314450389,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:10,27.593804916000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:11,27.924121608,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:12,28.156693997999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:13,28.503364372000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:14,28.901196161,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:15,29.103518239,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:16,28.958698001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:17,29.011332598,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:18,29.273623019000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:19,29.469382946000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:20,29.700768817,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:21,29.545586962999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:22,29.819825294999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:23,30.091401397000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:24,29.80427825,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:25,30.039895481000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:26,30.458140151000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:27,30.371403013,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:28,30.580573113,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:29,30.656507793000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:30,30.511590703,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:31,30.974128959999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:32,31.011158619000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:33,31.338557786000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:34,31.619015737999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:35,31.884367966,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:36,32.014975455,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:37,32.520005359,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:38,32.400373552000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:39,32.694822347,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:40,33.08357777,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:41,32.949770736,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:42,32.969595272999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:43,32.86161756600001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:44,33.382542746,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:45,33.246783422,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:46,33.13495914,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:47,33.104414829999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:48,33.270696791999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:49,33.340997923,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:50,33.588330238,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:51,33.682619109,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:52,33.72833842399999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:53,33.5352924,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:54,33.200829522999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:55,33.265990089,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:56,33.353889379,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:57,33.326962418,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:58,33.107675932,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:04:59,33.483672103,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:00,32.860926430999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:01,32.693358888999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:02,32.45647151,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:03,32.200343864,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:04,31.871139932,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:05,31.730874799999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:06,31.631177232,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:07,31.693167776000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:08,31.806903958,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:09,31.219129787000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:10,31.378450449,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:11,31.519570626,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:12,31.696213420000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:13,32.027844429,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:14,32.309874437,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:15,32.497418582,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:16,32.566196600000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:17,32.352033287,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:18,32.22795929,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:19,32.705149815,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:20,32.64181206,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:21,32.43594229,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:22,32.503057307,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:23,32.275226791,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:24,32.072116424,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:25,32.284166631,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:26,32.213041691,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:27,32.204494671,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:28,32.25448262,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:29,32.038208304,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:30,32.436098116,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:31,32.641933215,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:32,32.785862804000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:33,32.971628896999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:34,32.854439041,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:35,32.330534386000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:36,32.537294820999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:37,32.68176298,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:38,32.809467737999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:39,32.708451018999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:40,32.690204552,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:41,32.596066295,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:42,32.519554146000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:43,32.501257616,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:44,32.905788461,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:45,33.544989534,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:46,33.631962433,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:47,33.711394872,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:48,33.64057029600001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:49,33.686310909999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:50,33.551637339,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:51,33.814898624,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:52,33.825471854999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:53,33.77721327,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:54,33.705794747000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:55,33.489055451,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:56,33.402458573,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:57,33.425309286,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:58,33.652500874999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:05:59,33.87020827,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:00,34.201687218000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:01,34.237415018,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:02,34.289565669,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:03,34.480707609999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:04,34.443406890999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:05,34.20952278199999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:06,34.252625135,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:07,34.183236912000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:08,33.964104879,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:09,33.90656817600001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:10,33.684936590999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:11,33.570283346,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:12,33.449984558000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:13,33.422870718,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:14,33.434894948,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:15,33.627999335,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:16,34.070412602000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:17,34.006588508,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:18,34.131025197,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:19,33.864547239,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:20,33.627343022,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:21,33.45949019299999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:22,33.553118481,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:23,33.609509663,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:24,33.674080634,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:25,33.732526885999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:26,33.401001681,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:27,33.891303226999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:28,33.804917456999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:29,34.021993988,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:30,34.002989723999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:31,34.401625816,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:32,34.459743322,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:33,34.332937562,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:34,34.294655866,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:35,34.148022885,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:36,34.818648548,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:37,34.79252418,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:38,35.015397487,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:39,35.14611035,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:40,35.26765182,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:41,35.083349707,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:42,35.142399246,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:43,35.457753454,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:44,35.884882077,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:45,36.048498673,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:46,35.878164553,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:47,35.847079885,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:48,36.167334517,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:49,36.227811167,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:50,36.591893350999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:51,36.799938899,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:52,37.018440587,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:53,37.085428975,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:54,37.114986985,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:55,37.272707995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:56,37.156990363,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:57,37.195944028,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:58,37.06005961300001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:06:59,37.193110262000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:00,37.223654767,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:01,37.607654464999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:02,37.591026758,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:03,37.616273486,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:04,37.573170899,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:05,37.649540907,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:06,37.764706871,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:07,37.813967143,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:08,37.800591531,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:09,37.759603766000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:10,37.656759638,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:11,37.375392672000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:12,37.415859624999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:13,37.48304323,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:14,37.54325619,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:15,37.527399924,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:16,37.610649993,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:17,37.532297082,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:18,37.646536358000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:19,37.755234458000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:20,37.723691456,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:21,37.870074249,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:22,38.071286699,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:23,37.882966367,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:24,37.586211543000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:25,37.524512884,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:26,37.229746577,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:27,37.202857033,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:28,37.146987213,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:29,37.003619582,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:30,36.960188642000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:31,37.163179689,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:32,37.357770771999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:33,37.57269646300001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:34,37.714919367,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:35,37.899652620000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:36,37.945711708,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:37,38.036586478,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:38,38.262825168,avg(mc_mspt_seconds_10_mean)
