timestamp,value,metric
2025-07-09 11:02:46,7.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:47,8.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:48,8.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:49,9.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:50,9.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:51,10.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:52,10.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:53,11.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:54,11.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:55,13.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:56,14.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:57,15.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:58,16.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:59,17.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:00,18.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:01,19.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:02,20.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:03,21.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:04,22.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:05,23.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:06,24.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:07,25.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:08,26.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:09,27.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:10,27.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:11,29.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:12,29.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:13,31.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:14,31.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:15,33.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:16,34.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:17,35.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:18,35.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:19,37.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:20,37.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:21,38.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:22,40.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:23,41.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:24,42.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:25,42.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:26,43.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:27,44.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:28,45.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:29,46.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:30,47.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:31,48.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:32,49.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:33,50.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:34,51.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:35,52.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:36,52.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:37,54.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:38,54.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:39,55.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:40,56.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:41,57.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:42,58.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:43,59.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:44,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:45,61.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:46,62.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:47,63.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:48,63.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:49,64.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:50,65.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:51,65.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:52,67.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:53,67.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:54,69.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:55,69.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:56,70.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:57,71.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:58,72.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:03:59,73.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:00,74.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:01,75.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:02,75.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:03,76.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:04,77.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:05,78.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:06,79.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:07,80.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:08,80.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:09,81.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:10,82.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:11,83.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:12,84.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:13,84.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:14,85.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:15,86.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:16,86.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:17,88.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:18,88.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:19,88.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:20,90.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:21,90.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:22,91.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:23,92.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:24,92.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:25,92.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:26,94.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:27,94.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:28,96.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:29,96.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:30,96.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:31,98.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:32,98.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:33,98.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:34,99.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:35,100.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:36,100.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:37,102.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:38,102.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:39,102.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:40,103.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:41,104.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:42,104.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:43,105.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:44,106.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:45,107.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:46,107.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:47,107.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:48,109.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:49,109.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:50,109.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:51,110.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:52,111.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:53,111.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:54,112.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:55,113.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:56,113.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:57,114.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:58,114.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:04:59,114.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:00,114.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:01,115.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:02,115.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:03,115.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:04,116.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:05,116.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:06,116.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:07,117.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:08,117.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:09,117.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:10,117.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:11,118.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:12,118.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:13,118.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:14,119.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:15,119.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:16,119.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:17,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:18,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:19,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:20,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:21,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:22,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:23,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:24,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:25,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:26,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:27,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:28,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:29,121.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:30,121.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:31,122.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:32,123.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:33,123.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:34,124.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:35,124.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:36,125.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:37,125.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:38,126.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:39,126.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:40,127.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:41,127.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:42,128.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:43,128.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:44,129.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:45,129.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:46,130.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:47,131.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:48,131.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:49,132.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:50,132.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:51,133.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:52,133.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:53,134.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:54,134.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:55,135.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:56,135.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:57,136.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:58,136.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:05:59,137.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:00,137.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:01,138.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:02,138.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:03,139.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:04,139.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:05,140.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:06,140.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:07,141.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:08,141.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:09,142.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:10,142.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:11,143.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:12,143.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:13,144.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:14,144.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:15,145.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:16,145.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:17,145.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:18,146.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:19,146.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:20,147.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:21,147.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:22,148.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:23,148.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:24,148.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:25,149.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:26,149.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:27,150.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:28,150.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:29,151.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:30,151.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:31,151.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:32,152.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:33,152.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:34,152.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:35,153.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:36,153.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:37,154.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:38,154.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:39,155.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:40,155.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:41,155.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:42,156.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:43,156.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:44,157.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:45,157.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:46,157.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:47,158.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:48,158.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:49,159.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:50,159.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:51,159.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:52,160.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:53,160.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:54,160.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:55,161.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:56,161.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:57,161.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:58,162.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:06:59,162.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:00,163.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:01,163.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:02,163.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:03,164.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:04,164.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:05,164.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:06,165.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:07,165.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:08,165.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:09,166.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:10,166.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:11,166.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:12,166.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:13,167.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:14,167.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:15,168.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:16,168.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:17,168.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:18,168.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:19,169.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:20,169.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:21,171.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:22,171.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:23,172.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:24,172.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:25,174.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:26,174.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:27,175.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:28,176.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:29,177.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:30,178.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:31,179.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:32,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:33,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:34,182.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:35,182.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:36,183.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:37,183.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:38,185.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:39,185.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:40,186.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:41,187.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:42,188.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:43,188.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:44,189.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:45,190.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:46,191.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:47,191.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:48,192.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:49,193.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:50,194.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:51,194.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:52,195.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:53,196.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:54,196.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:55,197.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:56,197.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:57,199.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:58,199.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:07:59,200.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:00,200.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:01,201.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:02,201.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:03,201.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:04,202.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:05,202.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:06,203.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:07,203.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:08,196.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:09,202.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:10,203.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:11,204.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:12,205.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:13,205.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:14,206.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:15,206.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:16,207.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:17,207.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:18,208.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:19,208.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:20,209.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:21,209.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:22,209.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:23,210.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:24,210.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:25,211.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:26,211.0,sum(mc_players_online_local{world='world'})
