timestamp,value,metric,owner
2025-07-09 11:03:16,439.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:17,439.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:18,439.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:19,440.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:20,440.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:21,440.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:22,442.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:23,421.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:24,423.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:25,423.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:26,415.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:27,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:28,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:29,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:30,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:31,412.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:32,412.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:33,416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:34,416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:35,416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:36,421.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:37,421.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:38,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:39,405.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:40,411.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:41,412.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:42,418.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:43,427.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:44,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:45,434.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:46,440.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:47,449.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:48,449.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:49,460.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:50,461.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:51,469.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:52,473.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:53,487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:54,488.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:55,515.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:56,535.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:57,552.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:58,563.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:59,604.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:00,614.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:01,620.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:02,656.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:03,635.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:04,680.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:05,661.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:06,699.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:07,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:08,709.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:09,734.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:10,721.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:11,726.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:12,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:13,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:14,708.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:15,704.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:16,688.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:17,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:18,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:19,636.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:20,644.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:21,617.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:22,618.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:23,600.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:24,610.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:25,621.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:26,630.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:27,629.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:28,634.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:29,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:30,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:31,693.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:32,714.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:33,727.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:34,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:35,825.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:36,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:37,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:38,960.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:39,1010.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:40,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:41,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:42,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:43,1075.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:44,1082.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:45,1107.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:46,1099.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:47,1116.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:48,1109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:49,1136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:50,1136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:51,1178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:52,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:53,1197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:54,1192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:55,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:56,1183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:57,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:58,1101.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:04:59,1106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:00,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:01,1033.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:02,1004.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:03,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:04,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:05,937.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:06,901.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:07,854.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:08,849.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:09,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:10,802.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:11,757.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:12,749.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:13,763.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:14,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:15,749.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:16,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:17,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:18,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:19,742.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:20,750.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:21,721.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:22,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:23,708.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:24,720.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:25,708.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:26,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:27,689.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:28,680.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:29,685.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:30,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:31,673.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:32,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:33,666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:34,651.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:35,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:36,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:37,634.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:38,610.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:39,592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:40,594.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:41,580.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:42,562.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:43,561.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:44,531.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:45,530.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:46,508.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:47,495.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:48,494.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:49,474.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:50,460.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:51,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:52,436.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:53,433.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:54,425.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:55,419.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:56,422.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:57,410.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:58,419.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:05:59,421.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:00,420.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:01,465.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:02,461.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:03,479.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:04,486.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:05,475.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:06,460.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:07,475.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:08,458.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:09,463.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:10,483.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:11,463.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:12,475.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:13,465.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:14,482.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:15,489.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:16,487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:17,494.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:18,477.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:19,496.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:20,499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:21,491.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:22,499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:23,492.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:24,507.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:25,504.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:26,519.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:27,523.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:28,552.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:29,573.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:30,600.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:31,619.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:32,649.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:33,670.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:34,690.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:35,707.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:36,771.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:37,779.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
