timestamp,value,metric
2025-07-09 11:03:25,16.35409815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:26,16.39605345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:27,16.66144687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:28,17.788239655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:29,18.38655403,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:30,19.40040245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:31,19.127382615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:32,19.233549565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:33,19.175118325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:34,19.302753535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:35,19.360312805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:36,19.372467875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:37,19.58939009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:38,20.18895237,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:39,20.60672044,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:40,21.01482163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:41,21.9234915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:42,22.556000785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:43,24.292532045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:44,24.02173476,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:45,22.60426562,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:46,22.387247325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:47,21.97548601,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:48,22.06762757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:49,22.705409115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:50,23.373911175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:51,23.95926917,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:52,24.47073531,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:53,24.13707169,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:54,23.92769339,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:55,24.380225775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:56,24.297938085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:57,24.26896817,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:58,24.867406955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:59,25.072979585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:00,25.26603797,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:01,25.000737345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:02,24.87735891,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:03,24.9275911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:04,25.087964715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:05,25.000078165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:06,25.240763265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:07,26.080746115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:08,26.703536755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:09,26.77921712,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:10,26.42543145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:11,26.86582667,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:12,27.37955674,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:13,27.84358367,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:14,27.9842686,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:15,28.103773635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:16,28.389718745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:17,28.274363595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:18,28.34661694,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:19,28.690141985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:20,29.116441795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:21,28.814830925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:22,29.05735963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:23,29.96698271,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:24,28.77751067,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:25,29.22494752,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:26,29.51036127,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:27,29.233316655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:28,30.061222585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:29,30.91677672,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:30,31.11363059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:31,32.00049392,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:32,31.8486301,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:33,31.53250986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:34,31.653126395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:35,31.781417405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:36,32.356219375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:37,32.93786033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:38,33.177938535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:39,33.912520825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:40,34.27232077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:41,34.102117465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:42,34.177849795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:43,34.376162345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:44,35.189446545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:45,35.01732917,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:46,34.5494823,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:47,34.47721934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:48,34.216618005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:49,34.086245295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:50,33.932443355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:51,33.78972573,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:52,33.685272475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:53,33.310778625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:54,32.056996065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:55,32.239763135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:56,32.2635788,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:57,32.13012757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:58,32.52277322,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:04:59,33.094097385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:00,32.011040255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:01,31.877265935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:02,31.4699596,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:03,31.17294799,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:04,31.02195534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:05,31.023370845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:06,30.596277395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:07,30.49316533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:08,30.250612495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:09,29.963720035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:10,30.323840285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:11,31.185996505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:12,31.77161535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:13,32.42745696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:14,32.1122639,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:15,31.70797821,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:16,31.59904071,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:17,30.84631577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:18,30.43633736,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:19,30.27955158,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:20,30.162205935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:21,30.20385718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:22,30.67929418,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:23,31.000688245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:24,30.631129985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:25,31.318335775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:26,31.169571285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:27,31.26221652,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:28,30.674078135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:29,30.47533879,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:30,31.10364245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:31,31.249035055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:32,31.123342595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:33,31.232015205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:34,31.69080278,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:35,31.815128075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:36,32.36362567,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:37,32.409366965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:38,32.974436345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:39,33.45035659,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:40,32.791585825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:41,32.99962746,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:42,33.282132095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:43,33.33934917,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:44,33.885894265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:45,34.910217625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:46,35.16885191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:47,34.77716049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:48,34.55518622,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:49,34.34784088,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:50,34.292294555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:51,34.606256,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:52,34.824631915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:53,34.90373478,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:54,34.67144013,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:55,34.70630098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:56,34.273065445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:57,34.611542445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:58,34.44647487,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:05:59,34.665630805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:00,34.53853953,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:01,34.33063768,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:02,34.173738545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:03,34.432151685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:04,34.613788985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:05,34.60193165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:06,34.969447645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:07,34.853755395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:08,34.79229159,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:09,34.591868055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:10,34.49381451,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:11,34.055627,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:12,34.13943341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:13,33.73231429,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:14,33.96359974,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:15,34.193015755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:16,34.71401494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:17,34.24509254,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:18,34.14613616,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:19,33.83595915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:20,33.783186145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:21,33.39868707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:22,33.45092427,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:23,33.58595365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:24,33.633996635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:25,33.49585042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:26,33.61641214,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:27,34.32938263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:28,33.875419555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:29,34.069156015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:30,34.01319224,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:31,34.19415918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:32,33.964461635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:33,33.71942042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:34,34.0583272,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:35,34.317617215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:36,34.018890655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:37,34.867329515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:38,35.035899545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:39,34.843211575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:40,34.828009015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:41,35.26422262,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:42,35.66485167,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:43,36.276513605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:44,36.98653104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:45,37.303708275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:46,34.681870965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:47,35.7574895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:48,36.840081135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:49,37.38931201,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:50,37.39850438,"quantile(0.5, mc_mspt_seconds_10_mean)"
