timestamp,value,metric
2025-07-09 11:04:46,19.999998689600428,"quantile(0.95, mc_tps)"
2025-07-09 11:04:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:51,19.999994852806623,"quantile(0.95, mc_tps)"
2025-07-09 11:04:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:54,19.99996223555654,"quantile(0.95, mc_tps)"
2025-07-09 11:04:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:01,19.99995484050985,"quantile(0.95, mc_tps)"
2025-07-09 11:05:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:03,19.99997893451094,"quantile(0.95, mc_tps)"
2025-07-09 11:05:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:07,19.999731877802837,"quantile(0.95, mc_tps)"
2025-07-09 11:05:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:11,19.999973864970762,"quantile(0.95, mc_tps)"
2025-07-09 11:05:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:14,19.999945299055014,"quantile(0.95, mc_tps)"
2025-07-09 11:05:15,19.999980120098805,"quantile(0.95, mc_tps)"
2025-07-09 11:05:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:17,19.99998530005402,"quantile(0.95, mc_tps)"
2025-07-09 11:05:18,19.999939152925606,"quantile(0.95, mc_tps)"
2025-07-09 11:05:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:23,19.999990285623593,"quantile(0.95, mc_tps)"
2025-07-09 11:05:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:25,19.999956191679797,"quantile(0.95, mc_tps)"
2025-07-09 11:05:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:32,19.999942592823906,"quantile(0.95, mc_tps)"
2025-07-09 11:05:33,19.999977874522386,"quantile(0.95, mc_tps)"
2025-07-09 11:05:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:40,19.999828594246463,"quantile(0.95, mc_tps)"
2025-07-09 11:05:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:44,19.99994296641322,"quantile(0.95, mc_tps)"
2025-07-09 11:05:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:51,19.99997776412361,"quantile(0.95, mc_tps)"
2025-07-09 11:05:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:05:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:00,19.99996606645938,"quantile(0.95, mc_tps)"
2025-07-09 11:06:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:09,19.99998194008154,"quantile(0.95, mc_tps)"
2025-07-09 11:06:10,19.9999973936017,"quantile(0.95, mc_tps)"
2025-07-09 11:06:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:13,19.999991297618934,"quantile(0.95, mc_tps)"
2025-07-09 11:06:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:16,19.999910985980918,"quantile(0.95, mc_tps)"
2025-07-09 11:06:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:29,19.999972864984077,"quantile(0.95, mc_tps)"
2025-07-09 11:06:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:35,19.999973128980514,"quantile(0.95, mc_tps)"
2025-07-09 11:06:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:43,19.99988880069141,"quantile(0.95, mc_tps)"
2025-07-09 11:06:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:54,19.9998847593202,"quantile(0.95, mc_tps)"
2025-07-09 11:06:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:06:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:01,19.999992656013482,"quantile(0.95, mc_tps)"
2025-07-09 11:07:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:07,19.9998700498219,"quantile(0.95, mc_tps)"
2025-07-09 11:07:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:32,19.999962396353514,"quantile(0.95, mc_tps)"
2025-07-09 11:07:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:42,19.995437449845035,"quantile(0.95, mc_tps)"
2025-07-09 11:07:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:44,19.99991368826247,"quantile(0.95, mc_tps)"
2025-07-09 11:07:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:48,19.99743526392287,"quantile(0.95, mc_tps)"
2025-07-09 11:07:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:52,19.999875566271058,"quantile(0.95, mc_tps)"
2025-07-09 11:07:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:07:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:02,19.99997498335646,"quantile(0.95, mc_tps)"
2025-07-09 11:08:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:05,19.999871523326696,"quantile(0.95, mc_tps)"
2025-07-09 11:08:06,19.999953736535083,"quantile(0.95, mc_tps)"
2025-07-09 11:08:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:09,19.92873949972733,"quantile(0.95, mc_tps)"
2025-07-09 11:08:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:12,19.98512697407758,"quantile(0.95, mc_tps)"
2025-07-09 11:08:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:15,19.992577697860877,"quantile(0.95, mc_tps)"
2025-07-09 11:08:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:21,19.999182077683436,"quantile(0.95, mc_tps)"
2025-07-09 11:08:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:30,20.0,"quantile(0.95, mc_tps)"
