timestamp,value,metric
2025-06-02 08:09:12,0.05500000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:09:13,0.05138,"quantile(0.99, server_latency)"
2025-06-02 08:09:14,0.053,"quantile(0.99, server_latency)"
2025-06-02 08:09:15,0.05507,"quantile(0.99, server_latency)"
2025-06-02 08:09:16,0.054000000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:09:17,0.05500000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:09:18,0.08759,"quantile(0.99, server_latency)"
2025-06-02 08:09:19,0.056499999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:09:20,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:09:21,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:09:22,0.0525,"quantile(0.99, server_latency)"
2025-06-02 08:09:23,0.055,"quantile(0.99, server_latency)"
2025-06-02 08:09:24,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:09:25,0.053,"quantile(0.99, server_latency)"
2025-06-02 08:09:26,0.05394,"quantile(0.99, server_latency)"
2025-06-02 08:09:27,0.06298999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:09:28,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:09:29,0.053,"quantile(0.99, server_latency)"
2025-06-02 08:09:30,0.07187999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:31,0.05244,"quantile(0.99, server_latency)"
2025-06-02 08:09:32,0.04407999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:33,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:09:34,0.04963999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:35,0.06055999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:09:36,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:09:37,0.059509999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:09:38,0.17241,"quantile(0.99, server_latency)"
2025-06-02 08:09:39,0.05538,"quantile(0.99, server_latency)"
2025-06-02 08:09:40,0.06810000000000012,"quantile(0.99, server_latency)"
2025-06-02 08:09:41,0.05476,"quantile(0.99, server_latency)"
2025-06-02 08:09:42,0.05590000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:09:43,0.048,"quantile(0.99, server_latency)"
2025-06-02 08:09:44,0.05276,"quantile(0.99, server_latency)"
2025-06-02 08:09:45,0.054000000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:09:46,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:09:47,0.05390000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:09:48,0.055999999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:09:49,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:09:50,0.05034999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:51,0.05604999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:52,0.173,"quantile(0.99, server_latency)"
2025-06-02 08:09:53,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:09:54,0.03669999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:09:55,0.05034999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:09:56,0.05500000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:09:57,0.051000000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:09:58,0.052349999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:09:59,0.12219,"quantile(0.99, server_latency)"
2025-06-02 08:10:00,0.12212999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:01,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:10:02,0.05299999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:03,0.03727000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:10:04,0.05136000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:10:05,0.060180000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:10:06,0.05509,"quantile(0.99, server_latency)"
2025-06-02 08:10:07,0.10598000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:10:08,0.054090000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:10:09,0.05309,"quantile(0.99, server_latency)"
2025-06-02 08:10:10,0.04909,"quantile(0.99, server_latency)"
2025-06-02 08:10:11,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:10:12,0.05109,"quantile(0.99, server_latency)"
2025-06-02 08:10:13,0.06979999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:10:14,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:10:15,0.05204999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:16,0.05104999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:17,0.058,"quantile(0.99, server_latency)"
2025-06-02 08:10:18,0.055,"quantile(0.99, server_latency)"
2025-06-02 08:10:19,0.05505,"quantile(0.99, server_latency)"
2025-06-02 08:10:20,0.050050000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:10:21,0.054049999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:10:22,0.054049999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:10:23,0.107,"quantile(0.99, server_latency)"
2025-06-02 08:10:24,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:10:25,0.056,"quantile(0.99, server_latency)"
2025-06-02 08:10:26,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:10:27,0.10250999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:10:28,0.05497,"quantile(0.99, server_latency)"
2025-06-02 08:10:29,0.038,"quantile(0.99, server_latency)"
2025-06-02 08:10:30,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:10:31,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:10:32,0.052939999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:10:33,0.05697,"quantile(0.99, server_latency)"
2025-06-02 08:10:34,0.04994,"quantile(0.99, server_latency)"
2025-06-02 08:10:35,0.05193999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:36,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:10:37,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:10:38,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:10:39,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:10:40,0.05299999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:41,0.062,"quantile(0.99, server_latency)"
2025-06-02 08:10:42,0.22866,"quantile(0.99, server_latency)"
2025-06-02 08:10:43,0.06,"quantile(0.99, server_latency)"
2025-06-02 08:10:44,0.05099999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:45,0.054000000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:10:46,0.05466,"quantile(0.99, server_latency)"
2025-06-02 08:10:47,0.05099999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:10:48,0.059599999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:10:49,0.053979999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:10:50,0.035,"quantile(0.99, server_latency)"
2025-06-02 08:10:51,0.03821999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:10:52,0.035,"quantile(0.99, server_latency)"
2025-06-02 08:10:53,0.05600000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:10:54,0.054,"quantile(0.99, server_latency)"
2025-06-02 08:10:55,0.034,"quantile(0.99, server_latency)"
2025-06-02 08:10:56,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:10:57,0.06212000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:10:58,0.06,"quantile(0.99, server_latency)"
2025-06-02 08:10:59,0.062,"quantile(0.99, server_latency)"
2025-06-02 08:11:00,0.05559,"quantile(0.99, server_latency)"
2025-06-02 08:11:01,0.057,"quantile(0.99, server_latency)"
2025-06-02 08:11:02,0.1531399999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:03,0.05550999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:04,0.058,"quantile(0.99, server_latency)"
2025-06-02 08:11:05,0.058,"quantile(0.99, server_latency)"
2025-06-02 08:11:06,0.058,"quantile(0.99, server_latency)"
2025-06-02 08:11:07,0.05650999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:08,0.056,"quantile(0.99, server_latency)"
2025-06-02 08:11:09,0.05846000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:10,0.1079800000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:11,0.05346000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:12,0.05392000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:13,0.05846000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:14,0.061840000000000034,"quantile(0.99, server_latency)"
2025-06-02 08:11:15,0.06992000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:16,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:11:17,0.06392000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:11:18,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:11:19,0.09315,"quantile(0.99, server_latency)"
2025-06-02 08:11:20,0.08145000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:11:21,0.074,"quantile(0.99, server_latency)"
2025-06-02 08:11:22,0.07209999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:11:23,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:11:24,0.15069999999999978,"quantile(0.99, server_latency)"
2025-06-02 08:11:25,0.06169999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:26,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:11:27,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:11:28,0.051629999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:11:29,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:11:30,0.054519999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:11:31,0.05663,"quantile(0.99, server_latency)"
2025-06-02 08:11:32,0.05563,"quantile(0.99, server_latency)"
2025-06-02 08:11:33,0.05962999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:34,0.05399999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:35,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:11:36,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:11:37,0.05956,"quantile(0.99, server_latency)"
2025-06-02 08:11:38,0.056999999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:11:39,0.2905,"quantile(0.99, server_latency)"
2025-06-02 08:11:40,0.047,"quantile(0.99, server_latency)"
2025-06-02 08:11:41,0.048,"quantile(0.99, server_latency)"
2025-06-02 08:11:42,0.055,"quantile(0.99, server_latency)"
2025-06-02 08:11:43,0.05649000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:11:44,0.047,"quantile(0.99, server_latency)"
2025-06-02 08:11:45,0.069,"quantile(0.99, server_latency)"
2025-06-02 08:11:46,0.046,"quantile(0.99, server_latency)"
2025-06-02 08:11:47,0.09679999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:11:48,0.045,"quantile(0.99, server_latency)"
2025-06-02 08:11:49,0.048,"quantile(0.99, server_latency)"
2025-06-02 08:11:50,0.06583999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:11:51,0.05793999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:11:52,0.04741999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:53,0.047,"quantile(0.99, server_latency)"
2025-06-02 08:11:54,0.043419999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:11:55,0.047,"quantile(0.99, server_latency)"
2025-06-02 08:11:56,0.049839999999999975,"quantile(0.99, server_latency)"
2025-06-02 08:11:57,0.057419999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:11:58,0.05941999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:11:59,0.06583999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:00,0.044,"quantile(0.99, server_latency)"
2025-06-02 08:12:01,0.046,"quantile(0.99, server_latency)"
2025-06-02 08:12:02,0.049,"quantile(0.99, server_latency)"
2025-06-02 08:12:03,0.22499999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:04,0.23,"quantile(0.99, server_latency)"
2025-06-02 08:12:05,0.06,"quantile(0.99, server_latency)"
2025-06-02 08:12:06,0.08915999999999917,"quantile(0.99, server_latency)"
2025-06-02 08:12:07,0.05396999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:12:08,0.056,"quantile(0.99, server_latency)"
2025-06-02 08:12:09,0.07690999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:12:10,0.05594,"quantile(0.99, server_latency)"
2025-06-02 08:12:11,0.059889999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:12:12,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:12:13,0.053889999999999987,"quantile(0.99, server_latency)"
2025-06-02 08:12:14,0.10466999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:12:15,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:12:16,0.051,"quantile(0.99, server_latency)"
2025-06-02 08:12:17,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:12:18,0.05688999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:12:19,0.058889999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:12:20,0.057,"quantile(0.99, server_latency)"
2025-06-02 08:12:21,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:12:22,0.060809999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:12:23,0.046,"quantile(0.99, server_latency)"
2025-06-02 08:12:24,0.043,"quantile(0.99, server_latency)"
2025-06-02 08:12:25,0.042,"quantile(0.99, server_latency)"
2025-06-02 08:12:26,0.041,"quantile(0.99, server_latency)"
2025-06-02 08:12:27,0.043,"quantile(0.99, server_latency)"
2025-06-02 08:12:28,0.04273000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:12:29,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:12:30,0.11503999999999906,"quantile(0.99, server_latency)"
2025-06-02 08:12:31,0.049,"quantile(0.99, server_latency)"
2025-06-02 08:12:32,0.07104999999999917,"quantile(0.99, server_latency)"
2025-06-02 08:12:33,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:12:34,0.11764999999999952,"quantile(0.99, server_latency)"
2025-06-02 08:12:35,0.15694999999999812,"quantile(0.99, server_latency)"
2025-06-02 08:12:36,0.06664999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:12:37,0.056999999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:12:38,0.055999999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:12:39,0.076,"quantile(0.99, server_latency)"
2025-06-02 08:12:40,0.05064999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:12:41,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:12:42,0.06529999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:12:43,0.12064999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:44,0.06364999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:45,0.06564999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:12:46,0.05764999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:47,0.06529999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:12:48,0.06294999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:12:49,0.08605000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:12:50,0.06484999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:12:51,0.06570999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:12:52,0.201,"quantile(0.99, server_latency)"
2025-06-02 08:12:53,0.055999999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:12:54,0.06739999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:12:55,0.059139999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:12:56,0.04257,"quantile(0.99, server_latency)"
2025-06-02 08:12:57,0.06870999999999981,"quantile(0.99, server_latency)"
2025-06-02 08:12:58,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:12:59,0.06698000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:13:00,0.058450000000000044,"quantile(0.99, server_latency)"
2025-06-02 08:13:01,0.04049000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:13:02,0.05749000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:13:03,0.069,"quantile(0.99, server_latency)"
2025-06-02 08:13:04,0.113,"quantile(0.99, server_latency)"
2025-06-02 08:13:05,0.04579999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:13:06,0.211,"quantile(0.99, server_latency)"
2025-06-02 08:13:07,0.17674000000000034,"quantile(0.99, server_latency)"
2025-06-02 08:13:08,0.050410000000000024,"quantile(0.99, server_latency)"
2025-06-02 08:13:09,0.043,"quantile(0.99, server_latency)"
2025-06-02 08:13:10,0.06,"quantile(0.99, server_latency)"
2025-06-02 08:13:11,0.2817800000000015,"quantile(0.99, server_latency)"
2025-06-02 08:13:12,0.22041000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:13:13,0.055999999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:13:14,0.047,"quantile(0.99, server_latency)"
2025-06-02 08:13:15,0.06332999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:16,0.06564999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:13:17,0.04432999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:18,0.041329999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:13:19,0.04,"quantile(0.99, server_latency)"
2025-06-02 08:13:20,0.05,"quantile(0.99, server_latency)"
2025-06-02 08:13:21,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:13:22,0.06363999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:13:23,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:13:24,0.17563999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:13:25,0.06732999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:13:26,0.07632999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:27,0.04432999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:28,0.149,"quantile(0.99, server_latency)"
2025-06-02 08:13:29,0.196,"quantile(0.99, server_latency)"
2025-06-02 08:13:30,0.09382999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:31,0.091,"quantile(0.99, server_latency)"
2025-06-02 08:13:32,0.05144999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:13:33,0.047689999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:13:34,0.067,"quantile(0.99, server_latency)"
2025-06-02 08:13:35,0.06938,"quantile(0.99, server_latency)"
2025-06-02 08:13:36,0.092,"quantile(0.99, server_latency)"
2025-06-02 08:13:37,0.11407,"quantile(0.99, server_latency)"
2025-06-02 08:13:38,0.22045,"quantile(0.99, server_latency)"
2025-06-02 08:13:39,0.15069,"quantile(0.99, server_latency)"
2025-06-02 08:13:40,0.10320999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:13:41,0.07469,"quantile(0.99, server_latency)"
2025-06-02 08:13:42,0.09369,"quantile(0.99, server_latency)"
2025-06-02 08:13:43,0.07838,"quantile(0.99, server_latency)"
2025-06-02 08:13:44,0.060379999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:13:45,0.07669,"quantile(0.99, server_latency)"
2025-06-02 08:13:46,0.098,"quantile(0.99, server_latency)"
2025-06-02 08:13:47,0.07729999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:13:48,0.06780000000000008,"quantile(0.99, server_latency)"
2025-06-02 08:13:49,0.06960000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:13:50,0.06220000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:13:51,0.078,"quantile(0.99, server_latency)"
2025-06-02 08:13:52,0.08060000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:13:53,0.05960000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:13:54,0.07160000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:13:55,0.06760000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:13:56,0.128,"quantile(0.99, server_latency)"
2025-06-02 08:13:57,0.068,"quantile(0.99, server_latency)"
2025-06-02 08:13:58,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:13:59,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:14:00,0.14460000000000037,"quantile(0.99, server_latency)"
2025-06-02 08:14:01,0.10600000000000011,"quantile(0.99, server_latency)"
2025-06-02 08:14:02,0.07760000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:03,0.3166,"quantile(0.99, server_latency)"
2025-06-02 08:14:04,0.2992,"quantile(0.99, server_latency)"
2025-06-02 08:14:05,0.072,"quantile(0.99, server_latency)"
2025-06-02 08:14:06,0.06160000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:14:07,0.15840000000000032,"quantile(0.99, server_latency)"
2025-06-02 08:14:08,0.0794000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:09,0.06260000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:10,0.062,"quantile(0.99, server_latency)"
2025-06-02 08:14:11,0.09950999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:12,0.06950999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:13,0.11750999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:14,0.06351,"quantile(0.99, server_latency)"
2025-06-02 08:14:15,0.06850999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:16,0.07942000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:17,0.07684000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:18,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:14:19,0.12768000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:14:20,0.067,"quantile(0.99, server_latency)"
2025-06-02 08:14:21,0.17542000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:22,0.064,"quantile(0.99, server_latency)"
2025-06-02 08:14:23,0.07132999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:14:24,0.06932999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:25,0.09498999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:14:26,0.13794999999999977,"quantile(0.99, server_latency)"
2025-06-02 08:14:27,0.16633,"quantile(0.99, server_latency)"
2025-06-02 08:14:28,0.159,"quantile(0.99, server_latency)"
2025-06-02 08:14:29,0.06924000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:14:30,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:14:31,0.06424000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:32,0.05924000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:14:33,0.099,"quantile(0.99, server_latency)"
2025-06-02 08:14:34,0.10172000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:14:35,0.11172000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:14:36,0.16744999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:14:37,0.06829999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:14:38,0.09314999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:14:39,0.0688999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:14:40,0.055,"quantile(0.99, server_latency)"
2025-06-02 08:14:41,0.05014999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:14:42,0.06406,"quantile(0.99, server_latency)"
2025-06-02 08:14:43,0.08706,"quantile(0.99, server_latency)"
2025-06-02 08:14:44,0.16924,"quantile(0.99, server_latency)"
2025-06-02 08:14:45,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:14:46,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:14:47,0.06924000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:14:48,0.16818,"quantile(0.99, server_latency)"
2025-06-02 08:14:49,0.08706,"quantile(0.99, server_latency)"
2025-06-02 08:14:50,0.14666,"quantile(0.99, server_latency)"
2025-06-02 08:14:51,0.13554000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:52,0.07478000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:14:53,0.064,"quantile(0.99, server_latency)"
2025-06-02 08:14:54,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:14:55,0.07705999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:14:56,0.07105999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:14:57,0.0837000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:14:58,0.077,"quantile(0.99, server_latency)"
2025-06-02 08:14:59,0.1513,"quantile(0.99, server_latency)"
2025-06-02 08:15:00,0.24436000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:15:01,0.08112000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:02,0.10436000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:03,0.22120000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:15:04,0.14372000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:05,0.062180000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:15:06,0.141,"quantile(0.99, server_latency)"
