timestamp,value,metric
2025-06-02 08:17:55,0.531,max(server_latency)
2025-06-02 08:17:56,0.117,max(server_latency)
2025-06-02 08:17:57,0.109,max(server_latency)
2025-06-02 08:17:58,0.562,max(server_latency)
2025-06-02 08:17:59,0.271,max(server_latency)
2025-06-02 08:18:00,0.279,max(server_latency)
2025-06-02 08:18:01,0.137,max(server_latency)
2025-06-02 08:18:02,0.484,max(server_latency)
2025-06-02 08:18:03,0.328,max(server_latency)
2025-06-02 08:18:04,0.388,max(server_latency)
2025-06-02 08:18:05,0.106,max(server_latency)
2025-06-02 08:18:06,0.418,max(server_latency)
2025-06-02 08:18:07,0.923,max(server_latency)
2025-06-02 08:18:08,0.198,max(server_latency)
2025-06-02 08:18:09,0.132,max(server_latency)
2025-06-02 08:18:10,0.249,max(server_latency)
2025-06-02 08:18:11,0.365,max(server_latency)
2025-06-02 08:18:12,1.219,max(server_latency)
2025-06-02 08:18:13,0.368,max(server_latency)
2025-06-02 08:18:14,0.103,max(server_latency)
2025-06-02 08:18:15,0.187,max(server_latency)
2025-06-02 08:18:16,0.841,max(server_latency)
2025-06-02 08:18:17,0.107,max(server_latency)
2025-06-02 08:18:18,0.101,max(server_latency)
2025-06-02 08:18:19,0.193,max(server_latency)
2025-06-02 08:18:20,1.112,max(server_latency)
2025-06-02 08:18:21,0.71,max(server_latency)
2025-06-02 08:18:22,0.295,max(server_latency)
2025-06-02 08:18:23,0.092,max(server_latency)
2025-06-02 08:18:24,0.126,max(server_latency)
2025-06-02 08:18:25,0.924,max(server_latency)
2025-06-02 08:18:26,0.138,max(server_latency)
2025-06-02 08:18:27,0.106,max(server_latency)
2025-06-02 08:18:28,0.345,max(server_latency)
2025-06-02 08:18:29,0.782,max(server_latency)
2025-06-02 08:18:30,0.474,max(server_latency)
2025-06-02 08:18:31,0.169,max(server_latency)
2025-06-02 08:18:32,0.165,max(server_latency)
2025-06-02 08:18:33,0.345,max(server_latency)
2025-06-02 08:18:34,0.445,max(server_latency)
2025-06-02 08:18:35,1.001,max(server_latency)
2025-06-02 08:18:36,0.507,max(server_latency)
2025-06-02 08:18:37,0.078,max(server_latency)
2025-06-02 08:18:38,0.122,max(server_latency)
2025-06-02 08:18:39,0.182,max(server_latency)
2025-06-02 08:18:40,0.438,max(server_latency)
2025-06-02 08:18:41,1.38,max(server_latency)
2025-06-02 08:18:42,0.714,max(server_latency)
2025-06-02 08:18:43,0.094,max(server_latency)
2025-06-02 08:18:44,0.263,max(server_latency)
2025-06-02 08:18:45,0.215,max(server_latency)
2025-06-02 08:18:46,0.666,max(server_latency)
2025-06-02 08:18:47,0.122,max(server_latency)
2025-06-02 08:18:48,0.099,max(server_latency)
2025-06-02 08:18:49,0.088,max(server_latency)
2025-06-02 08:18:50,0.157,max(server_latency)
2025-06-02 08:18:51,0.586,max(server_latency)
2025-06-02 08:18:52,1.366,max(server_latency)
2025-06-02 08:18:53,0.637,max(server_latency)
2025-06-02 08:18:54,0.245,max(server_latency)
2025-06-02 08:18:55,0.13,max(server_latency)
2025-06-02 08:18:56,0.117,max(server_latency)
2025-06-02 08:18:57,0.237,max(server_latency)
2025-06-02 08:18:58,1.135,max(server_latency)
2025-06-02 08:18:59,0.158,max(server_latency)
2025-06-02 08:19:00,0.254,max(server_latency)
2025-06-02 08:19:01,0.305,max(server_latency)
2025-06-02 08:19:02,0.305,max(server_latency)
2025-06-02 08:19:03,0.284,max(server_latency)
2025-06-02 08:19:04,1.589,max(server_latency)
2025-06-02 08:19:05,0.375,max(server_latency)
2025-06-02 08:19:06,0.296,max(server_latency)
2025-06-02 08:19:07,0.173,max(server_latency)
2025-06-02 08:19:08,0.148,max(server_latency)
2025-06-02 08:19:09,0.613,max(server_latency)
2025-06-02 08:19:10,0.438,max(server_latency)
2025-06-02 08:19:11,2.535,max(server_latency)
2025-06-02 08:19:12,2.426,max(server_latency)
2025-06-02 08:19:13,2.237,max(server_latency)
2025-06-02 08:19:14,1.712,max(server_latency)
2025-06-02 08:19:15,0.38,max(server_latency)
2025-06-02 08:19:16,0.141,max(server_latency)
2025-06-02 08:19:17,0.203,max(server_latency)
2025-06-02 08:19:18,0.394,max(server_latency)
2025-06-02 08:19:19,1.308,max(server_latency)
2025-06-02 08:19:20,1.824,max(server_latency)
2025-06-02 08:19:21,0.2,max(server_latency)
2025-06-02 08:19:22,1.022,max(server_latency)
2025-06-02 08:19:23,0.263,max(server_latency)
2025-06-02 08:19:24,0.286,max(server_latency)
2025-06-02 08:19:25,0.089,max(server_latency)
2025-06-02 08:19:26,0.33,max(server_latency)
2025-06-02 08:19:27,0.36,max(server_latency)
2025-06-02 08:19:28,0.333,max(server_latency)
2025-06-02 08:19:29,0.268,max(server_latency)
2025-06-02 08:19:30,0.235,max(server_latency)
2025-06-02 08:19:31,0.313,max(server_latency)
2025-06-02 08:19:32,0.2,max(server_latency)
2025-06-02 08:19:33,0.286,max(server_latency)
2025-06-02 08:19:34,0.266,max(server_latency)
2025-06-02 08:19:35,0.607,max(server_latency)
2025-06-02 08:19:36,0.415,max(server_latency)
2025-06-02 08:19:37,0.41,max(server_latency)
2025-06-02 08:19:38,0.187,max(server_latency)
2025-06-02 08:19:39,0.162,max(server_latency)
2025-06-02 08:19:40,0.191,max(server_latency)
2025-06-02 08:19:41,0.516,max(server_latency)
2025-06-02 08:19:42,0.434,max(server_latency)
2025-06-02 08:19:43,0.38,max(server_latency)
2025-06-02 08:19:44,0.3,max(server_latency)
2025-06-02 08:19:45,0.264,max(server_latency)
2025-06-02 08:19:46,0.175,max(server_latency)
2025-06-02 08:19:47,0.275,max(server_latency)
2025-06-02 08:19:48,0.299,max(server_latency)
2025-06-02 08:19:49,0.2,max(server_latency)
2025-06-02 08:19:50,0.346,max(server_latency)
2025-06-02 08:19:51,0.358,max(server_latency)
2025-06-02 08:19:52,0.47,max(server_latency)
2025-06-02 08:19:53,0.303,max(server_latency)
2025-06-02 08:19:54,0.489,max(server_latency)
2025-06-02 08:19:55,0.243,max(server_latency)
2025-06-02 08:19:56,0.262,max(server_latency)
2025-06-02 08:19:57,0.358,max(server_latency)
2025-06-02 08:19:58,0.207,max(server_latency)
2025-06-02 08:19:59,0.289,max(server_latency)
2025-06-02 08:20:00,0.245,max(server_latency)
2025-06-02 08:20:01,0.347,max(server_latency)
2025-06-02 08:20:02,0.409,max(server_latency)
2025-06-02 08:20:03,0.212,max(server_latency)
2025-06-02 08:20:04,0.414,max(server_latency)
2025-06-02 08:20:05,0.238,max(server_latency)
2025-06-02 08:20:06,0.306,max(server_latency)
2025-06-02 08:20:07,0.193,max(server_latency)
2025-06-02 08:20:08,0.186,max(server_latency)
2025-06-02 08:20:09,0.095,max(server_latency)
2025-06-02 08:20:10,0.22,max(server_latency)
2025-06-02 08:20:11,0.168,max(server_latency)
2025-06-02 08:20:12,0.257,max(server_latency)
2025-06-02 08:20:13,0.386,max(server_latency)
2025-06-02 08:20:14,0.305,max(server_latency)
2025-06-02 08:20:15,0.197,max(server_latency)
2025-06-02 08:20:16,0.128,max(server_latency)
2025-06-02 08:20:17,0.102,max(server_latency)
2025-06-02 08:20:18,0.166,max(server_latency)
2025-06-02 08:20:19,0.13,max(server_latency)
2025-06-02 08:20:20,0.204,max(server_latency)
2025-06-02 08:20:21,0.17,max(server_latency)
2025-06-02 08:20:22,0.277,max(server_latency)
2025-06-02 08:20:23,0.235,max(server_latency)
2025-06-02 08:20:24,0.093,max(server_latency)
2025-06-02 08:20:25,0.138,max(server_latency)
2025-06-02 08:20:26,0.098,max(server_latency)
2025-06-02 08:20:27,0.325,max(server_latency)
2025-06-02 08:20:28,0.312,max(server_latency)
2025-06-02 08:20:29,0.149,max(server_latency)
2025-06-02 08:20:30,0.126,max(server_latency)
2025-06-02 08:20:31,0.465,max(server_latency)
2025-06-02 08:20:32,0.331,max(server_latency)
2025-06-02 08:20:33,0.305,max(server_latency)
2025-06-02 08:20:34,0.352,max(server_latency)
2025-06-02 08:20:35,0.287,max(server_latency)
2025-06-02 08:20:36,0.289,max(server_latency)
2025-06-02 08:20:37,0.276,max(server_latency)
2025-06-02 08:20:38,0.219,max(server_latency)
2025-06-02 08:20:39,0.253,max(server_latency)
2025-06-02 08:20:40,0.462,max(server_latency)
2025-06-02 08:20:41,0.345,max(server_latency)
2025-06-02 08:20:42,0.309,max(server_latency)
2025-06-02 08:20:43,0.255,max(server_latency)
2025-06-02 08:20:44,0.277,max(server_latency)
2025-06-02 08:20:45,0.103,max(server_latency)
2025-06-02 08:20:46,0.168,max(server_latency)
2025-06-02 08:20:47,0.117,max(server_latency)
2025-06-02 08:20:48,0.169,max(server_latency)
2025-06-02 08:20:49,0.28,max(server_latency)
2025-06-02 08:20:50,0.523,max(server_latency)
2025-06-02 08:20:51,0.371,max(server_latency)
2025-06-02 08:20:52,0.24,max(server_latency)
2025-06-02 08:20:53,0.295,max(server_latency)
2025-06-02 08:20:54,0.122,max(server_latency)
2025-06-02 08:20:55,0.264,max(server_latency)
2025-06-02 08:20:56,0.112,max(server_latency)
2025-06-02 08:20:57,0.315,max(server_latency)
2025-06-02 08:20:58,0.173,max(server_latency)
2025-06-02 08:20:59,0.224,max(server_latency)
2025-06-02 08:21:00,0.339,max(server_latency)
2025-06-02 08:21:01,0.296,max(server_latency)
2025-06-02 08:21:02,0.28,max(server_latency)
2025-06-02 08:21:03,0.372,max(server_latency)
2025-06-02 08:21:04,0.376,max(server_latency)
2025-06-02 08:21:05,0.302,max(server_latency)
2025-06-02 08:21:06,0.393,max(server_latency)
2025-06-02 08:21:07,0.311,max(server_latency)
2025-06-02 08:21:08,0.273,max(server_latency)
2025-06-02 08:21:09,0.243,max(server_latency)
2025-06-02 08:21:10,0.458,max(server_latency)
2025-06-02 08:21:11,0.171,max(server_latency)
2025-06-02 08:21:12,0.338,max(server_latency)
2025-06-02 08:21:13,0.416,max(server_latency)
2025-06-02 08:21:14,0.264,max(server_latency)
2025-06-02 08:21:15,0.337,max(server_latency)
2025-06-02 08:21:16,0.576,max(server_latency)
2025-06-02 08:21:17,0.401,max(server_latency)
2025-06-02 08:21:18,0.134,max(server_latency)
2025-06-02 08:21:19,0.304,max(server_latency)
2025-06-02 08:21:20,0.16,max(server_latency)
2025-06-02 08:21:21,0.134,max(server_latency)
2025-06-02 08:21:22,0.228,max(server_latency)
2025-06-02 08:21:23,0.154,max(server_latency)
2025-06-02 08:21:24,0.181,max(server_latency)
2025-06-02 08:21:25,0.18,max(server_latency)
2025-06-02 08:21:26,0.094,max(server_latency)
2025-06-02 08:21:27,0.294,max(server_latency)
2025-06-02 08:21:28,0.272,max(server_latency)
2025-06-02 08:21:29,0.29,max(server_latency)
2025-06-02 08:21:30,0.192,max(server_latency)
2025-06-02 08:21:31,0.192,max(server_latency)
2025-06-02 08:21:32,0.173,max(server_latency)
2025-06-02 08:21:33,0.197,max(server_latency)
2025-06-02 08:21:34,0.189,max(server_latency)
2025-06-02 08:21:35,0.292,max(server_latency)
2025-06-02 08:21:36,0.143,max(server_latency)
2025-06-02 08:21:37,0.124,max(server_latency)
2025-06-02 08:21:38,0.147,max(server_latency)
2025-06-02 08:21:39,0.136,max(server_latency)
2025-06-02 08:21:40,0.297,max(server_latency)
2025-06-02 08:21:41,0.092,max(server_latency)
2025-06-02 08:21:42,0.175,max(server_latency)
2025-06-02 08:21:43,0.37,max(server_latency)
2025-06-02 08:21:44,0.141,max(server_latency)
2025-06-02 08:21:45,0.468,max(server_latency)
2025-06-02 08:21:46,0.226,max(server_latency)
2025-06-02 08:21:47,0.14,max(server_latency)
2025-06-02 08:21:48,0.085,max(server_latency)
2025-06-02 08:21:49,0.21,max(server_latency)
2025-06-02 08:21:50,0.176,max(server_latency)
2025-06-02 08:21:51,0.181,max(server_latency)
2025-06-02 08:21:52,0.221,max(server_latency)
2025-06-02 08:21:53,0.136,max(server_latency)
2025-06-02 08:21:54,0.092,max(server_latency)
2025-06-02 08:21:55,0.135,max(server_latency)
2025-06-02 08:21:56,0.284,max(server_latency)
2025-06-02 08:21:57,0.265,max(server_latency)
2025-06-02 08:21:58,0.151,max(server_latency)
2025-06-02 08:21:59,0.236,max(server_latency)
2025-06-02 08:22:00,0.149,max(server_latency)
2025-06-02 08:22:01,0.321,max(server_latency)
2025-06-02 08:22:02,0.199,max(server_latency)
2025-06-02 08:22:03,0.299,max(server_latency)
2025-06-02 08:22:04,0.283,max(server_latency)
2025-06-02 08:22:05,0.214,max(server_latency)
2025-06-02 08:22:06,0.16,max(server_latency)
2025-06-02 08:22:07,0.139,max(server_latency)
2025-06-02 08:22:08,0.161,max(server_latency)
2025-06-02 08:22:09,0.11,max(server_latency)
2025-06-02 08:22:10,0.084,max(server_latency)
2025-06-02 08:22:11,0.125,max(server_latency)
2025-06-02 08:22:12,0.148,max(server_latency)
2025-06-02 08:22:13,0.167,max(server_latency)
2025-06-02 08:22:14,0.187,max(server_latency)
2025-06-02 08:22:15,0.204,max(server_latency)
2025-06-02 08:22:16,0.186,max(server_latency)
2025-06-02 08:22:17,0.181,max(server_latency)
2025-06-02 08:22:18,0.183,max(server_latency)
2025-06-02 08:22:19,0.114,max(server_latency)
2025-06-02 08:22:20,0.112,max(server_latency)
2025-06-02 08:22:21,0.323,max(server_latency)
2025-06-02 08:22:22,0.328,max(server_latency)
2025-06-02 08:22:23,0.181,max(server_latency)
2025-06-02 08:22:24,0.178,max(server_latency)
2025-06-02 08:22:25,0.107,max(server_latency)
2025-06-02 08:22:26,0.186,max(server_latency)
2025-06-02 08:22:27,0.102,max(server_latency)
2025-06-02 08:22:28,0.164,max(server_latency)
2025-06-02 08:22:29,0.138,max(server_latency)
2025-06-02 08:22:30,0.207,max(server_latency)
2025-06-02 08:22:31,0.287,max(server_latency)
2025-06-02 08:22:32,0.153,max(server_latency)
2025-06-02 08:22:33,0.149,max(server_latency)
2025-06-02 08:22:34,0.388,max(server_latency)
2025-06-02 08:22:35,0.175,max(server_latency)
2025-06-02 08:22:36,0.197,max(server_latency)
2025-06-02 08:22:37,0.142,max(server_latency)
2025-06-02 08:22:38,0.12,max(server_latency)
2025-06-02 08:22:39,0.201,max(server_latency)
2025-06-02 08:22:40,0.136,max(server_latency)
2025-06-02 08:22:41,0.278,max(server_latency)
2025-06-02 08:22:42,0.224,max(server_latency)
2025-06-02 08:22:43,0.273,max(server_latency)
2025-06-02 08:22:44,0.13,max(server_latency)
2025-06-02 08:22:45,0.116,max(server_latency)
2025-06-02 08:22:46,0.118,max(server_latency)
2025-06-02 08:22:47,0.135,max(server_latency)
2025-06-02 08:22:48,0.298,max(server_latency)
2025-06-02 08:22:49,0.161,max(server_latency)
2025-06-02 08:22:50,0.376,max(server_latency)
2025-06-02 08:22:51,0.342,max(server_latency)
2025-06-02 08:22:52,0.21,max(server_latency)
2025-06-02 08:22:53,0.234,max(server_latency)
2025-06-02 08:22:54,0.151,max(server_latency)
2025-06-02 08:22:55,0.099,max(server_latency)
2025-06-02 08:22:56,0.112,max(server_latency)
2025-06-02 08:22:57,0.201,max(server_latency)
2025-06-02 08:22:58,0.124,max(server_latency)
2025-06-02 08:22:59,0.131,max(server_latency)
2025-06-02 08:23:00,0.123,max(server_latency)
2025-06-02 08:23:01,0.111,max(server_latency)
2025-06-02 08:23:02,0.215,max(server_latency)
2025-06-02 08:23:03,0.107,max(server_latency)
2025-06-02 08:23:04,0.173,max(server_latency)
2025-06-02 08:23:05,0.129,max(server_latency)
2025-06-02 08:23:06,0.191,max(server_latency)
2025-06-02 08:23:07,0.1,max(server_latency)
2025-06-02 08:23:08,0.095,max(server_latency)
2025-06-02 08:23:09,0.286,max(server_latency)
2025-06-02 08:23:10,0.274,max(server_latency)
2025-06-02 08:23:11,0.116,max(server_latency)
2025-06-02 08:23:12,0.125,max(server_latency)
2025-06-02 08:23:13,0.161,max(server_latency)
2025-06-02 08:23:14,0.081,max(server_latency)
2025-06-02 08:23:15,0.204,max(server_latency)
2025-06-02 08:23:16,0.115,max(server_latency)
2025-06-02 08:23:17,0.197,max(server_latency)
2025-06-02 08:23:18,0.173,max(server_latency)
2025-06-02 08:23:19,0.102,max(server_latency)
2025-06-02 08:23:20,0.131,max(server_latency)
2025-06-02 08:23:21,0.132,max(server_latency)
2025-06-02 08:23:22,0.099,max(server_latency)
2025-06-02 08:23:23,0.138,max(server_latency)
2025-06-02 08:23:24,0.17,max(server_latency)
2025-06-02 08:23:25,0.158,max(server_latency)
2025-06-02 08:23:26,0.204,max(server_latency)
2025-06-02 08:23:27,0.305,max(server_latency)
2025-06-02 08:23:28,0.108,max(server_latency)
2025-06-02 08:23:29,0.27,max(server_latency)
2025-06-02 08:23:30,0.258,max(server_latency)
2025-06-02 08:23:31,0.155,max(server_latency)
2025-06-02 08:23:32,0.112,max(server_latency)
2025-06-02 08:23:33,0.251,max(server_latency)
2025-06-02 08:23:34,0.118,max(server_latency)
2025-06-02 08:23:35,0.101,max(server_latency)
2025-06-02 08:23:36,0.094,max(server_latency)
2025-06-02 08:23:37,0.094,max(server_latency)
2025-06-02 08:23:38,0.101,max(server_latency)
2025-06-02 08:23:39,0.162,max(server_latency)
2025-06-02 08:23:40,0.136,max(server_latency)
2025-06-02 08:23:41,0.103,max(server_latency)
2025-06-02 08:23:42,0.199,max(server_latency)
2025-06-02 08:23:43,0.099,max(server_latency)
2025-06-02 08:23:44,0.132,max(server_latency)
2025-06-02 08:23:45,0.128,max(server_latency)
2025-06-02 08:23:46,0.226,max(server_latency)
2025-06-02 08:23:47,0.221,max(server_latency)
2025-06-02 08:23:48,0.097,max(server_latency)
2025-06-02 08:23:49,0.096,max(server_latency)
2025-06-02 08:23:50,0.132,max(server_latency)
2025-06-02 08:23:51,0.199,max(server_latency)
2025-06-02 08:23:52,0.236,max(server_latency)
2025-06-02 08:23:53,0.081,max(server_latency)
2025-06-02 08:23:54,0.095,max(server_latency)
2025-06-02 08:23:55,0.094,max(server_latency)
2025-06-02 08:23:56,0.096,max(server_latency)
2025-06-02 08:23:57,0.094,max(server_latency)
2025-06-02 08:23:58,0.109,max(server_latency)
2025-06-02 08:23:59,0.219,max(server_latency)
2025-06-02 08:24:00,0.2,max(server_latency)
2025-06-02 08:24:01,0.131,max(server_latency)
2025-06-02 08:24:02,0.182,max(server_latency)
2025-06-02 08:24:03,0.142,max(server_latency)
2025-06-02 08:24:04,0.274,max(server_latency)
2025-06-02 08:24:05,0.146,max(server_latency)
2025-06-02 08:24:06,0.117,max(server_latency)
2025-06-02 08:24:07,0.215,max(server_latency)
2025-06-02 08:24:08,0.121,max(server_latency)
2025-06-02 08:24:09,0.125,max(server_latency)
2025-06-02 08:24:10,0.111,max(server_latency)
2025-06-02 08:24:11,0.109,max(server_latency)
2025-06-02 08:24:12,0.09,max(server_latency)
2025-06-02 08:24:13,0.178,max(server_latency)
2025-06-02 08:24:14,0.371,max(server_latency)
2025-06-02 08:24:15,0.374,max(server_latency)
2025-06-02 08:24:16,0.184,max(server_latency)
2025-06-02 08:24:17,0.168,max(server_latency)
2025-06-02 08:24:18,0.162,max(server_latency)
2025-06-02 08:24:19,0.128,max(server_latency)
2025-06-02 08:24:20,0.153,max(server_latency)
2025-06-02 08:24:21,0.185,max(server_latency)
2025-06-02 08:24:22,0.141,max(server_latency)
2025-06-02 08:24:23,0.089,max(server_latency)
2025-06-02 08:24:24,0.104,max(server_latency)
2025-06-02 08:24:25,0.099,max(server_latency)
2025-06-02 08:24:26,0.309,max(server_latency)
2025-06-02 08:24:27,0.211,max(server_latency)
2025-06-02 08:24:28,0.148,max(server_latency)
2025-06-02 08:24:29,0.336,max(server_latency)
2025-06-02 08:24:30,0.296,max(server_latency)
2025-06-02 08:24:31,0.165,max(server_latency)
2025-06-02 08:24:32,0.127,max(server_latency)
2025-06-02 08:24:33,0.117,max(server_latency)
2025-06-02 08:24:34,0.176,max(server_latency)
2025-06-02 08:24:35,0.123,max(server_latency)
2025-06-02 08:24:36,0.094,max(server_latency)
2025-06-02 08:24:37,0.242,max(server_latency)
2025-06-02 08:24:38,0.443,max(server_latency)
2025-06-02 08:24:39,0.267,max(server_latency)
2025-06-02 08:24:40,0.11,max(server_latency)
2025-06-02 08:24:41,0.169,max(server_latency)
2025-06-02 08:24:42,0.098,max(server_latency)
2025-06-02 08:24:43,0.141,max(server_latency)
2025-06-02 08:24:44,0.116,max(server_latency)
2025-06-02 08:24:45,0.381,max(server_latency)
2025-06-02 08:24:46,0.371,max(server_latency)
2025-06-02 08:24:47,0.199,max(server_latency)
2025-06-02 08:24:48,0.215,max(server_latency)
2025-06-02 08:24:49,0.147,max(server_latency)
2025-06-02 08:24:50,0.1,max(server_latency)
2025-06-02 08:24:51,0.155,max(server_latency)
2025-06-02 08:24:52,0.138,max(server_latency)
2025-06-02 08:24:53,0.143,max(server_latency)
2025-06-02 08:24:54,0.283,max(server_latency)
2025-06-02 08:24:55,0.324,max(server_latency)
2025-06-02 08:24:56,0.145,max(server_latency)
2025-06-02 08:24:57,0.245,max(server_latency)
2025-06-02 08:24:58,0.189,max(server_latency)
2025-06-02 08:24:59,0.266,max(server_latency)
2025-06-02 08:25:00,0.093,max(server_latency)
2025-06-02 08:25:01,0.157,max(server_latency)
2025-06-02 08:25:02,0.133,max(server_latency)
2025-06-02 08:25:03,0.338,max(server_latency)
2025-06-02 08:25:04,0.125,max(server_latency)
2025-06-02 08:25:05,0.106,max(server_latency)
2025-06-02 08:25:06,0.249,max(server_latency)
2025-06-02 08:25:07,0.11,max(server_latency)
2025-06-02 08:25:08,0.092,max(server_latency)
2025-06-02 08:25:09,0.094,max(server_latency)
2025-06-02 08:25:10,0.107,max(server_latency)
2025-06-02 08:25:11,0.143,max(server_latency)
2025-06-02 08:25:12,0.115,max(server_latency)
2025-06-02 08:25:13,0.089,max(server_latency)
2025-06-02 08:25:14,0.128,max(server_latency)
2025-06-02 08:25:15,0.1,max(server_latency)
2025-06-02 08:25:16,0.174,max(server_latency)
2025-06-02 08:25:17,0.113,max(server_latency)
2025-06-02 08:25:18,0.133,max(server_latency)
2025-06-02 08:25:19,0.157,max(server_latency)
2025-06-02 08:25:20,0.533,max(server_latency)
2025-06-02 08:25:21,0.12,max(server_latency)
2025-06-02 08:25:22,0.08,max(server_latency)
2025-06-02 08:25:23,0.153,max(server_latency)
2025-06-02 08:25:24,0.153,max(server_latency)
2025-06-02 08:25:25,0.097,max(server_latency)
2025-06-02 08:25:26,0.099,max(server_latency)
2025-06-02 08:25:27,0.098,max(server_latency)
2025-06-02 08:25:28,0.098,max(server_latency)
2025-06-02 08:25:29,0.123,max(server_latency)
2025-06-02 08:25:30,1.038,max(server_latency)
2025-06-02 08:25:31,0.11,max(server_latency)
2025-06-02 08:25:32,0.111,max(server_latency)
2025-06-02 08:25:33,0.183,max(server_latency)
2025-06-02 08:25:34,0.112,max(server_latency)
2025-06-02 08:25:35,0.117,max(server_latency)
2025-06-02 08:25:36,0.608,max(server_latency)
2025-06-02 08:25:37,0.403,max(server_latency)
2025-06-02 08:25:38,0.088,max(server_latency)
2025-06-02 08:25:39,0.096,max(server_latency)
2025-06-02 08:25:40,0.077,max(server_latency)
2025-06-02 08:25:41,0.068,max(server_latency)
2025-06-02 08:25:42,0.097,max(server_latency)
2025-06-02 08:25:43,0.16,max(server_latency)
2025-06-02 08:25:44,0.333,max(server_latency)
2025-06-02 08:25:45,0.219,max(server_latency)
2025-06-02 08:25:46,0.108,max(server_latency)
2025-06-02 08:25:47,0.117,max(server_latency)
2025-06-02 08:25:48,0.104,max(server_latency)
2025-06-02 08:25:49,0.1,max(server_latency)
2025-06-02 08:25:50,0.075,max(server_latency)
2025-06-02 08:25:51,0.08,max(server_latency)
2025-06-02 08:25:52,0.095,max(server_latency)
2025-06-02 08:25:53,0.095,max(server_latency)
2025-06-02 08:25:54,0.325,max(server_latency)
2025-06-02 08:25:55,0.084,max(server_latency)
2025-06-02 08:25:56,0.106,max(server_latency)
2025-06-02 08:25:57,0.087,max(server_latency)
2025-06-02 08:25:58,0.113,max(server_latency)
2025-06-02 08:25:59,0.082,max(server_latency)
2025-06-02 08:26:00,0.091,max(server_latency)
2025-06-02 08:26:01,0.32,max(server_latency)
2025-06-02 08:26:02,0.092,max(server_latency)
2025-06-02 08:26:03,0.112,max(server_latency)
2025-06-02 08:26:04,0.089,max(server_latency)
2025-06-02 08:26:05,0.074,max(server_latency)
2025-06-02 08:26:06,0.102,max(server_latency)
2025-06-02 08:26:07,0.1,max(server_latency)
2025-06-02 08:26:08,0.119,max(server_latency)
2025-06-02 08:26:09,0.138,max(server_latency)
2025-06-02 08:26:10,0.084,max(server_latency)
2025-06-02 08:26:11,0.06,max(server_latency)
2025-06-02 08:26:12,0.076,max(server_latency)
2025-06-02 08:26:13,0.084,max(server_latency)
2025-06-02 08:26:14,0.095,max(server_latency)
2025-06-02 08:26:15,0.202,max(server_latency)
2025-06-02 08:26:16,0.271,max(server_latency)
2025-06-02 08:26:17,0.416,max(server_latency)
2025-06-02 08:26:18,0.1,max(server_latency)
2025-06-02 08:26:19,0.078,max(server_latency)
2025-06-02 08:26:20,0.183,max(server_latency)
2025-06-02 08:26:21,0.095,max(server_latency)
2025-06-02 08:26:22,0.076,max(server_latency)
2025-06-02 08:26:23,0.08,max(server_latency)
2025-06-02 08:26:24,0.077,max(server_latency)
2025-06-02 08:26:25,0.088,max(server_latency)
2025-06-02 08:26:26,0.066,max(server_latency)
2025-06-02 08:26:27,0.075,max(server_latency)
2025-06-02 08:26:28,0.089,max(server_latency)
2025-06-02 08:26:29,0.099,max(server_latency)
2025-06-02 08:26:30,0.094,max(server_latency)
2025-06-02 08:26:31,0.081,max(server_latency)
2025-06-02 08:26:32,0.079,max(server_latency)
2025-06-02 08:26:33,0.073,max(server_latency)
2025-06-02 08:26:34,0.08,max(server_latency)
2025-06-02 08:26:35,0.101,max(server_latency)
2025-06-02 08:26:36,0.194,max(server_latency)
2025-06-02 08:26:37,0.12,max(server_latency)
2025-06-02 08:26:38,0.076,max(server_latency)
2025-06-02 08:26:39,0.104,max(server_latency)
2025-06-02 08:26:40,0.101,max(server_latency)
2025-06-02 08:26:41,0.096,max(server_latency)
2025-06-02 08:26:42,0.078,max(server_latency)
2025-06-02 08:26:43,0.085,max(server_latency)
2025-06-02 08:26:44,0.078,max(server_latency)
2025-06-02 08:26:45,0.102,max(server_latency)
2025-06-02 08:26:46,0.079,max(server_latency)
2025-06-02 08:26:47,0.085,max(server_latency)
2025-06-02 08:26:48,0.102,max(server_latency)
2025-06-02 08:26:49,0.083,max(server_latency)
2025-06-02 08:26:50,0.074,max(server_latency)
2025-06-02 08:26:51,0.076,max(server_latency)
2025-06-02 08:26:52,0.072,max(server_latency)
2025-06-02 08:26:53,0.096,max(server_latency)
2025-06-02 08:26:54,0.113,max(server_latency)
2025-06-02 08:26:55,0.103,max(server_latency)
2025-06-02 08:26:56,0.092,max(server_latency)
2025-06-02 08:26:57,0.074,max(server_latency)
2025-06-02 08:26:58,0.127,max(server_latency)
2025-06-02 08:26:59,0.104,max(server_latency)
2025-06-02 08:27:00,0.072,max(server_latency)
2025-06-02 08:27:01,0.077,max(server_latency)
2025-06-02 08:27:02,0.072,max(server_latency)
2025-06-02 08:27:03,0.103,max(server_latency)
2025-06-02 08:27:04,0.109,max(server_latency)
2025-06-02 08:27:05,0.089,max(server_latency)
2025-06-02 08:27:06,0.074,max(server_latency)
2025-06-02 08:27:07,0.118,max(server_latency)
2025-06-02 08:27:08,0.102,max(server_latency)
2025-06-02 08:27:09,0.093,max(server_latency)
2025-06-02 08:27:10,0.065,max(server_latency)
2025-06-02 08:27:11,0.073,max(server_latency)
2025-06-02 08:27:12,0.089,max(server_latency)
2025-06-02 08:27:13,0.094,max(server_latency)
