timestamp,value,metric
2025-06-02 08:08:44,13.849142511250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:45,14.79708995625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:46,15.155870945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:47,15.270708185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:48,15.92464222375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:49,13.810653534999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:50,13.95344196,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:51,13.790854192500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:52,13.50387204875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:53,13.960162601250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:54,14.15776675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:55,13.1531731725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:56,13.38330102625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:57,12.00067361875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:58,12.2144913175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:59,12.70109115375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:00,12.9583585675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:01,12.67510350875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:02,12.734839882500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:03,13.1603571825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:04,12.52604722125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:05,11.755578974999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:06,11.35317466375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:07,11.34727043625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:08,11.428839785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:09,11.504848611249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:10,11.943263205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:11,11.54021379875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:12,12.387401197500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:13,13.5277384075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:14,14.6510066825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:15,15.23369879125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:16,15.4128998875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:17,15.272161978749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:18,15.14125435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:19,15.03532815125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:20,14.7058531475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:21,14.3573569175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:22,14.02533288125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:23,13.601999687500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:24,13.17977352125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:25,12.92800403625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:26,12.79160966625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:27,12.80742978625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:28,13.117357295000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:29,13.39132345625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:30,13.511067461249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:31,13.473198135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:32,13.72160053,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:33,13.37165007625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:34,13.76798967125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:35,13.765741491250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:36,13.97888051,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:37,13.9705142625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:38,13.881499230000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:39,13.2322735375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:40,13.143271062499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:41,13.17536118875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:42,13.33438259,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:43,13.33553305625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:44,13.55871545375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:45,13.6169920225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:46,14.291419954999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:47,14.8785652375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:48,15.45675630375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:49,15.67505499,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:50,15.6046707025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:51,15.344289915000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:52,15.13622688125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:53,14.906304031250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:54,14.318294419999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:55,14.864794,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:56,15.781746785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:57,16.44194667375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:58,16.45107061125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:59,16.678664335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:00,17.07604272375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:01,17.17729260875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:02,17.054308222499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:03,17.09291141,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:04,17.179875525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:05,16.95505732625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:06,16.80276761625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:07,16.66167532,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:08,16.56277560375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:09,16.3263804275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:10,16.82393609,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:11,17.526571455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:12,17.67835018625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:13,17.82659107,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:14,18.082227189999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:15,18.232684827499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:16,18.42600826,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:17,18.58903657625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:18,18.61570252875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:19,18.842569469999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:20,18.88667280125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:21,18.81655733625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:22,18.65211923625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:23,18.37394384625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:24,18.7796061275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:25,19.037834615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:26,19.59114657625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:27,19.69305952625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:28,19.73489647625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:29,19.619124748750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:30,19.506044234999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:31,19.15584708875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:32,19.171798525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:33,19.036576680000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:34,18.91905795875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:35,18.69147629375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:36,18.888950031249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:37,19.62802374875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:38,19.91503133625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:39,20.22300202625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:40,20.003312461249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:41,20.00859884375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:42,20.46593188,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:43,20.458247150000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:44,20.484479658749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:45,20.300588195000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:46,20.018198835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:47,19.999833940000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:48,20.011979013749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:49,20.08307792375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:50,20.0090856325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:51,20.009066463750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:52,19.9648331525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:53,20.13226821375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:54,20.39996833875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:55,20.889849555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:56,21.2703778975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:57,21.51171836,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:58,21.632219506250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:10:59,21.822086168749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:00,21.90965151625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:01,21.773781747499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:02,21.83471023625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:03,21.72651028125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:04,22.219058545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:05,22.25661482625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:06,22.21549750625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:07,22.10821096,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:08,22.203528686250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:09,22.24262464375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:10,22.195051227500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:11,22.2506025525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:12,22.231057782500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:13,22.189423187499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:14,22.30183653875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:15,22.2074182375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:16,22.2179296825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:17,22.48131809875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:18,22.675458669999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:19,22.719058175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:20,23.055879032500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:21,23.15971629875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:22,23.123881175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:23,23.23140796,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:24,23.78503476875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:25,23.6376070625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:26,23.5212020675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:27,23.22885420375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:28,23.027249797499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:29,23.0711536725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:30,22.9649092975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:31,23.03673712375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:32,23.17263355125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:33,23.69509606375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:34,23.9302650375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:35,24.19488027,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:36,24.431269185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:37,24.5948260475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:38,24.6139160425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:39,24.653017401249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:40,24.985811105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:41,25.17095910625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:42,25.16256866125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:43,25.1546110425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:44,24.931138812500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:45,24.9466230225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:46,25.44810881125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:47,25.888572723750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:48,25.3511762825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:49,25.96445964,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:50,25.63827714,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:51,25.389032937499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:52,25.31464704375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:53,25.178106197500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:54,25.168463125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:55,25.12436058,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:56,24.939678289999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:57,24.85675556,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:58,25.0898884,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:11:59,25.196418176250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:00,25.40801631625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:01,25.439909184999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:02,25.371388413750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:03,25.17527301,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:04,25.10819060125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:05,24.96165628875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:06,24.84136291875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:07,24.747505796250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:08,25.44042318875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:09,25.56518793875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:10,26.193066598749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:11,26.129990713749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:12,26.28266917875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:13,26.50337783625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:14,26.8074021575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:15,27.221409576249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:16,27.316097622500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:17,27.66621264875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:18,28.35705611125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:19,29.0856805175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:20,29.353222608750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:21,29.18095654375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:22,29.217183170000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:23,28.979631686250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:24,28.77279245,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:25,28.8762315125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:26,29.2802933,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:27,29.42582171625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:28,29.64499159875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:29,29.511508555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:30,29.26586916375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:31,29.40527696125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:32,29.412692608750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:33,29.03077671375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:34,29.43620218625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:35,28.5927126475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:36,28.691543925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:37,28.7557373225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:38,28.8459334725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:39,29.0755986825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:40,29.57011863375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:41,29.63504597375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:42,29.71575577625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:43,29.654608476249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:44,29.71756385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:45,30.15976911875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:46,30.199672975000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:47,30.4687159525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:48,30.838530385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:49,31.047912171249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:50,30.987401624999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:51,31.15163312875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:52,31.55242748,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:53,31.505439817499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:54,31.3886331825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:55,31.24603867375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:56,31.2337606475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:57,31.092170232500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:58,31.05577539875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:12:59,31.014654302500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:00,31.0771837425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:01,31.488106740000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:02,31.70453939625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:03,32.3296490675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:04,32.88568695625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:05,33.27207476375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:06,33.367772885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:07,33.73645674375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:08,33.911207018750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:09,34.0231949125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:10,33.654914831250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:11,33.302636363750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:12,33.13958673375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:13,33.202864878750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:14,33.327027057500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:15,34.04996912125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:16,33.99713867,"quantile(0.95, mc_mspt_seconds_10_mean)"
