timestamp,value,metric
2025-07-10 17:07:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:19,19.999981364086825,"quantile(0.95, mc_tps)"
2025-07-10 17:07:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:21,19.99998882483122,"quantile(0.95, mc_tps)"
2025-07-10 17:07:22,19.999978791312454,"quantile(0.95, mc_tps)"
2025-07-10 17:07:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:30,19.999932781129612,"quantile(0.95, mc_tps)"
2025-07-10 17:07:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:38,19.999991097619812,"quantile(0.95, mc_tps)"
2025-07-10 17:07:39,19.999966928273437,"quantile(0.95, mc_tps)"
2025-07-10 17:07:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:42,19.999984987256347,"quantile(0.95, mc_tps)"
2025-07-10 17:07:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:52,19.999950495012694,"quantile(0.95, mc_tps)"
2025-07-10 17:07:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:56,19.999997420001662,"quantile(0.95, mc_tps)"
2025-07-10 17:07:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:58,19.99996438831705,"quantile(0.95, mc_tps)"
2025-07-10 17:07:59,19.99995987080259,"quantile(0.95, mc_tps)"
2025-07-10 17:08:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:05,19.99996842344927,"quantile(0.95, mc_tps)"
2025-07-10 17:08:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:14,19.999995664804697,"quantile(0.95, mc_tps)"
2025-07-10 17:08:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:16,19.999969121838365,"quantile(0.95, mc_tps)"
2025-07-10 17:08:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:19,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:21,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:24,19.999986544045267,"quantile(0.95, mc_tps)"
2025-07-10 17:08:25,19.999995548804954,"quantile(0.95, mc_tps)"
2025-07-10 17:08:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:27,19.999930767442052,"quantile(0.95, mc_tps)"
2025-07-10 17:08:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:31,19.99989470855711,"quantile(0.95, mc_tps)"
2025-07-10 17:08:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:38,19.999948543861944,"quantile(0.95, mc_tps)"
2025-07-10 17:08:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:47,19.999990063224686,"quantile(0.95, mc_tps)"
2025-07-10 17:08:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:49,19.99995869402655,"quantile(0.95, mc_tps)"
2025-07-10 17:08:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:08:56,19.999953244546525,"quantile(0.95, mc_tps)"
2025-07-10 17:08:57,19.999966743476502,"quantile(0.95, mc_tps)"
2025-07-10 17:08:58,19.99995836603335,"quantile(0.95, mc_tps)"
2025-07-10 17:08:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:06,19.999990632821937,"quantile(0.95, mc_tps)"
2025-07-10 17:09:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:13,19.99997369604786,"quantile(0.95, mc_tps)"
2025-07-10 17:09:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:15,19.999999732800017,"quantile(0.95, mc_tps)"
2025-07-10 17:09:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:19,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:20,19.99995701006204,"quantile(0.95, mc_tps)"
2025-07-10 17:09:21,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:22,19.996281642392347,"quantile(0.95, mc_tps)"
2025-07-10 17:09:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:24,19.999845647959,"quantile(0.95, mc_tps)"
2025-07-10 17:09:25,19.999997887201115,"quantile(0.95, mc_tps)"
2025-07-10 17:09:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:32,19.999950249418788,"quantile(0.95, mc_tps)"
2025-07-10 17:09:33,19.99997236019099,"quantile(0.95, mc_tps)"
2025-07-10 17:09:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:35,19.999955550893937,"quantile(0.95, mc_tps)"
2025-07-10 17:09:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:37,19.999972424990098,"quantile(0.95, mc_tps)"
2025-07-10 17:09:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:54,19.999960384392352,"quantile(0.95, mc_tps)"
2025-07-10 17:09:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:56,19.999994586407325,"quantile(0.95, mc_tps)"
2025-07-10 17:09:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:09:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:03,19.999999577600043,"quantile(0.95, mc_tps)"
2025-07-10 17:10:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:12,19.993169037468025,"quantile(0.95, mc_tps)"
2025-07-10 17:10:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:15,19.99993062680318,"quantile(0.95, mc_tps)"
2025-07-10 17:10:16,19.999969217836888,"quantile(0.95, mc_tps)"
2025-07-10 17:10:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:19,19.99999371040989,"quantile(0.95, mc_tps)"
2025-07-10 17:10:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:21,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:24,19.970968526775533,"quantile(0.95, mc_tps)"
2025-07-10 17:10:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:26,19.998263290367618,"quantile(0.95, mc_tps)"
2025-07-10 17:10:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:42,19.9992153107645,"quantile(0.95, mc_tps)"
2025-07-10 17:10:43,19.970525969389087,"quantile(0.95, mc_tps)"
2025-07-10 17:10:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:50,19.99692268289291,"quantile(0.95, mc_tps)"
2025-07-10 17:10:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:52,19.997228640639428,"quantile(0.95, mc_tps)"
2025-07-10 17:10:53,19.996450564420563,"quantile(0.95, mc_tps)"
2025-07-10 17:10:54,19.988568067966096,"quantile(0.95, mc_tps)"
2025-07-10 17:10:55,19.921128687576118,"quantile(0.95, mc_tps)"
2025-07-10 17:10:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:10:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:01,19.991845283611813,"quantile(0.95, mc_tps)"
2025-07-10 17:11:02,19.920425928016435,"quantile(0.95, mc_tps)"
2025-07-10 17:11:03,19.999971514602855,"quantile(0.95, mc_tps)"
2025-07-10 17:11:04,19.94801751539155,"quantile(0.95, mc_tps)"
2025-07-10 17:11:05,19.826309426669503,"quantile(0.95, mc_tps)"
2025-07-10 17:11:06,19.648804869658264,"quantile(0.95, mc_tps)"
2025-07-10 17:11:07,19.87104116584636,"quantile(0.95, mc_tps)"
2025-07-10 17:11:08,19.95722934165803,"quantile(0.95, mc_tps)"
2025-07-10 17:11:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:18,19.91810398500714,"quantile(0.95, mc_tps)"
2025-07-10 17:11:19,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:20,19.999319347041823,"quantile(0.95, mc_tps)"
2025-07-10 17:11:21,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:25,19.970576317375738,"quantile(0.95, mc_tps)"
2025-07-10 17:11:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:28,19.98876018117973,"quantile(0.95, mc_tps)"
2025-07-10 17:11:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:35,19.887929713863404,"quantile(0.95, mc_tps)"
2025-07-10 17:11:36,19.994446425268237,"quantile(0.95, mc_tps)"
2025-07-10 17:11:37,19.999501553320012,"quantile(0.95, mc_tps)"
2025-07-10 17:11:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:45,19.99992089356449,"quantile(0.95, mc_tps)"
2025-07-10 17:11:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:51,19.99786481556187,"quantile(0.95, mc_tps)"
2025-07-10 17:11:52,19.99668772586309,"quantile(0.95, mc_tps)"
2025-07-10 17:11:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:11:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:00,19.99897781328319,"quantile(0.95, mc_tps)"
2025-07-10 17:12:01,19.99919416717435,"quantile(0.95, mc_tps)"
2025-07-10 17:12:02,19.99873367781992,"quantile(0.95, mc_tps)"
2025-07-10 17:12:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:05,19.01260461450669,"quantile(0.95, mc_tps)"
2025-07-10 17:12:06,19.43321089832763,"quantile(0.95, mc_tps)"
2025-07-10 17:12:07,19.600393037003503,"quantile(0.95, mc_tps)"
2025-07-10 17:12:08,19.984497196404376,"quantile(0.95, mc_tps)"
2025-07-10 17:12:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:15,19.96245657587178,"quantile(0.95, mc_tps)"
2025-07-10 17:12:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:19,19.99997123700683,"quantile(0.95, mc_tps)"
2025-07-10 17:12:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:21,19.999886409625784,"quantile(0.95, mc_tps)"
2025-07-10 17:12:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:28,19.970260286510502,"quantile(0.95, mc_tps)"
2025-07-10 17:12:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:50,19.955822589319098,"quantile(0.95, mc_tps)"
2025-07-10 17:12:51,19.912343980280156,"quantile(0.95, mc_tps)"
2025-07-10 17:12:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:53,19.999100458339303,"quantile(0.95, mc_tps)"
2025-07-10 17:12:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:57,19.999919807207753,"quantile(0.95, mc_tps)"
2025-07-10 17:12:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:12:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:02,20.0,"quantile(0.95, mc_tps)"
