timestamp,value,metric
2025-07-10 17:06:57,0.7235973659999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:58,0.722352803,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:59,0.721941124,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:00,0.725293231,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:01,0.7480397010000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:02,0.762456996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:03,0.783033796,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:04,0.786016819,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:05,0.775094527,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:06,0.769264526,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:07,0.766428177,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:08,0.77085445,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:09,0.771211728,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:10,0.774527749,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:11,1.8197266770000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:12,2.123641836,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:13,2.70150794,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:14,3.132104774,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:15,4.3009143430000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:16,5.397559628,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:17,5.995008424,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:18,6.609701761999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:19,8.132152954,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:20,8.740754211999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:21,8.370673628,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:22,9.001756181,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:23,9.057628645,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:24,9.924482342000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:25,8.958920357,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:26,9.220671764,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:27,9.340597901,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:28,9.414484967,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:29,8.338947012,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:30,8.71652208,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:31,9.006938198,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:32,9.104198384,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:33,9.317167539,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:34,8.768222256000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:35,8.83242791,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:36,8.912036221000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:37,9.221916288000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:38,9.451927091,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:39,9.79186417,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:40,9.613876857,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:41,9.657298361,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:42,9.834726661,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:43,10.086576858,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:44,10.442580156,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:45,10.704133922,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:46,11.218649241,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:47,11.229412660000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:48,11.388231591999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:49,11.64682161,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:50,11.827119242999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:51,12.018246532000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:52,12.089157115999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:53,12.172154669,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:54,12.135561673,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:55,12.213044352,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:56,11.982431052999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:57,12.086252334000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:58,12.587424629000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:07:59,12.810251527,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:00,12.930819924,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:01,13.273802054999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:02,13.484484272,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:03,13.539117607,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:04,13.985898161999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:05,14.40290987,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:06,14.562610767999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:07,14.955701378,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:08,14.833495007,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:09,15.114282847,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:10,15.587750755,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:11,15.653829693,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:12,15.805121935999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:13,16.352703232,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:14,16.855533996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:15,16.973641530000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:16,17.503962220000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:17,17.875473337,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:18,18.322109367,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:19,18.4863132,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:20,18.666064112999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:21,18.910851094,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:22,19.347848757,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:23,19.462051134,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:24,19.354050488,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:25,19.893046256,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:26,20.114166731,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:27,20.332074671,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:28,20.422954978,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:29,20.837678034,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:30,21.268180467,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:31,21.936885753,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:32,22.161133982,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:33,22.312164485000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:34,22.673364179,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:35,22.710438655999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:36,22.837354913000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:37,23.039410314,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:38,23.304232441,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:39,23.260913945,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:40,23.265367798999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:41,23.039996808999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:42,23.1092496,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:43,23.137181855,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:44,22.996649691000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:45,23.107208389,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:46,23.078819063999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:47,23.365929722,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:48,23.2886067,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:49,23.442490691,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:50,23.512235241000003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:51,23.612006049,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:52,23.694547724,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:53,23.875364946,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:54,23.802707556,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:55,23.683075909,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:56,23.966682157,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:57,23.726067175999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:58,24.17037602,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:08:59,24.329196426000003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:00,24.450127569000003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:01,24.674803231000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:02,24.969541887,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:03,25.485688781,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:04,26.053812912,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:05,26.592853324,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:06,26.973156896,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:07,27.579312197999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:08,27.708519344000003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:09,27.989804532999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:10,28.509175468000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:11,28.917074518,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:12,29.25194407,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:13,29.965651698000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:14,30.298485149999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:15,30.676139017999997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:16,30.983928198999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:17,31.191712199,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:18,31.415716315,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:19,31.700842441999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:20,31.676393113,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:21,32.162830436,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:22,32.468595307,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:23,32.240821701,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:24,32.682212578,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:25,33.100011498,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:26,33.427403557,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:27,33.83462659,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:28,34.233766994999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:29,34.620668644000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:30,35.162665461,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:31,35.1486015,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:32,35.504969292,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:33,35.753077575,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:34,35.973723830000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:35,36.217430072,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:36,36.561773042999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:37,36.637438145000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:38,37.062205527,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:39,37.245274369,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:40,37.954148938,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:41,38.371970493,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:42,38.589064277,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:43,39.059816834,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:44,39.137305009,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:45,39.074341968,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:46,38.935558398,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:47,39.252495245999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:48,39.225397483,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:49,39.282460712,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:50,38.902163029,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:51,38.861810366,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:52,39.091034175999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:53,38.907109243,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:54,39.071418978,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:55,39.080706012,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:56,39.366959661,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:57,39.275093182,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:58,39.21882995600001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:09:59,39.216044814,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:00,39.44425176199999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:01,39.319874637,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:02,39.389118894,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:03,39.573684885999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:04,39.591170396,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:05,39.811868075,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:06,39.914318353,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:07,40.036358842,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:08,40.376227250999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:09,40.539849939999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:10,40.514306705,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:11,40.954569250000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:12,41.180471204,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:13,41.36737793499999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:14,41.797193605,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:15,42.06985451800001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:16,41.994081358,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:17,42.036787219000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:18,42.261869689,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:19,42.536641871,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:20,43.036873575,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:21,43.252836871,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:22,43.041603848,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:23,43.000853541999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:24,43.173503219000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:25,43.11915507,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:26,43.369172363000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:27,43.793214479,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:28,43.996802763000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:29,44.299685903000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:30,44.162965633,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:31,44.101966014,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:32,44.444925402,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:33,45.248755329,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:34,45.233238945,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:35,44.973291571000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:36,44.83170628,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:37,44.707221188,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:38,44.609840781,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:39,44.421153736,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:40,44.680726754,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:41,44.845185908000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:42,45.108626547,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:43,44.714037198999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:44,44.528539867999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:45,44.806411657999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:46,45.447761501,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:47,45.812441146999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:48,45.844019161,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:49,45.869531338,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:50,45.33955903500001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:51,45.521663074,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:52,45.601540991,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:53,45.801624125000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:54,46.216082575,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:55,46.797546522999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:56,46.648267057,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:57,46.76203838000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:58,46.919085289,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:10:59,46.820009003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:00,47.353990363,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:01,47.410704905,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:02,47.677095221,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:03,47.960602705,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:04,48.185239378000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:05,47.828151078,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:06,47.728040775,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:07,47.441467248,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:08,47.091688123,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:09,46.926779172,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:10,46.839428395,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:11,45.732285027,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:12,44.218144247,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:13,43.862272908,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:14,42.723326748,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:15,43.50216994499999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:16,43.678431382,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:17,44.318351512,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:18,44.459555245,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:19,44.565839675999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:20,44.161610625,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:21,44.788750045,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:22,45.931653587999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:23,46.617318383,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:24,47.165763723000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:25,46.966027549,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:26,46.198928495,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:27,45.923882059,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:28,46.094576497,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:29,46.033776595,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:30,46.453045784000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:31,46.688020210000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:32,47.134076713999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:33,47.24498663,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:34,47.216316627000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:35,46.898667644,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:36,46.363732549,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:37,45.995025629,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:38,46.494535895,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:39,46.324077867999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:40,46.227121571,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:41,46.231219697,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:42,45.648499154,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:43,45.363208913,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:44,45.34620714100001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:45,44.535940533,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:46,44.27786415399999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:47,44.964175389999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:48,44.516646304999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:49,44.24076647700001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:50,44.170694538999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:51,44.079306146,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:52,44.354867508,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:53,44.28701746600001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:54,44.283866441,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:55,44.922042826,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:56,45.140190975,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:57,44.84390489100001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:58,45.281969887,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:11:59,45.36242191800001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:00,45.28846774000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:01,45.309598355000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:02,45.667712453,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:03,46.509260309,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:04,47.012341216,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:05,47.54951543000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:06,47.544253428999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:07,47.259810006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:08,47.199871859999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:09,46.860549965,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:10,46.476944512,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:11,46.923982890000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:12,46.452840321,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:13,45.41185274,avg(mc_mspt_seconds_10_mean)
